,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,12.222,4823,5000,5000,5000,3658,5000,2907,6750.0,76.40353891392304,30.402650945269663
1,83.151,4823,5000,5000,5000,3658,5000,2907,6750.0,76.40463243167991,30.402650945269663
2,9.565,3489,5000,5000,3948,2324,5000,1574,6750.0,76.4035955952649,30.391528211512153
3,26.015,3472,5000,5000,3930,2306,5000,1556,6750.0,76.40468903558427,30.39152821151215
4,31.976,3472,5000,5000,3930,2306,5000,1556,6750.0,76.40317949816952,30.390672636445363
5,13.978,3472,5000,5000,3930,2306,5000,1556,6750.0,76.40427293253394,30.390672636445363
6,5.337,2163,4426,5000,2276,1642,4861,1921,6750.0,76.41266295074017,30.378694882963316
7,1.386,2163,4426,5000,2276,1642,4861,1921,6750.0,76.41375630176287,30.37869488296332
8,102.651,1915,3536,5000,2948,750,4326,0,6750.0,76.401313590668,30.37783935038528
9,88.927,1915,3536,5000,2948,750,4326,0,6750.0,76.40240693573966,30.377839350385273
10,76.174,2339,3961,5000,3373,1174,4750,424,6750.0,76.40568697095468,30.37783935038528
11,73.378,2339,3961,5000,3373,1174,4750,424,6750.0,76.40678031602636,30.37783935038528
12,20.262,2163,4426,5000,2276,1642,4861,1921,6750.0,76.4122470413847,30.37783935038528
13,19.777,2106,4369,5000,2219,1625,4805,1904,6750.0,76.41334038645638,30.377839350385283
14,104.522,1984,3599,5000,3017,818,4395,959,6750.0,76.39980441976749,30.376983820638916
15,87.957,1915,3536,5000,2948,750,4326,0,6750.0,76.40089775888838,30.376983820638912
16,46.347,1892,3510,5000,2925,727,4303,422,6750.0,76.40199109800926,30.37698382063892
17,58.846,2054,3676,5000,3087,889,4465,139,6750.0,76.40308443713016,30.376983820638912
18,94.403,2226,3848,5000,3260,1061,4637,311,6750.0,76.40417777625105,30.376983820638923
19,106.74,2283,3904,5000,3316,1118,4694,368,6750.0,76.40527111537193,30.37698382063892
20,71.345,2339,3961,5000,3373,1174,4750,424,6750.0,76.40636445449282,30.376983820638923
21,73.101,2234,3886,5000,2478,1086,4652,1365,6750.0,76.4074577936137,30.376983820638916
22,54.502,2281,3933,5000,2436,1133,4698,1412,6750.0,76.40855113273456,30.37698382063892
23,25.668,2162,4093,5000,2276,1294,4848,1572,6750.0,76.40964447185547,30.376983820638916
24,19.823,2089,4129,5000,2203,1330,4788,1608,6750.0,76.41073781097636,30.376983820638923
25,65.269,2106,4369,5000,2219,1625,4805,1904,6750.0,76.41292448921814,30.376983820638912
26,40.478,2103,4366,5000,2216,1622,4801,1901,6750.0,76.41401782833903,30.376983820638916
27,61.862,2257,4521,5000,2201,1930,4956,2208,6750.0,76.4162045065808,30.376983820638912
28,47.228,2257,4454,5000,2094,1929,4889,2208,6750.0,76.41729784570168,30.376983820638923
29,10.813,3085,5000,5000,2487,2921,5000,3200,6750.0,76.42713789778966,30.37698382063892
30,34.54,2910,2988,3147,2710,325,4943,3532,6750.0,76.36877528323294,30.37612829372412
31,16.681,2789,2867,3026,2590,204,4822,3411,6750.0,76.3698686164033,30.37612829372412
32,27.424,2789,2867,3026,2590,204,4822,3411,6750.0,76.37096194957367,30.376128293724122
33,93.432,2905,2877,3143,2708,929,4943,3124,6750.0,76.37752194859584,30.37612829372412
34,93.964,2973,2945,3210,2775,996,5000,3023,6750.0,76.3786152817662,30.37612829372412
35,100.433,3037,3009,3275,2839,1061,5000,2842,6750.0,76.37970861493658,30.37612829372412
36,24.559,3143,3115,3380,2945,1166,5000,2772,6750.0,76.38080194810692,30.37612829372412
37,98.515,3179,3151,3416,2981,1202,5000,2749,6750.0,76.3818952812773,30.37612829372412
38,2.264,3089,3487,3834,3454,1461,4682,2123,6750.0,76.38626861395873,30.37612829372412
39,0.023,3089,3487,3834,3454,1461,4682,2123,6750.0,76.3873619471291,30.37612829372412
40,0.069,3365,3763,4110,3730,1737,4958,2399,6750.0,76.38954861346986,30.376128293724122
41,28.141,1984,3599,5000,3017,818,4395,959,6750.0,76.39938861200308,30.37612829372412
42,86.478,1849,3464,5000,2882,684,4260,825,6750.0,76.40048194517347,30.376128293724122
43,30.428,1804,3419,5000,2837,639,4215,780,6750.0,76.40157527834381,30.37612829372412
44,43.666,2133,3785,5000,2377,985,4550,1264,6750.0,76.40594861102527,30.37612829372412
45,63.975,2105,3757,5000,2349,957,4523,1236,6750.0,76.40704194419563,30.37612829372412
46,0.786,2174,4082,5000,2287,1282,4847,1560,6750.0,76.40922861053636,30.37612829372412
47,67.926,1978,4040,5000,2091,1240,4676,1518,6750.0,76.4103219437067,30.37612829372412
48,81.141,1886,4150,5000,2000,1366,4585,1644,6750.0,76.41141527687707,30.37612829372412
49,62.542,1949,4212,5000,2062,1468,4648,1747,6750.0,76.41250861004744,30.37612829372412
50,112.562,1995,4258,5000,2108,1514,4694,1793,6750.0,76.4136019432178,30.37612829372412
51,72.87,2022,4285,5000,2133,1694,4720,1972,6750.0,76.41469527638816,30.37612829372412
52,52.792,2179,4442,5000,2172,1851,4878,2130,6750.0,76.41578860955852,30.37612829372412
53,33.083,2264,4446,5000,2087,1937,4882,2215,6750.0,76.41688194272889,30.37612829372412
