,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.576,1060,4800,446,4398,4398,1575,4502,1137.0,-56.22441853001861,-34.6907497580534
1,59.396,1060,4800,446,4398,4398,1575,4502,1137.0,-56.22329198006159,-34.6907497580534
2,37.862,307,4368,2059,3966,3966,872,4069,1137.0,-56.21089993053435,-34.6907497580534
3,26.093,307,4368,2059,3966,3966,872,4069,1137.0,-56.20977338057733,-34.69074975805339
4,6.044,154,4440,2131,4038,4038,944,4141,1137.0,-56.2086468306203,-34.6907497580534
5,55.12,269,4555,2246,4152,4152,1059,4256,1137.0,-56.207520280663275,-34.69074975805339
6,68.662,329,4584,2306,4182,4182,1120,4286,1137.0,-56.20639373070626,-34.69074975805339
7,78.041,545,4652,2522,4250,4250,1335,4354,1137.0,-56.20526718074925,-34.6907497580534
8,66.049,579,4636,2556,4234,4234,1369,4338,1137.0,-56.204140630792224,-34.6907497580534
9,3.094,971,4711,357,4309,4309,1486,4412,1137.0,-56.22478744906006,-34.691620945337625
10,60.792,971,4711,357,4309,4309,1486,4412,1137.0,-56.22366089171113,-34.69162094533762
11,57.281,748,4508,136,4105,4105,1260,4209,1137.0,-56.221407777013276,-34.691620945337625
12,63.597,534,4333,350,3931,3931,1046,4035,1137.0,-56.21915466231541,-34.691620945337625
13,69.54,481,4274,413,3872,3872,862,3976,1137.0,-56.218028104966486,-34.691620945337625
14,20.299,386,4179,507,3777,3777,767,3881,1137.0,-56.216901547617546,-34.691620945337625
15,46.046,341,4134,553,3732,3732,722,3835,1137.0,-56.21577499026862,-34.69162094533762
16,16.164,649,4095,1786,3693,3693,600,3797,1137.0,-56.21464843291969,-34.691620945337625
17,35.465,307,4368,2059,3966,3966,872,4069,1137.0,-56.21126876087292,-34.691620945337625
18,51.747,307,4368,2059,3966,3966,872,4069,1137.0,-56.210142203523986,-34.691620945337625
19,19.221,154,4440,2131,4038,4038,944,4141,1137.0,-56.20901564617503,-34.691620945337625
20,82.895,185,4456,2162,4053,4053,976,4157,1137.0,-56.207889088826114,-34.69162094533762
21,91.573,396,4554,2373,4152,4152,1186,4255,1137.0,-56.20676253147718,-34.691620945337625
22,95.332,465,4522,2442,4120,4120,1255,4223,1137.0,-56.20563597412825,-34.691620945337625
23,77.665,647,4605,2624,4202,4202,1437,4306,1137.0,-56.204509416779324,-34.69162094533762
24,25.827,948,4687,334,4285,4285,1511,4389,1137.0,-56.22515638417328,-34.69249213607488
25,59.914,871,4610,257,4208,4208,1435,4312,1137.0,-56.22402981943213,-34.69249213607489
26,73.713,672,4411,58,4009,4009,1236,4113,1137.0,-56.22290325469097,-34.69249213607488
27,67.54,685,4442,70,4040,4040,1249,4144,1137.0,-56.221776689949806,-34.69249213607489
28,80.101,565,4314,57,3911,3911,1128,4015,1137.0,-56.22065012520866,-34.69249213607489
29,68.864,466,4265,290,3863,3863,1029,3966,1137.0,-56.2195235604675,-34.69249213607488
30,51.195,506,4305,351,3903,3903,923,4007,1137.0,-56.21839699572633,-34.69249213607488
31,9.567,481,4274,553,3872,3872,862,3976,1137.0,-56.217270430985174,-34.69249213607489
32,30.713,190,4087,704,3684,3684,675,3788,1137.0,-56.21614386624401,-34.69249213607488
33,31.894,629,4075,1766,3673,3673,579,3776,1137.0,-56.21501730150285,-34.69249213607489
34,57.334,413,4102,1793,3700,3700,606,3804,1137.0,-56.21389073676169,-34.69249213607489
35,21.611,413,4102,1793,3700,3700,606,3804,1137.0,-56.21276417202054,-34.69249213607489
36,35.942,255,4166,1857,3764,3764,671,3868,1137.0,-56.21163760727937,-34.69249213607488
37,60.912,171,4230,1921,3828,3828,735,3932,1137.0,-56.21051104253823,-34.69249213607488
38,32.288,13,4285,1976,3883,3883,790,3987,1137.0,-56.20938447779706,-34.69249213607489
39,74.837,102,4357,2079,3955,3955,893,4059,1137.0,-56.20825791305591,-34.69249213607489
40,87.993,283,4441,2260,4039,4039,1074,4143,1137.0,-56.20713134831473,-34.69249213607488
41,80.762,352,4409,2329,4007,4007,1143,4110,1137.0,-56.20600478357357,-34.69249213607488
42,84.02,566,4458,2543,4055,4055,1356,4159,1137.0,-56.20487821883242,-34.69249213607488
43,0.184,909,4648,431,4246,4246,1473,4350,1137.0,-56.22665190749275,-34.69336333026533
44,53.526,911,4651,425,4248,4248,1475,4352,1137.0,-56.22552533535905,-34.69336333026533
