,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.505,3113,275,529,2330,387,4924,5000,1202.0,-47.49710651787045,-5.481393921532108
1,6.558,3165,223,582,2287,438,4872,5000,1202.0,-47.49610591522834,-5.481393921532109
2,13.987,3249,72,594,2154,458,4689,5000,1202.0,-47.495105312586205,-5.481393921532109
3,5.489,3319,143,524,2217,528,4619,5000,1202.0,-47.49410470994408,-5.481393921532109
4,17.192,3269,74,451,2144,552,4546,5000,1202.0,-47.49310410730196,-5.481393921532109
5,40.055,3237,166,359,2112,631,4454,5000,1202.0,-47.49210350465981,-5.481393921532108
6,77.476,3501,860,335,1619,1271,3870,5000,1202.0,-47.48710049144917,-5.481393921532109
7,17.586,3501,860,335,1619,1271,3870,5000,1202.0,-47.48609988880705,-5.481393921532109
8,21.578,3553,1078,376,1612,1490,3698,5000,1202.0,-47.48509928616491,-5.481393921532111
9,21.409,3550,1152,306,1608,1564,3629,5000,1202.0,-47.48409868352279,-5.481393921532109
10,21.004,3576,1253,220,1582,1676,3533,5000,1202.0,-47.48309808088066,-5.481393921532108
11,36.431,3031,357,448,2248,305,5000,5000,1202.0,-47.49714628746499,-5.48220411084648
12,18.917,3166,112,583,2176,384,4824,5000,1202.0,-47.49614568398506,-5.482204110846479
13,22.869,3176,0,593,2081,385,4730,5000,1202.0,-47.49514508050512,-5.48220411084648
14,20.455,3319,143,524,2217,528,4619,5000,1202.0,-47.49414447702517,-5.482204110846479
15,24.37,3232,37,488,2107,515,4582,5000,1202.0,-47.49314387354524,-5.482204110846479
16,20.719,3212,166,359,2080,629,4454,5000,1202.0,-47.4921432700653,-5.48220411084648
17,17.824,3364,369,154,1928,781,4249,5000,1202.0,-47.49114266658535,-5.482204110846478
18,16.521,3384,427,96,1870,839,4191,5000,1202.0,-47.49014206310542,-5.48220411084648
19,80.658,3404,587,62,1719,998,4032,5000,1202.0,-47.48914145962547,-5.482204110846479
20,24.971,3471,654,129,1682,1065,3965,5000,1202.0,-47.48814085614555,-5.48220411084648
21,92.503,3458,759,235,1577,1171,3859,5000,1202.0,-47.48714025266561,-5.48220411084648
22,29.316,3433,875,351,1501,1287,3743,5000,1202.0,-47.48613964918567,-5.482204110846479
23,30.759,3496,999,352,1555,1411,3675,5000,1202.0,-47.48513904570572,-5.482204110846478
24,30.253,3550,1152,306,1608,1564,3629,5000,1202.0,-47.48413844222579,-5.48220411084648
25,20.506,3576,1253,220,1582,1676,3533,5000,1202.0,-47.48313783874584,-5.482204110846479
26,1.654,3709,1401,209,1729,1888,3331,4842,1202.0,-47.48213723526591,-5.482204110846479
27,27.865,3709,1401,209,1729,1888,3331,4842,1202.0,-47.48113663178598,-5.48220411084648
28,31.983,3807,1507,315,1836,1994,3225,4736,1202.0,-47.48013602830604,-5.48220411084648
29,31.983,3832,1549,428,1877,2107,3112,4622,1202.0,-47.47913542482609,-5.482204110846478
30,42.941,2940,449,356,2157,396,5000,5000,1202.0,-47.498186667348236,-5.483014300581962
31,16.767,2940,449,356,2157,396,5000,5000,1202.0,-47.497186063030355,-5.483014300581964
32,21.62,2994,208,411,2150,212,4798,5000,1202.0,-47.49618545871248,-5.483014300581964
33,14.485,3087,102,503,2044,300,4692,5000,1202.0,-47.495184854394616,-5.483014300581964
34,6.504,3056,120,473,1961,265,4609,5000,1202.0,-47.494184250076735,-5.483014300581963
35,13.813,3105,111,533,1981,444,4569,5000,1202.0,-47.49318364575887,-5.483014300581964
36,13.542,3098,163,421,1973,514,4497,5000,1202.0,-47.49218304144099,-5.483014300581964
37,13.182,3290,295,228,2002,707,4323,5000,1202.0,-47.491182437123115,-5.483014300581963
38,15.795,3290,295,228,2002,707,4323,5000,1202.0,-47.49018183280524,-5.483014300581964
39,52.585,3249,669,145,1638,1024,4120,5000,1202.0,-47.48918122848737,-5.483014300581964
40,59.941,3327,801,276,1536,1162,4016,5000,1202.0,-47.48818062416949,-5.483014300581964
41,74.689,3418,799,275,1537,1211,3819,5000,1202.0,-47.487180019851614,-5.483014300581964
42,54.532,3433,875,351,1501,1287,3743,5000,1202.0,-47.48617941553374,-5.483014300581963
43,57.29,3393,1014,282,1452,1425,3605,5000,1202.0,-47.48517881121587,-5.483014300581963
44,35.778,3443,1063,233,1502,1475,3555,5000,1202.0,-47.48417820689799,-5.483014300581964
45,56.255,3469,1147,113,1475,1602,3434,4945,1202.0,-47.48317760258012,-5.483014300581964
46,34.178,3521,1213,199,1542,1698,3339,4849,1202.0,-47.48217699826224,-5.483014300581963
47,45.809,3612,1304,112,1633,1791,3246,4757,1202.0,-47.481176393944374,-5.483014300581964
48,47.421,3711,1419,227,1748,1906,3131,4642,1202.0,-47.48017578962651,-5.483014300581964
49,37.924,3737,1454,341,1782,2020,3017,4527,1202.0,-47.47917518530861,-5.483014300581963
50,3.65,2833,555,250,2050,355,4950,5000,1202.0,-47.49822644972254,-5.483824490738623
51,12.822,2864,337,281,2082,206,4928,5000,1202.0,-47.49722584456661,-5.483824490738624
52,26.61,2926,276,343,2143,144,4866,5000,1202.0,-47.49622523941068,-5.483824490738625
53,18.059,2932,244,348,2080,141,4728,5000,1202.0,-47.49522463425474,-5.483824490738624
54,16.641,3006,176,426,1905,218,4554,5000,1202.0,-47.4942240290988,-5.483824490738625
55,8.702,3025,169,546,1901,359,4489,5000,1202.0,-47.493223423942865,-5.483824490738624
56,8.089,2933,261,580,1809,452,4396,5000,1202.0,-47.492222818786935,-5.483824490738625
57,7.981,3158,668,285,1646,890,4128,5000,1202.0,-47.49022160847505,-5.483824490738624
58,39.511,3253,701,177,1601,1058,4083,5000,1202.0,-47.48922100331912,-5.483824490738625
59,73.926,3327,801,276,1536,1162,4016,5000,1202.0,-47.48822039816319,-5.483824490738624
60,78.789,3311,907,264,1430,1270,3908,5000,1202.0,-47.48721979300725,-5.483824490738625
61,51.866,3296,1012,301,1363,1379,3803,5000,1202.0,-47.48621918785132,-5.483824490738625
62,17.578,3261,990,165,1319,1523,3488,4999,1202.0,-47.485218582695374,-5.483824490738623
63,71.857,3309,970,94,1299,1595,3416,4927,1202.0,-47.48421797753944,-5.483824490738624
64,68.676,3356,1033,0,1361,1678,3322,4833,1202.0,-47.483217372383514,-5.483824490738625
65,88.908,3453,1145,46,1474,1815,3182,4693,1202.0,-47.48221676722757,-5.483824490738624
66,47.607,3499,1191,0,1520,1862,3136,4646,1202.0,-47.48121616207163,-5.483824490738625
67,47.595,3596,1310,118,1639,1980,3017,4528,1202.0,-47.48021555691569,-5.483824490738624
68,46.11,3623,1340,232,1669,2094,2903,4414,1202.0,-47.47921495175976,-5.483824490738624
69,17.35,2790,385,207,2008,0,4736,5000,1202.0,-47.49626502607966,-5.4846346813165265
70,8.222,2865,311,282,2013,74,4661,5000,1202.0,-47.49526442008554,-5.484634681316526
71,1.399,2987,194,407,1887,200,4535,5000,1202.0,-47.49426381409141,-5.4846346813165265
72,6.828,2926,267,574,1802,458,4390,5000,1202.0,-47.49326320809728,-5.484634681316526
73,8.119,2933,261,580,1809,452,4396,5000,1202.0,-47.49226260210317,-5.4846346813165265
74,45.938,3103,723,257,1591,835,4073,5000,1202.0,-47.49026139011491,-5.4846346813165265
75,63.129,3136,819,150,1483,940,3965,5000,1202.0,-47.489260784120795,-5.4846346813165265
76,83.137,3212,916,185,1424,1046,3903,5000,1202.0,-47.48826017812667,-5.4846346813165265
77,76.749,3197,964,150,1315,1156,3794,5000,1202.0,-47.48725957213255,-5.4846346813165265
78,70.246,3182,921,187,1250,1265,3689,5000,1202.0,-47.48625896613842,-5.484634681316526
79,22.434,3182,912,244,1240,1444,3541,5000,1202.0,-47.48525836014429,-5.484634681316526
80,79.461,3227,888,176,1217,1513,3472,4983,1202.0,-47.48425775415017,-5.484634681316526
81,69.918,3241,918,114,1247,1563,3386,4896,1202.0,-47.48325714815605,-5.484634681316527
82,22.991,3293,985,206,1314,1656,3293,4804,1202.0,-47.48225654216193,-5.484634681316526
83,27.701,3384,1076,117,1405,1746,3253,4763,1202.0,-47.48125593616781,-5.4846346813165265
84,39.626,3566,1283,289,1612,2053,2960,4471,1202.0,-47.48025533017368,-5.484634681316526
85,37.596,3559,1275,325,1604,2045,2929,4440,1202.0,-47.47925472417955,-5.484634681316526
