,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,4.25,1699,2210,1609,1071,1050,1700,2285,3455.0,34.30607388612723,61.822990495918525
1,32.589,1699,2210,1609,1071,1050,1700,2285,3455.0,34.307673125056255,61.822990495918525
2,16.501,1699,2210,1609,1071,1050,1700,2285,3455.0,34.30690954931339,61.82192188849519
3,14.692,3603,3477,3000,145,1461,2065,3843,3455.0,34.274162680496715,61.820853294492316
4,82.684,3509,3382,2905,9,1459,1979,3749,3455.0,34.275761848241046,61.82085329449231
5,67.535,3601,3475,2998,256,1725,2072,3842,3455.0,34.27896018372973,61.820853294492316
6,84.212,3511,3385,2908,346,1749,1982,3751,3455.0,34.280559351474054,61.820853294492316
7,35.977,3505,3379,2902,388,1743,1976,3745,3455.0,34.2821585192184,61.820853294492316
8,46.055,3589,3463,2985,504,1827,2060,3829,3455.0,34.28375768696274,61.82085329449232
9,34.71,2039,2537,1949,1411,1390,2027,2624,3455.0,34.29655102891743,61.82085329449232
10,40.721,2039,2537,1949,1411,1390,2027,2624,3455.0,34.29815019666177,61.82085329449232
11,73.87,1806,2304,1716,1178,1157,1795,2392,3455.0,34.301348532150435,61.82085329449232
12,19.948,1806,2304,1716,1178,1157,1795,2392,3455.0,34.30294769989477,61.820853294492316
13,60.484,1461,1959,1370,833,812,1449,2046,3455.0,34.309344370872125,61.820853294492316
14,53.804,1513,2036,1422,884,863,1527,2098,3455.0,34.31414187410513,61.820853294492316
15,43.137,1552,2076,1462,924,903,1566,2137,3455.0,34.31574104184947,61.82085329449231
16,66.533,1665,2189,1574,1037,1015,1679,2250,3455.0,34.31734020959381,61.82085329449232
17,0.0,3831,3705,3228,402,1066,1800,4072,3455.0,34.27020167581975,61.819784713908994
18,0.501,3540,3414,2936,81,1387,2002,3780,3455.0,34.27339994013238,61.819784713908994
19,15.506,3508,3382,2905,65,1418,1971,3748,3455.0,34.27499907228868,61.819784713908994
20,20.505,3399,3273,2795,147,1528,1870,3639,3455.0,34.276598204445,61.819784713908994
21,55.248,3343,3217,2740,277,1541,1814,3584,3455.0,34.27819733660131,61.819784713909
22,39.748,3405,3279,2802,355,1614,1876,3645,3455.0,34.27979646875762,61.819784713908994
23,69.333,3451,3325,2847,420,1689,1922,3691,3455.0,34.28139560091393,61.81978471390899
24,97.834,3512,3386,2908,496,1750,1983,3752,3455.0,34.28299473307024,61.81978471390899
25,57.517,2039,2537,1949,1411,1390,2027,2624,3455.0,34.29578779032073,61.819784713908994
26,56.515,2039,2537,1949,1411,1390,2027,2624,3455.0,34.297386922477045,61.819784713908994
27,142.318,1717,2214,1626,1088,1067,1705,2302,3455.0,34.302184318945976,61.819784713909
28,32.141,1641,2139,1551,1013,992,1630,2227,3455.0,34.30378345110228,61.819784713908994
29,36.823,1366,1876,1275,737,716,1367,1951,3455.0,34.308580847571214,61.819784713908994
30,50.965,1304,1803,1213,675,654,1293,1889,3455.0,34.31017997972752,61.81978471390899
31,65.927,1374,1897,1283,745,724,1388,1959,3455.0,34.31177911188384,61.819784713908994
32,76.198,1513,2036,1422,884,863,1527,2098,3455.0,34.31337824404015,61.819784713909
33,46.349,1513,2036,1422,884,863,1527,2098,3455.0,34.31497737619646,61.819784713908994
34,20.862,3912,3786,3282,622,991,1757,4119,3455.0,34.269439068365344,61.81871614674433
35,8.604,3667,3541,3063,567,1230,1635,3907,3455.0,34.271038164936506,61.81871614674433
36,0.0,3667,3541,3063,567,1230,1635,3907,3455.0,34.272637261507676,61.81871614674433
37,17.677,3379,3253,2776,180,1541,1841,3619,3455.0,34.27583545465001,61.81871614674432
38,13.955,3316,3190,2713,235,1504,1787,3556,3455.0,34.27743455122117,61.81871614674433
39,36.945,3332,3206,2728,453,1570,1802,3572,3455.0,34.27903364779234,61.81871614674432
40,84.802,3333,3207,2729,415,1571,1803,3573,3455.0,34.28063274436351,61.81871614674433
41,102.982,3220,3094,2617,528,1459,1691,3460,3455.0,34.28223184093467,61.81871614674433
42,52.507,1927,2425,1837,1299,1278,1915,2512,3455.0,34.29822280664632,61.81871614674433
43,29.216,1834,2332,1743,1206,1185,1822,2419,3455.0,34.29982190321749,61.81871614674432
44,18.059,1582,2080,1492,954,933,1571,2168,3455.0,34.30302009635982,61.81871614674433
45,19.593,1558,2056,1468,930,909,1547,2144,3455.0,34.304619192930986,61.81871614674433
46,27.23,1495,1993,1405,867,846,1484,2080,3455.0,34.306218289502155,61.81871614674432
47,31.067,1406,1903,1315,778,756,1394,1991,3455.0,34.30781738607332,61.81871614674432
48,37.212,1267,1764,1176,638,617,1255,1852,3455.0,34.309416482644494,61.818716146744336
49,51.182,1207,1714,1116,579,557,1204,1792,3455.0,34.311015579215656,61.81871614674433
50,52.861,1926,2449,1835,1297,1276,1940,2511,3455.0,34.31741196550032,61.818716146744336
51,32.942,1926,2449,1835,1297,1276,1940,2511,3455.0,34.31901106207148,61.81871614674432
52,68.489,3897,3771,3267,607,976,1742,4104,3455.0,34.26867652263697,61.81764759299736
53,70.155,3971,3845,3341,680,1050,1816,4177,3455.0,34.270275583625875,61.817647592997375
54,6.5,3191,3065,2588,326,1388,1662,3431,3455.0,34.27827088857038,61.81764759299738
55,12.466,3139,3013,2536,445,1313,1586,3379,3455.0,34.279869949559284,61.81764759299737
56,40.327,3038,2912,2435,539,1282,1509,3279,3455.0,34.28146901054818,61.81764759299737
57,38.534,3078,2952,2474,573,1316,1548,3318,3455.0,34.28306807153708,61.817647592997375
58,116.418,1383,1880,1292,754,733,1371,1968,3455.0,34.3070539863706,61.81764759299738
59,90.813,1383,1880,1292,754,733,1371,1968,3455.0,34.3086530473595,61.817647592997375
60,124.58,1184,1660,1094,556,535,1151,1769,3455.0,34.3102521083484,61.817647592997375
61,47.675,1097,1598,1007,469,448,1089,1683,3455.0,34.31185116933729,61.81764759299737
