,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,16.023,1269,1526,1816,1422,899,2084,5000,1302.0,-46.92912210110114,-23.136291518160114
1,1.196,1269,1526,1816,1422,899,2084,5000,1302.0,-46.928071233450666,-23.136291518160107
2,771.237,1269,1526,1816,1422,899,2084,5000,1302.0,-46.92930322057939,-23.137126590214613
3,586.05,1124,1381,1671,1277,754,1938,5000,1302.0,-46.92825234887316,-23.137126590214613
4,160.169,1124,1381,1671,1277,754,1938,5000,1302.0,-46.927201477166946,-23.13712659021461
5,1.695,917,1518,1350,1559,1524,1470,5000,1302.0,-46.92509973375451,-23.137126590214613
6,0.009,837,1438,1270,1479,1444,1389,5000,1302.0,-46.92404886204828,-23.137126590214613
7,670.739,1050,1307,1597,1203,680,1865,5000,1302.0,-46.928433472790836,-23.137961664246852
8,294.895,1000,1257,1548,1154,631,1815,5000,1302.0,-46.927382597028675,-23.137961664246852
9,0.299,1000,1257,1548,1154,631,1815,5000,1302.0,-46.926331721266514,-23.137961664246852
10,13.322,917,1518,1350,1559,1524,1470,5000,1302.0,-46.92528084550436,-23.137961664246856
11,8.791,837,1438,1270,1479,1444,1389,5000,1302.0,-46.924229969742214,-23.137961664246856
12,8.202,662,1263,1095,1304,1269,1215,5000,1302.0,-46.92317909398004,-23.137961664246852
13,0.308,595,1196,1028,1236,1202,1147,5000,1302.0,-46.922128218217885,-23.137961664246852
14,0.082,536,1137,969,1178,1143,1089,5000,1302.0,-46.92107734245573,-23.137961664246852
15,66.629,3593,67,46,3557,5000,4358,5000,1302.0,-46.9168738394071,-23.137961664246856
16,77.586,3597,70,49,3561,5000,4362,5000,1302.0,-46.915822963644935,-23.137961664246852
17,151.165,3160,433,428,3124,5000,3925,5000,1302.0,-46.91267033635847,-23.137961664246852
18,44.645,3160,433,428,3124,5000,3925,5000,1302.0,-46.91161946059631,-23.137961664246852
19,4.765,1196,1454,1744,1350,827,2011,5000,1302.0,-46.93071636484051,-23.13879674025691
