,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,6.162,3633,53,518,341,210,367,280,2069.0,2.715372060694141,50.47333731513662
1,17.292,3660,26,545,368,237,394,307,2069.0,2.7166950190671946,50.473337315136625
2,24.624,3750,69,635,458,327,484,397,2069.0,2.7180179774402493,50.47333731513662
3,29.658,3585,0,121,272,398,513,138,2069.0,2.719340935813304,50.47333731513662
4,22.168,3547,206,0,390,605,475,345,2069.0,2.7206638941863583,50.473337315136625
5,6.684,3547,206,0,390,605,475,345,2069.0,2.721986852559412,50.47333731513662
6,9.358,2011,2325,2104,2512,1983,2021,3242,2069.0,2.725955727678575,50.473337315136625
7,3.389,1959,2272,2052,2460,1930,1968,3190,2069.0,2.7272786860516303,50.47333731513662
8,6.042,1868,2182,1961,2369,1839,1877,3099,2069.0,2.7286016444246846,50.47333731513662
9,7.126,1754,2068,1847,2255,1726,1764,2985,2069.0,2.729924602797739,50.473337315136625
10,7.105,1483,1796,1684,2329,1799,1610,3058,2069.0,2.731247561170793,50.47333731513662
11,17.68,412,754,689,2693,2945,539,2888,2069.0,2.7431541865282822,50.47333731513662
12,19.444,287,629,563,2758,3010,414,2953,2069.0,2.744477144901337,50.47333731513662
13,32.919,287,629,563,2758,3010,414,2953,2069.0,2.7458001032743917,50.47333731513662
14,15.216,3623,434,691,452,170,317,452,2069.0,2.7126914271745313,50.4723788988176
15,11.185,3542,354,610,371,90,237,371,2069.0,2.714014368616704,50.47237889881762
16,16.263,3526,158,412,234,112,269,173,2069.0,2.7153373100588762,50.4723788988176
17,26.504,3445,78,322,146,212,357,83,2069.0,2.716660251501049,50.47237889881762
18,22.258,3455,13,263,143,273,382,19,2069.0,2.717983192943221,50.4723788988176
19,20.503,3544,66,80,339,465,472,205,2069.0,2.719306134385394,50.47237889881762
20,30.648,3464,138,5,307,537,392,277,2069.0,2.7206290758275657,50.4723788988176
21,7.006,3547,206,0,390,605,475,345,2069.0,2.721952017269739,50.4723788988176
22,3.686,1868,2182,1961,2369,1839,1877,3099,2069.0,2.727243783038428,50.47237889881761
23,10.18,1796,2109,1888,2297,1767,1805,3027,2069.0,2.7285667244806002,50.4723788988176
24,4.295,1662,1975,1771,2180,1650,1688,2910,2069.0,2.7298896659227734,50.47237889881762
25,1.517,1697,2011,1790,2199,1669,1707,2929,2069.0,2.7312126073649448,50.4723788988176
26,5.221,1933,2007,1773,2181,1651,1690,2911,2069.0,2.73385849024929,50.4723788988176
27,9.768,331,673,607,2646,2898,458,2841,2069.0,2.743119080344497,50.4723788988176
28,32.037,260,602,537,2731,2984,387,2927,2069.0,2.7444420217866696,50.4723788988176
29,8.494,287,629,563,2758,3010,414,2953,2069.0,2.745764963228842,50.4723788988176
30,16.206,265,237,516,2778,3030,0,2973,2069.0,2.7470879046710146,50.4723788988176
31,4.428,265,237,516,2778,3030,0,2973,2069.0,2.748410846113187,50.47237889881762
32,15.408,3542,354,610,371,90,237,371,2069.0,2.712656712319998,50.4714204896623
33,24.693,3454,272,529,283,8,149,290,2069.0,2.713979636832224,50.47142048966229
34,34.108,3445,270,526,274,6,152,288,2069.0,2.7153025613444512,50.47142048966229
35,23.396,3403,113,346,105,234,331,130,2069.0,2.716625485856677,50.47142048966229
36,28.19,3388,95,268,49,314,315,97,2069.0,2.7179484103689027,50.471420489662286
37,24.946,3292,165,172,134,395,219,161,2069.0,2.7192713348811295,50.47142048966229
38,5.341,3441,144,23,283,543,368,283,2069.0,2.720594259393356,50.47142048966229
39,4.359,3360,316,195,477,715,422,455,2069.0,2.721917183905582,50.47142048966229
40,1.059,3360,316,195,477,715,422,455,2069.0,2.723240108417808,50.47142048966229
41,3.662,1746,1890,1657,2065,1535,1573,2795,2069.0,2.7298547309789396,50.47142048966229
42,2.87,1697,2011,1790,2199,1669,1707,2929,2069.0,2.731177655491166,50.47142048966229
43,0.622,1933,2007,1773,2181,1651,1690,2911,2069.0,2.7338235045156187,50.47142048966229
44,4.332,2000,1997,1764,2172,1642,1680,2902,2069.0,2.7351464290278447,50.47142048966229
45,16.751,449,791,725,2539,2779,576,2734,2069.0,2.741761051588976,50.4714204896623
46,4.543,304,646,580,2529,2781,431,2724,2069.0,2.7430839761012025,50.4714204896623
47,11.341,174,516,450,2659,2911,301,2854,2069.0,2.7444069006134284,50.47142048966229
48,22.238,96,413,348,2609,2861,205,2804,2069.0,2.7457298251256548,50.4714204896623
49,28.476,155,354,289,2551,2803,291,2746,2069.0,2.747052749637881,50.47142048966229
50,19.015,198,134,264,2526,2778,279,2721,2069.0,2.748375674150108,50.47142048966229
51,10.512,245,32,318,2610,2862,232,2805,2069.0,2.7496985986623343,50.47142048966229
52,3.827,309,276,394,2695,2947,513,2890,2069.0,2.7510215231745603,50.47142048966229
53,20.588,3650,509,766,502,245,90,527,2069.0,2.7126219993842784,50.47046208767038
