,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,2419,2243,1088,1982,2338,1204,2528,2493.0,10.866755097989152,59.980019920238725
1,0.0,2033,1673,1637,701,2256,1070,2305,2493.0,10.87292019555556,59.98001992023872
2,0.0,1915,1554,1755,583,2161,1189,2239,2493.0,10.874461469947162,59.980019920238725
3,0.0,1915,1554,1755,583,2161,1189,2239,2493.0,10.876002744338765,59.98001992023872
4,0.0,1873,1513,1743,429,2119,1261,2258,2493.0,10.877544018730363,59.98001992023872
5,0.0,1897,1537,1767,91,2144,1288,2285,2493.0,10.879085293121967,59.98001992023872
6,0.0,1805,1445,1675,0,2052,1230,2201,2493.0,10.88062656751357,59.98001992023872
7,0.0,2390,2214,1058,1953,2309,1175,2499,2493.0,10.86653600841039,59.97897341135876
8,0.0,2348,2003,1207,1250,2260,914,2433,2493.0,10.86807725172766,59.97897341135877
9,0.0,2111,1750,1567,779,2316,1001,2365,2493.0,10.871159738362199,59.97897341135876
10,0.0,2033,1673,1558,780,2242,992,2291,2493.0,10.87270098167947,59.97897341135876
11,0.0,1915,1554,1755,583,2161,1189,2239,2493.0,10.87424222499674,59.97897341135875
12,0.0,1915,1554,1755,583,2161,1189,2239,2493.0,10.87578346831401,59.97897341135876
13,0.0,1873,1513,1743,429,2119,1261,2258,2493.0,10.877324711631276,59.97897341135876
14,0.0,1715,1355,1585,232,1961,1103,2100,2493.0,10.878865954948546,59.97897341135876
15,2.716,1760,1399,1630,46,2006,1185,2155,2493.0,10.880407198265818,59.978973411358766
16,0.0,2250,2074,976,1814,2169,1035,2359,2493.0,10.86631693526915,59.977926914459054
17,0.0,2289,1943,1147,1190,2201,854,2373,2493.0,10.86785814751442,59.97792691445905
18,0.0,2167,1806,1284,1054,2147,718,2236,2493.0,10.869399359759688,59.977926914459054
19,0.0,2074,1714,1493,845,2242,927,2291,2493.0,10.870940572004958,59.977926914459054
20,0.0,2043,1682,1408,930,2211,842,2260,2493.0,10.872481784250226,59.97792691445906
21,0.0,1931,1571,1520,858,2099,954,2148,2493.0,10.874022996495494,59.97792691445906
22,0.0,1795,1435,1632,602,2012,1089,2086,2493.0,10.875564208740766,59.97792691445906
23,0.0,1689,1329,1559,496,1935,1016,2013,2493.0,10.877105420986034,59.97792691445906
24,0.0,1682,1321,1551,241,1928,1069,2066,2493.0,10.878646633231304,59.97792691445905
25,0.0,1655,1295,1525,149,1902,1081,2051,2493.0,10.880187845476572,59.977926914459054
26,0.0,2214,2039,933,1778,2134,1001,2324,2493.0,10.866097878563517,59.97688042953882
27,0.0,2174,1813,1283,1061,2140,711,2230,2493.0,10.869180240914716,59.97688042953881
28,0.0,2227,1867,1228,1120,2080,651,2170,2493.0,10.870721422090316,59.97688042953881
29,1.352,1843,1482,1608,946,2011,1037,2060,2493.0,10.873803784441515,59.97688042953881
30,2.967,1885,1524,1754,692,2131,1212,2209,2493.0,10.875344965617114,59.976880429538824
31,0.0,1986,1625,1855,793,2232,1313,2310,2493.0,10.876886146792714,59.97688042953881
32,0.0,1579,1219,1449,332,1826,968,1958,2493.0,10.87842732796831,59.97688042953882
33,0.0,1483,1123,1353,321,1730,909,1879,2493.0,10.87996850914391,59.97688042953881
34,0.0,1968,1792,750,1532,1888,755,2078,2493.0,10.865878838291573,59.97583395659728
35,0.0,1939,1731,798,1493,1851,516,2026,2493.0,10.868961138508096,59.97583395659729
36,0.0,1939,1731,798,1493,1851,516,2026,2493.0,10.870502288616356,59.97583395659728
37,0.033,1532,1172,1402,424,1779,859,1856,2493.0,10.876666889049396,59.975833956597285
38,0.0,1492,1132,1362,447,1739,837,1834,2493.0,10.87820803915766,59.97583395659728
39,0.0,1363,1002,1232,605,1609,747,1744,2493.0,10.879749189265917,59.975833956597285
40,0.0,1893,1718,682,1457,1813,792,2042,2493.0,10.86565981445141,59.974787495633755
41,0.0,1810,1634,669,1373,1729,596,1920,2493.0,10.867200933494663,59.97478749563376
42,0.0,1939,1731,798,1493,1851,516,2026,2493.0,10.868742052537915,59.97478749563375
43,0.0,1939,1731,798,1493,1851,516,2026,2493.0,10.87028317158117,59.974787495633755
44,0.06,1944,1584,945,1358,1798,368,1887,2493.0,10.87182429062442,59.97478749563376
45,0.199,1402,1042,1272,566,1649,738,1735,2493.0,10.877988766797433,59.974787495633755
46,0.0,1316,956,1186,587,1563,693,1690,2493.0,10.879529885840684,59.97478749563376
47,0.0,1814,1639,660,1378,1734,788,1965,2493.0,10.865440807041114,59.973741046647454
48,0.0,1740,1564,599,1303,1659,526,1850,2493.0,10.866981895021686,59.97374104664746
49,0.0,1696,1520,555,1260,1616,483,1806,2493.0,10.868522983002265,59.973741046647454
50,1.655,1872,1512,1017,1286,1726,296,1815,2493.0,10.871605158963412,59.97374104664746
51,6.54,1872,1512,1017,1286,1726,296,1815,2493.0,10.873146246943985,59.973741046647454
52,0.0,1313,953,1183,734,1481,511,1531,2493.0,10.879310598866285,59.973741046647454
53,0.0,1659,1484,505,1223,1579,659,1810,2493.0,10.865221816058773,59.9726946096376
54,0.0,1653,1478,499,1217,1573,627,1803,2493.0,10.866762872979002,59.9726946096376
55,0.0,1629,1442,498,1181,1537,402,1726,2493.0,10.868303929899227,59.9726946096376
56,0.0,1625,1405,494,1127,1500,336,1660,2493.0,10.869844986819453,59.9726946096376
57,2.691,1749,1389,895,1163,1603,173,1692,2493.0,10.87138604373968,59.9726946096376
58,5.173,1678,1318,824,1091,1531,102,1621,2493.0,10.872927100659904,59.97269460963759
59,2.23,1730,1369,876,1143,1583,154,1672,2493.0,10.874468157580132,59.97269460963759
60,0.0,1333,973,1203,991,1491,485,1524,2493.0,10.877550271420585,59.9726946096376
61,0.0,1274,914,1144,810,1432,437,1465,2493.0,10.879091328340811,59.97269460963759
62,0.099,1547,1391,211,1131,1486,664,1717,2493.0,10.865002841502472,59.97164818460347
63,0.0,1517,1342,363,1081,1437,510,1667,2493.0,10.86654386736468,59.97164818460347
64,0.0,1562,1363,427,1102,1458,408,1680,2493.0,10.86808489322689,59.97164818460347
65,0.0,1599,1283,476,1022,1378,324,1590,2493.0,10.8696259190891,59.971648184603474
66,0.033,1668,1290,565,993,1398,226,1526,2493.0,10.871166944951307,59.97164818460347
67,0.066,1639,1234,655,927,1417,91,1460,2493.0,10.872707970813515,59.97164818460347
68,6.498,1604,1243,722,989,1429,37,1494,2493.0,10.874248996675725,59.97164818460347
69,0.0,1277,916,1146,934,1434,429,1468,2493.0,10.87733104840014,59.97164818460347
70,1.491,1222,862,1092,950,1380,374,1413,2493.0,10.878872074262349,59.971648184603474
71,0.0,1147,1941,647,1151,2701,834,5000,2493.0,10.6351756571988,59.9706017715443
72,0.0,1088,1882,588,1092,2630,775,5000,2493.0,10.636716652005319,59.9706017715443
73,1.325,979,1773,478,982,2532,665,5000,2493.0,10.63825764681184,59.9706017715443
74,0.132,949,1797,449,1025,2537,635,5000,2493.0,10.639798641618361,59.97060177154432
75,3.975,841,1689,341,925,2429,528,5000,2493.0,10.64133963642488,59.9706017715443
76,62.969,601,1811,248,1056,2400,276,5000,2493.0,10.6428806312314,59.9706017715443
77,50.514,602,1876,466,1137,2305,17,5000,2493.0,10.644421626037918,59.9706017715443
78,76.618,672,1946,274,1206,2187,219,5000,2493.0,10.645962620844442,59.97060177154432
79,38.656,837,1910,586,1372,2299,543,5000,2493.0,10.64750361565096,59.9706017715443
80,63.311,847,1920,595,1381,2309,552,5000,2493.0,10.649044610457482,59.97060177154431
81,44.216,1081,1718,1048,1701,2341,436,5000,2493.0,10.650585605264,59.9706017715443
82,73.072,1067,1853,1262,1915,2555,650,5000,2493.0,10.652126600070519,59.9706017715443
83,81.055,615,1399,1203,1643,2363,560,5000,2493.0,10.65366759487704,59.97060177154431
84,64.99,548,1372,1358,1798,2519,715,5000,2493.0,10.65520858968356,59.9706017715443
85,30.11,379,1192,1408,1607,2342,765,5000,2493.0,10.656749584490083,59.9706017715443
86,46.506,379,1192,1408,1607,2342,765,5000,2493.0,10.658290579296601,59.97060177154431
87,19.146,99,922,1395,1400,2329,752,5000,2493.0,10.662913563716165,59.9706017715443
88,52.734,196,932,1459,1465,2394,816,5000,2493.0,10.664454558522682,59.97060177154432
89,67.54,291,930,1539,1545,2473,896,5000,2493.0,10.6659955533292,59.97060177154431
90,106.859,426,845,1674,1607,2608,1031,5000,2493.0,10.667536548135722,59.9706017715443
91,26.4,511,708,1758,1471,2509,1115,4933,2493.0,10.66907754294224,59.9706017715443
92,4.207,592,588,1839,1366,2404,1196,4826,2493.0,10.670618537748762,59.97060177154432
93,38.06,662,561,1871,1340,2378,1267,4799,2493.0,10.672159532555282,59.9706017715443
94,0.762,927,621,1795,1390,2410,1460,4743,2493.0,10.673700527361802,59.9706017715443
95,0.0,1155,655,1553,1388,2383,1424,4519,2493.0,10.675241522168323,59.97060177154432
96,0.0,1362,843,1476,1507,2377,1347,4442,2493.0,10.676782516974844,59.9706017715443
97,0.0,1432,913,1436,1577,2423,1307,4402,2493.0,10.678323511781361,59.9706017715443
98,0.0,1084,711,510,944,1092,591,3549,2493.0,10.72609435078349,59.97060177154431
99,0.0,975,585,383,818,966,465,3537,2493.0,10.729176340396528,59.9706017715443
100,0.0,948,538,336,770,918,417,3489,2493.0,10.730717335203048,59.9706017715443
101,0.596,950,574,392,826,973,473,3545,2493.0,10.73225833000957,59.9706017715443
