,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,17.646,256,347,342,347,523,305,3126,12958.0,137.80745967626487,34.84936285378739
1,18.399,0,186,86,186,362,270,3158,12958.0,137.8085875768683,34.8493628537874
2,15.118,86,273,0,273,322,357,3245,12958.0,137.8097154774717,34.84936285378739
3,22.334,173,359,86,359,236,444,3332,12958.0,137.81084337807513,34.84936285378739
4,23.565,516,401,429,703,579,787,3573,12958.0,137.81197127867856,34.8493628537874
5,15.767,516,401,429,703,579,787,3573,12958.0,137.813099179282,34.8493628537874
6,24.516,642,274,473,740,626,789,3561,12958.0,137.81422707988537,34.84936285378739
7,17.064,728,189,387,792,711,874,3622,12958.0,137.81535498048882,34.84936285378739
8,10.315,747,169,368,779,731,894,3617,12958.0,137.81648288109224,34.84936285378739
9,4.886,810,43,241,799,887,1050,3637,12958.0,137.81761078169563,34.84936285378739
10,6.743,952,193,360,942,1039,1202,3723,12958.0,137.81873868229908,34.84936285378739
11,9.112,952,193,360,942,1039,1202,3723,12958.0,137.8198665829025,34.8493628537874
12,4.028,1107,420,587,1097,1266,1429,3866,12958.0,137.82099448350593,34.84936285378739
13,23.823,169,260,255,260,436,218,3039,12958.0,137.80654937739038,34.848491039276084
14,25.318,74,165,161,165,342,195,3108,12958.0,137.8076772705434,34.848491039276084
15,24.142,29,215,57,215,362,299,3188,12958.0,137.8088051636964,34.848491039276084
16,23.252,86,273,0,273,322,357,3245,12958.0,137.80993305684936,34.848491039276084
17,11.26,637,349,548,665,551,714,3486,12958.0,137.81331673630828,34.848491039276084
18,29.555,637,349,548,665,551,714,3486,12958.0,137.81444462946126,34.84849103927609
19,9.375,703,314,532,692,688,851,3531,12958.0,137.81557252261425,34.848491039276084
20,19.053,683,3,201,672,842,1005,3510,12958.0,137.81670041576723,34.848491039276084
21,11.205,833,65,263,822,911,1073,3661,12958.0,137.81782830892016,34.848491039276084
22,22.889,891,132,298,880,977,1140,3662,12958.0,137.81895620207314,34.848491039276084
23,18.278,982,295,462,972,1141,1304,3741,12958.0,137.82008409522615,34.848491039276084
24,13.145,964,277,443,953,1123,1286,3723,12958.0,137.8212119883791,34.84849103927609
25,23.961,389,480,475,480,656,212,3034,12958.0,137.80563911819766,34.84761922824245
26,19.839,281,372,368,372,549,105,2926,12958.0,137.8067670039005,34.84761922824245
27,16.084,270,361,357,361,537,0,3032,12958.0,137.80789488960338,34.84761922824245
28,23.417,186,0,273,0,176,92,2972,12958.0,137.80902277530623,34.84761922824245
29,20.13,459,376,373,295,50,344,3178,12958.0,137.81127854671195,34.84761922824246
30,19.487,445,463,459,382,136,431,3265,12958.0,137.8124064324148,34.84761922824245
31,15.745,446,443,628,474,360,523,3295,12958.0,137.81353431811766,34.84761922824245
32,7.974,703,314,532,692,688,851,3531,12958.0,137.81466220382052,34.84761922824246
33,5.605,620,99,198,609,810,948,3448,12958.0,137.8157900895234,34.84761922824245
34,11.783,617,198,54,606,921,1032,3445,12958.0,137.81691797522623,34.84761922824245
35,19.927,756,252,199,745,1060,1171,3527,12958.0,137.8180458609291,34.84761922824245
36,18.734,720,288,199,709,1024,1135,3491,12958.0,137.81917374663195,34.84761922824245
37,22.092,832,355,332,821,1135,1247,3591,12958.0,137.82030163233483,34.84761922824246
38,8.76,1121,500,666,1111,1346,1509,3815,12958.0,137.82255740374057,34.84761922824246
39,1.918,409,671,666,626,532,404,2886,12958.0,137.8047288986847,34.846747420686384
40,12.964,409,671,666,626,532,404,2886,12958.0,137.80585677693773,34.84674742068638
41,32.583,270,361,357,361,537,0,3032,12958.0,137.80698465519083,34.846747420686384
42,14.039,273,86,359,6,103,6,2922,12958.0,137.80811253344388,34.84674742068638
43,25.565,281,95,368,14,80,34,2890,12958.0,137.80924041169695,34.84674742068639
44,23.131,368,248,322,167,90,216,3050,12958.0,137.81036828995,34.84674742068638
45,23.796,459,376,373,295,50,344,3178,12958.0,137.81149616820306,34.846747420686384
46,23.884,412,409,594,440,326,489,3261,12958.0,137.8126240464561,34.84674742068638
47,10.337,333,443,515,362,248,411,3182,12958.0,137.8137519247092,34.846747420686384
48,8.886,564,175,483,554,560,723,3392,12958.0,137.81487980296228,34.846747420686384
49,0.363,524,134,442,513,601,764,3351,12958.0,137.81600768121535,34.84674742068638
50,8.831,720,288,199,709,1024,1135,3491,12958.0,137.8171355594684,34.846747420686384
51,13.816,640,336,138,629,943,1055,3411,12958.0,137.81826343772147,34.846747420686384
52,13.31,769,418,324,758,1072,1184,3528,12958.0,137.8193913159745,34.84674742068638
53,25.153,1067,554,616,1056,1331,1468,3760,12958.0,137.8216470724807,34.846747420686384
54,7.089,1184,567,733,1173,1413,1576,3877,12958.0,137.82277495073373,34.846747420686384
55,0.0,1238,621,787,1227,1467,1630,3931,12958.0,137.8239028289868,34.84674742068638
56,6.463,257,531,818,778,683,556,2771,12958.0,137.80381871884958,34.84587561660771
57,18.058,459,653,711,571,477,449,2831,12958.0,137.8049465896532,34.84587561660772
58,25.401,497,524,583,443,348,321,2711,12958.0,137.80607446045678,34.84587561660771
59,21.57,497,524,583,443,348,321,2711,12958.0,137.80720233126038,34.8458756166077
60,20.199,362,176,449,94,0,97,2818,12958.0,137.80833020206396,34.84587561660771
61,18.438,394,235,307,154,91,203,3037,12958.0,137.80945807286756,34.8458756166077
62,19.218,420,305,378,224,161,273,3019,12958.0,137.81058594367119,34.84587561660771
63,25.104,364,365,438,284,222,333,3067,12958.0,137.81171381447476,34.845875616607714
64,23.812,263,451,524,335,307,419,3102,12958.0,137.81284168527839,34.84587561660771
65,4.902,295,501,563,367,358,469,3144,12958.0,137.813969556082,34.845875616607714
66,8.551,328,330,458,317,542,654,3156,12958.0,137.8150974268856,34.845875616607714
67,11.805,434,512,343,423,738,849,3262,12958.0,137.81622529768916,34.84587561660771
68,7.974,581,394,196,570,885,996,3352,12958.0,137.81735316849273,34.84587561660771
69,8.018,660,457,259,649,964,1075,3419,12958.0,137.81848103929636,34.8458756166077
70,14.223,901,611,500,890,1204,1316,3623,12958.0,137.81960891009993,34.84587561660771
71,9.87,946,611,517,936,1250,1362,3640,12958.0,137.82073678090356,34.845875616607714
72,6.659,1050,647,603,1040,1354,1466,3744,12958.0,137.82186465170716,34.845875616607714
73,5.913,1293,676,842,1282,1522,1685,3986,12958.0,137.82299252251076,34.84587561660772
74,0.312,5000,5000,5000,5000,5000,5000,5000,12958.0,137.82412039331433,34.84587561660771
75,0.0,5000,5000,5000,5000,5000,5000,5000,12958.0,137.82524826411793,34.845875616607714
76,11.695,313,587,880,720,625,622,2754,12958.0,137.8029085786905,34.8450038160063
77,5.1,331,606,838,628,533,576,2704,12958.0,137.80403644204497,34.84500381600629
78,16.915,310,585,860,649,554,597,2683,12958.0,137.80516430539942,34.8450038160063
79,21.003,490,507,652,426,331,390,2642,12958.0,137.8062921687539,34.8450038160063
80,10.926,588,409,682,328,233,331,2740,12958.0,137.80742003210835,34.845003816006304
81,23.898,509,322,595,241,146,244,2698,12958.0,137.80854789546277,34.8450038160063
82,26.505,464,278,551,196,124,221,2694,12958.0,137.80967575881724,34.8450038160063
83,22.878,379,404,477,323,261,368,2928,12958.0,137.81080362217168,34.8450038160063
84,24.285,292,485,558,338,341,453,3001,12958.0,137.81193148552617,34.8450038160063
85,25.175,295,501,563,367,358,469,3144,12958.0,137.8130593488806,34.8450038160063
86,25.846,328,330,458,317,542,654,3156,12958.0,137.81418721223505,34.8450038160063
87,12.232,293,421,366,282,554,666,3121,12958.0,137.8153150755895,34.84500381600629
88,10.062,541,504,306,531,845,957,3242,12958.0,137.81644293894394,34.8450038160063
89,12.02,568,530,332,557,871,983,3268,12958.0,137.8175708022984,34.8450038160063
90,6.682,613,584,386,603,917,1029,3307,12958.0,137.8186986656529,34.8450038160063
91,14.64,709,680,482,698,1012,1124,3402,12958.0,137.81982652900734,34.8450038160063
92,3.286,856,693,599,846,1160,1272,3550,12958.0,137.8209543923618,34.8450038160063
93,6.813,989,743,667,978,1293,1404,3682,12958.0,137.82208225571625,34.845003816006304
94,7.095,5000,5000,5000,5000,5000,5000,5000,12958.0,137.8232101190707,34.8450038160063
95,0.159,5000,5000,5000,5000,5000,5000,5000,12958.0,137.82433798242513,34.8450038160063
96,14.459,0,274,567,916,822,813,2514,12958.0,137.8019984782056,34.84413201888202
97,11.876,145,419,712,771,676,735,2659,12958.0,137.80312633411123,34.84413201888202
98,10.898,231,506,799,698,603,662,2604,12958.0,137.80425419001685,34.84413201888202
99,20.4,363,621,779,553,458,517,2515,12958.0,137.8053820459225,34.84413201888202
100,8.414,378,619,764,538,443,502,2530,12958.0,137.80650990182812,34.84413201888202
101,25.467,509,322,595,241,146,244,2698,12958.0,137.80763775773377,34.84413201888203
102,25.076,524,345,611,264,145,289,2634,12958.0,137.8087656136394,34.84413201888202
103,21.12,445,383,550,297,225,327,2795,12958.0,137.80989346954502,34.84413201888202
104,26.527,308,478,551,354,334,446,2932,12958.0,137.81102132545067,34.84413201888202
105,24.774,232,518,591,279,375,486,3008,12958.0,137.81214918135632,34.84413201888202
106,25.631,102,626,675,174,482,593,3032,12958.0,137.81327703726194,34.84413201888203
107,18.403,32,641,600,96,559,671,3002,12958.0,137.81440489316753,34.84413201888202
108,7.73,96,562,521,85,588,700,2977,12958.0,137.8155327490732,34.84413201888202
109,10.626,410,580,445,399,713,825,3103,12958.0,137.81666060497884,34.84413201888202
110,16.473,514,684,485,503,818,929,3207,12958.0,137.81778846088446,34.84413201888202
111,17.167,709,680,482,698,1012,1124,3402,12958.0,137.81891631679014,34.84413201888202
112,3.885,59,214,507,976,881,873,2454,12958.0,137.80108841739295,34.84326022523475
113,3.215,145,419,712,771,676,735,2659,12958.0,137.80221626585012,34.843260225234744
114,8.98,145,419,712,771,676,735,2659,12958.0,137.80334411430724,34.843260225234744
115,6.683,387,640,819,607,512,571,2461,12958.0,137.80447196276432,34.84326022523474
116,1.374,418,609,787,639,544,602,2429,12958.0,137.8055998112215,34.843260225234744
117,13.764,688,446,829,278,380,477,2471,12958.0,137.80672765967861,34.843260225234744
118,10.869,697,438,838,269,389,486,2470,12958.0,137.8078555081358,34.843260225234744
119,17.589,670,334,756,165,0,427,2514,12958.0,137.80898335659288,34.84326022523474
