,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.45,1914,2350,2889,1369,2263,1393,2038,1449.0,-34.85349370509623,-7.0597079068517425
1,9.441,1847,2283,2822,1302,2196,1326,1971,1449.0,-34.85249123170282,-7.0597079068517425
2,10.374,1781,2217,2756,1236,2130,1260,1905,1449.0,-34.85148875830942,-7.0597079068517425
3,4.107,1626,2061,2600,1080,1974,1105,1749,1449.0,-34.85048628491603,-7.0597079068517425
4,59.131,578,1502,2041,498,1365,522,1182,1449.0,-34.84747886473581,-7.059707906851742
5,86.9,578,1502,2041,498,1365,522,1182,1449.0,-34.846476391342414,-7.0597079068517425
6,89.19,375,1427,2048,375,1162,502,987,1449.0,-34.845473917949015,-7.0597079068517425
7,80.132,122,1606,2228,122,909,682,830,1449.0,-34.84346897116221,-7.0597079068517425
8,15.9,0,1656,2278,0,957,732,878,1449.0,-34.842466497768804,-7.0597079068517425
9,0.0,1914,2350,2889,1369,2263,1393,2038,1449.0,-34.853531416613016,-7.060519035924738
10,0.007,1781,2217,2756,1236,2130,1260,1905,1449.0,-34.85252894213493,-7.060519035924737
11,1.655,1781,2217,2756,1236,2130,1260,1905,1449.0,-34.85152646765685,-7.060519035924739
12,0.885,1555,1991,2529,1010,1904,1034,1679,1449.0,-34.850523993178776,-7.060519035924737
13,127.715,734,1659,2197,654,1521,679,1339,1449.0,-34.84851904422261,-7.060519035924737
14,109.074,463,1388,1926,383,1250,408,1068,1449.0,-34.84651409526646,-7.060519035924738
15,73.268,333,1382,1963,310,1120,399,944,1449.0,-34.84551162078838,-7.060519035924736
16,79.258,162,1500,2119,75,796,576,716,1449.0,-34.84350667183223,-7.060519035924738
17,43.802,162,1500,2119,75,796,576,716,1449.0,-34.842504197354145,-7.060519035924739
18,0.024,1288,1731,2269,743,1636,767,1419,1449.0,-34.8505617058878,-7.061330165542295
19,1.057,1288,1731,2269,743,1636,767,1419,1449.0,-34.84955923032492,-7.061330165542294
20,102.272,658,1582,2121,578,1445,603,1263,1449.0,-34.84855675476203,-7.0613301655422935
21,121.943,621,1545,2083,541,1408,565,1225,1449.0,-34.847554279199144,-7.061330165542294
22,106.277,499,1278,1817,274,1148,298,958,1449.0,-34.84655180363626,-7.0613301655422935
23,145.796,378,1278,1900,297,1018,354,839,1449.0,-34.845549328073375,-7.061330165542294
24,76.12,450,1206,1827,229,950,281,766,1449.0,-34.84454685251049,-7.0613301655422935
25,98.326,237,1435,2043,0,721,511,641,1449.0,-34.84354437694762,-7.0613301655422935
26,62.5,194,1478,2086,42,763,554,683,1449.0,-34.84254190138473,-7.061330165542294
27,6.647,151,1521,2128,85,806,597,726,1449.0,-34.84153942582184,-7.061330165542295
28,3.364,1291,1734,2273,746,1640,771,1422,1449.0,-34.850599423043136,-7.062141295704478
29,14.027,1288,1731,2269,743,1636,767,1419,1449.0,-34.849596946395316,-7.062141295704478
30,72.484,778,1584,2123,581,1456,605,1265,1449.0,-34.848594469747496,-7.062141295704479
31,105.312,693,1471,2010,468,1343,492,1152,1449.0,-34.84759199309968,-7.062141295704478
32,86.568,573,1202,1741,198,1073,222,882,1449.0,-34.84658951645187,-7.062141295704478
33,67.331,542,1232,1771,183,1042,221,854,1449.0,-34.84558703980405,-7.062141295704478
34,95.558,490,1166,1788,191,916,243,727,1449.0,-34.84458456315624,-7.062141295704478
35,92.355,444,1243,1835,208,618,327,458,1449.0,-34.84358208650841,-7.062141295704478
36,71.914,313,1363,1968,75,645,441,565,1449.0,-34.8425796098606,-7.062141295704478
37,30.269,307,1380,1972,240,650,464,570,1449.0,-34.84157713321277,-7.062141295704478
38,2.815,1763,2195,2734,1321,2182,1345,1883,1449.0,-34.85564953330922,-7.062952426411351
39,0.292,1230,1672,2211,685,1578,709,1360,1449.0,-34.85063714464483,-7.062952426411351
40,12.488,1142,1584,2123,597,1490,621,1273,1449.0,-34.849634666911946,-7.062952426411352
41,64.862,852,1499,2038,497,1376,521,1181,1449.0,-34.848632189179064,-7.062952426411351
42,84.55,779,1396,1935,393,1268,417,1077,1449.0,-34.84762971144618,-7.062952426411352
43,86.869,648,1126,1665,122,1005,146,806,1449.0,-34.846627233713306,-7.062952426411352
44,60.117,588,1118,1657,51,943,73,738,1449.0,-34.84562475598043,-7.062952426411352
45,57.662,591,1048,1669,77,816,129,609,1449.0,-34.844622278247556,-7.062952426411351
46,74.023,444,1243,1835,208,618,327,458,1449.0,-34.843619800514674,-7.062952426411352
47,44.396,418,1269,1862,181,591,353,472,1449.0,-34.8426173227818,-7.062952426411353
48,53.52,307,1380,1972,240,650,464,570,1449.0,-34.841614845048916,-7.062952426411352
49,6.718,1737,2169,2708,1294,2156,1319,1857,1449.0,-34.85568726478325,-7.063763557662978
50,0.088,1159,1595,2133,614,1508,638,1283,1449.0,-34.85067487069291,-7.063763557662975
51,18.735,1145,1581,2120,600,1494,625,1269,1449.0,-34.84967239187485,-7.063763557662976
