,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,13.171,689,768,524,1094,1413,524,4715,962.0,-68.53736788913399,-31.483871706732966
1,48.702,689,768,524,1094,1413,524,4715,962.0,-68.5362666484169,-31.48387170673297
2,67.271,775,823,294,906,1312,294,4771,962.0,-68.53516540769982,-31.483871706732973
3,63.463,775,823,294,906,1312,294,4771,962.0,-68.53406416698273,-31.483871706732966
4,78.241,949,949,0,611,1017,0,4630,962.0,-68.53296292626564,-31.483871706732966
5,66.298,949,949,0,611,1017,0,4630,962.0,-68.53186168554856,-31.483871706732966
6,69.472,1244,1244,1123,906,1312,1332,4925,962.0,-68.52635548196311,-31.483871706732973
7,6.952,1254,1247,1133,916,1322,1342,4935,962.0,-68.52525424124602,-31.48387170673297
8,20.927,384,1072,829,986,1390,829,4615,962.0,-68.53996207468929,-31.48473098809644
9,2.218,384,1072,829,986,1390,829,4615,962.0,-68.53886082767862,-31.48473098809644
10,57.139,650,699,456,1026,1345,456,4646,962.0,-68.53665833365724,-31.48473098809644
11,67.742,775,823,294,906,1312,294,4771,962.0,-68.53555708664655,-31.48473098809644
12,38.553,706,755,362,866,1272,362,4702,962.0,-68.53445583963584,-31.48473098809644
13,41.61,1255,1255,1135,918,1323,1344,4936,962.0,-68.52784835757173,-31.48473098809644
14,73.035,1173,1173,1052,835,1241,1262,4854,962.0,-68.52674711056105,-31.48473098809644
15,24.578,1254,1247,1133,916,1322,1342,4935,962.0,-68.52564586355034,-31.48473098809644
16,13.311,1937,1809,1964,1916,1916,1937,5000,962.0,-68.52013962849692,-31.48473098809644
17,28.386,215,1092,998,817,1221,998,4446,962.0,-68.5414550490929,-31.485590272441428
18,34.884,384,1072,829,986,1390,829,4615,962.0,-68.54035379578833,-31.485590272441428
19,19.075,384,1072,829,986,1390,829,4615,962.0,-68.53925254248377,-31.485590272441428
20,25.312,584,633,514,959,1278,514,4580,962.0,-68.53705003587466,-31.485590272441428
21,87.953,516,565,573,892,1210,573,4512,962.0,-68.5359487825701,-31.485590272441424
22,55.602,638,686,431,797,1203,431,4634,962.0,-68.53484752926553,-31.485590272441428
23,29.504,685,685,263,348,754,263,4367,962.0,-68.53264502265641,-31.485590272441428
24,19.442,685,685,263,348,754,263,4367,962.0,-68.53154376935187,-31.485590272441424
25,57.698,1021,1021,901,684,1090,1110,4703,962.0,-68.5282400094382,-31.485590272441428
26,77.018,1057,1057,936,719,1125,1146,4738,962.0,-68.52713875613364,-31.485590272441428
27,27.949,1114,1108,994,777,1183,1203,4796,962.0,-68.52603750282907,-31.485590272441428
28,0.0,1114,1108,994,777,1183,1203,4796,962.0,-68.52493624952452,-31.485590272441428
29,78.468,78,1229,1135,954,1358,1135,4583,962.0,-68.54184679346474,-31.48644955976804
30,59.375,305,1002,1087,727,1131,1087,4356,962.0,-68.54074553386604,-31.486449559768044
31,28.072,516,565,573,892,1210,573,4512,962.0,-68.53744175506993,-31.486449559768044
32,65.891,449,497,630,824,1143,630,4445,962.0,-68.53634049547122,-31.486449559768044
33,69.978,532,581,532,692,1098,532,4528,962.0,-68.53523923587252,-31.48644955976804
34,62.048,637,686,421,507,913,421,4526,962.0,-68.53413797627383,-31.48644955976804
35,84.18,637,686,421,507,913,421,4526,962.0,-68.53303671667511,-31.48644955976804
36,49.61,587,587,361,249,655,361,4268,962.0,-68.53193545707643,-31.486449559768044
37,12.001,740,740,619,402,808,828,4421,962.0,-68.52973293787902,-31.486449559768044
38,44.509,888,888,768,551,957,977,4570,962.0,-68.52863167828032,-31.48644955976804
39,60.79,961,961,841,624,1030,1050,4643,962.0,-68.52753041868161,-31.48644955976804
40,56.51,1037,1037,917,699,1105,1126,4718,962.0,-68.52642915908292,-31.48644955976804
41,56.126,12,1312,1217,1037,1441,1217,4666,962.0,-68.54223855481627,-31.487308850076417
42,61.401,396,922,1054,648,1051,1074,4276,962.0,-68.54113728892315,-31.487308850076413
43,0.0,403,546,805,725,1087,795,4195,962.0,-68.5389347571369,-31.487308850076417
44,21.853,339,481,740,807,1033,837,4276,962.0,-68.53783349124379,-31.487308850076413
45,62.869,349,420,673,747,1043,710,4345,962.0,-68.53673222535065,-31.48730885007641
46,73.804,458,507,600,686,1092,600,4454,962.0,-68.53563095945754,-31.487308850076417
47,73.699,354,354,378,451,839,637,4379,962.0,-68.53452969356441,-31.48730885007641
48,85.892,423,423,326,400,787,551,4328,962.0,-68.53342842767131,-31.487308850076417
49,69.157,510,510,389,172,578,438,4191,962.0,-68.53232716177818,-31.48730885007641
50,42.867,555,555,434,217,623,643,4236,962.0,-68.53122589588506,-31.487308850076413
51,57.978,647,647,526,309,715,735,4328,962.0,-68.53012462999193,-31.487308850076417
52,69.122,740,740,619,402,808,828,4421,962.0,-68.52902336409882,-31.487308850076417
53,60.493,695,695,574,357,763,783,4376,962.0,-68.52792209820569,-31.48730885007641
54,56.79,907,907,787,570,976,996,4589,962.0,-68.52682083231258,-31.487308850076417
55,4.612,949,925,829,612,1018,1038,4620,962.0,-68.52571956641945,-31.48730885007641
56,37.697,635,916,828,642,891,1029,4174,962.0,-68.54263033314813,-31.488168143366654
57,40.771,635,916,828,642,891,1029,4174,962.0,-68.54152906096033,-31.488168143366657
58,68.668,522,785,917,510,914,937,4139,962.0,-68.5404277887725,-31.488168143366654
59,15.075,403,546,805,725,1087,795,4195,962.0,-68.53932651658471,-31.488168143366654
60,63.795,403,546,805,725,1087,795,4195,962.0,-68.53822524439691,-31.488168143366654
61,87.814,226,340,596,672,920,838,4222,962.0,-68.53712397220909,-31.488168143366654
62,102.19,268,278,531,605,963,791,4292,962.0,-68.53602270002126,-31.488168143366657
63,85.42,354,354,378,451,839,637,4379,962.0,-68.53492142783347,-31.488168143366654
64,88.373,342,342,245,321,706,633,4246,962.0,-68.53382015564566,-31.488168143366654
65,112.479,357,357,237,315,698,718,4238,962.0,-68.53271888345785,-31.488168143366654
66,69.018,435,435,314,97,503,523,4116,962.0,-68.53161761127005,-31.488168143366654
67,63.795,534,534,414,197,603,623,4216,962.0,-68.53051633908223,-31.488168143366657
68,50.798,664,664,543,326,732,752,4345,962.0,-68.52941506689443,-31.488168143366654
69,49.61,750,750,630,413,818,839,4431,962.0,-68.5283137947066,-31.488168143366654
70,55.462,873,873,753,536,941,962,4554,962.0,-68.5272125225188,-31.488168143366657
71,13.59,965,838,864,647,945,965,4533,962.0,-68.52611125033098,-31.488168143366654
72,22.779,635,916,828,642,891,1029,4174,962.0,-68.5430221284611,-31.48902743963889
73,22.691,635,916,828,642,891,1029,4174,962.0,-68.54192084997834,-31.48902743963889
74,30.028,532,776,908,501,905,927,4130,962.0,-68.54081957149558,-31.489027439638885
75,59.742,286,428,687,607,969,677,4077,962.0,-68.53861701453002,-31.48902743963889
76,90.399,175,317,577,654,869,788,4147,962.0,-68.53751573604725,-31.48902743963889
77,89.788,143,285,545,623,837,820,4139,962.0,-68.53641445756448,-31.489027439638885
78,88.652,167,167,367,445,828,807,4279,962.0,-68.53531317908171,-31.489027439638893
79,98.627,292,292,171,250,632,652,4173,962.0,-68.53421190059895,-31.489027439638885
80,101.264,276,276,156,234,617,637,4157,962.0,-68.53311062211615,-31.489027439638885
81,73.472,366,366,245,28,434,454,4047,962.0,-68.53200934363339,-31.48902743963889
82,76.267,616,616,495,278,684,705,4297,962.0,-68.53090806515061,-31.489027439638885
83,73.262,715,715,594,377,783,803,4396,962.0,-68.52980678666783,-31.48902743963889
84,38.553,820,820,699,482,888,908,4501,962.0,-68.52870550818508,-31.489027439638893
85,15.791,909,909,788,571,977,997,4590,962.0,-68.5276042297023,-31.489027439638885
86,2.026,875,748,903,737,855,875,4442,962.0,-68.52650295121954,-31.48902743963889
87,33.4,693,818,638,466,701,839,3983,962.0,-68.54231265597788,-31.48988673889323
88,65.856,569,694,761,355,758,781,3983,962.0,-68.54121137119988,-31.48988673889323
89,66.642,569,694,761,355,758,781,3983,962.0,-68.54011008642188,-31.489886738893226
90,28.945,371,496,671,387,791,628,4016,962.0,-68.53900880164389,-31.48988673889323
91,71.917,300,425,600,491,852,561,3960,962.0,-68.53790751686586,-31.48988673889323
92,92.984,6,135,395,473,687,682,3989,962.0,-68.53680623208786,-31.48988673889323
93,65.891,66,66,316,394,774,794,4178,962.0,-68.53570494730985,-31.48988673889323
94,86.626,0,0,259,337,720,740,4111,962.0,-68.53460366253185,-31.48988673889323
95,79.411,224,224,34,182,495,515,4035,962.0,-68.53350237775383,-31.48988673889323
96,68.878,344,395,136,81,324,344,3937,962.0,-68.53240109297583,-31.48988673889323
97,71.306,583,583,463,246,652,672,4265,962.0,-68.53129980819783,-31.48988673889323
98,37.871,616,616,495,278,684,705,4297,962.0,-68.53019852341983,-31.48988673889323
99,31.897,763,636,791,743,743,763,4330,962.0,-68.52689466908579,-31.48988673889323
100,9.782,763,636,791,743,743,763,4330,962.0,-68.52579338430779,-31.489886738893226
101,22.377,729,954,342,578,723,861,3806,962.0,-68.54380577003322,-31.490746041129803
102,37.871,670,795,501,419,564,702,3847,962.0,-68.5427044789597,-31.490746041129807
103,78.573,579,704,592,350,633,750,3916,962.0,-68.5416031878862,-31.490746041129807
104,75.254,452,577,667,235,639,662,3864,962.0,-68.54050189681269,-31.490746041129807
105,60.703,297,422,596,313,717,553,3942,962.0,-68.53940060573916,-31.490746041129807
106,77.106,210,335,509,400,761,470,3869,962.0,-68.53829931466564,-31.490746041129803
107,78.398,90,215,389,513,642,590,3943,962.0,-68.53719802359214,-31.4907460411298
108,79.761,0,258,299,516,551,558,3853,962.0,-68.53609673251862,-31.490746041129807
109,74.241,107,365,192,409,506,535,3809,962.0,-68.5349954414451,-31.490746041129807
110,55.889,259,259,0,217,461,481,4001,962.0,-68.53389415037158,-31.490746041129807
111,46.404,259,259,0,217,461,481,4001,962.0,-68.53279285929807,-31.4907460411298
112,13.503,418,290,446,398,398,418,4011,962.0,-68.52948898607752,-31.490746041129807
113,0.157,418,290,446,398,398,418,4011,962.0,-68.52838769500401,-31.490746041129803
114,12.141,625,498,653,605,605,625,4193,962.0,-68.5272864039305,-31.490746041129807
115,58.676,625,498,653,605,605,625,4193,962.0,-68.52618511285698,-31.490746041129807
116,46.466,745,618,773,725,725,745,4313,962.0,-68.52508382178345,-31.490746041129807
117,60.056,921,794,949,901,901,921,4488,962.0,-68.52398253070996,-31.490746041129807
118,77.088,1027,900,1055,1007,1007,1027,4595,962.0,-68.52288123963643,-31.490746041129807
119,54.257,727,956,340,580,725,861,3804,962.0,-68.5441976162938,-31.491605346348717
120,58.659,705,860,510,354,499,637,3782,962.0,-68.54309631892448,-31.491605346348717
121,82.66,673,865,477,322,467,605,3750,962.0,-68.54199502155521,-31.491605346348724
122,94.225,550,736,598,199,566,626,3813,962.0,-68.54089372418592,-31.49160534634872
123,61.559,447,572,619,163,566,589,3792,962.0,-68.5397924268166,-31.491605346348717
124,100.391,291,431,590,331,693,395,3794,962.0,-68.53869112944732,-31.491605346348724
125,68.895,83,334,383,432,627,475,3874,962.0,-68.53758983207801,-31.491605346348724
126,95.902,102,356,401,428,529,467,3803,962.0,-68.53648853470874,-31.491605346348724
127,86.835,173,431,266,440,431,460,3734,962.0,-68.53538723733942,-31.491605346348717
128,41.39,90,155,0,70,70,90,3683,962.0,-68.53208334523153,-31.491605346348724
129,10.009,234,0,155,214,214,234,3827,962.0,-68.53098204786225,-31.491605346348724
