,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,41.143,2662,3785,1228,1005,4143,1005,4535,12709.0,120.30551352984644,22.82911854645927
1,14.94,2597,3256,1001,940,3613,800,4006,12709.0,120.30190841474399,22.82828419819508
2,6.836,2597,3256,1001,940,3613,800,4006,12709.0,120.3029577987611,22.828284198195078
3,7.308,1380,3655,1098,874,4012,0,4405,12709.0,120.31135287089808,22.828284198195078
4,55.629,1380,3655,1098,874,4012,0,4405,12709.0,120.31240225491518,22.82828419819508
5,22.162,2597,3256,1001,940,3613,800,4006,12709.0,120.30145148521274,22.827449851876196
6,13.639,2597,3256,1001,940,3613,800,4006,12709.0,120.30250086524411,22.827449851876196
7,64.335,1585,3476,919,695,3834,88,4226,12709.0,120.30984652546361,22.8274498518762
8,34.926,1380,3655,1098,874,4012,0,4405,12709.0,120.31089590549497,22.827449851876196
9,65.835,1370,3666,1109,885,4023,0,4416,12709.0,120.31194528552636,22.827449851876192
10,45.875,1162,3873,1316,1092,4231,196,4623,12709.0,120.31404404558904,22.827449851876196
11,1.063,100,4538,1982,1742,4896,453,5000,12709.0,120.32034032577724,22.827449851876196
12,1.936,246,4648,2092,1852,5000,375,5000,12709.0,120.32138970580858,22.827449851876196
13,0.247,273,4628,2071,1832,4986,354,5000,12709.0,120.32243908583993,22.827449851876196
14,0.015,372,4582,2151,1911,5000,278,5000,12709.0,120.32348846587132,22.827449851876196
15,5.081,1517,5000,3163,2924,5000,1127,5000,12709.0,120.32873536602813,22.8274498518762
16,3.203,1515,5000,3161,2922,5000,1125,5000,12709.0,120.32978474605946,22.827449851876196
17,34.533,1585,3476,919,695,3834,88,4226,12709.0,120.30938958560911,22.82661550750253
18,38.231,1565,3470,913,689,3828,82,4220,12709.0,120.3104389616549,22.82661550750253
19,34.854,1565,3470,913,689,3828,82,4220,12709.0,120.31148833770067,22.826615507502535
20,18.897,1162,3873,1316,1092,4231,196,4623,12709.0,120.31358708979226,22.82661550750253
21,14.646,0,4438,1881,1641,4795,352,5000,12709.0,120.319883346067,22.82661550750253
22,40.08,246,4648,2092,1852,5000,375,5000,12709.0,120.32093272211279,22.826615507502535
23,48.699,336,4609,2124,1885,5000,306,5000,12709.0,120.3219820981586,22.82661550750253
24,25.58,372,4582,2151,1911,5000,278,5000,12709.0,120.32303147420437,22.826615507502535
25,0.102,1492,5000,3137,2898,5000,1101,5000,12709.0,120.32827835443331,22.82661550750253
26,28.39,1470,5000,3116,2877,5000,1080,5000,12709.0,120.3293277304791,22.826615507502535
27,5.707,1444,3286,729,505,3643,24,4036,12709.0,120.30893266731678,22.82578116507399
28,49.281,1444,3310,754,530,3668,0,4061,12709.0,120.30998203937719,22.825781165073995
29,67.189,950,3780,1223,999,4137,166,4530,12709.0,120.3141795276188,22.82578116507399
30,26.366,0,4438,1881,1641,4795,352,5000,12709.0,120.31942638792081,22.825781165073995
31,59.589,101,4504,1947,1708,4861,269,5000,12709.0,120.32047575998125,22.82578116507399
32,60.259,162,4497,1951,1712,4865,208,5000,12709.0,120.32152513204161,22.82578116507399
33,48.713,246,4428,1997,1758,4912,124,5000,12709.0,120.32257450410204,22.82578116507399
34,0.291,1009,4896,2654,2415,5000,618,5000,12709.0,120.32887073646445,22.82578116507399
35,1.98,1009,4896,2654,2415,5000,618,5000,12709.0,120.32992010852487,22.82578116507399
36,8.473,1156,4996,2802,2563,5000,766,5000,12709.0,120.33096948058528,22.82578116507399
37,11.445,1444,3286,729,505,3643,24,4036,12709.0,120.30847577058594,22.824946824590494
38,21.285,1444,3286,729,505,3643,24,4036,12709.0,120.30952513866116,22.824946824590494
39,56.954,950,3780,1223,999,4137,166,4530,12709.0,120.31372261096199,22.824946824590494
40,50.766,950,3780,1223,999,4137,166,4530,12709.0,120.31477197903722,22.824946824590494
41,29.918,129,4308,1752,1512,4666,222,5000,12709.0,120.31896945133803,22.82494682459049
42,59.225,155,4334,1777,1538,4692,196,5000,12709.0,120.32001881941326,22.824946824590494
43,63.199,251,4378,1837,1597,4751,100,5000,12709.0,120.32106818748846,22.824946824590494
44,88.153,352,4303,1914,1675,4828,41,5000,12709.0,120.32211755556368,22.82494682459049
45,50.038,456,4343,1995,1756,4910,40,5000,12709.0,120.32316692363888,22.824946824590494
46,19.086,445,4417,2069,1829,4983,33,5000,12709.0,120.32421629171408,22.82494682459049
47,35.669,568,4562,2214,1974,5000,178,5000,12709.0,120.3252656597893,22.824946824590494
48,39.483,1009,4896,2654,2415,5000,618,5000,12709.0,120.3284137640149,22.82494682459049
49,30.996,1009,4896,2654,2415,5000,618,5000,12709.0,120.32946313209013,22.82494682459049
50,33.951,1105,4992,2751,2511,5000,715,5000,12709.0,120.3305125001653,22.824946824590494
51,28.503,2360,2861,719,702,3219,517,3611,12709.0,120.29962398269438,22.824112486051945
52,3.217,2316,2817,676,659,3175,474,3568,12709.0,120.30067334678458,22.82411248605195
53,52.761,899,3538,981,742,3896,115,4288,12709.0,120.31326571586698,22.82411248605194
54,50.33,783,3654,1097,858,4012,0,4404,12709.0,120.31431507995717,22.824112486051945
55,59.589,783,3654,1097,858,4012,0,4404,12709.0,120.31536444404739,22.824112486051945
56,63.505,522,3915,1359,1119,4273,261,4666,12709.0,120.31641380813761,22.82411248605195
57,55.221,522,3915,1359,1119,4273,261,4666,12709.0,120.31746317222779,22.824112486051945
58,45.554,361,4076,1519,1280,4434,353,4826,12709.0,120.318512536318,22.824112486051945
59,39.352,227,4210,1654,1414,4568,219,4961,12709.0,120.3195619004082,22.82411248605194
60,42.613,302,4316,1760,1520,4674,112,5000,12709.0,120.32061126449838,22.82411248605194
61,54.552,391,4252,1873,1634,4788,84,5000,12709.0,120.3216606285886,22.82411248605195
62,71.105,463,4168,1907,1668,4822,135,5000,12709.0,120.32270999267882,22.824112486051945
63,54.115,541,4385,2112,1873,5000,102,5000,12709.0,120.32375935676902,22.82411248605194
64,48.786,639,4524,2253,2014,5000,217,5000,12709.0,120.3248087208592,22.824112486051945
65,38.115,2360,2861,719,702,3219,517,3611,12709.0,120.29916716096315,22.823278149458268
66,47.84,2333,2786,644,676,3143,442,3536,12709.0,120.30021652106853,22.823278149458268
67,48.612,2249,2738,510,591,3096,308,3489,12709.0,120.30126588117392,22.823278149458268
68,32.073,2109,2752,497,451,3110,296,3502,12709.0,120.3023152412793,22.82327814945827
69,61.7,2031,2829,575,374,3187,373,3580,12709.0,120.30336460138467,22.82327814945827
70,32.859,1860,2983,426,202,3340,202,3733,12709.0,120.30441396149006,22.823278149458268
