,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.017,1348,2162,51,1512,1440,975,2175,1864.0,-1.1385457394630083,52.68761172219044
1,3.618,1265,2080,30,1429,1357,893,2092,1864.0,-1.137181394658379,52.68761172219043
2,13.877,1232,2027,129,1377,1305,840,2039,1864.0,-1.1358170498537499,52.68761172219044
3,10.309,1192,1968,214,1318,1246,781,1980,1864.0,-1.1344527050491207,52.68761172219043
4,12.171,1013,1774,511,1124,1052,588,1787,1864.0,-1.1330883602444919,52.687611722190425
5,9.096,992,1754,491,1103,1031,567,1766,1864.0,-1.131724015439863,52.68761172219044
6,7.452,931,1687,624,1037,965,501,1700,1864.0,-1.1303596706352335,52.68761172219043
7,7.675,893,1617,726,966,894,430,1629,1864.0,-1.1289953258306045,52.68761172219043
8,13.87,942,1511,839,860,788,324,1523,1864.0,-1.127630981025975,52.68761172219043
9,3.63,1008,1504,868,853,782,317,1516,1864.0,-1.126266636221346,52.687611722190425
10,5.406,1320,1300,611,958,1367,416,1453,1864.0,-1.1194449121982004,52.687611722190425
11,10.554,1243,1223,534,881,1290,339,1376,1864.0,-1.1180805673935716,52.68761172219044
12,6.196,1175,1155,467,813,1223,271,1308,1864.0,-1.1167162225889422,52.68761172219043
13,0.0,720,1484,1489,1194,1805,1131,1161,1864.0,-1.1085301537611671,52.68761172219043
14,7.292,879,1213,1577,500,1891,120,868,1864.0,-1.0948867057148761,52.68761172219043
15,2.552,821,1155,1518,441,1834,0,811,1864.0,-1.093522360910247,52.68761172219043
16,16.536,821,1159,1518,441,1837,3,814,1864.0,-1.092158016105618,52.68761172219043
17,1.019,1348,2162,51,1512,1440,975,2175,1864.0,-1.1385296436171506,52.68663595972664
18,0.47,1228,2043,69,1392,1321,856,2055,1864.0,-1.1371653181005332,52.68663595972664
19,10.173,1134,1941,194,1291,1219,754,1953,1864.0,-1.1358009925839159,52.68663595972664
20,9.497,1060,1856,311,1205,1133,669,1868,1864.0,-1.1344366670672985,52.68663595972664
21,6.45,1009,1798,348,1148,1076,612,1811,1864.0,-1.1330723415506814,52.686635959726644
22,19.005,900,1671,505,1020,949,484,1683,1864.0,-1.1317080160340638,52.68663595972663
23,28.705,864,1620,577,970,898,433,1633,1864.0,-1.1303436905174467,52.68663595972664
24,10.369,834,1557,675,907,835,371,1570,1864.0,-1.1289793650008293,52.68663595972663
25,25.717,870,1484,782,833,761,297,1496,1864.0,-1.127615039484212,52.68663595972664
26,5.389,931,1395,852,745,673,208,1407,1864.0,-1.1262507139675948,52.68663595972664
27,18.002,1326,1306,617,964,1373,422,1459,1864.0,-1.1194290863845082,52.68663595972664
28,0.772,1300,1280,591,938,1347,396,1433,1864.0,-1.118064760867891,52.68663595972663
29,0.057,1204,1184,495,841,1251,299,1336,1864.0,-1.1167004353512735,52.68663595972663
30,0.0,717,1481,1486,1191,1802,1128,1158,1864.0,-1.1085144822515693,52.68663595972664
31,0.0,514,1277,1283,987,1599,925,955,1864.0,-1.1071501567349522,52.68663595972664
32,0.0,514,1277,1283,987,1599,925,955,1864.0,-1.105785831218335,52.68663595972664
33,1.68,976,1112,1720,8,1790,392,767,1864.0,-1.0975998781186314,52.68663595972665
34,5.003,972,1107,1716,97,1786,387,763,1864.0,-1.096235552602014,52.68663595972664
35,16.499,870,1204,1568,491,1883,112,860,1864.0,-1.0948712270853964,52.68663595972664
36,7.537,706,1040,1406,329,1719,60,696,1864.0,-1.093506901568779,52.68663595972664
37,35.473,798,1138,1494,417,1817,37,794,1864.0,-1.0921425760521617,52.68663595972663
38,0.707,1073,1888,375,1238,1166,701,1900,1864.0,-1.1371492424858103,52.685660205271425
39,7.305,1048,1863,287,1212,1141,676,1875,1864.0,-1.1357849362560735,52.68566020527142
40,24.32,938,1753,357,1102,1031,566,1765,1864.0,-1.1344206300263366,52.685660205271425
41,24.146,890,1705,466,1054,982,518,1717,1864.0,-1.1330563237965992,52.68566020527142
42,29.339,837,1652,525,1001,930,465,1664,1864.0,-1.1316920175668623,52.68566020527142
43,33.096,742,1556,625,906,834,370,1569,1864.0,-1.1303277113371255,52.685660205271425
44,31.409,706,1458,704,808,736,272,1471,1864.0,-1.1289634051073882,52.68566020527142
45,27.336,821,1367,787,716,645,180,1379,1864.0,-1.1275990988776512,52.68566020527142
46,3.966,908,1287,762,637,565,111,1300,1864.0,-1.1262347926479144,52.685660205271425
47,0.291,936,1266,736,616,544,109,1278,1864.0,-1.1248704864181773,52.685660205271425
48,2.646,1280,1177,65,748,733,400,1258,1864.0,-1.1221418739587035,52.685660205271425
49,12.153,1230,1210,8,823,808,325,1333,1864.0,-1.120777567728966,52.685660205271425
50,12.414,1012,992,442,650,860,108,1145,1864.0,-1.1194132614992292,52.685660205271425
51,2.005,904,884,334,542,951,0,1037,1864.0,-1.1180489552694923,52.68566020527142
52,5.578,976,956,267,614,1023,71,1109,1864.0,-1.1166846490397553,52.685660205271425
53,7.849,743,1100,772,758,1167,435,1253,1864.0,-1.1153203428100182,52.685660205271425
54,10.17,659,1166,856,824,1251,519,1319,1864.0,-1.1139560365802812,52.68566020527142
55,20.767,638,1184,944,842,1339,607,1337,1864.0,-1.1125917303505442,52.685660205271425
56,0.0,407,1384,1176,1074,1492,839,1061,1864.0,-1.1084988116613328,52.68566020527142
57,0.0,462,1329,1231,1039,1547,894,1006,1864.0,-1.1071345054315958,52.68566020527142
58,0.0,573,1218,1342,928,1658,866,896,1864.0,-1.105770199201859,52.68566020527142
59,5.363,950,1086,1694,17,1764,366,741,1864.0,-1.0975843618234369,52.68566020527142
60,12.782,868,1003,1611,120,1682,283,658,1864.0,-1.0962200555936998,52.68566020527142
61,5.085,659,932,1364,287,1610,212,587,1864.0,-1.0948557493639628,52.68566020527142
62,9.732,618,953,1318,241,1631,187,608,1864.0,-1.093491443134226,52.685660205271425
63,7.055,730,1075,1426,316,1753,275,730,1864.0,-1.0921271369044887,52.685660205271425
64,2.685,175,1954,833,1303,1199,550,1966,1864.0,-1.139861741702106,52.68468445882437
65,65.468,92,1889,808,1239,1134,496,1901,1864.0,-1.138497454758118,52.68468445882438
66,79.134,0,1815,772,1164,1059,432,1827,1864.0,-1.1371331678141299,52.68468445882438
67,119.526,119,1724,679,1074,969,339,1737,1864.0,-1.1357688808701418,52.68468445882438
