,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,21.285,564,817,1444,463,610,5000,5000,3095.0,15.037833214659196,32.404169802433515
1,16.119,465,755,1281,328,447,5000,5000,3095.0,15.03894134134684,32.404169802433515
2,7.133,364,690,1173,220,338,5000,5000,3095.0,15.040049468034482,32.404169802433515
3,13.389,328,687,1110,0,303,5000,5000,3095.0,15.041157594722126,32.404169802433515
4,23.727,290,648,1071,113,264,5000,5000,3095.0,15.042265721409768,32.404169802433515
5,24.851,290,648,1071,113,264,5000,5000,3095.0,15.043373848097412,32.404169802433515
6,19.392,614,585,1046,198,588,5000,5000,3095.0,15.044481974785057,32.404169802433515
7,12.236,614,585,1046,198,588,5000,5000,3095.0,15.045590101472696,32.40416980243351
8,15.243,766,433,894,350,740,5000,5000,3095.0,15.04669822816034,32.404169802433515
9,24.761,1084,213,931,667,1058,5000,4981,3095.0,15.048914481535627,32.404169802433515
10,11.694,1102,78,796,644,1153,5000,4846,3095.0,15.05002260822327,32.404169802433515
11,7.229,1226,367,1009,932,1157,5000,4728,3095.0,15.053346988286194,32.404169802433515
12,14.062,1243,393,1029,958,1174,5000,4745,3095.0,15.054455114973843,32.404169802433515
13,11.123,1171,519,1163,1324,1282,5000,4359,3095.0,15.056671368349123,32.40416980243351
14,7.732,1171,519,1163,1324,1282,5000,4359,3095.0,15.057779495036772,32.404169802433515
15,16.786,1371,856,1500,1424,1509,5000,4307,3095.0,15.061103875099699,32.404169802433515
16,4.278,1312,831,1475,1285,1370,5000,4197,3095.0,15.062212001787339,32.40416980243351
17,9.744,1395,1179,1546,1240,1325,5000,4152,3095.0,15.063320128474984,32.40416980243351
18,17.447,1362,1145,1511,1207,1291,5000,4117,3095.0,15.06442825516263,32.40416980243352
19,17.792,1419,1203,1447,1180,1261,5000,4053,3095.0,15.065536381850269,32.40416980243351
20,22.608,1535,1031,1217,950,1031,5000,3823,3095.0,15.06664450853791,32.40416980243351
21,19.318,1553,1013,1199,932,1013,5000,3805,3095.0,15.067752635225558,32.40416980243351
22,6.703,2182,921,1106,839,921,5000,3519,3095.0,15.069968888600842,32.404169802433515
23,5.889,2182,921,1106,839,921,5000,3519,3095.0,15.071077015288486,32.404169802433515
