,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,18.721,803,767,725,908,593,334,927,1627.0,-6.0942839280673855,36.71884468668378
1,5.82,295,617,285,377,420,175,752,1627.0,-6.087416484444812,36.71884468668379
2,68.079,803,767,725,908,593,334,927,1627.0,-6.094240368453153,36.71796512472434
3,21.386,191,487,155,280,291,45,622,1627.0,-6.08966210542868,36.71796512472434
4,10.728,191,487,155,280,291,45,622,1627.0,-6.08851753967256,36.71796512472434
5,28.224,121,559,156,308,362,128,679,1627.0,-6.087372973916442,36.71796512472434
6,27.709,179,548,215,261,437,200,640,1627.0,-6.0862284081603235,36.71796512472434
7,0.0,222,548,258,210,452,148,588,1627.0,-6.085083842404205,36.71796512472434
8,31.227,534,498,456,639,324,65,658,1627.0,-6.093052253183062,36.71708556654912
9,14.438,540,504,463,646,330,72,665,1627.0,-6.09190769560756,36.71708556654913
10,5.198,71,366,73,279,169,64,526,1627.0,-6.089618580456556,36.71708556654913
11,29.254,108,430,75,246,234,35,566,1627.0,-6.088474022881055,36.71708556654912
12,73.063,36,460,55,207,277,125,565,1627.0,-6.087329465305553,36.71708556654913
13,33.949,151,506,187,212,388,154,590,1627.0,-6.086184907730052,36.71708556654913
14,19.825,259,524,295,246,488,146,553,1627.0,-6.085040350154551,36.71708556654913
15,0.023,370,470,417,356,598,222,485,1627.0,-6.0838957925790496,36.71708556654913
16,21.762,1276,1493,1452,1191,1319,1060,1653,1627.0,-6.099876001959745,36.716206012158004
17,0.338,1351,1392,1351,1288,1218,960,1553,1627.0,-6.0987314525644996,36.716206012158004
18,28.993,659,623,582,764,449,190,783,1627.0,-6.09415325498352,36.716206012158004
19,40.483,534,498,456,639,324,65,658,1627.0,-6.093008705588273,36.716206012158004
20,14.208,468,432,391,574,259,14,593,1627.0,-6.091864156193029,36.716206012158004
21,11.111,152,221,209,406,132,164,382,1627.0,-6.0907196067977845,36.71620601215801
22,38.545,70,278,106,313,98,151,439,1627.0,-6.089575057402538,36.716206012158004
23,60.147,27,332,18,215,131,111,493,1627.0,-6.088430508007292,36.716206012158004
24,42.295,194,343,170,109,247,46,424,1627.0,-6.087285958612048,36.716206012158004
25,59.068,174,410,210,133,357,47,458,1627.0,-6.086141409216802,36.71620601215801
26,76.054,273,408,332,237,479,102,423,1627.0,-6.084996859821557,36.716206012158004
27,53.098,387,487,436,375,617,235,502,1627.0,-6.083852310426311,36.716206012158004
28,5.542,1245,1493,1452,1182,1319,1060,1636,1627.0,-6.099832407204672,36.71532646155083
29,3.514,1358,1338,1296,1326,1164,905,1498,1627.0,-6.098687865989323,36.71532646155082
30,51.656,759,723,681,864,549,290,883,1627.0,-6.095254242343273,36.71532646155083
31,34.31,759,723,681,864,549,290,883,1627.0,-6.094109701127925,36.71532646155082
32,77.248,659,623,582,764,449,190,783,1627.0,-6.092965159912575,36.71532646155083
33,72.983,404,368,327,507,194,81,528,1627.0,-6.091820618697226,36.71532646155083
34,75.378,233,294,253,467,151,124,455,1627.0,-6.090676077481875,36.71532646155083
35,94.594,55,166,80,277,35,115,326,1627.0,-6.089531536266527,36.71532646155083
36,72.689,107,228,66,203,142,125,309,1627.0,-6.088386995051176,36.71532646155083
37,64.182,168,298,172,134,249,65,331,1627.0,-6.087242453835827,36.71532646155082
38,76.752,165,310,265,68,342,69,328,1627.0,-6.086097912620479,36.71532646155082
39,79.14,231,331,346,222,494,133,346,1627.0,-6.0849533714051285,36.71532646155083
40,0.0,784,1411,1284,659,1309,1149,539,1627.0,-6.1272576072302884,36.71444691472744
41,0.0,784,1411,1284,659,1309,1149,539,1627.0,-6.126113074194474,36.71444691472744
42,10.25,907,1225,1697,587,2208,1269,1109,1627.0,-6.114667743836335,36.71444691472744
43,2.951,835,1153,1678,514,2188,1197,1037,1627.0,-6.11352321080052,36.714446914727425
44,1.126,979,1232,1897,562,2407,1298,1116,1627.0,-6.112378677764706,36.71444691472744
45,6.719,861,1114,1803,444,2370,1179,998,1627.0,-6.111234144728892,36.71444691472744
46,34.287,901,1154,1843,484,2410,1219,1038,1627.0,-6.110089611693079,36.714446914727425
47,18.066,738,1282,1898,709,2115,1604,1398,1627.0,-6.107800545621451,36.71444691472744
48,26.808,749,1293,1909,719,2077,1615,1409,1627.0,-6.106656012585637,36.71444691472744
49,14.733,749,1293,1908,719,1939,1615,1409,1627.0,-6.105511479549824,36.71444691472744
50,52.986,777,1223,1744,748,1850,1591,1339,1627.0,-6.104366946514009,36.71444691472744
51,64.7,939,1416,1887,903,1755,1496,1532,1627.0,-6.103222413478193,36.714446914727425
52,50.034,1046,1349,1680,1012,1548,1289,1465,1627.0,-6.102077880442381,36.71444691472744
53,34.175,1154,1457,1531,1091,1399,1140,1573,1627.0,-6.100933347406566,36.71444691472743
54,11.151,1310,1416,1375,1247,1243,984,1577,1627.0,-6.0997888143707515,36.714446914727425
55,9.214,1310,1416,1375,1247,1243,984,1577,1627.0,-6.098644281334938,36.71444691472743
56,64.204,886,850,808,834,676,417,1010,1627.0,-6.096355215263309,36.714446914727425
57,38.523,886,850,808,834,676,417,1010,1627.0,-6.095210682227496,36.71444691472743
58,69.746,240,185,144,330,31,71,346,1627.0,-6.09063255008424,36.71444691472744
59,86.417,244,134,92,315,40,78,294,1627.0,-6.089488017048427,36.71444691472744
60,73.958,107,147,122,221,199,138,211,1627.0,-6.088343484012611,36.71444691472743
61,62.737,43,174,186,176,301,100,206,1627.0,-6.087198950976799,36.71444691472744
62,91.869,75,195,210,236,454,124,210,1627.0,-6.086054417940983,36.714446914727425
63,53.278,191,291,306,219,493,60,306,1627.0,-6.08490988490517,36.71444691472743
64,2.7,784,1411,1284,659,1309,1149,539,1627.0,-6.127213820017228,36.71356737168769
65,28.972,678,1517,1327,766,1416,1042,432,1627.0,-6.12606929516059,36.713567371687695
66,7.995,678,1517,1327,766,1416,1042,432,1627.0,-6.1249247703039496,36.713567371687695
67,1.171,533,1430,1182,911,1561,897,561,1627.0,-6.123780245447311,36.713567371687695
68,0.0,388,1314,1065,831,1503,780,685,1627.0,-6.122635720590672,36.71356737168769
69,0.023,416,1341,1093,764,1530,808,712,1627.0,-6.121491195734033,36.71356737168769
70,0.0,501,1266,1138,679,1615,854,797,1627.0,-6.120346670877394,36.71356737168769
71,0.0,615,1146,1213,558,1723,928,911,1627.0,-6.119202146020754,36.71356737168769
72,7.772,747,1076,1530,722,2040,1116,960,1627.0,-6.115768571450838,36.713567371687695
73,1.419,668,997,1512,643,2022,1037,881,1627.0,-6.114624046594201,36.713567371687695
74,7.344,790,1078,1746,440,2263,1123,963,1627.0,-6.113479521737561,36.713567371687695
75,10.994,690,977,1647,323,2199,1023,861,1627.0,-6.112334996880922,36.71356737168769
76,6.829,821,1074,1764,404,2330,1140,958,1627.0,-6.111190472024283,36.713567371687695
77,25.965,600,993,1710,136,2353,1077,877,1627.0,-6.108901422311003,36.71356737168769
78,3.9,531,1032,1741,217,2359,1116,916,1627.0,-6.107756897454364,36.713567371687695
79,0.18,650,1195,1811,621,2094,1517,1310,1627.0,-6.106612372597726,36.713567371687695
80,21.604,656,1200,1816,626,2020,1522,1316,1627.0,-6.105467847741087,36.713567371687695
81,86.98,753,1177,1744,747,1901,1584,1293,1627.0,-6.104323322884447,36.71356737168769
