,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,3.446,2551,797,315,1691,1493,2409,2159,440.0,-79.58166387795926,-2.112280724497482
1,78.251,1603,1268,721,1261,1182,1353,1758,440.0,-79.59266960605358,-2.113089703135839
2,76.707,1765,1385,581,1221,1345,1516,1921,440.0,-79.59067321369609,-2.1130897031358407
3,33.99,2416,740,63,1635,1437,2243,2034,440.0,-79.58268764426616,-2.11308970313584
4,44.06,2551,797,315,1691,1493,2409,2159,440.0,-79.58168944808743,-2.113089703135838
5,6.467,1683,1349,921,1398,1263,1434,1839,440.0,-79.59469158252442,-2.113898681935665
6,92.706,1532,1198,769,1247,1111,1282,1688,440.0,-79.59369338602484,-2.113898681935666
7,110.026,1559,1224,742,1261,1138,1309,1714,440.0,-79.59269518952523,-2.113898681935666
8,121.818,1613,1278,604,1144,1192,1363,1768,440.0,-79.59169699302564,-2.1138986819356638
9,91.095,1745,1365,560,1200,1324,1495,1901,440.0,-79.59069879652607,-2.1138986819356655
10,61.491,1969,1047,210,1299,1443,1723,1783,440.0,-79.58770420702729,-2.113898681935667
11,75.387,1969,1047,210,1299,1443,1723,1783,440.0,-79.5867060105277,-2.1138986819356638
12,109.959,2102,905,343,1432,1417,1856,1757,440.0,-79.58570781402811,-2.113898681935665
13,105.729,2209,834,196,1613,1461,2037,1837,440.0,-79.58470961752852,-2.113898681935666
14,94.675,2330,766,75,1661,1463,2157,1957,440.0,-79.58371142102892,-2.1138986819356638
15,44.127,2379,718,26,1612,1414,2220,1997,440.0,-79.58271322452933,-2.113898681935665
16,20.34,2363,677,127,1571,1373,2221,1971,440.0,-79.58171502802975,-2.1138986819356673
17,5.281,2385,587,224,1481,1284,2244,1973,440.0,-79.58071683153017,-2.113898681935664
18,86.62,2532,560,767,1347,1149,2435,2073,440.0,-79.57971863503059,-2.113898681935665
19,22.041,2549,577,897,1288,1091,2492,2090,440.0,-79.578720438531,-2.113898681935665
20,0.448,2613,641,960,1292,1142,2556,2154,440.0,-79.5777222420314,-2.113898681935665
21,6.019,1683,1349,921,1398,1263,1434,1839,440.0,-79.59471717645359,-2.1147076608970194
22,109.78,1633,1299,894,1348,1212,1383,1789,440.0,-79.593718979633,-2.114707660897021
23,113.718,1485,1150,717,1199,1064,1235,1640,440.0,-79.59272078281244,-2.1147076608970194
24,116.202,1576,1242,593,1133,1155,1326,1732,440.0,-79.59172258599187,-2.1147076608970217
25,104.812,1673,1271,466,1106,1252,1424,1819,440.0,-79.59072438917131,-2.1147076608970186
26,69.345,1760,1351,547,1187,1340,1511,1900,440.0,-79.58972619235075,-2.1147076608970226
27,23.764,1765,1110,228,1095,1301,1519,1750,440.0,-79.58872799553019,-2.1147076608970194
28,103.827,1919,1047,210,1249,1393,1672,1783,440.0,-79.58772979870962,-2.1147076608970194
29,127.569,2030,903,270,1360,1415,1783,1755,440.0,-79.58673160188907,-2.114707660897021
30,97.204,2060,855,343,1432,1367,1856,1707,440.0,-79.58573340506851,-2.114707660897021
31,113.069,2144,769,227,1588,1395,1999,1772,440.0,-79.58473520824793,-2.1147076608970194
32,109.444,2165,790,206,1593,1417,2017,1793,440.0,-79.58373701142737,-2.1147076608970217
33,62.319,2306,628,86,1522,1324,2164,1915,440.0,-79.58273881460681,-2.1147076608970217
34,34.617,2337,538,225,1432,1235,2195,1924,440.0,-79.58174061778624,-2.1147076608970186
35,0.201,2275,464,276,1358,1161,2133,1862,440.0,-79.58074242096568,-2.114707660897021
36,47.774,2477,505,764,1292,1095,2380,2018,440.0,-79.57974422414512,-2.114707660897021
37,84.807,2507,535,854,1246,1048,2450,2048,440.0,-79.57874602732454,-2.114707660897021
38,46.745,2599,627,946,1278,1128,2542,2140,440.0,-79.577747830504,-2.114707660897021
39,2.797,1589,1255,868,1304,1168,1339,1745,440.0,-79.59474278019852,-2.1155166400199676
40,84.516,1565,1230,844,1280,1144,1315,1720,440.0,-79.59374458305686,-2.1155166400199668
41,119.894,1368,1034,648,1083,947,1118,1524,440.0,-79.59274638591518,-2.1155166400199676
42,120.297,1502,1168,557,1097,1082,1253,1658,440.0,-79.59174818877352,-2.1155166400199668
43,113.047,1588,1199,414,1004,1167,1338,1718,440.0,-79.59074999163188,-2.1155166400199676
44,98.86,1591,1147,342,982,1170,1341,1695,440.0,-79.58975179449021,-2.1155166400199668
45,106.647,1743,1129,233,1074,1280,1497,1750,440.0,-79.58875359734856,-2.1155166400199676
46,115.374,1875,970,80,1206,1313,1629,1653,440.0,-79.58775540020689,-2.1155166400199676
47,51.645,1987,856,243,1344,1337,1767,1677,440.0,-79.58675720306523,-2.1155166400199663
48,101.612,1951,747,345,1412,1259,1810,1599,440.0,-79.58575900592359,-2.1155166400199676
49,114.009,2052,676,320,1518,1303,1910,1679,440.0,-79.58476080878191,-2.1155166400199663
50,104.454,2030,654,342,1496,1281,1888,1657,440.0,-79.58376261164024,-2.1155166400199676
51,80.108,2197,488,210,1382,1184,2055,1805,440.0,-79.5827644144986,-2.115516640019966
52,89.685,2238,440,251,1334,1136,2097,1826,440.0,-79.58176621735693,-2.115516640019967
53,27.725,2275,355,344,1249,1051,2138,1840,440.0,-79.58076802021527,-2.1155166400199676
54,100.18,2371,400,659,1187,989,2275,1912,440.0,-79.5797698230736,-2.1155166400199663
55,116.604,2426,455,774,1135,962,2369,1967,440.0,-79.57877162593196,-2.1155166400199676
56,75.588,2529,558,877,1141,991,2472,2070,440.0,-79.5777734287903,-2.1155166400199663
57,64.691,2624,652,971,970,821,2567,2165,440.0,-79.57677523164865,-2.1155166400199668
58,91.945,1066,732,396,1295,1093,817,1256,440.0,-79.59576659122217,-2.1163256193045674
59,79.526,1541,1206,821,1255,1120,1291,1696,440.0,-79.59476839375931,-2.1163256193045683
60,97.293,1283,948,596,1030,895,1033,1451,440.0,-79.5937701962964,-2.1163256193045674
61,123.966,1295,961,576,1010,875,1046,1451,440.0,-79.59277199883354,-2.1163256193045674
62,108.952,1363,1028,395,901,942,1113,1518,440.0,-79.59177380137065,-2.1163256193045674
63,98.748,1469,1135,367,907,1048,1219,1625,440.0,-79.59077560390777,-2.1163256193045683
64,110.854,1555,1051,293,886,1092,1306,1599,440.0,-79.58977740644488,-2.1163256193045665
65,127.256,1700,996,145,1031,1236,1454,1612,440.0,-79.58877920898203,-2.1163256193045683
66,105.08,1803,875,23,1152,1210,1576,1550,440.0,-79.58778101151914,-2.1163256193045674
67,61.58,1892,762,186,1274,1233,1698,1573,440.0,-79.58678281405625,-2.116325619304567
68,119.603,1875,671,326,1342,1183,1733,1523,440.0,-79.58578461659337,-2.1163256193045674
69,80.533,1992,598,398,1459,1225,1851,1601,440.0,-79.58478641913051,-2.1163256193045674
70,71.113,2039,493,322,1358,1119,1897,1647,440.0,-79.58378822166762,-2.1163256193045674
71,83.442,2103,498,318,1363,1124,1961,1703,440.0,-79.58279002420474,-2.1163256193045674
72,102.664,2169,369,325,1263,1066,2027,1756,440.0,-79.58179182674186,-2.116325619304568
73,78.475,2220,292,415,1170,972,2083,1785,440.0,-79.580793629279,-2.1163256193045674
74,116.739,2318,347,554,1134,936,2222,1859,440.0,-79.57979543181611,-2.1163256193045674
75,90.155,2408,436,755,1053,874,2351,1949,440.0,-79.57879723435325,-2.1163256193045674
76,90.469,2569,597,916,996,846,2511,2109,440.0,-79.57779903689035,-2.116325619304568
77,68.965,2613,652,1043,926,777,2556,2154,440.0,-79.57680083942746,-2.116325619304567
78,124.123,985,650,314,1213,1012,735,1175,440.0,-79.59579221492015,-2.1171345987508827
79,99.621,1053,718,377,1057,873,803,1221,440.0,-79.59479401713592,-2.117134598750882
80,132.738,1151,817,475,1015,880,902,1319,440.0,-79.59379581935168,-2.1171345987508827
81,109.019,1227,892,474,934,806,977,1382,440.0,-79.59279762156748,-2.1171345987508836
82,122.087,1306,972,329,834,886,1057,1462,440.0,-79.59179942378326,-2.1171345987508823
83,125.13,1408,1058,269,808,979,1159,1547,440.0,-79.59080122599902,-2.117134598750882
84,122.154,1503,1000,289,834,1040,1257,1546,440.0,-79.58980302821482,-2.1171345987508836
85,121.393,1673,896,253,1004,1163,1427,1503,440.0,-79.5888048304306,-2.117134598750882
86,124.817,1708,830,189,1052,1127,1504,1467,440.0,-79.58780663264638,-2.117134598750882
87,101.142,1812,686,215,1199,1154,1641,1494,440.0,-79.58680843486215,-2.1171345987508836
88,104.901,1799,596,303,1266,1107,1657,1447,440.0,-79.58581023707792,-2.117134598750883
89,84.807,1893,499,399,1360,1126,1751,1502,440.0,-79.5848120392937,-2.117134598750883
90,99.643,1970,429,391,1294,1055,1828,1579,440.0,-79.58381384150948,-2.117134598750882
91,66.235,2066,419,397,1284,1045,1924,1659,440.0,-79.58281564372525,-2.1171345987508836
92,44.127,2056,374,492,1239,1001,1914,1643,440.0,-79.58181744594104,-2.1171345987508823
93,104.342,2216,271,510,1152,934,2107,1757,440.0,-79.58081924815681,-2.117134598750882
94,107.408,2216,245,607,999,802,2159,1757,440.0,-79.57982105037262,-2.117134598750883
95,58.783,2524,552,872,994,844,2467,2065,440.0,-79.57882285258837,-2.1171345987508827
96,30.41,2584,622,967,898,748,2527,2125,440.0,-79.57782465480415,-2.1171345987508827
97,90.513,2554,594,996,867,718,2497,2095,440.0,-79.57682645701992,-2.1171345987508827
98,110.384,892,557,216,1115,914,642,1077,440.0,-79.59581784843414,-2.1179435783589753
99,111.189,993,659,317,997,813,744,1161,440.0,-79.59481965032845,-2.117943578358976
100,109.981,1055,720,379,914,779,805,1223,440.0,-79.59382145222274,-2.1179435783589753
101,101.209,1119,784,399,833,698,869,1274,440.0,-79.59282325411706,-2.1179435783589753
102,113.091,1257,923,313,814,820,1008,1382,440.0,-79.59182505601139,-2.117943578358976
103,119.043,1374,956,165,705,910,1154,1446,440.0,-79.59082685790568,-2.117943578358976
104,119.155,1483,876,189,813,1019,1262,1376,440.0,-79.58982865979999,-2.117943578358975
105,130.724,1577,819,284,907,1078,1357,1414,440.0,-79.58883046169431,-2.1179435783589753
106,107.9,1648,796,197,993,1064,1446,1404,440.0,-79.58783226358864,-2.117943578358976
107,93.109,1707,723,268,1099,1048,1535,1388,440.0,-79.58683406548295,-2.1179435783589753
108,113.897,1665,622,382,1132,993,1524,1333,440.0,-79.58583586737726,-2.1179435783589753
109,89.305,1786,554,506,1252,1093,1644,1394,440.0,-79.58483766927155,-2.1179435783589757
110,97.025,1821,532,566,1259,1034,1679,1409,440.0,-79.58383947116587,-2.117943578358976
111,101.791,1909,302,559,1121,883,1767,1496,440.0,-79.58284127306018,-2.1179435783589744
112,79.124,2046,101,589,1055,816,1937,1586,440.0,-79.5818430749545,-2.1179435783589757
113,102.127,2060,0,691,953,715,1996,1601,440.0,-79.58084487684883,-2.117943578358976
114,79.124,2148,176,697,887,690,2091,1689,440.0,-79.57984667874314,-2.117943578358976
115,69.278,2204,232,753,831,634,2147,1745,440.0,-79.57884848063745,-2.1179435783589753
116,65.631,2422,476,864,735,586,2365,1963,440.0,-79.57785028253174,-2.1179435783589753
117,116.246,2467,508,909,780,631,2410,2008,440.0,-79.57685208442608,-2.117943578358976
118,120.856,804,469,189,1088,887,554,1050,440.0,-79.59584349176414,-2.118752558128909
119,112.979,893,558,217,946,762,643,1060,440.0,-79.59484529333686,-2.118752558128906
120,145.045,893,558,217,895,711,643,1060,440.0,-79.5938470949096,-2.1187525581289073
121,99.263,1040,706,355,749,613,791,1190,440.0,-79.59284889648231,-2.118752558128907
122,116.716,1216,870,174,675,737,993,1299,440.0,-79.59185069805505,-2.1187525581289073
123,126.629,1289,877,116,624,808,1077,1352,440.0,-79.59085249962777,-2.1187525581289086
124,119.357,1365,852,61,696,901,1145,1353,440.0,-79.5898543012005,-2.118752558128906
125,132.984,1520,722,228,860,989,1312,1329,440.0,-79.58885610277322,-2.118752558128909
126,106.289,1552,691,289,903,958,1358,1298,440.0,-79.58785790434594,-2.118752558128906
127,100.18,1623,650,368,999,965,1446,1305,440.0,-79.58685970591868,-2.1187525581289073
128,106.266,1577,559,488,1028,901,1420,1241,440.0,-79.58586150749139,-2.118752558128907
129,102.82,1668,596,558,1135,976,1527,1296,440.0,-79.5848633090641,-2.1187525581289073
130,87.067,1727,438,695,1194,940,1585,1315,440.0,-79.58386511063685,-2.1187525581289086
131,114.076,1795,370,672,1142,872,1653,1383,440.0,-79.58286691220955,-2.1187525581289073
132,124.145,1952,152,662,1009,759,1843,1493,440.0,-79.5818687137823,-2.1187525581289073
