,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,16.127,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18633698139309168,51.184552806076574
1,12.3,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18500123242253197,51.18455280607657
2,7.125,1136,1178,744,1119,1671,971,1136,1945.0,-0.18366548345197212,51.184552806076574
3,0.569,1063,1105,671,1046,1598,898,1063,1945.0,-0.18232973448141232,51.18455280607657
4,23.804,770,813,378,753,1305,605,770,1945.0,-0.17965823654029273,51.18455280607657
5,23.296,688,820,478,853,1405,705,688,1945.0,-0.17698673859917316,51.184552806076574
6,36.136,654,785,443,818,1370,670,654,1945.0,-0.1756509896286133,51.18455280607657
7,34.163,531,662,335,829,1336,572,531,1945.0,-0.17431524065805354,51.184552806076574
8,32.232,575,706,248,874,1380,617,575,1945.0,-0.1729794916874938,51.18455280607657
9,35.207,554,685,166,853,1359,595,554,1945.0,-0.17164374271693397,51.18455280607657
10,91.816,661,792,59,817,1466,644,661,1945.0,-0.17030799374637418,51.18455280607657
11,80.347,804,850,173,651,1375,482,603,1945.0,-0.1689722447758144,51.184552806076574
12,70.345,836,882,205,683,1407,514,636,1945.0,-0.16763649580525464,51.184552806076574
13,20.686,864,733,523,534,1257,365,486,1945.0,-0.164964997864135,51.184552806076574
14,43.513,965,834,934,48,1245,143,344,1945.0,-0.16362924889357516,51.18455280607655
15,37.054,1082,951,1051,558,1362,428,461,1945.0,-0.1622934999230154,51.18455280607657
16,11.405,1076,944,1045,552,1355,422,455,1945.0,-0.1609577509524556,51.184552806076574
17,1.504,1384,974,629,826,1664,262,483,1945.0,-0.15962200198189577,51.18455280607656
18,0.0,1362,951,461,803,1641,227,460,1945.0,-0.15695050404077618,51.184552806076574
19,0.0,1443,1032,430,884,1722,222,537,1945.0,-0.15561475507021638,51.184552806076574
20,0.015,1595,1185,330,1037,1819,235,663,1945.0,-0.15427900609965658,51.184552806076574
21,22.869,1687,1176,240,1129,1730,231,574,1945.0,-0.1529432571290968,51.184552806076574
22,0.442,1682,1172,236,1124,1725,226,569,1945.0,-0.151607508158537,51.184552806076574
23,0.0,1793,1283,347,1235,1836,337,680,1945.0,-0.1502717591879772,51.184552806076574
24,0.0,1969,1458,522,1411,2012,485,856,1945.0,-0.1489360102174174,51.184552806076574
25,0.0,1969,1458,522,1411,2012,485,856,1945.0,-0.14760026124685763,51.184552806076574
26,18.839,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18633451999457218,51.18358899383542
27,13.332,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18499878866844627,51.18358899383543
28,8.373,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18366305734232027,51.18358899383542
29,1.255,1085,1128,694,1068,1621,920,1085,1945.0,-0.1823273260161943,51.18358899383543
30,3.15,912,955,521,895,1448,747,912,1945.0,-0.18099159469006834,51.18358899383542
31,33.706,767,809,375,750,1302,602,767,1945.0,-0.17965586336394235,51.18358899383543
32,24.945,659,701,267,642,1194,494,659,1945.0,-0.1783201320378164,51.18358899383542
33,43.445,688,820,478,853,1405,705,688,1945.0,-0.17698440071169047,51.18358899383543
34,36.105,619,750,409,783,1335,635,619,1945.0,-0.17564866938556448,51.18358899383542
35,12.882,435,566,388,734,1240,477,435,1945.0,-0.17431293805943857,51.18358899383543
36,58.418,418,549,340,717,1223,459,418,1945.0,-0.17297720673331257,51.18358899383542
37,28.506,478,609,242,777,1283,519,478,1945.0,-0.17164147540718658,51.18358899383542
38,12.08,720,852,0,824,1526,655,720,1945.0,-0.1703057440810606,51.18358899383542
39,20.779,657,641,394,590,1313,421,542,1945.0,-0.16897001275493465,51.183588993835414
40,76.769,818,790,245,592,1315,422,544,1945.0,-0.16763428142880868,51.18358899383542
41,40.592,842,711,462,512,1236,343,465,1945.0,-0.16629855010268277,51.18358899383543
42,54.863,851,720,527,521,1244,352,473,1945.0,-0.16496281877655675,51.18358899383542
43,42.671,915,784,884,98,1195,93,294,1945.0,-0.1636270874504308,51.18358899383543
44,50.605,1018,887,987,494,1297,364,397,1945.0,-0.16229135612430484,51.18358899383542
45,29.537,1031,899,1000,506,1310,376,409,1945.0,-0.16095562479817885,51.18358899383543
46,37.699,1424,1014,669,866,1704,302,523,1945.0,-0.15961989347205288,51.18358899383542
47,4.163,1304,894,526,746,1583,182,402,1945.0,-0.15828416214592697,51.18358899383542
48,0.167,1362,951,461,803,1641,227,460,1945.0,-0.15694843081980095,51.18358899383542
49,5.54,1439,1029,355,881,1718,136,512,1945.0,-0.15561269949367498,51.18358899383542
50,12.386,1507,1096,314,948,1786,144,588,1945.0,-0.15427696816754902,51.18358899383542
51,25.13,1579,1120,195,1021,1685,163,529,1945.0,-0.15294123684142308,51.18358899383542
52,10.237,1757,1246,310,1198,1799,161,643,1945.0,-0.1516055055152971,51.18358899383542
53,6.155,1760,1250,314,1202,1803,127,647,1945.0,-0.15026977418917112,51.18358899383542
54,4.945,1853,1305,406,1294,1858,219,703,1945.0,-0.14893404286304518,51.18358899383542
55,6.581,1969,1458,522,1411,2012,407,856,1945.0,-0.14759831153691919,51.18358899383542
56,10.247,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18633205873463293,51.18262518901603
57,14.95,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18499634505194743,51.18262518901603
58,5.024,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.18366063136926186,51.18262518901603
59,1.587,5000,5000,5000,5000,5000,5000,5000,1945.0,-0.1823249176865763,51.18262518901602
60,25.604,765,640,470,844,1397,642,861,1945.0,-0.18098920400389076,51.18262518901602
61,76.532,725,768,333,708,1260,560,725,1945.0,-0.17965349032120526,51.18262518901603
62,49.491,586,629,194,569,1121,421,586,1945.0,-0.17831777663851972,51.18262518901602
63,17.831,529,572,138,512,1065,364,529,1945.0,-0.17698206295583413,51.18262518901602
64,26.771,322,453,399,621,1127,363,322,1945.0,-0.17431063559046306,51.18262518901602
65,63.647,336,467,385,635,1141,377,336,1945.0,-0.17297492190777755,51.18262518901602
66,40.078,347,478,569,646,1152,388,347,1945.0,-0.171639208225092,51.18262518901602
