,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,79.159,3530,852,586,3026,3737,5000,3533,1230.0,-50.29593750224252,-27.77264289360482
1,84.402,3530,852,586,3026,3737,5000,3533,1230.0,-50.294861204374904,-27.772642893604814
2,16.739,2788,1376,0,2717,3151,5000,2715,1230.0,-50.30048599231678,-27.773490274907807
3,15.056,3771,1193,827,3267,3978,5000,3773,1230.0,-50.29940968924319,-27.773490274907807
4,159.338,3771,1193,827,3267,3978,5000,3773,1230.0,-50.29833338616962,-27.773490274907807
5,139.716,3564,985,620,3060,3771,5000,3566,1230.0,-50.297257083096035,-27.773490274907807
6,44.18,3530,852,586,3026,3737,5000,3533,1230.0,-50.29618078002245,-27.77349027490781
7,36.648,3467,789,523,2964,3674,5000,3470,1230.0,-50.29510447694888,-27.773490274907807
8,25.627,3449,691,506,2945,3656,5000,3451,1230.0,-50.29402817387528,-27.773490274907815
9,40.785,3382,562,439,2878,3589,5000,3384,1230.0,-50.2929518708017,-27.773490274907807
10,16.32,3315,366,820,2726,3522,5000,3317,1230.0,-50.29079926465455,-27.77349027490781
11,9.455,3233,285,837,2645,3440,5000,3236,1230.0,-50.289722961580964,-27.773490274907807
12,6.156,2788,1376,0,2717,3151,5000,2715,1230.0,-50.300729301644985,-27.774337658712216
13,7.579,3771,1193,827,3267,3978,5000,3773,1230.0,-50.299652993365186,-27.774337658712223
14,119.752,3771,1193,827,3267,3978,5000,3773,1230.0,-50.2985766850854,-27.774337658712223
15,52.968,3502,923,557,2998,3709,5000,3504,1230.0,-50.29750037680562,-27.774337658712223
16,47.924,3470,929,526,2966,3677,5000,3473,1230.0,-50.29642406852584,-27.774337658712216
17,45.13,3387,816,443,2883,3594,5000,3389,1230.0,-50.29534776024606,-27.774337658712216
18,35.753,3376,718,433,2872,3583,5000,3378,1230.0,-50.29427145196626,-27.774337658712216
19,56.684,3311,627,368,2807,3518,5000,3313,1230.0,-50.293195143686475,-27.77433765871222
20,42.168,3219,355,646,2714,3426,5000,3221,1230.0,-50.29211883540669,-27.774337658712223
21,16.547,3207,340,661,2699,3414,5000,3209,1230.0,-50.29104252712691,-27.774337658712216
22,16.073,3233,285,837,2645,3440,5000,3236,1230.0,-50.28996621884712,-27.774337658712216
23,9.147,3231,130,965,2491,3438,5000,3233,1230.0,-50.288889910567335,-27.774337658712216
24,0.0,2423,1011,365,2352,2786,5000,2350,1230.0,-50.304201562156585,-27.775185045018144
25,5.773,2452,1040,336,2380,2815,5000,2379,1230.0,-50.30312524867037,-27.775185045018144
26,9.225,2554,1142,234,2483,2917,5000,2481,1230.0,-50.302048935184146,-27.775185045018144
27,41.703,3408,989,463,2904,3615,5000,3410,1230.0,-50.296667367753045,-27.775185045018144
28,42.969,3294,903,350,2790,3501,5000,3297,1230.0,-50.29559105426684,-27.775185045018144
29,33.827,3295,756,352,2791,3502,5000,3297,1230.0,-50.294514740780606,-27.775185045018148
30,69.988,3238,699,295,2734,3445,5000,3240,1230.0,-50.29343842729439,-27.775185045018144
31,65.509,3182,441,554,2678,3389,5000,3184,1230.0,-50.29236211380817,-27.775185045018144
32,46.863,3140,398,596,2635,3347,5000,3142,1230.0,-50.291285800321965,-27.775185045018144
33,44.101,3101,292,706,2590,3308,5000,3104,1230.0,-50.29020948683574,-27.775185045018144
34,16.997,3148,116,886,2474,3355,5000,3150,1230.0,-50.289133173349526,-27.775185045018144
35,3.409,3252,0,994,2360,3459,5000,3254,1230.0,-50.2880568598633,-27.775185045018144
36,33.717,2381,969,407,2309,2744,5000,2307,1230.0,-50.30444490855467,-27.77603243382568
37,2.952,2348,936,440,2276,2711,5000,2275,1230.0,-50.30336858986179,-27.77603243382568
38,17.034,2608,1196,380,2537,2971,5000,2535,1230.0,-50.30229227116891,-27.77603243382568
39,9.313,2632,1220,404,2560,2995,5000,2558,1230.0,-50.301215952476035,-27.776032433825684
40,1.491,3278,1118,334,2774,3485,5000,3281,1230.0,-50.29798699639738,-27.776032433825673
41,41.468,3278,1118,334,2774,3485,5000,3281,1230.0,-50.296910677704496,-27.77603243382568
42,36.087,3221,976,277,2717,3428,5000,3223,1230.0,-50.29583435901162,-27.776032433825684
43,37.38,3127,809,184,2623,3334,5000,3130,1230.0,-50.29475804031873,-27.77603243382568
44,59.554,3164,773,220,2660,3371,5000,3166,1230.0,-50.29368172162585,-27.776032433825677
45,28.036,3036,440,554,2531,3243,5000,3038,1230.0,-50.29152908424008,-27.77603243382568
46,44.341,2992,396,598,2487,3199,5000,2994,1230.0,-50.290452765547215,-27.77603243382568
47,16.575,3079,174,820,2413,3286,5000,3081,1230.0,-50.28937644685433,-27.77603243382568
48,12.162,3208,99,976,2261,3415,5000,3210,1230.0,-50.288300128161445,-27.77603243382568
49,0.45,3226,80,995,2280,3433,5000,3228,1230.0,-50.287223809468564,-27.776032433825673
50,34.288,2146,734,642,2074,2509,5000,2073,1230.0,-50.304688265679005,-27.776879825134937
51,7.699,2223,811,565,2151,2586,5000,2150,1230.0,-50.30361194177924,-27.776879825134937
52,9.884,2679,1267,563,2607,3042,5000,2606,1230.0,-50.302535617879464,-27.776879825134937
53,1.443,2679,1267,563,2607,3042,5000,2606,1230.0,-50.30145929397969,-27.776879825134934
54,1.833,3163,1246,313,2659,3370,5000,3165,1230.0,-50.29823032228036,-27.77687982513494
55,37.496,3189,1220,287,2685,3396,5000,3191,1230.0,-50.297153998380594,-27.776879825134937
56,32.326,3122,1086,166,2618,3329,5000,3125,1230.0,-50.29607767448082,-27.776879825134937
57,37.236,3017,920,74,2513,3224,5000,3019,1230.0,-50.29500135058104,-27.776879825134934
58,51.81,2961,975,129,2457,3168,5000,2963,1230.0,-50.293925026681265,-27.77687982513494
59,38.302,2963,659,335,2459,3170,5000,2965,1230.0,-50.2928487027815,-27.776879825134937
60,54.367,2882,505,489,2378,3089,5000,2884,1230.0,-50.29177237888172,-27.776879825134937
61,58.557,2919,469,525,2415,3126,5000,2921,1230.0,-50.29069605498195,-27.776879825134937
62,50.146,2969,283,710,2303,3176,5000,2972,1230.0,-50.28961973108218,-27.77687982513494
63,59.161,3132,175,902,2185,3339,5000,3134,1230.0,-50.288543407182395,-27.776879825134934
