,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.163,3966,2095,831,3268,1819,838,5000,466.0,-79.07410432171072,-8.041591251142155
1,1.674,3911,1862,710,3035,1777,822,5000,466.0,-79.072096562154,-8.041591251142156
2,7.185,3986,1511,592,3093,1856,940,5000,466.0,-79.0700888025973,-8.041591251142156
3,9.347,4008,1395,715,3115,1879,1066,5000,466.0,-79.06908492281893,-8.041591251142155
4,1.79,3885,1047,606,2992,1756,961,5000,466.0,-79.0670771632622,-8.041591251142156
5,0.326,3885,1047,606,2992,1756,961,5000,466.0,-79.06607328348385,-8.041591251142155
6,31.436,3082,470,969,2122,1423,1625,5000,466.0,-79.05904612503534,-8.041591251142156
7,20.136,3885,2210,716,3242,1739,722,5000,466.0,-79.07520590540607,-8.042403085983285
8,6.022,3966,2095,831,3268,1819,838,5000,466.0,-79.07420202438733,-8.042403085983285
9,0.0,3845,1975,711,3148,1699,717,5000,466.0,-79.07319814336857,-8.042403085983285
10,0.581,3911,1862,710,3035,1777,822,5000,466.0,-79.07219426234985,-8.042403085983286
11,7.068,3878,1627,474,3002,1748,822,5000,466.0,-79.07119038133112,-8.042403085983285
12,2.813,3878,1627,474,3002,1748,822,5000,466.0,-79.0701865003124,-8.042403085983285
13,17.671,3769,1156,476,2876,1640,831,5000,466.0,-79.0681787382749,-8.042403085983285
14,17.927,3769,1156,476,2876,1640,831,5000,466.0,-79.06717485725615,-8.042403085983286
15,7.72,3655,688,492,2694,1623,846,5000,466.0,-79.0651670952187,-8.042403085983285
16,22.624,3655,688,492,2694,1623,846,5000,466.0,-79.06416321419997,-8.042403085983283
17,3.139,3474,449,713,2514,1442,1073,5000,466.0,-79.06315933318123,-8.042403085983286
18,51.874,3300,218,793,2340,1308,1373,5000,466.0,-79.06115157114374,-8.042403085983285
19,35.668,3082,470,969,2122,1423,1625,5000,466.0,-79.05914380910627,-8.042403085983285
20,0.0,3808,2329,602,3165,1761,837,5000,466.0,-79.07530361952354,-8.043214921446603
21,0.0,3765,2090,596,3122,1619,602,5000,466.0,-79.07429973726428,-8.043214921446602
