,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,nightlife,ID_HDC_G0,lng,lat
0,34.63,917,1036,558,1008,1351,938,728.0,-72.85771727770219,18.440545496158972
1,24.209,652,1016,538,743,1330,673,728.0,-72.85565567040518,18.440545496158975
2,74.767,298,1165,303,542,1352,319,728.0,-72.8525632594597,18.440545496158975
3,34.59,1052,614,302,851,928,1044,728.0,-72.8595624129539,18.439720267843125
4,69.497,907,726,248,963,1040,928,728.0,-72.858531612368,18.439720267843125
5,129.564,907,726,248,963,1040,928,728.0,-72.85750081178209,18.439720267843125
6,54.282,652,1016,538,743,1330,673,728.0,-72.85543921061031,18.439720267843125
7,118.946,372,1068,377,616,1382,393,728.0,-72.8533776094385,18.43972026784312
8,81.305,298,1165,303,542,1352,319,728.0,-72.8523468088526,18.439720267843125
9,41.841,24,1152,40,432,1246,35,728.0,-72.85131600826669,18.439720267843125
10,144.106,27,1170,46,438,1252,17,728.0,-72.85028520768077,18.43972026784312
11,42.079,1052,614,302,851,928,1044,728.0,-72.85934595239566,18.43889504103852
12,147.157,986,601,237,838,915,978,728.0,-72.85831515487216,18.438895041038514
13,197.16,849,668,190,905,982,871,728.0,-72.8572843573487,18.438895041038514
14,162.292,668,724,246,759,1038,689,728.0,-72.85625355982523,18.438895041038517
15,120.055,482,846,369,573,1161,503,728.0,-72.85522276230178,18.438895041038517
16,122.274,342,824,346,551,1138,363,728.0,-72.85419196477831,18.43889504103852
17,109.714,235,931,241,480,1245,256,728.0,-72.85316116725484,18.438895041038517
18,91.258,149,1017,155,394,1204,171,728.0,-72.85213036973136,18.43889504103852
19,108.058,23,1146,29,421,1235,50,728.0,-72.8510995722079,18.438895041038514
20,124.057,3,1170,19,411,1226,32,728.0,-72.85006877468442,18.438895041038517
21,0.238,1054,363,373,772,677,792,728.0,-72.86222188670767,18.438069815745074
22,79.601,1114,423,433,833,737,852,728.0,-72.86119109224649,18.438069815745077
23,39.464,986,549,237,786,863,978,728.0,-72.85912950332411,18.438069815745077
24,117.836,986,549,237,786,863,978,728.0,-72.8580987088629,18.438069815745077
25,139.668,688,477,0,715,792,710,728.0,-72.85706791440171,18.43806981574508
26,133.051,613,553,75,704,867,634,728.0,-72.85603711994051,18.438069815745077
27,129.327,499,667,189,590,981,520,728.0,-72.85500632547932,18.43806981574508
28,183.371,416,750,272,508,1064,438,728.0,-72.85397553101812,18.438069815745077
29,111.576,342,824,346,551,1138,363,728.0,-72.85294473655695,18.438069815745077
30,84.163,235,931,241,480,1245,256,728.0,-72.85191394209573,18.438069815745077
31,46.477,1054,363,373,772,677,792,728.0,-72.86200543993625,18.43724459196273
32,57.611,1054,363,373,772,677,792,728.0,-72.86097464853715,18.437244591962727
33,85.663,889,277,34,514,591,706,728.0,-72.85891306573902,18.437244591962727
34,124.968,828,338,26,575,652,767,728.0,-72.85788227433993,18.437244591962735
35,113.359,696,470,7,707,785,717,728.0,-72.85685148294083,18.43724459196273
36,73.776,639,527,49,730,841,660,728.0,-72.85582069154177,18.437244591962727
37,114.785,577,941,121,316,1030,383,728.0,-72.8537591087436,18.437244591962727
38,133.011,577,941,121,316,1030,383,728.0,-72.85272831734451,18.43724459196273
39,158.132,250,1381,230,180,994,70,728.0,-72.85066673454632,18.437244591962727
40,94.38,275,1403,255,193,1008,84,728.0,-72.84963594314726,18.43724459196273
41,198.271,901,210,220,620,524,640,728.0,-72.86178900465147,18.436419369691393
42,62.286,951,260,270,670,575,690,728.0,-72.86075821631435,18.43641936969139
43,88.754,913,222,232,459,537,652,728.0,-72.8597274279772,18.436419369691393
44,62.286,889,216,95,453,530,645,728.0,-72.85869663964007,18.43641936969139
45,86.891,854,312,0,549,626,741,728.0,-72.85766585130294,18.43641936969139
46,79.125,754,819,238,432,879,500,728.0,-72.85457348629151,18.43641936969139
47,159.915,595,977,79,274,988,341,728.0,-72.8535426979544,18.43641936969139
48,125.087,555,1017,39,234,948,301,728.0,-72.85251190961725,18.436419369691393
49,146.663,442,1165,107,111,896,178,728.0,-72.85148112128012,18.436419369691393
50,120.491,300,1321,263,111,926,2,728.0,-72.85045033294298,18.436419369691396
51,705.57,567,309,43,266,240,295,728.0,-72.86363415140377,18.43559414893098
52,1167.199,578,265,0,309,283,280,728.0,-72.86260336612843,18.435594148930985
53,539.296,660,249,82,380,332,362,728.0,-72.86157258085306,18.43559414893098
54,625.168,901,210,220,620,524,640,728.0,-72.8605417955777,18.43559414893098
55,73.103,824,133,143,370,448,563,728.0,-72.85951101030237,18.435594148930985
56,25.081,878,188,123,425,502,617,728.0,-72.85848022502702,18.43559414893098
57,41.999,1024,548,156,549,685,770,728.0,-72.8564186544763,18.435594148930985
58,133.685,912,660,268,590,720,658,728.0,-72.85538786920095,18.43559414893098
59,119.461,754,819,238,432,879,500,728.0,-72.85435708392562,18.43559414893098
60,31.46,754,819,238,432,879,500,728.0,-72.85332629865025,18.43559414893098
61,123.7,509,1121,63,188,844,255,728.0,-72.85229551337491,18.435594148930985
62,150.485,398,1243,186,13,827,96,728.0,-72.85126472809957,18.43559414893098
63,54.718,385,1236,178,26,841,83,728.0,-72.85023394282419,18.43559414893098
64,693.811,374,405,405,162,162,491,728.0,-72.86651007960938,18.434768929681436
65,1253.071,374,405,405,162,162,491,728.0,-72.86547929739565,18.434768929681436
66,752.882,509,277,0,209,183,238,728.0,-72.8634177329682,18.434768929681436
67,833.011,519,265,0,266,240,238,728.0,-72.86238695075447,18.434768929681436
68,799.099,583,118,89,368,196,311,728.0,-72.86135616854074,18.434768929681436
69,999.011,685,4,4,414,309,424,728.0,-72.860325386327,18.434768929681436
70,774.76,791,101,108,308,415,530,728.0,-72.85929460411327,18.434768929681436
71,142.56,1010,323,49,354,553,752,728.0,-72.85826382189957,18.43476892968144
72,110.704,1041,415,34,357,503,844,728.0,-72.85723303968584,18.43476892968144
73,70.171,1039,533,141,534,675,785,728.0,-72.85620225747209,18.434768929681432
74,138.638,978,726,334,642,679,724,728.0,-72.85517147525837,18.434768929681436
75,139.589,991,739,347,641,691,736,728.0,-72.85414069304466,18.43476892968144
76,153.853,738,998,417,326,705,436,728.0,-72.85310991083091,18.434768929681436
77,145.611,493,1233,175,81,732,191,728.0,-72.85207912861718,18.434768929681436
78,156.904,534,1274,216,122,763,232,728.0,-72.85104834640346,18.434768929681436
79,71.201,663,1403,346,251,853,361,728.0,-72.85001756418968,18.434768929681436
80,68.705,905,1592,587,493,1006,603,728.0,-72.84898678197598,18.434768929681436
81,44.535,905,1592,587,493,1006,603,728.0,-72.84795599976228,18.434768929681436
82,567.738,26,88,428,185,78,514,728.0,-72.86732444262782,18.433943711942668
83,1103.753,296,328,328,84,84,414,728.0,-72.86629366347555,18.433943711942664
84,968.655,296,328,328,84,84,414,728.0,-72.86526288432327,18.433943711942668
85,1070.935,315,142,142,15,0,228,728.0,-72.86423210517103,18.433943711942668
86,1051.245,509,277,0,209,183,238,728.0,-72.86320132601874,18.433943711942664
87,877.04,428,216,78,323,303,130,728.0,-72.86217054686647,18.433943711942668
88,1098.557,487,213,123,443,100,396,728.0,-72.8611397677142,18.433943711942664
89,562.542,387,314,23,343,0,314,728.0,-72.86010898856193,18.433943711942664
90,1230.099,864,173,179,235,488,603,728.0,-72.85907820940966,18.43394371194266
91,955.255,960,372,19,276,514,801,728.0,-72.8580474302574,18.433943711942668
92,181.39,1053,456,75,369,462,885,728.0,-72.85701665110513,18.43394371194266
93,49.765,1059,659,267,660,574,804,728.0,-72.85598587195285,18.433943711942668
94,127.821,1106,738,346,694,495,804,728.0,-72.85495509280058,18.433943711942668
95,175.724,901,891,499,489,571,599,728.0,-72.85392431364832,18.43394371194266
96,135.706,775,1172,458,363,606,473,728.0,-72.85289353449605,18.433943711942664
97,129.247,677,1169,359,265,620,375,728.0,-72.85186275534379,18.433943711942668
98,162.253,633,1321,316,221,734,331,728.0,-72.8508319761915,18.433943711942664
99,126.553,729,1416,411,317,829,427,728.0,-72.84980119703923,18.433943711942664
100,68.626,905,1592,587,493,1006,603,728.0,-72.84877041788695,18.433943711942668
101,10.421,905,1592,587,493,1006,603,728.0,-72.8477396387347,18.433943711942668
102,1113.598,228,115,287,432,115,760,728.0,-72.86813881100998,18.433118495714595
103,915.054,62,48,405,271,164,599,728.0,-72.867108034919,18.43311849571459
104,1090.626,65,126,388,146,39,474,728.0,-72.86607725882804,18.433118495714595
105,986.431,212,243,243,0,0,329,728.0,-72.86504648273706,18.43311849571459
106,1016.787,225,6,0,123,131,85,728.0,-72.86401570664609,18.433118495714595
107,812.671,297,85,0,209,217,0,728.0,-72.86298493055511,18.43311849571459
108,868.016,392,180,94,303,220,94,728.0,-72.86195415446414,18.433118495714595
109,762.454,363,332,23,343,23,304,728.0,-72.86092337837316,18.43311849571459
110,407.481,363,326,11,319,34,291,728.0,-72.8598926022822,18.43311849571459
111,1063.552,683,409,212,0,343,611,728.0,-72.85886182619123,18.433118495714595
112,771.205,857,475,103,173,412,784,728.0,-72.85783105010026,18.43311849571459
113,1029.914,978,595,214,294,314,905,728.0,-72.85680027400929,18.433118495714595
114,552.15,1062,661,280,378,341,867,728.0,-72.85576949791832,18.43311849571459
115,492.532,1032,811,419,620,422,730,728.0,-72.85473872182735,18.433118495714595
116,115.578,808,1004,490,396,417,506,728.0,-72.85370794573636,18.433118495714595
117,172.713,777,1074,460,365,488,475,728.0,-72.85267716964539,18.43311849571459
118,143.908,752,1202,434,340,616,450,728.0,-72.85164639355445,18.43311849571459
119,164.194,724,1230,406,312,644,422,728.0,-72.85061561746345,18.433118495714595
120,555.158,341,186,270,503,150,827,728.0,-72.86895318475608,18.43229328099715
121,1262.916,228,115,287,432,115,760,728.0,-72.86792241172621,18.432293280997147
122,1127.272,133,70,288,200,93,528,728.0,-72.86689163869639,18.432293280997154
123,993.815,226,227,227,104,121,313,728.0,-72.86586086566656,18.43229328099715
124,931.189,331,123,123,0,120,209,728.0,-72.86483009263671,18.43229328099715
125,939.393,300,179,174,56,176,265,728.0,-72.86379931960687,18.43229328099715
126,679.876,90,135,128,258,266,207,728.0,-72.86276854657704,18.432293280997154
127,61.259,246,291,116,415,140,364,728.0,-72.86173777354722,18.43229328099715
128,128.261,246,291,116,415,140,364,728.0,-72.86070700051738,18.432293280997154
129,933.103,449,240,85,234,109,377,728.0,-72.85967622748755,18.43229328099715
130,1080.781,657,415,197,26,316,584,728.0,-72.8586454544577,18.432293280997154
131,1029.367,847,538,124,163,371,774,728.0,-72.85761468142788,18.43229328099715
132,1006.305,987,655,265,304,244,915,728.0,-72.85658390839802,18.432293280997154
133,1187.71,1039,656,275,355,318,890,728.0,-72.8555531353682,18.43229328099715
134,790.075,959,853,358,527,266,657,728.0,-72.85452236233836,18.43229328099715
135,490.344,808,1004,490,396,417,506,728.0,-72.85349158930852,18.432293280997154
136,113.002,949,1144,607,537,558,647,728.0,-72.85246081627868,18.43229328099715
137,116.846,975,1262,490,563,675,673,728.0,-72.85143004324885,18.432293280997154
138,86.971,951,1351,465,539,720,649,728.0,-72.850399270219,18.43229328099715
139,1259.635,349,146,257,463,128,787,728.0,-72.86873679389744,18.431468067790256
140,1103.206,250,0,171,317,0,645,728.0,-72.86770602392856,18.431468067790252
141,935.017,258,165,165,199,216,408,728.0,-72.86667525395968,18.431468067790252
142,942.675,307,142,142,224,242,434,728.0,-72.86564448399083,18.431468067790256
143,939.12,278,211,211,156,173,365,728.0,-72.86461371402197,18.431468067790256
144,1001.472,238,241,112,117,238,327,728.0,-72.8635829440531,18.43146806779025
145,641.85,0,225,125,348,356,297,728.0,-72.86255217408426,18.43146806779025
146,51.414,445,311,81,576,338,563,728.0,-72.86152140411538,18.431468067790252
147,650.055,358,390,168,521,252,476,728.0,-72.86049063414653,18.431468067790252
148,727.995,559,350,104,130,219,487,728.0,-72.85945986417765,18.431468067790252
149,937.205,631,422,182,52,290,558,728.0,-72.85842909420882,18.431468067790252
150,1174.31,823,559,33,219,298,750,728.0,-72.85739832423992,18.431468067790252
151,1337.028,982,679,259,397,138,857,728.0,-72.85636755427106,18.43146806779025
152,1128.366,1027,724,304,447,156,800,728.0,-72.8553367843022,18.431468067790252
153,1020.616,1091,904,226,639,317,789,728.0,-72.85430601433335,18.431468067790252
154,929.821,1172,984,146,720,367,870,728.0,-72.85327524436447,18.431468067790252
155,937.479,1088,1233,316,676,571,786,728.0,-72.85224447439563,18.431468067790256
156,174.337,1015,1321,410,603,665,713,728.0,-72.85121370442677,18.431468067790252
157,125.681,994,1327,410,582,665,692,728.0,-72.85018293445786,18.431468067790256
158,952.793,262,239,129,556,9,877,728.0,-72.86955118143281,18.43064285609382
159,1028.0,402,109,223,469,89,700,728.0,-72.86852041452478,18.430642856093815
160,1117.427,378,36,150,418,58,628,728.0,-72.8674896476167,18.430642856093815
161,1045.502,397,24,24,341,147,550,728.0,-72.86645888070866,18.430642856093815
162,1041.673,332,91,91,273,263,482,728.0,-72.8654281138006,18.430642856093815
163,1158.995,436,257,364,314,331,524,728.0,-72.86439734689255,18.43064285609381
164,1003.113,125,216,0,230,350,423,728.0,-72.86336657998449,18.43064285609381
165,802.928,125,216,0,230,350,423,728.0,-72.86233581307644,18.430642856093815
166,694.084,509,247,17,512,387,627,728.0,-72.86130504616838,18.430642856093815
167,776.948,527,229,0,495,389,645,728.0,-72.86027427926032,18.430642856093815
168,1093.634,637,330,24,259,347,616,728.0,-72.8592435123523,18.430642856093815
169,863.913,737,430,163,321,322,765,728.0,-72.85821274544423,18.430642856093815
170,913.686,851,548,129,287,203,778,728.0,-72.85718197853616,18.430642856093815
171,1010.771,1049,746,253,485,76,976,728.0,-72.85615121162813,18.43064285609381
172,956.349,1104,801,305,535,0,924,728.0,-72.85512044472006,18.430642856093815
173,1086.524,1253,962,182,685,285,951,728.0,-72.85408967781201,18.43064285609382
174,1338.396,1194,1007,123,732,361,892,728.0,-72.85305891090395,18.430642856093815
175,1072.85,1318,1130,0,855,468,1016,728.0,-72.8520281439959,18.43064285609381
176,1180.053,1358,1300,170,946,638,1056,728.0,-72.85099737708784,18.430642856093815
