,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,446,493,1310,1533,1451,347,1493,2432.0,8.604443839722094,52.08318923218329
1,0.0,398,445,1358,1485,1403,299,1445,2432.0,8.605796420691949,52.08318923218328
2,13.316,99,359,1345,1399,1317,0,1359,2432.0,8.607149001661803,52.08318923218327
3,28.248,0,458,1444,1498,1416,0,1458,2432.0,8.608501582631659,52.08318923218328
4,28.998,56,515,1501,1555,1473,0,1514,2432.0,8.60985416360151,52.08318923218328
5,1.012,305,747,1729,1782,1701,214,1742,2432.0,8.612559325541218,52.08318923218328
6,11.053,305,747,1729,1782,1701,214,1742,2432.0,8.61391190651107,52.08318923218328
7,0.011,416,858,1839,1893,1811,325,1853,2432.0,8.615264487480923,52.08318923218328
8,0.0,672,718,1142,1532,1540,572,1582,2432.0,8.602972930043197,52.08221836709791
9,0.0,531,577,1272,1615,1536,432,1577,2432.0,8.604325492409371,52.08221836709792
10,0.0,446,493,1310,1533,1451,347,1493,2432.0,8.605678054775545,52.08221836709791
11,11.201,99,359,1345,1399,1317,0,1359,2432.0,8.607030617141715,52.08221836709792
12,30.226,61,397,1383,1437,1355,37,1397,2432.0,8.608383179507891,52.08221836709791
13,22.414,56,515,1501,1555,1473,0,1514,2432.0,8.609735741874061,52.082218367097916
14,31.443,158,466,1447,1501,1419,66,1461,2432.0,8.611088304240237,52.082218367097916
15,0.011,305,747,1729,1782,1701,214,1742,2432.0,8.61244086660641,52.082218367097916
16,2.616,432,874,1855,1909,1827,341,1869,2432.0,8.613793428972583,52.082218367097916
17,6.141,432,874,1855,1909,1827,341,1869,2432.0,8.615145991338753,52.08221836709791
18,0.0,672,718,1142,1532,1540,572,1582,2432.0,8.602854608159516,52.08124750977801
19,0.0,531,577,1225,1615,1536,432,1577,2432.0,8.604207151923081,52.08124750977801
20,25.382,290,167,1153,1207,1125,47,1167,2432.0,8.606912239450214,52.08124750977801
21,52.117,230,231,1215,1269,1187,65,1228,2432.0,8.608264783213778,52.08124750977802
22,45.51,104,366,1348,1402,1320,104,1361,2432.0,8.609617326977345,52.08124750977802
23,33.012,266,435,1415,1469,1387,113,1429,2432.0,8.61096987074091,52.08124750977802
24,6.8,266,435,1415,1469,1387,113,1429,2432.0,8.612322414504476,52.081247509778024
25,10.46,631,173,947,1337,1287,173,1329,2432.0,8.60273629310062,52.0802766602232
26,18.11,565,106,1013,1302,1221,106,1262,2432.0,8.604088818262653,52.08027666022319
27,42.35,458,0,1120,1370,1288,0,1330,2432.0,8.605441343424685,52.08027666022319
28,39.165,338,209,1106,1160,1078,5,1120,2432.0,8.606793868586715,52.0802766602232
29,34.218,293,171,1158,1211,1130,38,1171,2432.0,8.608146393748747,52.08027666022319
30,28.657,487,442,1125,1179,1097,176,1139,2432.0,8.609498918910777,52.08027666022319
31,29.487,266,435,1415,1469,1387,113,1429,2432.0,8.610851444072809,52.08027666022319
32,39.574,379,548,1301,1355,1273,0,1315,2432.0,8.61220396923484,52.0802766602232
33,2.593,475,644,1397,1451,1369,95,1411,2432.0,8.613556494396871,52.0802766602232
34,0.102,598,767,1520,1551,1469,218,1511,2432.0,8.614909019558905,52.08027666022321
35,54.16,661,202,917,1307,1287,202,1328,2432.0,8.602617984865937,52.07930581843307
36,53.958,622,164,999,1245,1163,164,1205,2432.0,8.603970491427505,52.07930581843307
37,20.904,542,83,1066,1299,1218,83,1259,2432.0,8.605322997989077,52.07930581843308
38,6.141,445,297,1033,1095,1014,105,1055,2432.0,8.606675504550646,52.07930581843307
39,31.614,384,339,1062,1116,1034,129,1076,2432.0,8.608028011112214,52.07930581843306
40,24.666,564,519,1063,1116,1035,179,1076,2432.0,8.609380517673786,52.07930581843308
41,40.222,591,622,1142,1195,1114,100,1155,2432.0,8.610733024235357,52.07930581843307
42,19.389,472,641,1260,1285,1203,17,1244,2432.0,8.612085530796925,52.07930581843307
43,2.001,507,676,1429,1483,1401,127,1443,2432.0,8.613438037358495,52.07930581843306
44,0.296,598,767,1408,1405,1323,218,1364,2432.0,8.614790543920067,52.07930581843307
45,18.886,683,225,927,1172,1091,225,1132,2432.0,8.603852171417065,52.07833498440724
46,13.827,655,227,927,1165,1084,222,1125,2432.0,8.605204659379247,52.07833498440724
47,20.593,588,266,984,1212,1130,223,1172,2432.0,8.606557147341428,52.07833498440725
48,33.986,568,424,891,945,863,76,905,2432.0,8.60790963530361,52.07833498440724
49,63.564,669,514,981,1035,953,166,995,2432.0,8.609262123265792,52.07833498440725
50,42.838,737,555,1023,1076,995,208,1036,2432.0,8.610614611227971,52.07833498440724
51,24.017,621,672,1139,1136,1055,130,1096,2432.0,8.611967099190155,52.07833498440724
52,2.104,743,794,1261,1258,1177,252,1218,2432.0,8.613319587152334,52.07833498440725
53,3.286,691,860,1321,1317,1236,312,1277,2432.0,8.614672075114514,52.07833498440724
54,36.934,806,100,592,982,990,225,1031,2432.0,8.602381388866892,52.077364158145365
55,50.234,770,105,798,1043,961,179,1003,2432.0,8.603733858230758,52.077364158145365
56,27.204,719,156,849,1094,1012,230,1054,2432.0,8.605086327594623,52.07736415814538
57,46.665,933,204,890,944,862,80,904,2432.0,8.606438796958487,52.07736415814537
58,27.747,634,351,818,872,790,4,832,2432.0,8.607791266322353,52.07736415814537
59,9.296,862,352,819,872,791,151,832,2432.0,8.60914373568622,52.07736415814537
60,11.08,731,562,1029,1083,1001,214,1042,2432.0,8.610496205050085,52.077364158145365
61,12.322,666,640,1094,1091,1009,175,1051,2432.0,8.611848674413949,52.077364158145365
62,20.578,743,794,1261,1258,1177,252,1218,2432.0,8.613201143777815,52.077364158145365
63,4.733,796,773,1215,1212,1130,305,1172,2432.0,8.61455361314168,52.07736415814537
64,30.168,808,98,594,984,992,223,1033,2432.0,8.602263101101379,52.076393339647026
65,22.859,875,0,692,988,906,124,948,2432.0,8.603615551868002,52.07639333964702
66,35.414,850,25,718,963,881,99,923,2432.0,8.604968002634624,52.076393339647026
67,58.893,853,124,810,864,782,0,824,2432.0,8.606320453401247,52.076393339647026
68,57.698,798,288,667,721,639,38,681,2432.0,8.607672904167867,52.07639333964702
69,59.359,862,352,786,840,758,151,800,2432.0,8.609025354934493,52.07639333964702
70,42.304,845,474,920,973,892,273,933,2432.0,8.610377805701113,52.076393339647026
71,45.035,763,556,998,994,913,272,954,2432.0,8.611730256467736,52.07639333964702
72,30.867,763,556,998,994,913,272,954,2432.0,8.613082707234357,52.076393339647026
73,3.849,804,531,159,550,557,271,599,2432.0,8.603497252328225,52.07542252891184
74,36.484,1096,688,451,670,588,185,630,2432.0,8.604849684498676,52.07542252891183
75,42.35,1082,674,437,656,574,171,616,2432.0,8.606202116669127,52.07542252891184
76,50.513,896,386,548,601,520,116,561,2432.0,8.607554548839579,52.07542252891183
77,28.461,1003,493,654,708,626,223,668,2432.0,8.608906981010033,52.07542252891184
78,46.649,1046,572,719,773,691,287,732,2432.0,8.610259413180481,52.07542252891184
79,33.706,864,657,896,893,811,373,853,2432.0,8.611611845350932,52.07542252891183
80,8.597,1530,1474,1558,389,1655,475,2272,2432.0,8.574978274528428,52.074451725939426
81,0.0,1382,1326,1410,240,1506,327,2123,2432.0,8.57633068810378,52.07445172593943
82,0.931,1382,1326,1410,240,1506,327,2123,2432.0,8.577683101679135,52.07445172593943
83,0.124,1268,1239,1322,153,1419,239,2036,2432.0,8.580387928829843,52.07445172593943
84,22.611,1193,1224,1308,228,1404,315,2021,2432.0,8.581740342405196,52.07445172593943
