,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,29.107,1808,2001,2258,118,2510,5000,1146,681.0,-84.59864209339554,39.432336560968686
1,17.657,1933,2024,1957,449,2533,5000,1270,681.0,-84.59629924102136,39.43233656096869
2,6.897,1933,2024,1957,449,2533,5000,1270,681.0,-84.59512781483424,39.43233656096869
3,1.682,2362,1904,1167,1495,2413,5000,1713,681.0,-84.58692783152452,39.43233656096869
4,1.518,1718,1910,2247,208,2419,5000,1055,681.0,-84.5991362144507,39.43144466690069
5,9.153,1786,1979,2218,79,2488,5000,1124,681.0,-84.59796479764205,39.43144466690068
6,15.64,1819,1911,1843,336,2420,5000,1157,681.0,-84.59562196402466,39.43144466690068
7,11.436,1808,1815,1747,391,2324,5000,1145,681.0,-84.59445054721603,39.43144466690068
8,3.9,1808,1815,1747,391,2324,5000,1145,681.0,-84.5932791304073,39.43144466690068
9,7.681,2233,1775,1297,1365,2284,5000,1584,681.0,-84.58859346317259,39.43144466690068
10,7.523,2233,1775,1297,1365,2284,5000,1584,681.0,-84.58742204636391,39.43144466690069
11,12.373,2362,1904,1167,1495,2413,5000,1713,681.0,-84.58625062955522,39.43144466690068
12,0.358,2062,1989,993,989,2233,5000,2530,681.0,-84.58039354551185,39.43144466690068
13,0.24,2062,1989,993,989,2233,5000,2530,681.0,-84.57922212870315,39.43144466690069
14,12.423,347,2472,1904,1723,2421,5000,3694,681.0,-84.57219362785108,39.43144466690068
15,17.135,347,2472,1904,1723,2421,5000,3694,681.0,-84.57102221104239,39.43144466690069
16,34.414,762,2390,1897,1716,2339,5000,3688,681.0,-84.56750796061634,39.43144466690069
17,43.486,762,2390,1897,1716,2339,5000,3688,681.0,-84.56633654380765,39.43144466690068
18,0.171,1637,1830,2166,167,2339,5000,975,681.0,-84.59845893991756,39.4305527771092
19,7.096,1685,1878,2109,30,2387,5000,1023,681.0,-84.59728753248687,39.43055277710919
20,19.161,1747,1940,1914,227,2449,5000,1085,681.0,-84.59611612505623,39.4305527771092
21,6.123,1750,1924,1891,267,2434,5000,1088,681.0,-84.59494471762555,39.43055277710919
22,4.541,1799,1891,1823,315,2400,5000,1137,681.0,-84.59377331019485,39.43055277710919
23,11.577,1816,1823,1756,935,2332,5000,1154,681.0,-84.59143049533348,39.43055277710919
24,14.676,2163,1705,1267,1295,2214,5000,1514,681.0,-84.58791627304146,39.43055277710919
25,5.677,2207,1742,957,1303,2252,5000,1924,681.0,-84.58674486561078,39.4305527771092
26,11.722,2207,1742,957,1303,2252,5000,1924,681.0,-84.58557345818011,39.4305527771092
27,15.896,2226,1762,977,1322,2271,5000,2087,681.0,-84.58440205074942,39.4305527771092
28,1.599,2217,2144,1148,1145,2388,5000,2685,681.0,-84.58323064331874,39.43055277710919
29,2.338,2217,2144,1148,1145,2388,5000,2685,681.0,-84.58205923588807,39.43055277710919
30,0.243,2062,1989,993,989,2233,5000,2530,681.0,-84.57971642102667,39.43055277710919
31,0.0,2062,1989,993,989,2233,5000,2530,681.0,-84.57854501359604,39.4305527771092
32,9.548,347,2472,1904,1723,2421,5000,3694,681.0,-84.57151656901195,39.4305527771092
33,14.745,708,2262,1768,1588,2210,5000,3559,681.0,-84.56800234671991,39.4305527771092
34,13.486,762,2390,1897,1716,2339,5000,3688,681.0,-84.56683093928926,39.43055277710919
35,19.725,762,2390,1897,1716,2339,5000,3688,681.0,-84.56565953185857,39.4305527771092
36,48.029,1021,2136,1920,1740,2085,5000,3711,681.0,-84.56448812442787,39.43055277710919
37,1.101,1527,1720,2056,190,2229,5000,865,681.0,-84.59778169598151,39.42966089159405
38,4.348,1619,1812,2038,119,2321,5000,957,681.0,-84.59661029792841,39.42966089159404
39,1.955,1750,1943,1910,267,2452,5000,1088,681.0,-84.5954388998753,39.42966089159405
40,0.239,1750,1943,1910,267,2452,5000,1088,681.0,-84.59426750182222,39.42966089159405
41,1.692,1737,1745,1677,856,2254,5000,1075,681.0,-84.5930961037691,39.42966089159405
42,15.01,1681,1688,1621,800,2197,5000,1019,681.0,-84.591924705716,39.42966089159405
43,24.471,1789,1796,1729,908,2305,5000,1127,681.0,-84.5907533076629,39.42966089159405
44,9.894,2129,1671,1233,1262,2180,5000,1480,681.0,-84.58958190960979,39.42966089159405
45,16.512,2053,1595,1157,1186,2104,5000,1404,681.0,-84.5884105115567,39.42966089159405
46,11.699,2089,1632,1194,1222,2141,5000,1441,681.0,-84.58723911350357,39.42966089159404
47,8.437,2171,1707,921,1267,2216,5000,1960,681.0,-84.5860677154505,39.42966089159405
48,15.202,2226,1762,977,1322,2271,5000,2087,681.0,-84.58489631739738,39.42966089159405
49,3.496,2226,1762,977,1322,2271,5000,2087,681.0,-84.58372491934428,39.42966089159405
50,2.483,1898,1826,830,826,2069,5000,2367,681.0,-84.57903932713187,39.42966089159404
51,10.588,0,2269,1701,1520,2218,5000,3492,681.0,-84.57552513297259,39.42966089159405
52,20.785,36,2233,1665,1484,2182,5000,3455,681.0,-84.57435373491948,39.42966089159404
53,9.203,159,2110,1541,1361,2058,5000,3332,681.0,-84.57318233686634,39.42966089159404
54,15.638,708,2262,1768,1588,2210,5000,3559,681.0,-84.56732534660085,39.42966089159405
55,14.664,867,2102,1609,1428,2051,5000,3400,681.0,-84.56615394854776,39.42966089159404
56,12.731,1051,2009,1793,1613,1958,5000,3584,681.0,-84.56498255049466,39.42966089159405
57,12.952,1051,2009,1793,1613,1958,5000,3584,681.0,-84.56381115244153,39.42966089159404
58,2.803,1362,1520,1684,538,2029,5000,699,681.0,-84.59710448264087,39.42876901035503
59,19.776,1349,1483,1630,502,1992,5000,687,681.0,-84.59593309396492,39.42876901035503
60,29.333,1403,1444,1558,538,1953,5000,741,681.0,-84.59476170528897,39.42876901035502
61,15.387,1522,1529,1462,641,2038,5000,860,681.0,-84.59359031661302,39.42876901035503
62,12.142,1584,1592,1524,704,2101,5000,922,681.0,-84.59241892793708,39.42876901035503
63,17.932,1698,1706,1638,817,2215,5000,1036,681.0,-84.59124753926113,39.42876901035503
64,21.737,1733,1740,1673,852,2250,5000,1071,681.0,-84.59007615058519,39.42876901035505
65,9.27,2129,1671,1233,1262,2180,5000,1480,681.0,-84.58890476190923,39.42876901035503
66,12.932,1940,1482,1044,1073,1991,5000,1291,681.0,-84.5877333732333,39.42876901035503
67,9.907,2172,1708,922,1268,2217,5000,2132,681.0,-84.5865619845573,39.428769010355026
68,7.671,2033,1569,783,1129,2078,5000,1993,681.0,-84.5853905958814,39.42876901035503
69,12.301,2033,1569,783,1129,2078,5000,1993,681.0,-84.58421920720542,39.42876901035503
70,10.493,2079,1615,829,1044,2124,5000,2039,681.0,-84.58187642985354,39.42876901035503
71,15.13,2079,1615,829,1044,2124,5000,2039,681.0,-84.58070504117758,39.42876901035502
72,12.641,1803,1730,734,731,1974,5000,2271,681.0,-84.57953365250167,39.42876901035503
73,5.233,1803,1730,734,731,1974,5000,2271,681.0,-84.5783622638257,39.42876901035503
74,13.044,159,2110,1541,1361,2058,5000,3332,681.0,-84.57367670912193,39.42876901035503
75,29.23,171,2097,1529,1348,2046,5000,3320,681.0,-84.57250532044597,39.42876901035503
76,10.79,425,1844,1276,1095,1793,5000,3067,681.0,-84.57133393177,39.42876901035503
77,8.737,671,1878,1310,1129,1827,5000,3101,681.0,-84.5689911544181,39.42876901035502
78,11.292,671,1878,1310,1129,1827,5000,3101,681.0,-84.56781976574219,39.42876901035503
79,4.73,853,1985,1492,1311,1934,5000,3283,681.0,-84.56664837706623,39.42876901035503
80,13.722,853,1985,1492,1311,1934,5000,3283,681.0,-84.56547698839027,39.42876901035503
81,9.425,1126,1873,1929,1749,1822,5000,3720,681.0,-84.56430559971432,39.42876901035503
82,22.658,1051,2009,1793,1613,1958,5000,3584,681.0,-84.56313421103836,39.42876901035503
83,9.31,1324,1459,1655,496,1968,5000,662,681.0,-84.59642729989399,39.427877133392016
84,6.132,1280,1392,1510,433,1901,5000,618,681.0,-84.59525592059477,39.42787713339201
85,6.747,1334,1346,1457,458,1855,5000,671,681.0,-84.59408454129554,39.42787713339202
86,1.825,1417,1424,1327,536,1933,5000,754,681.0,-84.59291316199634,39.427877133392016
87,4.277,1473,1416,1256,592,1925,5000,810,681.0,-84.5917417826971,39.42787713339201
88,7.769,1734,1742,1674,853,2251,5000,1072,681.0,-84.5905704033979,39.42787713339202
89,11.849,1827,1369,931,960,1878,5000,1178,681.0,-84.58822764479947,39.42787713339202
90,8.63,1996,1535,923,1110,2044,5000,1651,681.0,-84.58705626550025,39.42787713339202
91,15.531,2052,1588,803,1148,2097,5000,2012,681.0,-84.585884886201,39.427877133392016
92,12.528,1940,1476,691,1036,1985,5000,1900,681.0,-84.5847135069018,39.42787713339202
93,7.377,1824,1359,574,920,1868,5000,1783,681.0,-84.58354212760257,39.42787713339201
94,11.199,1964,1499,714,929,2009,5000,1924,681.0,-84.58237074830335,39.427877133392016
95,9.903,1964,1499,714,929,2009,5000,1924,681.0,-84.58119936900414,39.427877133392016
96,11.088,1877,1623,809,805,2048,5000,2047,681.0,-84.58002798970494,39.42787713339202
97,14.74,1703,1631,635,631,1874,5000,2221,681.0,-84.5788566104057,39.427877133392016
