,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,19.035,228,426,476,378,3641,140,4757,12668.0,128.61643545932552,35.26823784380901
1,5.951,285,86,136,333,3597,198,4713,12668.0,128.61869848851958,35.268237843809025
2,1.224,212,423,373,570,3833,304,4949,12668.0,128.62209303231072,35.268237843809025
3,6.008,212,423,373,570,3833,304,4949,12668.0,128.62322454690772,35.26823784380901
4,7.702,99,686,636,833,4028,324,4929,12668.0,128.62435606150478,35.268237843809025
5,20.63,199,785,558,932,4127,308,4808,12668.0,128.62548757610182,35.26823784380901
6,26.538,325,911,440,1058,4253,413,4697,12668.0,128.62661909069885,35.26823784380901
7,15.333,287,1040,346,1142,4362,358,4641,12668.0,128.6277506052959,35.26823784380901
8,14.935,211,1125,270,1226,4407,444,4686,12668.0,128.62888211989295,35.268237843809025
9,19.163,1595,1922,1536,1329,4498,0,4777,12668.0,128.64019726586338,35.26823784380902
10,0.0,1595,1922,1536,1329,4498,0,4777,12668.0,128.6413287804604,35.26823784380901
11,17.683,211,409,459,361,3624,123,4740,12668.0,128.61557066134188,35.267364344044736
12,21.356,139,336,386,289,3552,51,4668,12668.0,128.61670216833076,35.267364344044736
13,33.358,285,86,136,333,3597,198,4713,12668.0,128.61783367531967,35.267364344044736
14,42.939,353,0,50,246,3510,285,4626,12668.0,128.6189651823086,35.26736434404475
15,47.965,407,154,104,301,3564,270,4680,12668.0,128.62009668929747,35.267364344044736
16,34.326,286,299,249,446,3709,355,4825,12668.0,128.62122819628638,35.26736434404473
17,46.057,171,439,389,586,3818,264,4934,12668.0,128.62235970327527,35.267364344044736
18,56.764,51,638,588,785,3980,276,4897,12668.0,128.62349121026418,35.267364344044736
19,53.93,170,756,536,903,4098,278,4808,12668.0,128.62462271725312,35.267364344044736
20,61.106,222,808,467,955,4150,319,4711,12668.0,128.62575422424203,35.267364344044736
21,52.934,269,856,386,1003,4198,351,4634,12668.0,128.62688573123089,35.267364344044736
22,66.616,203,980,262,1049,4270,265,4549,12668.0,128.62801723821977,35.26736434404473
23,42.982,110,1116,169,1137,4305,402,4585,12668.0,128.62914874520874,35.267364344044736
24,10.436,55,1085,113,1081,4250,370,4529,12668.0,128.63028025219762,35.267364344044736
25,0.413,1579,1906,1520,1313,4481,534,4761,12668.0,128.63933230810886,35.267364344044736
26,0.242,1595,1922,1536,1329,4498,0,4777,12668.0,128.6404638150978,35.267364344044736
27,7.375,194,392,442,344,3607,106,4723,12668.0,128.61470590113123,35.26649084782475
28,30.297,139,336,386,289,3552,51,4668,12668.0,128.6158374005123,35.26649084782474
29,36.077,87,285,335,237,3501,0,4616,12668.0,128.61696889989344,35.26649084782475
30,31.934,353,0,50,246,3510,285,4626,12668.0,128.6181003992745,35.26649084782474
31,51.055,355,102,52,249,3512,287,4628,12668.0,128.61923189865564,35.26649084782475
32,79.073,421,192,142,339,3568,233,4684,12668.0,128.62036339803672,35.26649084782475
33,62.943,338,325,275,444,3664,258,4780,12668.0,128.62149489741782,35.26649084782474
34,55.269,204,460,410,568,3723,145,4839,12668.0,128.6226263967989,35.26649084782474
35,70.232,105,542,509,667,3822,161,4786,12668.0,128.62375789618005,35.26649084782475
36,70.118,136,590,498,761,3915,148,4711,12668.0,128.6248893955611,35.26649084782474
37,55.525,224,623,420,806,3948,120,4625,12668.0,128.6260208949422,35.26649084782475
38,71.286,275,796,334,957,4123,271,4555,12668.0,128.6271523943233,35.26649084782475
39,68.58,151,914,210,971,4192,188,4471,12668.0,128.62828389370443,35.26649084782475
40,56.835,0,1065,58,1026,4195,339,4474,12668.0,128.6294153930855,35.26649084782475
41,5.453,58,1033,0,968,4136,307,4415,12668.0,128.6305468924666,35.26649084782475
42,14.152,1320,1646,1261,1054,4222,275,4501,12668.0,128.63846738813433,35.26649084782475
43,16.601,1320,1646,1261,1054,4222,275,4501,12668.0,128.63959888751543,35.26649084782475
44,45.858,0,265,303,150,3413,0,4529,12668.0,128.61610416223903,35.26561735514889
45,45.744,21,244,281,128,3392,21,4508,12668.0,128.61723565401266,35.26561735514889
46,52.307,128,137,174,22,3285,128,4401,12668.0,128.61836714578627,35.26561735514889
47,57.931,360,296,246,254,3464,128,4580,12668.0,128.61949863755993,35.26561735514889
48,72.054,363,351,301,441,3651,233,4767,12668.0,128.62063012933356,35.26561735514888
49,61.063,403,410,360,382,3592,174,4708,12668.0,128.6217616211072,35.26561735514889
50,73.848,229,491,506,574,3716,85,4746,12668.0,128.6228931128808,35.26561735514888
51,70.147,161,458,571,633,3773,77,4704,12668.0,128.6240246046544,35.26561735514889
52,68.58,253,594,449,780,3921,91,4596,12668.0,128.62515609642804,35.26561735514888
53,56.892,356,714,325,902,4043,190,4473,12668.0,128.62628758820168,35.26561735514889
54,59.554,205,860,173,918,4138,134,4417,12668.0,128.6274190799753,35.26561735514889
55,61.547,277,787,245,845,4066,61,4345,12668.0,128.62855057174892,35.26561735514889
56,37.059,58,1033,0,968,4136,307,4415,12668.0,128.62968206352255,35.26561735514889
57,8.343,1320,1646,1261,1054,4222,275,4501,12668.0,128.63760250593793,35.26561735514889
58,16.515,1320,1646,1261,1054,4222,275,4501,12668.0,128.63873399771157,35.26561735514888
59,38.796,189,266,734,456,2950,167,4066,12668.0,128.61523946235468,35.26474386601703
60,47.339,87,367,836,557,3051,269,4167,12668.0,128.61637094652116,35.264743866017035
61,48.848,238,248,285,88,3396,238,4511,12668.0,128.61750243068767,35.264743866017035
62,54.4,251,207,298,145,3355,118,4470,12668.0,128.61863391485414,35.264743866017035
63,64.936,333,255,375,194,3403,69,4519,12668.0,128.61976539902065,35.264743866017035
64,62.814,427,247,433,277,3395,57,4510,12668.0,128.62089688318716,35.26474386601704
65,66.174,404,364,535,427,3555,70,4671,12668.0,128.62202836735364,35.264743866017035
66,57.547,231,388,642,563,3703,6,4634,12668.0,128.6231598515201,35.264743866017035
67,54.4,280,324,599,593,3711,56,4570,12668.0,128.6242913356866,35.264743866017035
68,53.916,373,474,561,704,3832,30,4477,12668.0,128.62542281985304,35.264743866017035
69,60.978,472,597,440,820,3955,133,4355,12668.0,128.62655430401952,35.26474386601703
70,56.208,339,726,307,783,4004,0,4283,12668.0,128.62768578818603,35.264743866017035
71,46.029,341,844,283,797,4017,126,4296,12668.0,128.62881727235253,35.264743866017035
72,43.907,206,980,147,820,3988,261,4267,12668.0,128.629948756519,35.26474386601704
73,8.984,269,920,210,757,3925,201,4204,12668.0,128.63108024068546,35.26474386601702
74,53.546,223,231,768,490,2915,174,4031,12668.0,128.61437480023858,35.263870380429054
75,48.25,222,299,701,423,2954,134,4070,12668.0,128.61550627679824,35.263870380429054
76,50.684,292,313,351,154,3449,304,4565,12668.0,128.6166377533579,35.263870380429054
77,47.125,302,174,349,109,3322,169,4438,12668.0,128.6177692299176,35.263870380429054
78,56.208,295,30,342,0,3178,0,4294,12668.0,128.6189007064773,35.26387038042906
79,59.568,406,170,453,159,3318,154,4433,12668.0,128.62003218303695,35.26387038042905
80,65.434,488,280,507,289,3428,132,4544,12668.0,128.62116365959665,35.26387038042906
81,59.696,515,211,587,407,3565,227,4643,12668.0,128.62229513615628,35.263870380429054
82,57.532,336,268,543,562,3700,112,4551,12668.0,128.623426612716,35.26387038042905
83,68.922,388,216,491,573,3713,164,4516,12668.0,128.62455808927564,35.26387038042905
84,50.627,482,363,632,689,3828,145,4411,12668.0,128.62568956583533,35.26387038042905
85,70.702,570,511,538,805,3946,170,4305,12668.0,128.62682104239502,35.263870380429054
86,63.028,502,668,459,684,3905,31,4184,12668.0,128.62795251895466,35.26387038042905
87,50.784,466,739,407,674,3895,64,4174,12668.0,128.62908399551438,35.26387038042906
88,52.663,308,881,250,772,3941,201,4220,12668.0,128.63021547207404,35.263870380429054
89,15.561,371,837,312,772,3941,225,4220,12668.0,128.63134694863373,35.263870380429054
90,0.043,398,860,339,628,3796,200,4075,12668.0,128.63247842519337,35.263870380429054
91,0.014,114,114,485,114,3600,399,3880,12668.0,128.63813580799177,35.26387038042905
92,9.382,55,55,524,55,3640,461,3919,12668.0,128.6392672845515,35.26387038042906
93,34.169,169,71,521,114,3636,575,3915,12668.0,128.6403987611111,35.26387038042905
94,39.736,256,15,572,165,3687,662,3966,12668.0,128.6415302376708,35.26387038042905
95,27.25,353,116,666,258,3628,759,3907,12668.0,128.64266171423054,35.26387038042906
96,6.407,349,152,630,222,3592,727,3871,12668.0,128.64379319079018,35.26387038042906
97,38.654,323,0,604,642,2684,226,3799,12668.0,128.6123787069357,35.2629968983848
98,60.408,320,135,739,552,2819,136,3934,12668.0,128.61351017588885,35.26299689838479
99,60.764,291,255,762,492,2885,122,4001,12668.0,128.61464164484204,35.2629968983848
100,55.838,357,258,567,288,2889,0,4005,12668.0,128.61577311379529,35.26299689838479
101,61.049,415,168,479,199,2979,89,4094,12668.0,128.61690458274842,35.2629968983848
102,50.015,364,98,411,68,3119,0,4235,12668.0,128.61803605170164,35.26299689838479
103,55.511,431,165,477,135,3313,135,4429,12668.0,128.61916752065486,35.2629968983848
104,60.935,528,262,573,232,3284,164,4399,12668.0,128.62029898960805,35.26299689838479
105,62.629,617,210,603,321,3373,253,4489,12668.0,128.62143045856126,35.2629968983848
106,64.124,593,123,517,409,3524,198,4586,12668.0,128.62256192751448,35.2629968983848
107,66.886,461,144,437,547,3640,176,4482,12668.0,128.62369339646767,35.2629968983848
108,71.314,555,290,564,676,3786,149,4353,12668.0,128.62482486542086,35.2629968983848
109,53.589,611,352,553,734,3849,161,4291,12668.0,128.62595633437402,35.26299689838479
110,53.93,636,495,598,692,3892,174,4191,12668.0,128.62708780332727,35.2629968983848
111,57.76,653,538,609,605,3825,108,4104,12668.0,128.62821927228046,35.26299689838479
112,62.188,527,678,468,613,3833,117,4113,12668.0,128.62935074123368,35.2629968983848
113,50.556,457,751,398,686,3865,189,4144,12668.0,128.6304822101869,35.2629968983848
114,20.886,429,850,370,597,3766,170,4045,12668.0,128.63161367914006,35.2629968983848
115,1.965,512,892,453,514,3682,86,3961,12668.0,128.63274514809328,35.2629968983848
116,0.84,51,295,377,76,3459,238,3738,12668.0,128.63613955495285,35.26299689838479
117,10.365,141,141,459,141,3574,373,3853,12668.0,128.63727102390607,35.2629968983848
118,57.063,102,102,448,102,3563,364,3842,12668.0,128.63840249285929,35.2629968983848
119,54.087,24,24,457,24,3572,430,3851,12668.0,128.63953396181248,35.2629968983848
120,47.595,162,135,429,23,3545,518,3824,12668.0,128.6406654307657,35.2629968983848
121,71.428,327,188,592,184,3554,689,3833,12668.0,128.64179689971888,35.2629968983848
122,36.661,342,243,562,172,3502,659,3781,12668.0,128.64292836867207,35.2629968983848
123,4.784,5000,5000,5000,5000,5000,5000,5000,12668.0,128.60925120526255,35.262123419884105
124,8.058,5000,5000,5000,5000,5000,5000,5000,12668.0,128.61038266660958,35.262123419884105
125,54.543,323,0,604,642,2684,226,3799,12668.0,128.61264558930372,35.262123419884105
126,37.131,384,214,627,438,2750,23,3865,12668.0,128.61377705065078,35.26212341988411
127,39.665,360,185,598,466,2720,51,3836,12668.0,128.61490851199784,35.26212341988411
128,32.617,451,361,243,392,2897,0,4013,12668.0,128.6160399733449,35.26212341988411
129,38.426,472,207,423,237,3033,143,4149,12668.0,128.61717143469195,35.26212341988411
130,41.074,477,212,310,181,3010,100,4209,12668.0,128.61830289603898,35.262123419884105
131,42.655,528,262,575,232,3284,164,4399,12668.0,128.61943435738607,35.26212341988411
132,41.533,648,266,530,353,3230,191,4429,12668.0,128.62056581873313,35.26212341988411
133,57.732,687,227,538,391,3268,153,4467,12668.0,128.62169728008016,35.262123419884105
134,51.923,642,37,389,538,3459,37,4458,12668.0,128.6228287414272,35.26212341988411
135,70.403,588,105,313,621,3519,71,4382,12668.0,128.62396020277424,35.262123419884105
136,56.522,653,285,471,748,3699,51,4274,12668.0,128.6250916641213,35.262123419884105
137,60.764,742,386,601,672,3841,183,4172,12668.0,128.62622312546839,35.26212341988411
138,73.464,687,500,644,557,3777,60,4056,12668.0,128.62735458681547,35.26212341988411
139,49.531,626,561,583,512,3733,66,4012,12668.0,128.6284860481625,35.26212341988411
140,65.762,648,651,589,492,3712,24,3991,12668.0,128.62961750950956,35.26212341988411
141,51.083,554,750,495,590,3804,123,4083,12668.0,128.63074897085664,35.262123419884105
142,35.109,512,892,453,514,3682,86,3961,12668.0,128.6318804322037,35.262123419884105
143,12.543,584,910,525,442,3611,15,3890,12668.0,128.63301189355073,35.26212341988411
144,1.367,744,1071,685,478,3646,144,3926,12668.0,128.6341433548978,35.262123419884105
145,13.639,113,460,502,121,3393,153,3673,12668.0,128.63527481624484,35.26212341988411
146,42.227,47,315,369,73,3422,195,3701,12668.0,128.6364062775919,35.262123419884105
147,63.185,140,191,342,52,3425,214,3704,12668.0,128.63753773893896,35.262123419884105
148,66.616,179,179,322,125,3432,346,3711,12668.0,128.638669200286,35.26212341988411
149,52.92,196,196,303,127,3418,400,3697,12668.0,128.63980066163307,35.262123419884105
150,77.052,269,248,390,98,3443,487,3722,12668.0,128.64093212298016,35.26212341988411
151,28.389,333,308,481,163,3421,578,3700,12668.0,128.6420635843272,35.26212341988411
152,2.919,1014,727,848,731,2247,271,3224,12668.0,128.6049923180339,35.26124994492686
153,0.612,1139,931,1053,935,2415,475,3428,12668.0,128.60612377177512,35.261249944926874
154,21.114,1118,974,1096,978,2438,518,3472,12668.0,128.60725522551635,35.26124994492686
155,10.293,5000,5000,5000,5000,5000,5000,5000,12668.0,128.60838667925762,35.261249944926874
156,19.533,5000,5000,5000,5000,5000,5000,5000,12668.0,128.60951813299891,35.26124994492687
157,32.261,189,133,529,627,2550,203,3666,12668.0,128.61178104048136,35.26124994492686
158,47.495,181,245,426,661,2613,242,3729,12668.0,128.61291249422257,35.26124994492687
159,54.215,245,375,314,602,2738,212,3854,12668.0,128.61404394796386,35.26124994492686
160,55.511,268,433,256,573,2792,183,3908,12668.0,128.61517540170513,35.26124994492687
161,65.505,402,411,193,439,2901,49,4017,12668.0,128.61630685544634,35.26124994492686
162,47.111,526,302,220,272,2961,47,4165,12668.0,128.6174383091876,35.261249944926874
163,41.387,541,276,246,245,2946,53,4186,12668.0,128.61856976292881,35.26124994492686
164,46.655,696,362,424,400,3199,106,4406,12668.0,128.61970121667008,35.26124994492687
165,36.889,788,459,270,492,3253,21,4466,12668.0,128.62083267041132,35.26124994492686
166,31.621,794,308,142,624,3385,131,4464,12668.0,128.62196412415258,35.26124994492687
167,39.707,631,133,259,658,3480,40,4348,12668.0,128.6230955778938,35.26124994492686
168,30.282,663,177,239,708,3516,0,4310,12668.0,128.62422703163503,35.261249944926874
169,42.356,704,234,420,730,3648,0,4229,12668.0,128.62535848537632,35.261249944926874
170,31.051,820,373,498,589,3747,143,4089,12668.0,128.62648993911756,35.261249944926874
171,24.844,825,513,614,451,3675,103,3954,12668.0,128.6276213928588,35.26124994492686
172,32.831,731,588,694,374,3595,37,3874,12668.0,128.62875284660004,35.26124994492687
173,28.403,668,670,757,344,3513,62,3792,12668.0,128.62988430034127,35.26124994492686
174,12.258,588,786,744,254,3435,165,3714,12668.0,128.63101575408254,35.26124994492687
175,50.357,176,723,764,364,3362,244,3641,12668.0,128.63214720782378,35.26124994492686
176,57.874,151,698,728,347,3351,205,3631,12668.0,128.63327866156501,35.261249944926874
177,49.602,89,530,553,172,3333,186,3612,12668.0,128.63441011530628,35.261249944926874
178,67.968,155,447,446,64,3289,97,3568,12668.0,128.63554156904752,35.261249944926874
179,65.221,129,305,301,27,3312,89,3591,12668.0,128.63667302278878,35.26124994492687
180,71.869,187,188,226,117,3308,222,3588,12668.0,128.63780447653,35.26124994492686
181,72.012,172,119,199,172,3308,290,3587,12668.0,128.63893593027123,35.26124994492686
182,66.53,242,189,237,211,3321,334,3600,12668.0,128.64006738401247,35.26124994492686
