,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,19.836,3688,3762,2927,2335,856,2861,1632,8292.0,77.70412108801943,8.751379432200803
1,20.645,3688,3762,2927,2335,856,2861,1632,8292.0,77.70512610145238,8.751379432200801
2,23.645,4166,3354,3405,2813,219,3195,2110,8292.0,77.70100136629871,8.750567029581578
3,15.829,4166,3354,3405,2813,219,3195,2110,8292.0,77.70200637837766,8.75056702958158
4,19.562,3688,3762,2927,2335,856,2861,1632,8292.0,77.70401640253559,8.750567029581578
5,16.867,3688,3762,2927,2335,856,2861,1632,8292.0,77.70502141461455,8.75056702958158
6,16.026,4149,3161,3388,2633,442,3002,2093,8292.0,77.6978816628137,8.749754627640993
7,27.862,4149,3161,3388,2633,442,3002,2093,8292.0,77.6988866735388,8.749754627640993
8,24.88,4166,3354,3405,2813,219,3195,2110,8292.0,77.70089669498901,8.749754627640993
9,34.811,4166,3354,3405,2813,219,3195,2110,8292.0,77.70190170571409,8.749754627640991
10,14.714,3903,3368,3141,2549,0,3075,1847,8292.0,77.7029067164392,8.749754627640993
11,1.898,3409,3483,2648,2055,577,2582,1353,8292.0,77.7069267593396,8.749754627640995
12,4.07,4149,3161,3388,2633,442,3002,2093,8292.0,77.6977770056772,8.748942226378977
13,22.212,4095,3107,3334,2580,389,2948,2039,8292.0,77.6987820150486,8.748942226378977
14,29.301,4002,3125,3241,2597,9,2966,1946,8292.0,77.69978702441995,8.748942226378977
15,23.122,4034,3306,3273,2681,171,3147,1978,8292.0,77.70079203379134,8.74894222637898
16,37.97,4051,3289,3290,2698,154,3130,1995,8292.0,77.70179704316271,8.74894222637898
17,19.109,3863,3328,3102,2509,39,3035,1807,8292.0,77.70280205253408,8.748942226378977
18,16.364,3828,3484,3067,2474,115,3001,1772,8292.0,77.70380706190545,8.748942226378977
19,1.535,3828,3484,3067,2474,115,3001,1772,8292.0,77.70481207127683,8.748942226378977
20,16.823,3439,3512,2677,2085,577,2611,1383,8292.0,77.70682209001957,8.748942226378977
21,8.708,4089,3102,3328,2574,383,2943,2033,8292.0,77.69867736667001,8.748129825795472
22,32.836,3942,3065,3181,2537,69,2906,1886,8292.0,77.69968237468781,8.748129825795472
23,20.53,3944,3133,3182,2590,166,2974,1888,8292.0,77.7006873827056,8.748129825795472
24,21.524,3896,3181,3134,2542,214,3022,1840,8292.0,77.70169239072337,8.748129825795472
25,13.651,3745,3210,2984,2391,157,2918,1689,8292.0,77.70269739874115,8.748129825795472
26,27.766,3782,3444,3021,2429,161,2955,1726,8292.0,77.70370240675894,8.74812982579547
27,22.556,3628,3419,2867,2274,290,2801,1572,8292.0,77.7047074147767,8.748129825795472
28,2.503,3688,3551,2927,2335,427,2861,1632,8292.0,77.70571242279449,8.748129825795472
29,21.282,3528,3552,2767,2174,535,2701,1472,8292.0,77.70671743081228,8.74812982579547
30,6.949,5000,2435,4569,2480,2103,2163,2721,8292.0,77.69053267508846,8.747317425890406
31,11.606,5000,2398,4531,2442,2065,2125,2684,8292.0,77.69153768175279,8.747317425890406
32,13.772,3961,2860,3259,2333,422,2701,1999,8292.0,77.6975677217387,8.747317425890406
33,11.459,3892,2847,3172,2319,287,2688,1877,8292.0,77.69857272840301,8.747317425890406
34,24.849,3870,2964,3113,2436,200,2805,1818,8292.0,77.69957773506734,8.747317425890406
35,23.473,3785,3081,3024,2431,231,2922,1729,8292.0,77.70058274173165,8.747317425890406
36,15.874,3839,3135,3078,2485,263,2976,1783,8292.0,77.70158774839598,8.747317425890406
37,18.549,3702,3253,2941,2348,191,2875,1646,8292.0,77.70259275506028,8.747317425890406
38,27.053,3645,3329,2884,2292,171,2818,1589,8292.0,77.70359776172461,8.74731742589041
39,37.295,3576,3419,2815,2222,290,2748,1520,8292.0,77.70460276838894,8.747317425890406
40,27.46,3636,3499,2875,2282,375,2809,1580,8292.0,77.70560777505322,8.747317425890406
41,6.618,3527,3350,2765,2173,273,2699,1471,8292.0,77.70661278171754,8.747317425890406
42,4.924,3612,3635,2851,2258,619,2785,1556,8292.0,77.70761778838188,8.747317425890408
43,3.542,3093,3166,2331,1739,502,2265,1037,8292.0,77.70862279504618,8.747317425890406
44,0.344,3003,3077,2241,1649,413,2175,947,8292.0,77.7096278017105,8.747317425890406
45,0.287,2952,3026,2191,1599,362,2125,896,8292.0,77.71063280837483,8.747317425890406
46,0.49,2810,2973,2138,1545,832,2071,843,8292.0,77.71666284836074,8.747317425890406
47,10.988,5000,2359,4493,2403,2026,2086,2645,8292.0,77.69042805775953,8.74650502666372
48,7.606,5000,2359,4493,2403,2026,2086,2645,8292.0,77.69143306307052,8.746505026663721
49,1.44,5000,2461,4594,2505,2128,2188,2747,8292.0,77.69243806838152,8.746505026663717
50,6.44,3961,2860,3259,2333,422,2701,1999,8292.0,77.69746309493644,8.746505026663721
51,32.422,3911,2802,3210,2275,407,2643,1964,8292.0,77.69846810024741,8.746505026663721
52,38.302,3801,2951,3080,2423,328,2792,1785,8292.0,77.69947310555841,8.74650502666372
53,21.613,3692,2862,2991,2334,269,2703,1726,8292.0,77.70047811086938,8.74650502666372
54,19.301,3606,3040,2866,2283,111,2809,1580,8292.0,77.70148311618037,8.746505026663721
55,26.352,3601,3096,2839,2247,88,2773,1545,8292.0,77.70248812149138,8.746505026663721
56,36.722,3535,3230,2774,2181,60,2707,1479,8292.0,77.70349312680234,8.746505026663721
57,34.524,3478,3341,2716,2124,247,2650,1422,8292.0,77.70449813211334,8.746505026663721
58,14.88,3574,3437,2813,2220,344,2747,1518,8292.0,77.70550313742432,8.746505026663717
59,20.46,3463,3300,2702,2110,230,2636,1407,8292.0,77.70650814273532,8.746505026663721
60,29.919,3496,3319,2735,2142,188,2669,1440,8292.0,77.70751314804629,8.74650502666372
61,20.008,2865,2939,2104,1512,350,2038,931,8292.0,77.70851815335728,8.74650502666372
62,17.562,2866,2940,2105,1513,325,2039,896,8292.0,77.70952315866826,8.746505026663721
63,6.612,2816,2890,2055,1463,241,1989,846,8292.0,77.71052816397923,8.74650502666372
64,0.0,2834,2907,2072,1480,243,2006,778,8292.0,77.71153316929023,8.746505026663721
65,0.006,2708,2872,2036,1444,731,1970,742,8292.0,77.71655819584515,8.746505026663717
66,0.057,3940,2765,3239,2238,509,2606,2028,8292.0,77.69735847824536,8.745692628115345
67,20.224,3874,2705,3173,2178,451,2546,1970,8292.0,77.69836348220313,8.745692628115345
68,22.97,3700,2775,2999,2247,338,2616,1800,8292.0,77.6993684861609,8.745692628115345
69,32.403,3636,2851,2935,2323,279,2692,1740,8292.0,77.70037349011872,8.745692628115345
70,33.066,3514,2985,2813,2311,146,2764,1608,8292.0,77.7013784940765,8.745692628115345
71,30.766,3519,3090,2787,2195,38,2721,1493,8292.0,77.70238349803428,8.745692628115343
72,25.696,3420,3203,2659,2066,54,2593,1364,8292.0,77.70338850199208,8.745692628115345
73,22.294,3319,3182,2558,1965,161,2491,1263,8292.0,77.70439350594984,8.745692628115345
74,19.6,3242,3105,2480,1888,172,2414,1186,8292.0,77.70539850990764,8.745692628115345
75,29.225,3363,3187,2602,2010,117,2536,1307,8292.0,77.70640351386541,8.745692628115345
76,38.767,3393,3216,2631,2039,44,2565,1337,8292.0,77.70740851782318,8.745692628115345
