,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,2.954,4657,621,95,316,310,862,3807,5159.0,43.989193967842475,36.275144294387395
1,7.984,4623,587,159,380,374,829,3774,5159.0,43.99033445588304,36.275144294387395
2,42.241,4589,553,223,444,438,795,3740,5159.0,43.99147494392357,36.27514429438739
3,1.128,4645,835,891,819,844,576,3795,5159.0,43.99945836020738,36.275144294387395
4,24.695,4663,627,101,270,256,868,3813,5159.0,43.98888535784538,36.27426662450598
5,48.826,4562,526,7,228,223,767,3712,5159.0,43.990025837884716,36.27426662450597
6,70.996,4468,431,94,177,310,673,3618,5159.0,43.99116631792408,36.27426662450598
7,71.537,4386,349,241,289,274,590,3536,5159.0,43.99230679796343,36.27426662450597
8,80.987,4444,407,379,391,332,422,3594,5159.0,43.99344727800278,36.27426662450598
9,84.054,4444,407,379,391,332,422,3594,5159.0,43.994587758042144,36.27426662450598
10,67.906,4523,522,493,506,446,453,3673,5159.0,43.9957282380815,36.27426662450598
11,45.015,4521,614,586,598,538,451,3671,5159.0,43.996868718120844,36.27426662450597
12,39.174,4426,617,672,601,625,357,3577,5159.0,43.99800919816019,36.27426662450597
13,5.751,4426,617,672,601,625,357,3577,5159.0,43.99914967819956,36.27426662450598
14,59.832,4557,548,238,72,58,790,3707,5159.0,43.98857676140699,36.2733889583338
15,45.669,4525,489,100,121,115,730,3675,5159.0,43.98971723344551,36.273388958333804
16,73.905,4415,379,159,112,269,621,3566,5159.0,43.990857705484004,36.273388958333804
17,104.193,4299,262,234,246,187,504,3449,5159.0,43.991998177522504,36.2733889583338
18,91.271,4319,282,254,266,207,438,3469,5159.0,43.99313864956103,36.273388958333804
19,78.235,4389,353,324,337,277,367,3539,5159.0,43.99427912159955,36.2733889583338
20,59.313,4477,440,412,424,365,425,3627,5159.0,43.99541959363804,36.2733889583338
21,88.7,4510,557,529,541,481,440,3660,5159.0,43.99656006567656,36.2733889583338
22,33.897,4366,557,612,540,565,297,3517,5159.0,43.997700537715076,36.2733889583338
23,0.045,4426,617,672,601,625,357,3577,5159.0,43.99884100975359,36.2733889583338
24,32.859,4526,511,236,34,20,752,3677,5159.0,43.988268178526624,36.27251129587073
25,63.959,4466,460,205,46,60,702,3617,5159.0,43.989408642564655,36.272511295870736
26,60.824,4393,375,217,109,149,617,3543,5159.0,43.99054910660267,36.27251129587073
27,77.942,4259,222,99,44,147,464,3409,5159.0,43.99168957064069,36.27251129587073
28,104.78,4238,202,174,186,126,377,3389,5159.0,43.99283003467871,36.27251129587073
29,110.688,4266,230,201,214,154,349,3416,5159.0,43.993970498716735,36.27251129587073
30,86.016,4292,325,357,308,305,223,3443,5159.0,43.99511096275476,36.27251129587073
31,73.544,4411,443,464,427,417,342,3561,5159.0,43.996251426792774,36.27251129587073
32,13.689,4282,472,563,456,505,212,3432,5159.0,43.99739189083079,36.27251129587073
33,50.135,4387,480,368,166,152,754,3538,5159.0,43.987959609203656,36.27163363711664
34,57.802,4423,436,296,143,157,686,3573,5159.0,43.98910006524154,36.271633637116636
35,67.906,4312,325,242,174,247,574,3462,5159.0,43.99024052127942,36.271633637116636
36,80.964,4220,184,61,123,108,425,3370,5159.0,43.99138097731732,36.27163363711664
37,105.321,4142,105,47,89,29,347,3292,5159.0,43.992521433355186,36.27163363711664
38,95.014,4109,73,115,57,57,258,3259,5159.0,43.993661889393074,36.27163363711664
39,92.308,4155,153,244,137,186,120,3305,5159.0,43.99480234543095,36.271633637116636
40,55.434,4175,365,456,349,398,106,3325,5159.0,43.99594280146885,36.27163363711664
41,0.496,4175,365,456,349,398,106,3325,5159.0,43.99708325750673,36.27163363711664
42,0.631,4416,443,445,242,228,788,3567,5159.0,43.98765105343737,36.27075598207136
43,24.921,4303,396,448,250,236,669,3454,5159.0,43.988791501475475,36.27075598207136
44,65.583,4264,290,582,395,381,733,3414,5159.0,43.98993194951357,36.27075598207136
45,100.156,4181,224,327,238,288,498,3332,5159.0,43.99107239755167,36.27075598207136
46,102.908,4098,97,220,113,162,371,3248,5159.0,43.99221284558977,36.27075598207136
47,79.543,4044,28,127,20,69,265,3194,5159.0,43.99335329362787,36.270755982071364
48,40.662,4155,187,278,171,220,86,3305,5159.0,43.99449374166595,36.27075598207135
49,27.198,4069,273,364,257,306,0,3219,5159.0,43.995634189704056,36.27075598207136
50,0.0,4427,1132,1302,1195,1244,1212,3577,5159.0,43.98734251122712,36.26987833073475
51,0.068,4354,365,695,508,494,846,3505,5159.0,43.98848295126578,36.26987833073475
52,52.412,4292,302,632,445,431,783,3442,5159.0,43.98962339130445,36.269878330734755
53,85.452,4116,182,434,327,376,585,3266,5159.0,43.990763831343095,36.26987833073475
54,106.99,4063,128,487,380,429,599,3214,5159.0,43.991904271381756,36.26987833073474
55,75.754,3941,86,230,123,172,381,3092,5159.0,43.99304471142044,36.269878330734755
56,10.645,3928,107,230,123,172,381,3078,5159.0,43.99418515145909,36.26987833073474
57,0.0,4427,1132,1302,1195,1244,1212,3577,5159.0,43.987033982572214,36.26900068310667
58,0.992,4354,365,695,508,494,846,3505,5159.0,43.988174414611784,36.26900068310666
59,26.093,4354,365,695,508,494,846,3505,5159.0,43.98931484665136,36.26900068310666
60,60.328,4117,128,564,457,505,653,3267,5159.0,43.990455278690945,36.26900068310666
61,101.622,4089,113,512,406,454,625,3239,5159.0,43.99159571073052,36.26900068310666
62,55.502,3933,291,645,538,587,593,3083,5159.0,43.992736142770106,36.26900068310666
63,39.445,3792,357,527,420,469,456,2942,5159.0,43.99387657480968,36.26900068310666
64,0.0,3766,222,392,285,334,302,2917,5159.0,43.99501700684926,36.26900068310666
65,0.0,4288,992,1162,1056,1104,1073,3438,5159.0,43.98672546747198,36.268123039186946
66,0.0,4274,979,1149,1042,1091,1059,3424,5159.0,43.98786589151282,36.26812303918694
67,0.0,4063,768,938,831,880,848,3213,5159.0,43.98900631555367,36.26812303918694
68,2.684,4063,768,938,831,880,848,3213,5159.0,43.990146739594515,36.268123039186946
69,43.436,3848,553,723,616,665,633,2998,5159.0,43.99128716363537,36.26812303918695
70,56.778,3763,467,638,531,580,548,2913,5159.0,43.99242758767622,36.268123039186946
71,56.878,3720,425,595,489,537,506,2871,5159.0,43.993568011717066,36.268123039186946
72,4.533,3642,346,517,410,459,427,2792,5159.0,43.99470843575789,36.26812303918694
73,0.0,3924,670,840,733,782,750,3075,5159.0,43.99698928383959,36.26812303918694
74,0.0,4274,979,1149,1042,1091,1059,3424,5159.0,43.98641696592575,36.267245398975454
75,0.0,4274,979,1149,1042,1091,1059,3424,5159.0,43.98755738196821,36.267245398975454
76,0.0,4063,768,938,831,880,848,3213,5159.0,43.98869779801068,36.267245398975454
77,3.405,4021,725,895,789,837,806,3171,5159.0,43.98983821405314,36.267245398975454
78,13.439,3978,683,853,746,795,763,3128,5159.0,43.99097863009561,36.267245398975454
79,26.333,3678,658,828,722,770,739,2828,5159.0,43.99211904613808,36.267245398975454
80,14.668,3617,441,611,504,553,521,2767,5159.0,43.99325946218054,36.267245398975454
81,25.172,3621,367,537,430,479,447,2772,5159.0,43.994399878223,36.267245398975454
82,11.705,3924,670,840,733,782,750,3075,5159.0,43.996680710307935,36.267245398975454
83,25.82,3993,320,3757,1522,3989,3957,3936,5159.0,43.96330031704412,36.266367762472065
