,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,67.054,5000,716,336,633,465,648,680,1488.0,-16.197967034402627,28.50997192193425
1,1.114,5000,716,336,633,465,648,680,1488.0,-16.196886125054633,28.509971921934252
2,0.186,5000,598,178,490,347,530,563,1488.0,-16.195805215706635,28.50997192193425
3,2.972,5000,598,178,490,347,530,563,1488.0,-16.194724306358637,28.509971921934245
4,54.655,5000,716,336,633,465,648,680,1488.0,-16.197885986354873,28.50912233038114
5,27.537,5000,716,336,633,465,648,680,1488.0,-16.196805082415306,28.50912233038114
6,40.751,5000,598,178,490,347,530,563,1488.0,-16.19572417847574,28.50912233038114
7,16.578,5000,535,115,422,284,467,500,1488.0,-16.194643274536176,28.50912233038114
8,0.0,5000,617,622,602,494,311,581,1488.0,-16.19356237059661,28.50912233038114
9,0.046,5000,599,605,552,477,294,564,1488.0,-16.192481466657043,28.50912233038114
10,26.236,5000,551,0,469,300,483,516,1488.0,-16.196724043328686,28.508272741419756
11,49.176,5000,551,0,469,300,483,516,1488.0,-16.195643144797316,28.50827274141976
12,42.025,5000,469,81,359,223,406,439,1488.0,-16.194562246265946,28.508272741419756
13,0.697,5000,617,622,602,494,311,581,1488.0,-16.19348134773458,28.50827274141976
14,59.763,5000,553,558,531,430,247,518,1488.0,-16.192400449203205,28.508272741419756
15,0.0,5000,590,590,587,707,527,541,1488.0,-16.19772390091806,28.50742315505002
16,1.44,5000,590,590,587,707,527,541,1488.0,-16.19664300779465,28.507423155050017
17,80.019,5000,398,18,315,147,330,363,1488.0,-16.195562114671233,28.50742315505002
18,46.726,5000,359,52,251,113,296,329,1488.0,-16.19448122154782,28.507423155050017
19,11.609,5000,361,366,365,238,55,326,1488.0,-16.193400328424406,28.50742315505002
20,9.055,5000,390,395,394,267,84,354,1488.0,-16.192319435300995,28.507423155050017
21,0.0,5000,1223,1222,1220,1340,1159,1174,1488.0,-16.201966414391514,28.5065735712718
22,0.0,5000,1223,1222,1220,1340,1159,1174,1488.0,-16.20088552667582,28.506573571271794
23,10.912,5000,590,590,587,707,527,541,1488.0,-16.19656197581305,28.5065735712718
24,64.175,5000,366,13,283,115,298,331,1488.0,-16.195481088097356,28.506573571271804
25,70.397,5000,268,161,210,42,200,233,1488.0,-16.19440020038166,28.5065735712718
26,12.445,5000,282,287,276,159,62,246,1488.0,-16.193319312665967,28.506573571271797
27,20.571,5000,193,325,51,220,200,197,1488.0,-16.192238424950272,28.5065735712718
28,0.0,5000,888,888,885,1005,825,839,1488.0,-16.198642712000172,28.505723990085
29,57.906,5000,275,274,296,146,226,240,1488.0,-16.195400065075543,28.505723990085002
30,81.82,5000,189,288,209,159,148,163,1488.0,-16.194319182767334,28.505723990085002
31,113.768,5000,88,335,64,207,141,92,1488.0,-16.19323830045912,28.505723990085006
32,88.019,5000,141,370,40,244,194,102,1488.0,-16.19215741815091,28.505723990085002
33,0.0,5000,888,888,885,1005,825,839,1488.0,-16.198561676308554,28.504874411489528
34,0.0,5000,246,491,243,363,182,196,1488.0,-16.19531904560566,28.504874411489524
35,104.388,5000,184,421,180,293,120,135,1488.0,-16.194238168704697,28.50487441148952
36,59.094,5000,70,367,55,191,63,36,1488.0,-16.193157291803733,28.504874411489524
37,147.973,5000,150,505,8,174,154,70,1488.0,-16.19207641490277,28.504874411489524
38,97.887,5000,227,472,147,339,163,178,1488.0,-16.194157158193622,28.504024835485264
39,109.171,5000,188,469,40,223,111,126,1488.0,-16.193076286699668,28.504024835485257
40,76.109,5000,192,551,15,70,42,25,1488.0,-16.19199541520571,28.50402483548526
41,0.0,5000,229,474,64,278,166,180,1488.0,-16.194076151233972,28.503175262072094
42,4.319,5000,243,559,20,67,16,48,1488.0,-16.19299528514679,28.503175262072094
43,0.093,5000,225,585,55,96,49,49,1488.0,-16.191914419059604,28.503175262072094
44,88.217,882,1450,1436,1340,1366,698,1586,1488.0,-16.320374215067506,28.501476123018666
45,50.641,808,1376,1362,1266,1292,624,1512,1488.0,-16.319293359793157,28.501476123018666
46,27.815,669,1009,1014,691,860,346,1123,1488.0,-16.314969938695754,28.501476123018666
47,23.01,669,1009,1014,691,860,346,1123,1488.0,-16.313889083421405,28.501476123018666
48,16.646,627,967,972,649,818,304,1081,1488.0,-16.312808228147052,28.501476123018666
49,65.893,4146,1902,2452,2791,3827,969,3856,1488.0,-16.207965266534973,28.501476123018666
