,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,32.992,1922,1913,5000,1913,379,5000,5000,7927.0,79.08117132837297,21.254745204497745
1,33.114,1959,1950,5000,1950,221,5000,5000,7927.0,79.08221350879256,21.254745204497745
2,55.433,1690,1681,5000,1681,216,5000,5000,7927.0,79.08325568921215,21.25474520449774
3,52.438,1663,1654,5000,1654,189,5000,5000,7927.0,79.08429786963173,21.25474520449774
4,48.151,1456,1447,5000,1447,17,5000,5000,7927.0,79.08534005005131,21.254745204497745
5,44.262,1307,1298,5000,1298,166,5000,5000,7927.0,79.0863822304709,21.254745204497745
6,1.211,1303,1294,5000,1294,170,5000,5000,7927.0,79.08742441089049,21.25474520449775
7,35.428,582,591,5000,591,2056,5000,5000,7927.0,79.10201493676468,21.254745204497738
8,45.665,2091,2082,5000,2082,121,5000,5000,7927.0,79.08089511417325,21.253914381304533
9,48.571,1972,1963,5000,1963,208,5000,5000,7927.0,79.08193729095272,21.253914381304533
10,28.97,1823,1815,5000,1815,322,5000,5000,7927.0,79.08297946773219,21.253914381304536
11,43.003,1779,1771,5000,1771,306,5000,5000,7927.0,79.08402164451164,21.253914381304533
12,35.987,1737,1729,5000,1729,264,5000,5000,7927.0,79.08506382129112,21.253914381304536
13,43.478,1550,1542,5000,1542,133,5000,5000,7927.0,79.08610599807058,21.253914381304533
14,91.023,582,591,5000,591,2056,5000,5000,7927.0,79.10173864976254,21.253914381304533
15,59.897,2166,2157,5000,2157,37,5000,5000,7927.0,79.08061891347167,21.253083559895426
16,68.139,2089,2080,5000,2080,98,5000,5000,7927.0,79.08166108661119,21.253083559895423
17,34.462,1932,1923,5000,1923,363,5000,5000,7927.0,79.0827032597507,21.253083559895423
18,30.595,1848,1840,5000,1840,375,5000,5000,7927.0,79.08374543289021,21.253083559895426
19,36.87,1702,1693,5000,1693,228,5000,5000,7927.0,79.08478760602974,21.253083559895423
20,44.682,1561,1552,5000,1552,143,5000,5000,7927.0,79.08582977916926,21.253083559895423
21,17.557,8,0,5000,0,1465,5000,5000,7927.0,79.09833585684352,21.253083559895423
22,27.388,11,16,5000,16,1481,5000,5000,7927.0,79.09937802998306,21.253083559895426
23,65.466,373,382,5000,382,1847,5000,5000,7927.0,79.10146237626209,21.253083559895423
24,64.791,2225,2217,5000,2217,86,5000,5000,7927.0,79.08034272626782,21.252252740270325
25,63.51,2091,2082,5000,2082,161,5000,5000,7927.0,79.08138489576758,21.252252740270325
26,55.808,2019,2011,5000,2011,233,5000,5000,7927.0,79.08242706526734,21.252252740270325
27,28.838,1918,1910,5000,1910,445,5000,5000,7927.0,79.08346923476708,21.252252740270325
28,45.014,1841,1832,5000,1832,367,5000,5000,7927.0,79.08451140426683,21.252252740270325
29,37.511,1782,1774,5000,1774,319,5000,5000,7927.0,79.08555357376662,21.252252740270325
30,13.944,1519,1511,5000,1511,1020,5000,5000,7927.0,79.08763791276613,21.252252740270325
31,51.267,1492,1483,5000,1483,1086,5000,5000,7927.0,79.08868008226585,21.252252740270325
32,82.09,1414,1405,5000,1405,1164,5000,5000,7927.0,79.08972225176562,21.252252740270325
33,52.688,1370,1361,5000,1361,1255,5000,5000,7927.0,79.0907644212654,21.25225274027033
34,1.332,21,30,5000,30,1495,5000,5000,7927.0,79.09910177726344,21.252252740270325
35,32.51,268,276,5000,276,1741,5000,5000,7927.0,79.10118611626294,21.252252740270325
36,0.0,280,289,5000,289,1754,5000,5000,7927.0,79.1022282857627,21.25225274027033
37,67.531,2383,2374,5000,2374,287,5000,5000,7927.0,79.08006655256136,21.251421922429163
38,58.571,2166,2158,5000,2158,217,5000,5000,7927.0,79.08110871842153,21.25142192242916
39,59.985,2049,2040,5000,2040,344,5000,5000,7927.0,79.08215088428169,21.251421922429163
40,35.71,1882,1873,5000,1873,371,5000,5000,7927.0,79.08319305014186,21.25142192242916
41,46.815,1841,1832,5000,1832,367,5000,5000,7927.0,79.08423521600201,21.25142192242916
42,42.627,1782,1774,5000,1774,319,5000,5000,7927.0,79.08527738186223,21.251421922429163
43,15.955,1594,1586,5000,1586,735,5000,5000,7927.0,79.08631954772237,21.25142192242916
44,44.251,1517,1508,5000,1508,952,5000,5000,7927.0,79.08736171358254,21.251421922429163
45,64.769,1459,1451,5000,1451,995,5000,5000,7927.0,79.08840387944271,21.251421922429163
46,69.244,1334,1325,5000,1325,1129,5000,5000,7927.0,79.08944604530288,21.251421922429163
47,123.12,1335,1327,5000,1327,1269,5000,5000,7927.0,79.09048821116306,21.251421922429163
