,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,1151,1554,1259,1226,1740,1305,1636,1857.0,-1.2200025062892894,53.04919693536294
1,6.209,878,491,420,520,1372,250,1268,1857.0,-1.2186309464171259,53.04919693536294
2,1.344,790,403,332,432,1284,162,1180,1857.0,-1.2172593865449626,53.049196935362936
3,4.659,791,404,333,433,1285,164,1181,1857.0,-1.2158878266727993,53.04919693536294
4,66.18,761,374,303,403,1255,134,1151,1857.0,-1.2145162668006357,53.049196935362936
5,146.476,808,479,407,508,1359,236,1256,1857.0,-1.2131447069284724,53.049196935362936
6,88.679,462,481,669,412,1249,0,1137,1857.0,-1.2117731470563091,53.049196935362936
7,66.475,462,534,712,466,1254,0,1143,1857.0,-1.210401587184146,53.049196935362936
8,0.0,216,955,996,886,1397,650,1149,1857.0,-1.2076584674398192,53.049196935362936
9,0.0,216,955,971,886,1395,650,1125,1857.0,-1.2062869075676563,53.049196935362936
10,4.407,1043,1162,134,800,1583,469,1302,1857.0,-1.2049153476954926,53.04919693536294
11,38.568,979,1126,70,764,1520,433,1238,1857.0,-1.203543787823329,53.049196935362936
12,27.395,1004,1025,182,663,1544,332,1263,1857.0,-1.2021722279511657,53.049196935362936
13,23.133,977,988,214,627,1507,296,1236,1857.0,-1.2008006680790024,53.049196935362936
14,3.292,1025,1006,280,644,1531,313,1284,1857.0,-1.1994291082068393,53.049196935362936
15,1.608,1090,986,508,169,1510,189,1284,1857.0,-1.1966859884625125,53.04919693536294
16,0.0,961,1363,1069,1035,1550,1115,1446,1857.0,-1.2199849711448651,53.04821818197543
17,0.848,886,499,427,528,1380,258,1276,1857.0,-1.218613430986186,53.04821818197542
18,2.725,847,459,388,489,1340,219,1236,1857.0,-1.2172418908275073,53.04821818197543
19,26.777,662,275,169,304,1156,0,1052,1857.0,-1.2158703506688286,53.04821818197543
20,64.919,736,348,277,377,1229,108,1125,1857.0,-1.2144988105101495,53.04821818197543
21,59.56,804,416,345,445,1297,176,1193,1857.0,-1.2131272703514708,53.04821818197543
22,49.822,374,392,581,324,1161,88,1049,1857.0,-1.211755730192792,53.04821818197543
23,5.8,349,436,625,368,1121,131,1010,1857.0,-1.2103841900341132,53.04821818197543
24,0.0,14,752,941,684,1219,448,983,1857.0,-1.209012649875434,53.04821818197543
25,0.0,0,767,937,698,1223,462,986,1857.0,-1.2076411097167552,53.04821818197543
26,0.0,142,909,840,799,1263,604,993,1857.0,-1.2062695695580763,53.04821818197543
27,22.192,914,1107,23,765,1454,434,1173,1857.0,-1.2035264892407185,53.04821818197543
28,13.203,834,1027,138,685,1374,354,1093,1857.0,-1.2021549490820398,53.04821818197543
29,16.525,823,1016,191,673,1363,342,1081,1857.0,-1.2007834089233609,53.04821818197543
30,2.812,820,801,324,439,1326,108,1079,1857.0,-1.1994118687646818,53.04821818197543
31,46.083,969,864,387,290,1389,171,1162,1857.0,-1.1980403286060033,53.04821818197543
32,57.693,1119,1014,508,169,1539,189,1312,1857.0,-1.1966687884473244,53.04821818197543
33,36.807,1233,1128,546,26,1628,74,1383,1857.0,-1.1952972482886453,53.04821818197543
34,15.599,1258,1152,479,66,1588,7,1334,1857.0,-1.1939257081299666,53.04821818197543
35,0.0,811,673,602,702,1400,432,1296,1857.0,-1.2199674370398332,53.04723943674679
36,0.01,811,673,602,702,1400,432,1296,1857.0,-1.21859591659347,53.04723943674679
37,5.403,697,310,48,339,1190,80,1086,1857.0,-1.2172243961471074,53.0472394367468
38,14.795,632,244,116,274,1125,53,1021,1857.0,-1.2158528757007443,53.04723943674679
39,35.952,571,183,227,196,1064,101,960,1857.0,-1.2144813552543812,53.0472394367468
40,91.578,520,176,365,107,994,43,890,1857.0,-1.2131098348080185,53.0472394367468
41,51.663,476,318,507,250,1096,82,992,1857.0,-1.2117383143616556,53.04723943674679
42,0.0,369,456,645,388,1097,152,993,1857.0,-1.2103667939152927,53.047239436746814
43,0.0,14,752,941,684,1219,448,983,1857.0,-1.2089952734689298,53.04723943674681
44,0.0,52,798,893,675,1170,515,934,1857.0,-1.2076237530225666,53.0472394367468
45,0.0,102,869,834,760,1225,565,988,1857.0,-1.2062522325762037,53.04723943674681
46,5.5,574,829,363,707,1146,376,864,1857.0,-1.203509191683478,53.0472394367468
47,33.07,876,916,263,675,1352,313,1098,1857.0,-1.2021376712371148,53.0472394367468
48,46.69,835,780,317,555,1291,167,1047,1857.0,-1.2007661507907517,53.04723943674679
49,58.803,848,776,299,412,1301,83,1067,1857.0,-1.1993946303443892,53.04723943674681
50,87.218,1036,931,393,357,1456,232,1229,1857.0,-1.198023109898026,53.047239436746814
51,92.287,1129,1024,486,274,1549,200,1323,1857.0,-1.1966515894516632,53.04723943674679
52,52.375,1187,1081,434,177,1543,103,1288,1857.0,-1.1952800690053003,53.0472394367468
53,52.213,1230,1122,450,96,1558,22,1304,1857.0,-1.1939085485589374,53.0472394367468
54,0.0,752,1154,860,826,1341,906,1237,1857.0,-1.2199499039741024,53.046260699676644
55,0.585,811,673,602,702,1400,432,1296,1857.0,-1.2185784032388869,53.046260699676644
56,5.035,743,355,0,385,1236,128,1132,1857.0,-1.2172069025036714,53.046260699676644
57,13.071,650,262,127,292,1143,191,1039,1857.0,-1.215835401768456,53.046260699676644
58,17.171,398,25,355,203,891,10,788,1857.0,-1.2144639010332403,53.046260699676644
59,85.682,433,262,451,194,908,105,804,1857.0,-1.213092400298025,53.04626069967664
60,45.233,442,397,586,329,916,237,812,1857.0,-1.21172089956281,53.046260699676644
61,32.596,378,578,767,510,978,332,805,1857.0,-1.2103493988275946,53.04626069967665
62,0.0,345,626,815,475,939,380,765,1857.0,-1.2089778980923789,53.046260699676644
63,0.0,178,756,777,580,1045,508,808,1857.0,-1.2076063973571636,53.04626069967666
64,0.0,344,788,592,754,1027,583,746,1857.0,-1.206234896621948,53.04626069967665
65,0.0,366,788,571,754,1028,562,746,1857.0,-1.2048633958867327,53.04626069967666
66,20.277,772,665,607,792,1065,431,784,1857.0,-1.2034918951515172,53.046260699676644
67,42.687,808,700,351,677,1225,238,999,1857.0,-1.202120394416302,53.046260699676644
68,75.726,767,659,250,610,1183,108,957,1857.0,-1.2007488936810864,53.046260699676644
69,37.698,776,668,192,503,1193,41,966,1857.0,-1.199377392945871,53.046260699676644
70,62.691,941,833,161,385,1270,0,1015,1857.0,-1.1980058922106556,53.04626069967666
71,72.639,1034,926,254,292,1362,92,1108,1857.0,-1.1966343914754405,53.046260699676644
72,61.816,1097,990,317,228,1426,154,1172,1857.0,-1.1952628907402247,53.046260699676644
73,0.0,570,972,678,644,1159,724,1055,1857.0,-1.2199323719475814,53.04528197076454
74,7.175,684,297,127,326,1178,225,1074,1857.0,-1.215817928871873,53.04528197076454
75,17.167,334,518,863,301,837,269,734,1857.0,-1.2144464478466366,53.04528197076454
76,46.968,397,299,487,230,871,142,767,1857.0,-1.2130749668214003,53.04528197076455
77,42.475,340,355,544,278,814,190,711,1857.0,-1.2117034857961644,53.045281970764556
78,75.74,405,503,785,327,813,255,639,1857.0,-1.2103320047709283,53.04528197076454
79,9.16,286,660,772,484,949,412,775,1857.0,-1.2089605237456922,53.045281970764556
80,0.0,276,741,678,565,991,493,710,1857.0,-1.2075890427204559,53.04528197076454
81,0.0,355,725,603,682,965,555,683,1857.0,-1.2062175616952195,53.045281970764556
82,0.0,451,658,584,624,897,499,615,1857.0,-1.2048460806699834,53.045281970764556
83,51.042,706,599,541,680,953,365,672,1857.0,-1.203474599644747,53.04528197076454
84,67.072,619,511,454,742,1015,278,734,1857.0,-1.2021031186195108,53.04528197076455
85,55.157,748,640,231,679,1165,131,939,1857.0,-1.200731637594275,53.04528197076454
86,50.781,708,601,73,581,1096,91,843,1857.0,-1.1993601565690386,53.04528197076454
87,28.744,861,754,81,464,1192,79,935,1857.0,-1.1979886755438025,53.04528197076455
88,55.818,859,821,197,473,1181,88,933,1857.0,-1.1966171945185664,53.04528197076454
89,40.261,862,824,410,526,1184,302,936,1857.0,-1.1952457134933303,53.04528197076454
90,24.11,862,824,410,526,1184,302,936,1857.0,-1.193874232468094,53.045281970764556
91,0.021,492,894,600,567,1081,646,977,1857.0,-1.2199148409601799,53.04430325001009
92,0.404,374,776,519,449,963,528,859,1857.0,-1.2185433796437546,53.04430325001008
93,1.839,374,776,519,449,963,528,859,1857.0,-1.2171719183273293,53.04430325001008
94,7.781,314,498,725,281,818,250,714,1857.0,-1.2158004570109044,53.04430325001009
