,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,3.878,240,2446,142,1211,1801,2652,1397,68.0,-109.44203779337083,27.10144849385959
1,27.248,196,2499,90,1263,1759,2704,1449,68.0,-109.44096555229947,27.101448493859586
2,60.987,137,2589,6,1354,1746,2795,1540,68.0,-109.43989331122809,27.101448493859586
3,46.881,172,2730,140,1495,1837,2936,1681,68.0,-109.43882107015673,27.101448493859586
4,32.079,50,2813,296,1577,1898,3018,1763,68.0,-109.43774882908535,27.10144849385959
5,29.483,0,2845,313,1610,1931,3051,1796,68.0,-109.43667658801398,27.101448493859586
6,50.95,230,3003,543,1768,2041,3209,1954,68.0,-109.43560434694261,27.101448493859586
7,21.252,230,3003,543,1768,2041,3209,1954,68.0,-109.43453210587124,27.10144849385959
8,14.159,373,3007,687,1771,2045,3212,1957,68.0,-109.43345986479986,27.101448493859586
9,31.798,305,2355,234,1119,1866,2560,1305,68.0,-109.4425969907449,27.10060306649784
10,40.591,209,2431,173,1196,1770,2637,1382,68.0,-109.44152475469996,27.100603066497836
11,58.417,126,2499,90,1263,1689,2704,1449,68.0,-109.440452518655,27.100603066497833
12,55.446,120,2618,161,1383,1705,2824,1569,68.0,-109.43938028261002,27.100603066497836
13,47.965,154,2659,236,1424,1745,2864,1610,68.0,-109.4383080465651,27.100603066497836
14,15.324,310,2747,519,1512,1785,2953,1698,68.0,-109.43723581052012,27.10060306649784
15,36.255,370,2799,579,1564,1837,3004,1750,68.0,-109.43616357447515,27.100603066497833
16,28.56,309,2924,622,1689,1962,3130,1875,68.0,-109.4350913384302,27.10060306649784
17,18.562,416,2964,730,1729,2002,3170,1915,68.0,-109.43401910238525,27.10060306649784
18,2.944,373,3007,687,1771,2045,3212,1957,68.0,-109.43294686634029,27.10060306649784
19,43.228,312,2282,307,1047,1814,2487,1233,68.0,-109.44208396979631,27.09975764155676
20,49.29,153,2364,289,1129,1560,2569,1315,68.0,-109.44101173877756,27.09975764155676
21,37.085,39,2478,176,1242,1569,2683,1428,68.0,-109.43993950775881,27.09975764155676
22,51.86,173,2526,305,1291,1612,2732,1477,68.0,-109.43886727674003,27.099757641556756
23,27.743,204,2641,413,1406,1726,2846,1592,68.0,-109.43779504572129,27.099757641556756
24,28.894,407,2650,592,1415,1688,2856,1601,68.0,-109.43672281470252,27.099757641556764
25,25.3,463,2747,671,1511,1784,2952,1697,68.0,-109.43565058368375,27.099757641556756
26,48.3,293,2225,421,989,1690,2430,1175,68.0,-109.44157097159574,27.09891221903627
27,53.131,180,2337,312,1102,1584,2543,1288,68.0,-109.44049874560294,27.09891221903627
28,25.013,209,2362,347,1127,1448,2568,1313,68.0,-109.43942651961014,27.098912219036272
29,39.306,413,2521,545,1286,1532,2726,1472,68.0,-109.43835429361732,27.09891221903627
30,16.947,654,2690,792,1455,1550,2891,1641,68.0,-109.43728206762457,27.09891221903627
31,6.666,737,2773,874,1538,1555,2970,1724,68.0,-109.43620984163172,27.098912219036265
32,20.168,312,2205,445,969,1498,2410,1155,68.0,-109.44105799614223,27.098066798936262
33,27.89,279,2315,417,1080,1329,2521,1266,68.0,-109.43998577517516,27.098066798936262
34,21.685,408,2443,545,1208,1381,2649,1394,68.0,-109.4389135542081,27.098066798936262
35,40.919,489,2525,626,1289,1421,2730,1475,68.0,-109.4378413332411,27.098066798936262
36,36.832,650,2686,787,1450,1468,2882,1636,68.0,-109.43676911227402,27.098066798936262
37,13.554,752,2788,889,1511,1505,2919,1739,68.0,-109.43569689130697,27.098066798936262
38,0.051,465,2120,596,885,1524,2325,1071,68.0,-109.440545043435,27.097221381256627
39,5.312,395,2431,533,1194,1240,2617,1382,68.0,-109.43947282749346,27.097221381256627
40,34.69,464,2500,602,1265,1305,2678,1451,68.0,-109.43840061155193,27.097221381256627
41,37.569,613,2649,751,1330,1322,2736,1600,68.0,-109.43732839561042,27.097221381256627
42,43.669,793,2829,931,1473,1465,2879,1780,68.0,-109.43625617966889,27.09722138125663
43,23.741,876,2912,1013,1471,1463,2877,1862,68.0,-109.43518396372735,27.097221381256624
44,0.583,584,2620,721,1223,1215,2629,1571,68.0,-109.44003211347324,27.096375965997275
45,9.596,484,2520,621,1151,1142,2557,1471,68.0,-109.438959902557,27.096375965997275
46,30.089,484,2520,621,1191,1183,2597,1471,68.0,-109.43788769164078,27.096375965997275
47,38.263,697,2732,835,1288,1280,2694,1684,68.0,-109.43681548072455,27.09637596599728
48,33.499,778,2814,916,1370,1362,2776,1765,68.0,-109.43574326980833,27.09637596599728
49,7.702,917,2953,1054,1512,1504,2918,1904,68.0,-109.43467105889214,27.09637596599728
50,17.675,580,2616,717,1211,1203,2617,1567,68.0,-109.4395192062561,27.095530553158103
51,19.86,587,2522,724,1073,1065,2479,1573,68.0,-109.43844700036495,27.095530553158103
52,27.828,566,2557,704,1108,1099,2514,1553,68.0,-109.43737479447381,27.095530553158106
53,6.014,738,2623,876,1174,1166,2580,1725,68.0,-109.43630258858265,27.095530553158103
54,0.439,1480,1915,1552,751,1862,2192,937,68.0,-109.4497283304457,27.09468514273901
55,2.493,1339,1774,1411,610,1721,2051,796,68.0,-109.4486561295794,27.094685142739007
56,21.551,1183,1690,1256,454,1565,1895,640,68.0,-109.44758392871314,27.09468514273901
57,15.15,1033,1564,1105,328,1435,1766,514,68.0,-109.44651172784683,27.094685142739007
58,13.309,1016,1571,1088,336,1440,1770,522,68.0,-109.44543952698055,27.09468514273901
59,3.093,961,2997,1098,1587,1579,2993,1947,68.0,-109.44329512524794,27.094685142739007
60,22.062,883,2919,1021,1510,1501,2916,1870,68.0,-109.44222292438165,27.09468514273901
61,22.139,827,2863,965,1454,1445,2860,1814,68.0,-109.44115072351538,27.094685142739007
62,18.78,698,2734,836,1325,1316,2731,1685,68.0,-109.44007852264907,27.09468514273901
