,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,733,1325,165,733,1347,438,3921,3054.0,18.159849553818148,53.17650450331552
1,16.363,634,1226,66,633,1248,338,3822,3054.0,18.161223686431654,53.17650450331551
2,56.565,694,1306,502,731,1362,774,3719,3054.0,18.154090560179974,53.17552468575439
3,21.215,666,1278,492,703,1334,764,3692,3054.0,18.155464672927216,53.1755246857544
4,7.79,733,1325,165,733,1347,438,3921,3054.0,18.15958701116894,53.1755246857544
5,17.136,634,1226,66,627,1198,311,3822,3054.0,18.16096112391618,53.1755246857544
6,34.689,715,1228,147,612,1167,258,3903,3054.0,18.162335236663427,53.1755246857544
7,30.455,762,1137,232,522,1086,177,3854,3054.0,18.163709349410663,53.17552468575439
8,0.529,926,1297,389,685,1074,164,4014,3054.0,18.16508346215791,53.17552468575439
9,0.154,634,1246,492,671,1302,764,3659,3054.0,18.15520220549291,53.17454487640597
10,11.776,423,1014,144,422,1053,368,3611,3054.0,18.159324484139375,53.174544876405974
11,26.563,524,1115,43,523,1154,267,3712,3054.0,18.160698577021535,53.17454487640597
12,41.217,677,1052,210,436,1010,100,3768,3054.0,18.16207266990369,53.17454487640598
13,48.472,677,1052,210,436,1010,100,3768,3054.0,18.163446762785846,53.17454487640597
14,9.725,815,1178,313,573,954,45,3894,3054.0,18.164820855668005,53.17454487640597
15,0.0,569,1056,549,640,1170,738,3270,3054.0,18.15493975367332,53.173565075269835
16,1.411,423,1035,369,461,1092,559,3449,3054.0,18.15768789970983,53.173565075269835
17,26.551,354,956,213,373,1003,437,3542,3054.0,18.159061972728082,53.173565075269835
18,9.152,420,969,189,377,1008,399,3582,3054.0,18.160436045746334,53.17356507526983
19,45.781,551,926,335,311,908,226,3643,3054.0,18.16181011876459,53.173565075269835
20,14.712,634,1009,378,394,857,146,3726,3054.0,18.16318419178285,53.173565075269835
21,0.791,958,1304,546,707,1081,45,4021,3054.0,18.164558264801098,53.17356507526983
22,16.543,319,938,502,438,1052,535,3507,3054.0,18.15605137062262,53.17258528234556
23,6.466,319,938,502,438,1052,535,3507,3054.0,18.157425423778157,53.17258528234556
24,0.176,291,903,276,328,959,426,3479,3054.0,18.15879947693369,53.172585282345565
25,0.0,320,827,331,253,884,351,3457,3054.0,18.16017353008922,53.17258528234556
26,19.098,446,821,441,205,817,192,3537,3054.0,18.16154758324475,53.17258528234556
27,49.849,504,879,514,263,750,125,3596,3054.0,18.162921636400284,53.17258528234555
28,18.971,584,923,520,326,700,75,3640,3054.0,18.164295689555818,53.17258528234556
29,0.0,328,814,790,577,928,723,3028,3054.0,18.154414896872833,53.17160549763274
30,6.197,328,814,790,577,928,723,3028,3054.0,18.155788930166825,53.17160549763274
31,5.866,103,721,465,279,835,466,3290,3054.0,18.157162963460816,53.17160549763274
32,14.334,147,766,420,311,880,421,3335,3054.0,18.15853699675481,53.17160549763274
33,42.518,245,753,435,201,826,329,3382,3054.0,18.159911030048804,53.17160549763274
34,60.954,325,714,491,125,744,214,3425,3054.0,18.161285063342795,53.17160549763274
35,53.329,452,790,550,193,698,83,3507,3054.0,18.162659096636787,53.17160549763274
36,20.74,514,845,630,257,636,43,3563,3054.0,18.16403312993078,53.17160549763274
37,0.0,456,942,931,705,1056,851,2824,3054.0,18.15277847845554,53.17062572113095
38,11.578,305,791,780,554,905,700,2983,3054.0,18.154152491889175,53.17062572113095
39,27.831,203,690,678,453,804,598,3077,3054.0,18.155526505322808,53.17062572113095
40,0.022,177,663,652,426,777,572,3103,3054.0,18.15690051875644,53.17062572113095
41,18.613,27,642,546,246,756,470,3272,3054.0,18.158274532190074,53.17062572113096
42,72.73,163,607,592,105,687,336,3269,3054.0,18.159648545623707,53.17062572113096
43,91.673,263,602,602,34,626,249,3318,3054.0,18.161022559057344,53.17062572113095
44,81.816,358,697,634,117,581,168,3414,3054.0,18.162396572490977,53.17062572113095
45,6.925,508,831,707,227,544,110,3551,3054.0,18.16377058592461,53.17062572113095
46,31.006,507,442,589,671,695,617,2856,3054.0,18.15526409608921,53.16964595283979
47,19.771,159,646,696,409,760,555,3212,3054.0,18.156638089663662,53.16964595283979
48,72.245,212,565,666,330,680,474,3189,3054.0,18.158012083238123,53.16964595283978
49,88.123,169,485,611,248,573,367,3114,3054.0,18.159386076812574,53.16964595283978
50,73.061,319,543,629,93,539,300,3260,3054.0,18.160760070387035,53.16964595283979
51,52.441,379,628,694,152,488,187,3348,3054.0,18.16213406396149,53.169645952839794
52,34.143,595,760,801,120,426,214,3480,3054.0,18.163508057535946,53.16964595283977
53,0.0,715,719,716,800,986,908,2565,3054.0,18.15087978131525,53.16866619275881
54,0.221,660,595,742,824,848,770,2702,3054.0,18.152253755031715,53.16866619275881
55,17.245,641,576,724,805,830,752,2721,3054.0,18.153627728748173,53.168666192758806
56,20.73,478,414,561,642,667,589,2884,3054.0,18.155001702464634,53.16866619275881
57,51.301,2715,2683,2757,2790,2795,2756,3977,3054.0,18.1563756761811,53.16866619275881
58,64.063,2717,2689,2762,2769,2778,2739,3983,3054.0,18.15774964989756,53.16866619275881
59,71.054,304,387,497,286,469,397,3021,3054.0,18.15912362361402,53.16866619275881
60,80.581,322,395,481,229,414,287,3115,3054.0,18.160497597330483,53.168666192758806
61,46.223,385,543,612,121,366,190,3264,3054.0,18.161871571046948,53.16866619275881
62,44.064,515,670,730,17,342,268,3390,3054.0,18.163245544763406,53.16866619275881
63,0.0,618,588,585,669,942,864,2433,3054.0,18.150617462868794,53.167686440887636
64,0.0,551,521,518,601,834,756,2481,3054.0,18.151991416728443,53.16768644088764
65,0.022,545,515,512,596,829,751,2487,3054.0,18.15336537058809,53.167686440887636
66,28.999,376,311,459,540,561,483,2809,3054.0,18.156113278307387,53.16768644088764
67,63.788,293,228,376,413,437,356,2896,3054.0,18.157487232167032,53.167686440887636
68,81.882,335,240,354,360,354,268,2971,3054.0,18.158861186026684,53.16768644088764
69,80.228,386,288,356,300,317,237,3032,3054.0,18.160235139886325,53.16768644088763
70,47.744,419,410,456,242,230,197,3131,3054.0,18.161609093745977,53.167686440887636
71,69.025,489,536,582,192,204,183,3315,3054.0,18.16298304760562,53.16768644088764
72,0.0,1113,1060,719,906,1423,998,5000,3054.0,17.9030470393026,53.16670669722583
73,0.0,1113,1060,719,906,1423,998,5000,3054.0,17.904420973306614,53.16670669722582
74,0.0,791,1014,599,858,1106,948,5000,3054.0,17.90854277531865,53.16670669722582
75,0.0,795,1034,604,876,1111,965,5000,3054.0,17.90991670932267,53.16670669722581
76,0.0,753,1069,753,685,1068,1199,5000,3054.0,17.919534247350764,53.16670669722582
77,0.0,704,1021,704,637,1020,1150,5000,3054.0,17.920908181354775,53.16670669722583
78,0.0,1375,1436,1375,1307,1672,1677,5000,3054.0,17.92915178537886,53.16670669722583
79,0.0,1027,1393,1377,1473,1507,1505,2078,3054.0,18.137989753988965,53.16670669722582
80,0.0,989,1069,1053,1149,1274,1271,2075,3054.0,18.142111556001012,53.16670669722582
81,0.0,989,1069,1053,1149,1274,1271,2075,3054.0,18.143485490005023,53.16670669722583
82,0.0,876,846,843,926,1315,1131,2298,3054.0,18.14623335801305,53.16670669722582
83,0.0,577,547,543,627,962,832,2354,3054.0,18.150355160025093,53.16670669722582
84,0.0,544,514,511,595,925,799,2391,3054.0,18.151729094029104,53.16670669722583
85,23.685,433,403,399,483,918,688,2502,3054.0,18.153103028033122,53.16670669722582
86,34.733,389,359,355,475,729,625,2659,3054.0,18.154476962037137,53.16670669722583
87,12.989,429,365,477,593,618,540,2780,3054.0,18.155850896041148,53.16670669722583
88,77.251,131,58,208,304,512,307,2877,3054.0,18.15722483004516,53.16670669722582
89,81.353,244,135,199,242,408,195,2969,3054.0,18.158598764049177,53.16670669722583
90,76.236,341,213,239,215,342,120,3040,3054.0,18.15997269805319,53.16670669722583
91,40.333,334,377,433,194,140,162,3158,3054.0,18.161346632057203,53.16670669722581
92,54.845,368,416,461,206,106,137,3194,3054.0,18.162720566061218,53.16670669722582
93,32.673,406,488,580,81,50,33,3201,3054.0,18.164094500065232,53.16670669722583
94,49.447,431,513,619,8,114,82,3225,3054.0,18.165468434069243,53.16670669722581
95,38.504,563,645,751,132,241,211,3357,3054.0,18.166842368073254,53.16670669722583
96,7.101,605,687,793,174,283,253,3399,3054.0,18.168216302077276,53.16670669722583
97,0.0,748,500,937,426,535,118,3542,3054.0,18.169590236081284,53.16670669722582
98,2.955,783,412,972,461,570,13,3578,3054.0,18.1709641700853,53.16670669722583
99,45.958,888,373,1077,512,675,91,3683,3054.0,18.172338104089313,53.16670669722583
100,83.051,1049,314,1238,466,836,252,3844,3054.0,18.173712038093328,53.16670669722583
101,57.58,1130,284,1319,438,887,333,3924,3054.0,18.17508597209734,53.16670669722583
102,70.062,1250,344,1438,497,949,462,4044,3054.0,18.176459906101357,53.16670669722581
103,0.0,1113,1060,719,906,1423,998,5000,3054.0,17.904162240011253,53.16572696177297
104,0.0,697,935,505,777,1012,866,5000,3054.0,17.9096578966095,53.165726961772975
105,0.0,605,849,453,691,920,780,5000,3054.0,17.911031810759063,53.16572696177297
106,0.0,617,1013,617,798,933,944,5000,3054.0,17.915153553207745,53.16572696177297
107,0.0,617,1013,617,798,933,944,5000,3054.0,17.916527467357305,53.16572696177297
108,0.0,777,1128,777,743,1093,1104,5000,3054.0,17.917901381506866,53.165726961772975
109,0.0,660,977,660,592,976,1106,5000,3054.0,17.91927529565643,53.165726961772975
110,0.0,660,977,660,592,976,1106,5000,3054.0,17.92064920980599,53.16572696177297
111,0.0,870,1186,870,802,1185,1316,5000,3054.0,17.92339703810511,53.16572696177296
112,0.0,952,1268,952,884,1267,1398,5000,3054.0,17.924770952254672,53.16572696177296
113,0.0,1163,1311,1163,1095,1479,1552,5000,3054.0,17.927518780553797,53.16572696177296
114,0.0,1227,1288,1227,1159,1525,1530,5000,3054.0,17.92889269470336,53.16572696177297
115,0.0,852,1427,1229,1330,1332,1330,1820,3054.0,18.13635373128715,53.165726961772975
116,0.0,852,1427,1229,1330,1332,1330,1820,3054.0,18.137727645436712,53.165726961772975
117,0.0,989,1069,1053,1149,1274,1271,2075,3054.0,18.141849387885397,53.16572696177297
118,0.0,989,1069,1053,1149,1274,1271,2075,3054.0,18.143223302034958,53.16572696177297
119,0.0,876,846,843,926,1315,1131,2298,3054.0,18.145971130334082,53.16572696177296
120,0.0,767,737,535,631,1053,1022,2110,3054.0,18.147345044483643,53.16572696177297
121,0.0,767,737,535,631,1053,1022,2110,3054.0,18.148718958633207,53.16572696177297
122,0.0,621,591,515,611,1040,876,2255,3054.0,18.150092872782768,53.16572696177297
123,0.0,560,530,527,611,999,815,2316,3054.0,18.15146678693233,53.16572696177297
124,0.485,399,369,366,450,885,654,2490,3054.0,18.15284070108189,53.16572696177296
125,0.992,335,305,301,392,820,590,2567,3054.0,18.154214615231453,53.16572696177297
126,9.681,246,216,213,399,731,501,2630,3054.0,18.15558852938101,53.16572696177297
127,57.293,88,66,145,312,567,346,2816,3054.0,18.156962443530574,53.16572696177297
128,72.796,215,90,117,180,443,208,2933,3054.0,18.158336357680135,53.16572696177297
129,84.264,268,167,171,123,410,163,2958,3054.0,18.159710271829695,53.16572696177297
130,39.72,206,223,288,38,302,81,3020,3054.0,18.16108418597926,53.16572696177296
131,36.784,185,232,325,65,273,60,3011,3054.0,18.16245810012882,53.16572696177297
132,61.505,314,397,502,142,153,86,3108,3054.0,18.163832014278384,53.16572696177296
133,67.217,344,426,532,121,156,85,3138,3054.0,18.165205928427945,53.16572696177297
134,52.75,472,554,660,160,233,158,3266,3054.0,18.166579842577505,53.16572696177297
135,21.369,588,581,776,265,375,191,3382,3054.0,18.167953756727062,53.16572696177297
136,43.422,680,592,862,588,691,191,3435,3054.0,18.16932767087663,53.16572696177297
137,52.949,791,390,979,468,578,11,3579,3054.0,18.170701585026187,53.16572696177297
138,30.984,811,367,1000,485,598,27,3602,3054.0,18.17207549917575,53.16572696177297
139,66.313,948,273,1136,407,735,155,3742,3054.0,18.17344941332531,53.16572696177296
140,57.271,1040,152,1229,297,743,253,3819,3054.0,18.174823327474872,53.16572696177296
141,30.675,1157,226,1346,380,829,370,3943,3054.0,18.17619724162444,53.16572696177297
142,0.0,603,639,208,480,919,569,5000,3054.0,17.908025204993386,53.164747234528654
143,0.015,603,639,208,480,919,569,5000,3054.0,17.90939909928968,53.164747234528654
144,0.02,572,748,317,589,888,678,5000,3054.0,17.910772993585972,53.164747234528654
145,0.04,491,736,339,577,806,666,5000,3054.0,17.91214688788226,53.164747234528654
146,0.363,495,879,482,703,810,809,5000,3054.0,17.913520782178548,53.164747234528654
147,0.005,482,879,482,668,798,809,5000,3054.0,17.91489467647484,53.164747234528654
148,0.03,602,959,601,592,917,928,5000,3054.0,17.916268570771127,53.164747234528654
149,0.0,500,854,500,486,816,946,5000,3054.0,17.91901635936371,53.164747234528654
150,0.7,539,848,539,472,855,985,5000,3054.0,17.92039025366,53.164747234528654
151,0.463,639,781,639,396,940,1085,5000,3054.0,17.92176414795629,53.164747234528654
152,0.0,1343,1154,1343,1244,1390,1395,5000,3054.0,17.92725972514145,53.16474723452865
153,0.0,1316,1199,1316,1248,1436,1441,5000,3054.0,17.928633619437743,53.16474723452864
154,0.0,852,1427,1229,1330,1332,1330,1820,3054.0,18.136091658177545,53.164747234528654
155,0.0,792,1367,1170,1270,1272,1270,1844,3054.0,18.137465552473834,53.164747234528654
156,0.0,717,1292,1094,1195,1197,1195,1768,3054.0,18.138839446770127,53.164747234528654
157,0.0,843,1109,907,1004,1128,1126,1930,3054.0,18.14158723536271,53.164747234528654
158,0.0,843,1109,907,1004,1128,1126,1930,3054.0,18.142961129659003,53.16474723452865
159,0.0,861,831,630,726,981,987,2015,3054.0,18.147082812547872,53.16474723452865
160,0.0,746,716,515,611,1036,1001,2130,3054.0,18.14845670684416,53.16474723452864
161,0.0,653,623,421,518,913,897,2260,3054.0,18.149830601140447,53.164747234528654
162,0.0,572,542,310,406,835,814,2335,3054.0,18.151204495436744,53.164747234528654
163,0.0,355,325,322,337,840,610,2580,3054.0,18.153952284029316,53.164747234528654
164,26.556,16,250,246,400,765,535,2895,3054.0,18.155326178325613,53.164747234528654
165,35.505,130,148,138,251,657,426,2763,3054.0,18.156700072621902,53.164747234528654
166,22.538,202,157,20,285,559,317,2836,3054.0,18.15807396691819,53.164747234528654
167,58.682,184,144,108,178,491,248,2861,3054.0,18.159447861214478,53.164747234528654
168,49.29,129,140,225,67,388,151,2953,3054.0,18.16082175551077,53.164747234528654
169,14.698,131,201,307,122,341,93,2954,3054.0,18.16219564980706,53.164747234528654
170,50.655,296,379,485,180,188,118,3090,3054.0,18.163569544103353,53.164747234528654
171,63.137,279,362,468,250,261,163,3068,3054.0,18.16494343839964,53.16474723452865
172,25.575,381,463,562,423,438,342,3132,3054.0,18.16631733269593,53.16474723452864
173,3.639,628,711,809,636,685,313,3372,3054.0,18.167691226992222,53.164747234528654
174,99.149,608,651,789,611,665,278,3351,3054.0,18.16906512128851,53.16474723452864
175,29.793,705,553,886,549,659,152,3448,3054.0,18.1704390155848,53.16474723452865
176,19.781,973,260,1156,393,668,167,3553,3054.0,18.171812909881087,53.164747234528654
177,59.41,1011,196,1199,330,710,207,3647,3054.0,18.17318680417738,53.16474723452865
178,73.149,1123,54,1312,190,639,329,3769,3054.0,18.17456069847367,53.164747234528654
179,48.406,1216,60,1405,202,693,421,3845,3054.0,18.17593459276996,53.16474723452865
180,0.0,889,676,578,627,1195,682,5000,3054.0,17.902270945140863,53.16376751549246
181,0.0,889,676,578,627,1195,682,5000,3054.0,17.903644819585065,53.16376751549246
182,0.0,834,781,440,626,1144,719,5000,3054.0,17.905018694029266,53.16376751549246
183,0.0,716,663,322,509,1026,601,5000,3054.0,17.90639256847346,53.16376751549246
184,48.009,652,601,257,447,964,540,5000,3054.0,17.90776644291766,53.16376751549246
185,68.452,596,632,201,474,912,562,5000,3054.0,17.90914031736186,53.16376751549246
186,73.7,423,668,271,509,739,598,5000,3054.0,17.91051419180606,53.16376751549246
187,71.87,423,668,271,509,739,598,5000,3054.0,17.91188806625026,53.16376751549246
188,76.854,398,813,416,605,713,743,5000,3054.0,17.91326194069446,53.16376751549246
189,74.626,299,748,305,398,614,695,5000,3054.0,17.914635815138656,53.16376751549245
190,66.379,296,706,296,339,611,724,5000,3054.0,17.916009689582854,53.16376751549246
191,58.087,292,648,292,281,607,738,5000,3054.0,17.91738356402706,53.16376751549246
192,15.084,366,720,366,352,682,812,5000,3054.0,17.918757438471257,53.16376751549246
193,91.673,495,592,495,191,721,942,5000,3054.0,17.920131312915455,53.16376751549246
194,31.403,634,698,634,305,853,1080,5000,3054.0,17.92150518735966,53.16376751549246
195,0.0,851,876,851,503,1067,1268,5000,3054.0,17.925626810692258,53.16376751549247
196,0.0,1343,1154,1343,1244,1390,1395,5000,3054.0,17.927000685136456,53.16376751549247
197,0.0,1379,1085,1379,1176,1322,1327,5000,3054.0,17.928374559580657,53.163767515492474
198,0.0,729,1303,1232,1326,1335,1332,1693,3054.0,18.135829600654773,53.16376751549246
199,0.0,729,1303,1232,1326,1335,1332,1693,3054.0,18.137203475098968,53.16376751549246
200,0.0,669,1244,1067,1168,1170,1168,1720,3054.0,18.13857734954317,53.16376751549246
201,0.0,629,1198,812,912,914,912,1716,3054.0,18.142698972875767,53.16376751549247
202,0.0,677,1083,817,913,962,960,1764,3054.0,18.144072847319972,53.16376751549246
203,0.0,677,1083,817,913,962,960,1764,3054.0,18.145446721764166,53.16376751549246
204,0.0,882,878,645,741,958,964,1968,3054.0,18.146820596208368,53.16376751549247
205,0.0,910,880,577,674,891,897,2066,3054.0,18.148194470652566,53.16376751549246
206,36.211,780,750,429,525,801,807,2187,3054.0,18.149568345096768,53.16376751549246
207,0.0,695,675,334,430,771,779,2297,3054.0,18.15094221954097,53.16376751549246
208,0.0,662,642,320,416,772,780,2329,3054.0,18.152316093985164,53.16376751549245
209,0.243,548,538,157,254,639,641,2377,3054.0,18.15368996842937,53.16376751549246
210,29.905,439,442,0,145,734,580,2502,3054.0,18.155063842873563,53.16376751549246
211,58.72,283,265,174,150,655,500,2672,3054.0,18.15643771731776,53.16376751549246
212,81.33,279,212,71,177,595,439,2737,3054.0,18.157811591761963,53.16376751549246
213,59.961,182,133,52,156,530,347,2753,3054.0,18.15918546620616,53.16376751549246
214,70.657,85,54,151,49,443,244,2847,3054.0,18.160559340650362,53.16376751549246
215,27.588,47,124,224,89,368,171,2830,3054.0,18.161933215094564,53.16376751549246
216,18.833,140,222,324,196,402,187,2924,3054.0,18.163307089538762,53.16376751549246
217,26.375,250,332,430,292,360,269,2992,3054.0,18.16468096398296,53.16376751549246
218,7.539,283,366,462,326,400,308,3016,3054.0,18.166054838427158,53.16376751549246
