,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,43.905,1704,1828,124,168,1964,80,2145,2442.0,8.449328541103329,49.5631681465531
1,0.997,1704,1828,124,168,1964,80,2145,2442.0,8.4506357784424,49.5631681465531
2,79.077,204,181,336,204,1187,182,2146,2442.0,8.480702237241099,49.5631681465531
3,0.65,1777,1686,783,751,1837,538,1999,2442.0,8.445302998293228,49.56221640640258
4,31.74,1653,1713,118,249,1863,162,2029,2442.0,8.446610219560668,49.56221640640257
5,32.41,1610,1734,76,66,1870,76,2051,2442.0,8.447917440828107,49.56221640640257
6,89.728,1637,1761,114,101,1897,70,2078,2442.0,8.449224662095547,49.56221640640257
7,11.507,1651,1775,179,115,1911,135,2092,2442.0,8.450531883362986,49.56221640640257
8,21.673,1105,848,1680,1758,1424,1238,1804,2442.0,8.464911317304821,49.56221640640256
9,22.303,1114,857,1689,1766,1432,1247,1813,2442.0,8.46621853857226,49.56221640640257
10,36.758,1004,682,1555,1657,1323,1137,1703,2442.0,8.467525759839699,49.56221640640257
11,33.72,0,124,214,0,1112,60,2024,2442.0,8.477983529979216,49.56221640640256
12,72.121,78,80,210,78,1061,56,2020,2442.0,8.479290751246658,49.56221640640258
13,42.903,194,103,327,194,1177,173,2137,2442.0,8.480597972514095,49.56221640640258
14,13.024,247,224,380,247,1169,225,2189,2442.0,8.481905193781534,49.56221640640257
15,0.997,1663,1594,237,315,1744,281,1910,2442.0,8.44519917311146,49.561264673102215
16,14.043,1585,1665,204,190,1809,246,1982,2442.0,8.446506378308131,49.561264673102215
17,72.486,1461,1585,205,89,1721,109,1902,2442.0,8.447813583504807,49.561264673102215
18,46.564,1583,1707,267,176,1843,192,2041,2442.0,8.449120788701482,49.561264673102215
19,15.117,1638,1762,239,174,1897,195,2113,2442.0,8.450427993898154,49.56126467310221
20,0.0,1606,1730,1562,1176,1865,884,2094,2442.0,8.454349609488176,49.561264673102215
21,34.826,1075,818,1650,1728,1394,1209,1774,2442.0,8.464807251061568,49.561264673102215
22,39.404,1075,818,1650,1728,1394,1209,1774,2442.0,8.466114456258243,49.56126467310222
23,31.489,975,653,1525,1628,1294,1108,1674,2442.0,8.467421661454914,49.56126467310221
24,47.942,855,533,1405,1507,1174,988,1554,2442.0,8.468728866651588,49.561264673102215
25,20.782,0,175,183,288,1004,227,1800,2442.0,8.476572097831632,49.561264673102215
26,24.154,55,36,119,103,1047,43,1920,2442.0,8.477879303028308,49.561264673102215
27,87.225,76,73,162,80,1042,41,1973,2442.0,8.47918650822498,49.561264673102215
28,62.195,251,171,163,277,1005,239,2061,2442.0,8.480493713421653,49.56126467310221
29,39.766,1590,2273,2048,1701,2016,1791,2576,2442.0,8.481800918618328,49.561264673102215
30,0.0,1590,2273,2048,1701,2016,1791,2576,2442.0,8.483108123815,49.56126467310221
31,3.18,1513,1425,519,487,1575,274,1737,2442.0,8.445095353540372,49.560312946651734
32,13.523,1491,1421,428,378,1571,165,1738,2442.0,8.44640254266715,49.560312946651734
33,65.918,1378,1502,289,173,1637,39,1818,2442.0,8.447709731793925,49.56031294665174
34,52.777,1477,1601,367,251,1737,139,1918,2442.0,8.449016920920702,49.56031294665174
35,15.781,1518,1642,411,294,1778,205,1961,2442.0,8.450324110047477,49.56031294665174
36,0.26,1446,1570,430,366,1706,259,1934,2442.0,8.451631299174256,49.56031294665174
37,0.217,1606,1730,1562,1176,1865,884,2094,2442.0,8.454245677427807,49.56031294665175
38,31.813,967,709,1542,1619,1285,1100,1666,2442.0,8.464703190442021,49.56031294665174
39,44.483,982,725,1557,1635,1301,1115,1681,2442.0,8.466010379568798,49.56031294665174
40,35.525,946,624,1496,1598,1265,1079,1645,2442.0,8.467317568695574,49.560312946651734
41,33.286,782,460,1332,1434,1101,915,1481,2442.0,8.46862475782235,49.560312946651734
42,10.012,123,234,242,346,974,286,1677,2442.0,8.475160703456234,49.560312946651734
43,8.291,32,155,163,267,972,207,1768,2442.0,8.47646789258301,49.56031294665174
44,91.646,99,11,11,211,999,150,1909,2442.0,8.477775081709785,49.56031294665174
45,93.87,129,45,41,186,963,127,1939,2442.0,8.479082270836562,49.56031294665174
46,71.947,242,161,154,267,995,229,2052,2442.0,8.480389459963341,49.560312946651734
47,48.824,310,230,222,335,1045,297,2120,2442.0,8.481696649090114,49.560312946651734
48,8.084,1485,1407,490,436,1557,246,1723,2442.0,8.44499153957953,49.55936122705081
49,55.613,1360,1354,445,358,1504,124,1670,2442.0,8.446298712637278,49.55936122705081
50,33.716,1279,1396,395,278,1539,50,1713,2442.0,8.447605885695026,49.55936122705081
51,46.51,1519,1643,415,298,1779,186,1965,2442.0,8.448913058752774,49.55936122705081
52,36.567,1378,1502,593,501,1638,227,1859,2442.0,8.450220231810523,49.55936122705081
53,20.895,1349,1473,527,463,1609,293,1837,2442.0,8.45152740486827,49.55936122705081
54,85.142,1387,1511,681,617,1647,437,1875,2442.0,8.45283457792602,49.55936122705081
55,12.071,1415,1539,764,700,1675,520,1903,2442.0,8.454141750983766,49.559361227050815
56,33.949,859,602,1434,1512,1178,993,1558,2442.0,8.464599135445749,49.55936122705081
57,22.191,798,519,1353,1451,1117,932,1497,2442.0,8.465906308503493,49.559361227050815
58,48.988,761,439,1311,1414,1080,894,1460,2442.0,8.467213481561243,49.55936122705081
59,25.867,642,320,1192,1294,961,775,1341,2442.0,8.468520654618988,49.55936122705081
60,0.954,199,310,318,422,942,362,1622,2442.0,8.475056519907728,49.559361227050815
61,2.752,145,256,264,368,871,308,1740,2442.0,8.476363692965476,49.55936122705081
62,47.859,236,318,314,423,886,379,1831,2442.0,8.477670866023225,49.55936122705081
63,72.326,285,271,263,377,836,332,1881,2442.0,8.478978039080973,49.55936122705081
64,74.304,360,280,272,386,823,320,1991,2442.0,8.48028521213872,49.55936122705081
65,42.13,456,376,368,482,875,386,2072,2442.0,8.481592385196466,49.559361227050815
66,4.898,1398,1310,920,359,1460,245,1617,2442.0,8.444887731228501,49.55840951429908
67,19.049,1280,1211,620,491,1361,224,1527,2442.0,8.446194888218088,49.55840951429908
68,32.504,1206,1302,494,377,1448,29,1628,2442.0,8.447502045207674,49.55840951429907
69,41.495,1155,1280,529,413,1415,64,1636,2442.0,8.448809202197264,49.55840951429908
70,39.481,1300,1424,643,536,1560,209,1781,2442.0,8.450116359186852,49.55840951429908
71,42.582,1291,1415,599,535,1551,355,1779,2442.0,8.451423516176435,49.55840951429908
72,14.947,1258,1382,1214,828,1518,537,1746,2442.0,8.452730673166023,49.55840951429908
73,26.852,731,549,1306,1383,1050,864,1430,2442.0,8.465802243061894,49.55840951429908
74,63.627,760,438,1310,1412,1079,893,1459,2442.0,8.467109400051482,49.55840951429908
75,42.163,597,276,1148,1250,916,730,1296,2442.0,8.46841655704107,49.55840951429908
76,0.022,254,366,373,478,975,417,1647,2442.0,8.474952341989004,49.55840951429908
77,6.458,278,389,397,501,726,359,1795,2442.0,8.476259498978594,49.55840951429908
78,7.979,371,291,283,397,715,211,1939,2442.0,8.478873812957767,49.55840951429908
79,46.07,437,356,349,462,763,259,1986,2442.0,8.480180969947355,49.55840951429908
80,39.166,544,463,456,569,792,303,2016,2442.0,8.481488126936942,49.55840951429908
81,0.412,1267,1949,1724,1377,1692,1468,2252,2442.0,8.48279528392653,49.55840951429907
82,15.105,1288,1200,909,222,1350,102,1506,2442.0,8.444783928486856,49.557457808396286
83,15.14,1239,1149,804,277,1299,164,1461,2442.0,8.44609106940915,49.557457808396286
84,26.497,1173,1145,654,426,1295,199,1462,2442.0,8.447398210331444,49.557457808396286
85,20.117,1076,1191,608,458,1333,143,1547,2442.0,8.44870535125374,49.557457808396286
86,15.882,1199,1324,677,613,1459,362,1687,2442.0,8.45131963309833,49.557457808396286
87,5.613,1175,1299,1131,745,1434,453,1663,2442.0,8.452626774020626,49.557457808396286
88,14.066,1291,1202,1247,861,1551,569,1779,2442.0,8.453933914942919,49.557457808396286
89,13.025,1291,1202,1247,861,1551,569,1779,2442.0,8.455241055865214,49.557457808396286
90,29.467,1201,1082,1367,981,1520,689,1899,2442.0,8.456548196787509,49.557457808396286
91,50.128,1033,914,1535,1149,1352,858,1732,2442.0,8.457855337709804,49.557457808396286
92,36.049,1015,896,1553,1167,1334,875,1714,2442.0,8.459162478632098,49.557457808396286
93,25.107,890,771,1465,1292,1209,993,1589,2442.0,8.460469619554395,49.557457808396286
94,28.982,872,753,1447,1311,1190,1005,1571,2442.0,8.461776760476688,49.557457808396286
95,32.331,724,605,1299,1376,1042,857,1423,2442.0,8.463083901398985,49.557457808396286
96,23.185,680,561,1255,1332,999,813,1379,2442.0,8.464391042321278,49.557457808396286
97,34.022,548,429,1123,1200,866,681,1247,2442.0,8.465698183243575,49.557457808396286
98,47.292,514,395,1089,1167,833,647,1213,2442.0,8.467005324165868,49.557457808396286
99,43.796,461,139,1012,1114,780,594,1160,2442.0,8.468312465088164,49.557457808396286
100,37.636,469,148,751,856,788,602,1168,2442.0,8.46961960601046,49.557457808396286
101,14.221,469,148,751,856,788,602,1168,2442.0,8.470926746932752,49.557457808396286
102,4.281,278,389,397,501,726,359,1795,2442.0,8.476155310621934,49.557457808396286
103,4.963,415,526,534,638,589,223,1813,2442.0,8.477462451544229,49.557457808396286
104,0.238,497,417,409,523,589,85,1813,2442.0,8.478769592466529,49.55745780839629
105,25.352,533,453,445,559,630,126,1854,2442.0,8.48007673338882,49.557457808396286
106,49.345,606,525,518,631,666,177,1890,2442.0,8.481383874311115,49.557457808396286
107,0.477,658,578,570,684,701,230,1925,2442.0,8.482691015233408,49.557457808396286
108,0.0,1834,853,1212,995,1086,565,1186,2442.0,8.351874266587322,49.556506109342074
109,0.0,1904,915,1274,1073,1164,627,1264,2442.0,8.35318139144319,49.556506109342074
110,0.0,1764,915,1797,1790,1800,1344,1981,2442.0,8.357102766010804,49.55650610934209
111,0.0,1764,915,1797,1790,1800,1344,1981,2442.0,8.358409890866675,49.556506109342074
112,0.0,1535,686,1568,1762,1571,1272,2210,2442.0,8.361024140578417,49.55650610934209
113,1.707,791,730,711,756,1003,903,2328,2442.0,8.374095389137127,49.556506109342074
114,30.741,736,674,655,700,948,848,2273,2442.0,8.375402513992999,49.556506109342074
115,36.679,653,591,572,617,865,765,2189,2442.0,8.37670963884887,49.556506109342074
116,34.403,600,539,520,565,812,713,2137,2442.0,8.378016763704741,49.556506109342074
117,0.0,2780,2854,2564,2102,2782,2776,3779,2442.0,8.405466385678029,49.556506109342074
118,0.0,2837,2911,2621,2076,2839,2770,3836,2442.0,8.406773510533899,49.556506109342074
119,0.088,3044,3118,2828,2367,3046,3040,4043,2442.0,8.409387760245643,49.556506109342074
120,10.461,3044,3118,2828,2367,3046,3040,4043,2442.0,8.410694885101515,49.556506109342074
121,0.0,3188,3262,2972,1589,3190,2282,3945,2442.0,8.412002009957385,49.556506109342074
122,0.0,2174,2527,2116,2050,2489,2016,2754,2442.0,8.41984475909261,49.556506109342074
123,0.0,2168,2525,2109,2044,2483,2009,2748,2442.0,8.42115188394848,49.55650610934209
124,0.0,2020,2385,1961,1993,2335,1861,2600,2442.0,8.422459008804353,49.55650610934208
125,0.0,2020,2385,1961,1993,2335,1861,2600,2442.0,8.423766133660225,49.556506109342074
126,0.0,2125,2489,2066,2098,2440,1966,2704,2442.0,8.425073258516093,49.55650610934209
127,0.0,2009,2373,1950,1982,2324,1850,2588,2442.0,8.426380383371963,49.556506109342074
128,0.087,1184,1549,1126,1158,1499,1026,1764,2442.0,8.43422313250719,49.55650610934209
129,4.854,1184,1549,1126,1158,1499,1026,1764,2442.0,8.43553025736306,49.55650610934208
130,0.108,1398,1310,1012,249,1460,162,1617,2442.0,8.442065881642415,49.556506109342074
131,34.492,1350,1262,977,201,1412,114,1569,2442.0,8.443373006498286,49.556506109342074
132,21.979,1234,1146,974,115,1296,75,1452,2442.0,8.444680131354158,49.556506109342074
133,17.405,1132,1054,978,149,1204,103,1361,2442.0,8.44598725621003,49.556506109342074
134,13.146,1061,991,880,266,1141,173,1303,2442.0,8.4472943810659,49.55650610934208
135,17.711,948,1072,719,474,1207,214,1436,2442.0,8.448601505921772,49.556506109342074
136,25.013,948,1072,719,474,1207,214,1436,2442.0,8.449908630777644,49.556506109342074
137,0.737,1009,1133,965,579,1268,287,1497,2442.0,8.451215755633513,49.556506109342074
138,24.076,1009,1133,965,579,1268,287,1497,2442.0,8.452522880489385,49.55650610934209
139,0.412,1268,1149,1255,869,1558,577,1786,2442.0,8.453830005345255,49.556506109342074
140,33.46,1246,1127,1232,846,1535,554,1764,2442.0,8.455137130201125,49.55650610934208
141,32.376,1126,1007,1351,965,1445,673,1825,2442.0,8.456444255056995,49.55650610934209
142,46.917,1016,897,1416,1031,1335,739,1715,2442.0,8.457751379912866,49.556506109342074
143,35.844,971,852,1506,1120,1290,828,1670,2442.0,8.459058504768738,49.55650610934208
144,24.64,835,716,1410,1244,1154,952,1534,2442.0,8.46036562962461,49.556506109342074
145,30.578,872,753,1447,1311,1190,1005,1571,2442.0,8.46167275448048,49.55650610934209
146,36.883,654,535,1229,1307,973,787,1353,2442.0,8.46297987933635,49.55650610934208
147,37.631,583,464,1158,1236,902,716,1282,2442.0,8.464287004192224,49.556506109342074
148,39.509,496,377,1071,1148,815,629,1195,2442.0,8.465594129048092,49.55650610934209
149,27.124,453,334,1028,1105,771,586,1152,2442.0,8.466901253903965,49.556506109342074
150,29.239,349,32,900,1002,668,483,1049,2442.0,8.468208378759835,49.556506109342074
151,16.099,368,52,852,956,687,502,1067,2442.0,8.469515503615707,49.556506109342074
152,26.176,539,218,821,925,857,672,1238,2442.0,8.470822628471577,49.55650610934208
153,16.275,631,310,913,1017,949,764,1330,2442.0,8.472129753327449,49.556506109342074
154,3.518,602,713,721,826,897,765,1576,2442.0,8.477358252750934,49.556506109342074
155,48.781,590,510,502,616,496,7,1720,2442.0,8.479972502462674,49.55650610934209
156,75.458,680,600,592,706,564,97,1788,2442.0,8.481279627318544,49.556506109342074
157,0.0,1536,1144,1722,408,1244,580,1695,2442.0,8.345236071766038,49.55555441713615
158,5.719,1536,1144,1722,408,1244,580,1695,2442.0,8.346543180556353,49.55555441713615
159,0.146,1720,1327,1905,591,1428,763,1878,2442.0,8.349157398136983,49.55555441713615
160,0.569,1822,1136,1604,839,1303,710,1578,2442.0,8.350464506927297,49.55555441713615
161,0.073,1826,845,1204,987,1078,557,1178,2442.0,8.351771615717615,49.55555441713615
162,0.0,1751,767,1126,918,1009,479,1109,2442.0,8.353078724507931,49.55555441713615
163,10.315,1766,772,1130,936,1027,483,1127,2442.0,8.354385833298245,49.55555441713615
164,1.517,1015,167,1048,1236,1052,753,1921,2442.0,8.366149812411079,49.55555441713615
165,0.0,1022,174,1055,1237,1059,759,1928,2442.0,8.367456921201393,49.55555441713615
166,0.0,719,346,763,946,1041,484,2101,2442.0,8.370071138782022,49.55555441713615
167,2.422,828,619,747,792,1039,940,2364,2442.0,8.372685356362652,49.55555441713615
168,16.282,533,472,453,498,745,645,2070,2442.0,8.3766066827336,49.55555441713615
169,50.378,550,488,469,514,761,662,2086,2442.0,8.377913791523913,49.55555441713615
170,0.723,2663,2737,2448,1986,2666,2657,3663,2442.0,8.405363076120528,49.55555441713615
171,1.992,2742,2816,2526,1882,2744,2576,3741,2442.0,8.406670184910842,49.55555441713615
172,12.435,2849,2923,2633,1775,2851,2469,3848,2442.0,8.407977293701157,49.55555441713615
173,10.673,2866,2940,2650,1772,2868,2466,3865,2442.0,8.409284402491473,49.55555441713615
174,24.223,3004,3078,2788,1624,3007,2318,3980,2442.0,8.41059151128179,49.55555441713615
175,0.321,3120,3194,2904,1537,3122,2231,3893,2442.0,8.411898620072105,49.55555441713615
176,0.0,1809,2174,1750,1782,2124,1650,2389,2442.0,8.424969707975253,49.55555441713615
177,0.0,1547,1912,1488,1520,1862,1388,2127,2442.0,8.426276816765569,49.55555441713615
178,0.0,1547,1912,1488,1520,1862,1388,2127,2442.0,8.427583925555885,49.55555441713616
179,17.673,1335,1247,1230,261,1397,381,1553,2442.0,8.443269231039663,49.55555441713615
180,15.861,1133,1045,1038,42,1195,193,1352,2442.0,8.444576339829977,49.55555441713615
181,9.155,1096,1008,1000,110,1158,160,1314,2442.0,8.445883448620293,49.55555441713615
182,0.78,992,915,892,214,1065,106,1238,2442.0,8.447190557410606,49.55555441713615
183,1.387,933,971,933,291,1122,44,1308,2442.0,8.448497666200922,49.55555441713615
184,31.304,835,959,838,400,1094,113,1323,2442.0,8.449804774991238,49.55555441713615
185,20.843,964,1088,920,534,1223,242,1452,2442.0,8.451111883781554,49.55555441713615
186,30.01,1009,1133,965,579,1268,287,1497,2442.0,8.45241899257187,49.55555441713615
187,6.035,1171,1052,1156,770,1459,478,1688,2442.0,8.453726101362184,49.55555441713615
188,4.497,1171,1052,1156,770,1459,478,1688,2442.0,8.455033210152498,49.55555441713615
189,6.35,1051,932,1275,889,1370,598,1750,2442.0,8.456340318942814,49.55555441713615
190,8.192,962,843,1365,979,1281,687,1661,2442.0,8.457647427733129,49.55555441713615
191,30.426,820,765,1395,1087,1139,795,1519,2442.0,8.458954536523445,49.55555441713616
192,4.226,760,641,1335,1181,1078,889,1459,2442.0,8.460261645313759,49.55555441713615
193,3.879,530,411,1105,1183,849,663,1229,2442.0,8.462875862894387,49.55555441713615
194,12.656,530,411,1105,1183,849,663,1229,2442.0,8.464182971684705,49.55555441713615
195,14.498,398,279,973,1050,717,531,1097,2442.0,8.46549008047502,49.555554417136165
196,18.713,312,193,887,965,631,445,1011,2442.0,8.466797189265334,49.55555441713615
197,26.203,317,32,892,969,636,450,1016,2442.0,8.46810429805565,49.55555441713615
198,7.39,317,32,892,969,636,450,1016,2442.0,8.469411406845964,49.55555441713615
199,28.76,663,342,946,1050,982,796,1362,2442.0,8.470718515636278,49.55555441713615
200,32.553,702,381,984,1088,1020,835,1401,2442.0,8.472025624426594,49.55555441713615
201,12.778,602,713,721,826,897,765,1576,2442.0,8.477254059587853,49.55555441713615
202,10.433,764,913,847,667,386,410,1577,2442.0,8.47856116837817,49.55555441713615
203,19.951,705,646,639,640,360,143,1583,2442.0,8.479868277168485,49.55555441713615
204,88.07,785,741,733,704,424,237,1647,2442.0,8.4811753859588,49.55555441713615
205,6.176,812,806,799,716,435,303,1659,2442.0,8.482482494749112,49.55555441713615
206,0.0,1697,1304,1882,569,1405,740,1856,2442.0,8.34251932131497,49.55460273177818
207,15.908,1415,1022,1600,287,1123,458,1574,2442.0,8.346440599491853,49.55460273177818
208,5.763,1688,700,1058,857,948,411,1048,2442.0,8.352976063119987,49.55460273177818
209,16.268,1766,772,1130,936,1027,483,1127,2442.0,8.354283155845614,49.55460273177819
210,7.178,948,96,977,1184,981,681,1821,2442.0,8.366046990376256,49.55460273177817
211,12.766,852,0,881,1097,884,585,1887,2442.0,8.367354083101885,49.55460273177819
212,1.97,719,346,763,946,1041,484,2101,2442.0,8.369968268553139,49.554602731778175
213,0.365,533,472,453,498,745,645,2070,2442.0,8.376503732181275,49.554602731778175
214,2.393,439,378,359,404,651,552,1976,2442.0,8.3778108249069,49.554602731778175
215,0.0,2590,2664,2374,2019,2593,2586,3589,2442.0,8.405259772145069,49.554602731778175
216,12.678,2922,2996,2707,2242,2925,2721,3922,2442.0,8.407873957596326,49.55460273177819
217,15.542,3042,3116,2826,2775,3045,3038,4042,2442.0,8.40918105032195,49.554602731778175
218,14.218,2969,3043,2753,1669,2971,2363,3968,2442.0,8.41048814304758,49.55460273177819
219,2.83,3077,3151,2861,1467,3079,2161,3823,2442.0,8.411795235773207,49.554602731778175
220,2.247,3136,3210,2921,1482,3139,2176,3838,2442.0,8.413102328498832,49.55460273177818
221,0.0,1809,2174,1750,1782,2124,1650,2389,2442.0,8.42486616302948,49.554602731778175
222,0.0,1553,1917,1494,1526,1867,1394,2132,2442.0,8.426173255755103,49.55460273177817
223,0.0,1547,1912,1488,1520,1862,1388,2127,2442.0,8.427480348480731,49.554602731778175
224,2.384,948,1313,889,921,1263,789,1528,2442.0,8.434015812108866,49.554602731778175
225,33.612,948,1313,889,921,1263,789,1528,2442.0,8.435322904834495,49.554602731778175
226,4.938,1332,1243,1223,258,1394,377,1550,2442.0,8.443165461188258,49.554602731778175
227,2.896,1173,1084,1077,99,1234,250,1391,2442.0,8.444472553913883,49.554602731778175
228,5.613,1142,1054,1046,123,1204,236,1360,2442.0,8.445779646639512,49.554602731778175
229,15.061,908,838,965,270,988,165,1167,2442.0,8.44708673936514,49.554602731778175
230,15.885,809,740,1051,369,890,231,1091,2442.0,8.448393832090764,49.55460273177817
231,12.586,717,841,960,518,977,226,1205,2442.0,8.44970092481639,49.554602731778175
232,12.827,748,872,991,549,1008,257,1236,2442.0,8.451008017542017,49.554602731778175
233,19.72,793,940,1368,1087,1111,795,1492,2442.0,8.458850573895782,49.554602731778175
234,6.913,706,853,1281,1258,1025,839,1405,2442.0,8.460157666621408,49.55460273177817
235,0.303,282,429,857,934,601,415,981,2442.0,8.465386037523919,49.554602731778175
236,7.223,282,429,857,934,601,415,981,2442.0,8.466693130249544,49.55460273177819
237,30.208,141,241,716,794,460,275,840,2442.0,8.468000222975173,49.55460273177819
238,3.272,101,248,676,753,420,234,800,2442.0,8.469307315700798,49.554602731778175
239,7.119,593,678,896,909,629,652,1292,2442.0,8.474535686603309,49.554602731778175
240,26.581,593,678,896,894,613,637,1292,2442.0,8.475842779328934,49.554602731778175
241,6.74,772,897,855,675,394,418,1512,2442.0,8.47714987205456,49.554602731778175
242,24.063,764,897,847,667,386,410,1549,2442.0,8.47845696478019,49.554602731778175
243,11.845,619,747,702,522,242,266,1466,2442.0,8.479764057505816,49.55460273177818
244,7.368,742,877,825,645,364,374,1588,2442.0,8.481071150231443,49.554602731778175
245,10.77,805,1214,1076,812,829,722,1721,2442.0,8.482378242957068,49.554602731778175
246,13.42,1697,1304,1882,569,1405,740,1856,2442.0,8.342416793984478,49.553651053267835
247,13.143,1349,956,1534,220,1057,392,1507,2442.0,8.3463380239699,49.55365105326783
248,13.862,1631,650,1009,792,883,362,983,2442.0,8.35025925395532,49.55365105326783
249,0.029,1540,560,918,702,793,271,893,2442.0,8.35156633061713,49.55365105326782
250,0.0,1570,588,946,734,825,299,925,2442.0,8.352873407278937,49.55365105326783
251,10.257,1669,280,643,643,938,408,1038,2442.0,8.356794637264358,49.553651053267835
252,18.252,1631,240,651,651,1027,497,1127,2442.0,8.358101713926164,49.553651053267835
253,0.204,1254,415,915,915,1286,791,1404,2442.0,8.36071586724978,49.553651053267835
254,1.824,1254,415,915,915,1286,791,1404,2442.0,8.362022943911589,49.553651053267835
255,35.57,809,42,838,1054,842,542,1899,2442.0,8.367251250558816,49.55365105326783
256,40.282,762,90,791,1007,794,495,1906,2442.0,8.368558327220622,49.55365105326783
257,19.361,580,295,624,844,807,345,1919,2442.0,8.369865403882429,49.553651053267835
258,8.9,469,406,513,733,791,234,2003,2442.0,8.371172480544237,49.55365105326783
259,21.462,469,406,513,733,791,234,2003,2442.0,8.372479557206043,49.55365105326783
260,30.522,388,326,307,352,599,365,1924,2442.0,8.376400787191466,49.553651053267835
261,37.685,285,224,205,250,497,397,1822,2442.0,8.377707863853274,49.553651053267835
262,0.0,1816,2180,1758,1692,2131,1658,2396,2442.0,8.422148470354719,49.55365105326783
263,0.0,1677,2042,1619,1651,1992,1519,2257,2442.0,8.423455547016527,49.553651053267835
264,0.0,1571,1936,1512,1544,1886,1412,2151,2442.0,8.424762623678333,49.553651053267835
265,0.0,1571,1936,1512,1544,1886,1412,2151,2442.0,8.42606970034014,49.55365105326783
266,0.0,1268,1632,1209,1241,1583,1109,1847,2442.0,8.428683853663756,49.553651053267835
267,0.0,1268,1632,1209,1241,1583,1109,1847,2442.0,8.42999093032556,49.55365105326783
268,0.0,1048,1412,989,1021,1363,889,1627,2442.0,8.431298006987369,49.55365105326782
269,0.0,1048,1412,989,1021,1363,889,1627,2442.0,8.432605083649177,49.55365105326783
270,0.043,834,1199,775,807,1149,675,1414,2442.0,8.433912160310983,49.553651053267835
271,3.121,834,1199,775,807,1149,675,1414,2442.0,8.43521923697279,49.55365105326783
272,6.805,1098,1463,1040,862,1413,817,1678,2442.0,8.437833390296403,49.553651053267835
273,3.727,1098,1463,1040,862,1413,817,1678,2442.0,8.439140466958213,49.553651053267835
274,5.591,1245,1157,1269,533,1307,488,1463,2442.0,8.441754620281825,49.55365105326782
275,6.155,1245,1157,1269,533,1307,488,1463,2442.0,8.443061696943634,49.553651053267835
276,5.136,825,737,1004,357,887,265,1049,2442.0,8.446982926929053,49.55365105326783
277,11.334,730,635,894,379,785,360,948,2442.0,8.448290003590865,49.553651053267835
278,16.492,631,755,1036,586,891,302,1119,2442.0,8.44959708025267,49.55365105326783
279,10.378,591,716,1084,546,851,350,1079,2442.0,8.450904156914476,49.55365105326783
280,17.813,638,815,1258,529,951,467,1179,2442.0,8.452211233576284,49.55365105326783
281,0.625,638,815,1258,529,951,467,1179,2442.0,8.45351831023809,49.553651053267835
282,1.572,596,937,1430,339,833,272,1343,2442.0,8.456132463561705,49.55365105326782
283,19.764,633,912,1452,376,851,285,1380,2442.0,8.457439540223511,49.55365105326782
284,5.201,684,875,1429,426,834,279,1432,2442.0,8.45874661688532,49.55365105326783
285,4.378,752,921,1413,899,987,616,1476,2442.0,8.460053693547126,49.553651053267835
286,9.535,282,429,857,934,601,415,981,2442.0,8.465282000194359,49.553651053267835
287,1.344,282,429,857,934,601,415,981,2442.0,8.466589076856163,49.553651053267835
288,11.182,31,181,612,689,355,167,736,2442.0,8.46789615351797,49.553651053267835
289,23.73,21,168,581,651,325,148,705,2442.0,8.469203230179778,49.553651053267835
290,25.593,215,0,396,472,147,274,737,2442.0,8.470510306841584,49.553651053267835
291,31.379,256,123,393,438,192,380,843,2442.0,8.471817383503394,49.553651053267835
292,35.042,374,241,370,415,246,503,921,2442.0,8.473124460165197,49.55365105326783
293,30.188,50,394,356,147,280,649,945,2442.0,8.474431536827007,49.55365105326782
294,30.708,0,379,306,96,295,616,960,2442.0,8.475738613488813,49.553651053267835
295,11.529,299,455,382,202,248,437,1145,2442.0,8.477045690150623,49.553651053267835
296,29.559,344,500,428,248,248,437,1191,2442.0,8.478352766812428,49.553651053267835
297,30.036,521,677,604,424,149,286,1367,2442.0,8.479659843474236,49.553651053267835
298,5.483,555,711,638,458,177,283,1401,2442.0,8.480966920136042,49.553651053267835
299,0.91,784,1467,1242,895,1210,985,1770,2442.0,8.482273996797849,49.553651053267835
300,19.5,1504,876,1889,520,632,605,1914,2442.0,8.339700150995798,49.55269938160479
301,20.257,1419,791,1804,435,547,520,1829,2442.0,8.341007211594654,49.55269938160478
302,26.869,1504,893,1691,192,649,549,1665,2442.0,8.34231427219351,49.55269938160478
303,39.352,1378,975,1563,64,777,421,1537,2442.0,8.343621332792365,49.55269938160478
304,26.958,1313,920,1499,13,855,357,1472,2442.0,8.34492839339122,49.55269938160478
305,12.873,1221,828,1406,113,929,264,1379,2442.0,8.346235453990074,49.55269938160479
306,14.799,1631,650,1009,792,883,362,983,2442.0,8.350156635786641,49.55269938160479
307,11.469,1570,589,948,731,822,301,922,2442.0,8.351463696385494,49.55269938160479
308,3.147,1458,467,826,625,716,179,816,2442.0,8.352770756984352,49.55269938160478
309,37.452,1513,427,798,693,782,238,882,2442.0,8.354077817583205,49.552699381604796
310,59.336,1606,339,702,702,876,341,976,2442.0,8.355384878182063,49.55269938160479
311,46.716,1669,280,643,643,938,408,1038,2442.0,8.356691938780916,49.55269938160478
