,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,6.73,2797,1417,2448,453,2161,1425,3323,6098.0,83.72092185833478,53.39717306631883
1,1.461,2922,1542,2573,376,2286,1550,3246,6098.0,83.72230049111003,53.39717306631882
2,5.244,2922,1542,2573,376,2286,1550,3246,6098.0,83.72367912388528,53.39717306631883
3,6.824,3869,1668,2759,1639,2801,1436,3592,6098.0,83.69901992861321,53.39619139026114
4,6.987,3869,1668,2759,1639,2801,1436,3592,6098.0,83.70039854125359,53.396191390261144
5,0.453,2556,1176,2207,761,1920,1184,3251,6098.0,83.7155632802977,53.396191390261144
6,24.388,2797,1417,2448,453,2161,1425,3323,6098.0,83.71969911821881,53.39619139026114
7,29.388,2856,1475,2507,418,2220,1483,3289,6098.0,83.72107773085918,53.39619139026114
8,30.241,2875,1494,2526,356,2239,1502,3226,6098.0,83.72245634349956,53.396191390261144
9,2.527,2156,3166,2205,1493,2579,1081,2034,6098.0,83.7445141457455,53.39619139026114
10,6.796,2133,3142,2181,1469,2555,1057,2010,6098.0,83.7458927583859,53.396191390261144
11,5.479,3869,1668,2759,1639,2801,1436,3592,6098.0,83.69779756371778,53.395209722510586
12,5.683,3869,1668,2759,1639,2801,1436,3592,6098.0,83.6991761562245,53.39520972251059
13,12.395,2828,0,2479,1313,2191,1257,3522,6098.0,83.70469052625133,53.39520972251058
14,7.79,2436,1055,2087,640,1800,1063,3130,6098.0,83.71571926630503,53.39520972251059
15,4.803,2488,1107,2139,655,1852,1116,3183,6098.0,83.71709785881174,53.39520972251059
16,11.577,2661,1281,2312,501,2025,1289,3356,6098.0,83.71847645131845,53.395209722510586
17,21.873,2775,1394,2425,609,2138,1402,3469,6098.0,83.71985504382516,53.39520972251059
18,28.259,2775,1394,2425,609,2138,1402,3469,6098.0,83.72123363633187,53.395209722510586
19,40.608,2888,1507,2539,445,2252,1515,3310,6098.0,83.72261222883861,53.39520972251059
20,55.824,2942,1561,2593,221,2305,1569,3091,6098.0,83.72399082134528,53.39520972251059
21,36.924,3002,1621,2653,161,2366,1629,3031,6098.0,83.72536941385201,53.39520972251059
22,28.462,2945,1858,2890,331,2603,1866,2822,6098.0,83.72812659886544,53.39520972251059
23,11.233,2895,1809,2840,281,2553,1817,2773,6098.0,83.72950519137216,53.395209722510586
