,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,4.391,1537,1614,1844,748,2174,1695,3895,2749.0,12.447142513137937,55.80323038491932
1,24.01,1009,1086,1705,636,1516,1167,3380,2749.0,12.457161486011161,55.80323038491932
2,17.645,1009,1086,1705,636,1516,1167,3380,2749.0,12.45859276785019,55.80323038491933
3,0.0,992,1015,639,996,673,767,1961,2749.0,12.484355840952759,55.803230384919324
4,0.0,891,913,650,894,685,613,1859,2749.0,12.48721840463082,55.80323038491932
5,0.0,761,875,751,737,786,456,1770,2749.0,12.490080968308884,55.80323038491932
6,0.0,695,832,586,455,1091,307,1538,2749.0,12.49580609566501,55.80323038491933
7,0.0,1074,1267,647,685,1938,766,1404,2749.0,12.507256350377263,55.80323038491933
8,4.364,2156,816,860,486,3022,299,1833,2749.0,12.523000450606611,55.80323038491933
9,3.568,2156,816,860,486,3022,299,1833,2749.0,12.524431732445644,55.80323038491932
10,0.0,1537,1614,1844,748,2174,1695,3895,2749.0,12.446938940007188,55.8022272354135
11,30.651,1292,1370,1600,503,1929,1451,3650,2749.0,12.44837019843759,55.80222723541351
12,12.233,1292,1370,1600,503,1929,1451,3650,2749.0,12.449801456867995,55.8022272354135
13,22.712,1076,1153,1383,287,1713,1234,3434,2749.0,12.451232715298401,55.8022272354135
14,12.454,1145,1222,1452,355,1763,1303,3503,2749.0,12.452663973728805,55.802227235413504
15,28.538,1153,1230,1535,438,1681,1311,3533,2749.0,12.454095232159206,55.8022272354135
16,14.842,909,986,1605,536,1416,1067,3280,2749.0,12.456957749020015,55.80222723541349
17,10.742,909,986,1605,536,1416,1067,3280,2749.0,12.458389007450418,55.8022272354135
18,18.529,882,1091,1691,641,1312,1172,3176,2749.0,12.459820265880824,55.8022272354135
19,32.032,771,1027,1580,764,1201,1213,3065,2749.0,12.461251524311225,55.8022272354135
20,18.156,837,1005,1558,1000,1179,1191,3043,2749.0,12.464114041172033,55.8022272354135
21,12.578,837,1005,1558,1000,1179,1191,3043,2749.0,12.46554529960244,55.802227235413504
22,23.347,882,1049,1603,1044,1224,1236,3087,2749.0,12.46697655803284,55.8022272354135
23,7.787,841,454,1007,711,687,699,2551,2749.0,12.468407816463245,55.8022272354135
24,1.27,879,401,954,734,726,737,2589,2749.0,12.469839074893649,55.802227235413504
25,0.0,817,289,817,773,902,873,2419,2749.0,12.474132850184862,55.80222723541351
26,0.041,757,349,757,793,897,933,2359,2749.0,12.475564108615266,55.8022272354135
27,0.0,774,880,642,753,635,1090,2176,2749.0,12.478426625476073,55.802227235413504
28,0.0,810,1252,545,768,476,1125,2153,2749.0,12.479857883906476,55.8022272354135
29,8.422,826,1268,562,785,492,1202,2169,2749.0,12.48128914233688,55.8022272354135
30,21.649,992,1015,639,996,673,767,1961,2749.0,12.484151659197687,55.8022272354135
31,0.0,902,924,540,898,575,837,1870,2749.0,12.485582917628092,55.8022272354135
32,0.0,852,874,610,864,645,653,1820,2749.0,12.487014176058498,55.80222723541349
33,0.0,812,835,571,835,606,692,1780,2749.0,12.488445434488899,55.8022272354135
34,0.0,746,860,714,725,748,444,1755,2749.0,12.489876692919303,55.8022272354135
35,0.028,619,733,726,595,829,314,1628,2749.0,12.49130795134971,55.802227235413504
36,10.258,585,699,692,561,921,280,1594,2749.0,12.49273920978011,55.8022272354135
37,19.517,558,671,664,533,976,252,1566,2749.0,12.494170468210516,55.8022272354135
38,0.0,519,656,409,278,1103,131,1362,2749.0,12.49560172664092,55.8022272354135
39,0.073,592,729,483,352,1176,204,1435,2749.0,12.497032985071325,55.8022272354135
40,2.559,590,839,163,201,1454,482,1204,2749.0,12.49989550193213,55.802227235413504
41,3.226,590,839,163,201,1454,482,1204,2749.0,12.501326760362534,55.8022272354135
42,9.037,790,1039,363,401,1654,665,1303,2749.0,12.502758018792939,55.8022272354135
43,0.0,790,1039,363,401,1654,665,1303,2749.0,12.504189277223343,55.80222723541349
44,0.0,929,1027,502,539,1793,526,1164,2749.0,12.505620535653746,55.8022272354135
45,0.0,1086,1150,688,726,1950,649,1287,2749.0,12.50705179408415,55.8022272354135
46,0.0,1086,1150,688,726,1950,649,1287,2749.0,12.508483052514553,55.802227235413504
47,15.332,1632,802,1040,429,2496,511,1326,2749.0,12.51420808623617,55.8022272354135
48,9.17,1718,888,804,45,2582,141,1412,2749.0,12.51707060309698,55.802227235413504
49,14.747,1764,934,849,0,2628,187,1458,2749.0,12.518501861527383,55.80222723541351
50,5.459,1859,973,907,187,2723,3,1533,2749.0,12.519933119957782,55.8022272354135
51,4.204,1956,876,824,283,2820,96,1630,2749.0,12.521364378388188,55.80222723541351
52,11.919,2156,816,860,486,3022,299,1833,2749.0,12.522795636818593,55.8022272354135
53,10.085,2078,737,803,558,3094,371,1854,2749.0,12.524226895248999,55.8022272354135
54,8.589,2015,674,830,630,3139,443,1894,2749.0,12.525658153679398,55.802227235413504
55,1.561,1926,585,1038,828,3049,543,1862,2749.0,12.527089412109804,55.8022272354135
56,0.0,1926,585,1038,828,3049,543,1862,2749.0,12.528520670540207,55.8022272354135
57,0.0,1945,480,1147,795,3069,438,1881,2749.0,12.53281444583142,55.80222723541351
58,0.0,2032,567,1195,708,3156,483,1968,2749.0,12.534245704261824,55.80222723541351
59,0.0,2099,634,1128,642,3223,417,2035,2749.0,12.535676962692225,55.8022272354135
60,12.053,1397,1474,1704,607,2033,1555,3755,2749.0,12.448166615035412,55.80122409534718
61,33.371,1247,1325,1554,458,1884,1406,3605,2749.0,12.449597850058701,55.80122409534719
