,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,11.869,1090,1032,562,1099,782,1435,5000,504.0,-77.60033814583909,-11.059961626098893
1,3.426,1090,1032,562,1099,782,1435,5000,504.0,-77.60047131602842,-11.060776219921864
2,40.134,637,857,0,881,814,1173,4949,504.0,-77.59494771325804,-11.064034603874045
3,65.381,637,857,0,881,814,1173,4949,504.0,-77.59393831525857,-11.064034603874047
4,64.851,598,467,106,525,352,914,4690,504.0,-77.59911852421467,-11.0648492020275
5,42.663,539,557,196,615,442,1004,4780,504.0,-77.59810912448232,-11.064849202027496
6,1.917,539,557,196,615,442,1004,4780,504.0,-77.59709972474997,-11.0648492020275
7,15.948,447,687,101,745,572,1051,4827,504.0,-77.59609032501763,-11.0648492020275
8,57.142,572,805,53,829,697,1122,4898,504.0,-77.59508092528526,-11.064849202027496
9,74.477,571,791,65,815,748,1107,4883,504.0,-77.59407152555292,-11.0648492020275
10,45.926,325,772,324,614,533,1132,4908,504.0,-77.60227995801691,-11.065663801047249
11,34.057,302,696,225,591,445,1079,4856,504.0,-77.60127055655153,-11.065663801047247
12,67.217,414,584,113,604,333,967,4744,504.0,-77.60026115508613,-11.065663801047249
13,93.483,528,470,0,647,220,873,4649,504.0,-77.59925175362075,-11.065663801047249
14,77.372,590,490,129,549,375,937,4713,504.0,-77.59824235215537,-11.065663801047249
15,104.7,513,532,172,591,417,979,4755,504.0,-77.59723295068999,-11.065663801047247
16,76.557,370,610,24,668,494,974,4750,504.0,-77.59622354922462,-11.065663801047249
17,84.388,487,727,37,752,612,1045,4821,504.0,-77.59521414775922,-11.065663801047247
18,26.267,493,712,79,736,674,1029,4805,504.0,-77.59420474629384,-11.065663801047249
19,0.0,1213,1662,864,1504,1031,2022,5000,504.0,-77.61250723505542,-11.066478400933367
20,7.831,1182,1631,834,1473,1000,1992,5000,504.0,-77.61149783185685,-11.066478400933365
21,58.203,842,1320,550,1137,603,1618,5000,504.0,-77.60947902545976,-11.066478400933368
22,60.528,772,1250,482,1067,673,1585,5000,504.0,-77.60846962226121,-11.066478400933367
23,68.073,694,1166,409,987,779,1505,5000,504.0,-77.60746021906267,-11.066478400933367
24,76.597,630,1079,281,921,789,1439,5000,504.0,-77.60645081586412,-11.066478400933367
25,52.574,513,962,164,804,719,1322,5000,504.0,-77.60544141266554,-11.066478400933367
26,74.64,451,901,103,743,662,1261,5000,504.0,-77.60443200946699,-11.066478400933363
27,87.895,356,805,154,647,566,1165,4942,504.0,-77.60342260626845,-11.066478400933367
28,136.636,277,725,278,567,486,1085,4862,504.0,-77.60241320306987,-11.066478400933365
29,116.12,227,674,269,516,435,1034,4810,504.0,-77.60140379987133,-11.066478400933367
30,99.397,479,361,47,419,246,807,4584,504.0,-77.59837559027568,-11.066478400933365
31,139.939,410,431,116,490,316,878,4654,504.0,-77.59736618707713,-11.066478400933368
32,85.938,255,495,90,553,380,859,4635,504.0,-77.59635678387858,-11.066478400933367
33,87.528,324,557,159,581,449,873,4650,504.0,-77.59534738068004,-11.066478400933363
34,46.497,398,619,163,643,565,936,4712,504.0,-77.59433797748149,-11.066478400933367
35,20.679,701,1179,524,996,754,1514,5000,504.0,-77.608602888162,-11.067293001685913
36,42.255,634,1111,469,929,772,1447,5000,504.0,-77.60759348323013,-11.067293001685913
37,92.015,519,997,375,814,675,1332,5000,504.0,-77.60658407829828,-11.067293001685913
38,138.267,436,914,306,731,599,1249,5000,504.0,-77.60557467336643,-11.067293001685911
39,100.621,348,797,0,639,558,1157,4934,504.0,-77.60456526843456,-11.067293001685913
40,94.177,251,700,96,542,462,1061,4837,504.0,-77.60355586350272,-11.067293001685911
41,149.973,173,623,174,465,384,983,4759,504.0,-77.60254645857086,-11.067293001685913
42,106.82,243,583,221,425,344,943,4719,504.0,-77.601537053639,-11.067293001685913
43,123.054,309,430,68,441,191,804,4580,504.0,-77.60052764870714,-11.067293001685911
44,115.345,363,250,0,427,0,653,4429,504.0,-77.59951824377528,-11.067293001685913
45,129.702,421,270,25,329,155,717,4493,504.0,-77.59850883884343,-11.067293001685913
46,110.858,351,306,61,365,191,753,4529,504.0,-77.5974994339116,-11.067293001685913
47,101.477,194,412,104,470,348,798,4574,504.0,-77.59649002897973,-11.067293001685911
48,114.407,255,475,174,499,508,791,4568,504.0,-77.59548062404787,-11.067293001685913
49,27.246,307,527,239,551,611,843,4619,504.0,-77.59447121911602,-11.067293001685911
50,28.347,786,1135,610,944,746,1456,5000,504.0,-77.60873616451171,-11.068107603304957
51,85.489,680,1077,525,886,688,1398,5000,504.0,-77.60772675784642,-11.068107603304956
52,102.089,595,990,451,799,601,1311,5000,504.0,-77.60671735118115,-11.06810760330496
53,100.743,498,912,381,721,523,1233,4999,504.0,-77.60570794451584,-11.06810760330496
54,71.907,269,747,371,564,434,1082,4858,504.0,-77.60469853785054,-11.06810760330496
55,141.897,114,592,241,409,478,927,4704,504.0,-77.60368913118525,-11.068107603304957
56,120.892,87,565,267,382,451,900,4676,504.0,-77.60267972451997,-11.06810760330496
57,105.842,85,477,173,318,296,836,4612,504.0,-77.60167031785465,-11.068107603304957
