,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,938,1166,891,1129,1129,438,1129,1830.0,-1.4645726830814214,55.06344667977039
1,0.125,943,1171,897,1134,1134,438,1134,1830.0,-1.463158320277866,55.06344667977037
2,4.185,1020,1026,974,1211,1211,228,1211,1830.0,-1.461743957474311,55.06344667977039
3,6.884,1124,923,1085,1322,1322,125,1322,1830.0,-1.460329594670756,55.06344667977039
4,2.134,1019,809,1091,1306,1328,22,1328,1830.0,-1.4589152318672005,55.06344667977038
5,0.0,1022,813,1109,1275,1346,7,1346,1830.0,-1.4575008690636453,55.06344667977038
6,0.275,775,1003,729,966,966,425,966,1830.0,-1.4645495605600525,55.06245037753439
7,8.281,770,998,724,961,961,425,961,1830.0,-1.46313522008631,55.0624503775344
8,18.218,885,849,839,1076,1076,256,1076,1830.0,-1.460306539138826,55.062450377534404
9,57.58,917,708,979,1198,1217,115,1217,1830.0,-1.458892198665084,55.062450377534404
10,2.046,882,673,1012,1156,1250,160,1250,1830.0,-1.4574778581913415,55.0624503775344
11,5.467,732,961,686,924,924,388,924,1830.0,-1.464526439495482,55.06145408436838
12,51.494,679,908,633,871,871,335,871,1830.0,-1.4631121213501457,55.06145408436837
13,58.34,650,786,604,841,841,156,841,1830.0,-1.4616978032048098,55.06145408436837
14,66.0,786,751,740,977,977,235,977,1830.0,-1.4602834850594741,55.06145408436838
15,51.392,766,557,747,985,985,234,985,1830.0,-1.458869166914138,55.06145408436838
16,5.233,731,522,861,1007,1099,290,1099,1830.0,-1.4574548487688017,55.06145408436837
17,10.31,447,675,400,638,638,253,638,1830.0,-1.464503319887572,55.060457800271806
18,41.286,484,713,438,676,676,215,676,1830.0,-1.4630890240692351,55.0604578002718
19,31.741,623,760,577,814,814,129,814,1830.0,-1.4616747282508986,55.060457800271806
20,14.353,642,666,596,834,834,83,834,1830.0,-1.4602604324325623,55.0604578002718
21,20.809,766,557,747,985,985,234,985,1830.0,-1.4588461366142256,55.060457800271806
22,14.246,665,456,827,957,1049,334,1049,1830.0,-1.4574318407958888,55.0604578002718
23,10.698,349,577,303,540,540,210,540,1830.0,-1.4644802017361844,55.05946152524422
24,49.866,349,577,303,540,540,210,540,1830.0,-1.4630659282434404,55.05946152524422
25,60.128,486,655,440,677,677,73,677,1830.0,-1.4616516547506964,55.05946152524421
26,84.388,547,624,501,738,738,55,738,1830.0,-1.4602373812579532,55.0594615252442
27,66.598,610,401,706,906,943,242,943,1830.0,-1.4574088342724656,55.05946152524422
28,8.662,361,590,315,553,553,321,553,1830.0,-1.464457085041181,55.05846525928509
29,28.893,258,480,219,456,456,313,456,1830.0,-1.4630428338726236,55.05846525928509
30,23.903,432,660,385,623,623,127,623,1830.0,-1.4616285827040663,55.05846525928509
31,38.142,478,690,432,669,669,177,669,1830.0,-1.4602143315355092,55.0584652592851
32,37.415,172,98,484,721,721,666,721,1830.0,-1.4573858291983943,55.05846525928509
33,21.991,270,463,188,426,426,325,426,1830.0,-1.4644339698024256,55.057469002394015
34,3.378,229,429,155,392,392,344,392,1830.0,-1.4630197409566483,55.05746900239401
35,0.0,51,316,415,653,653,605,653,1830.0,-1.461605512110871,55.057469002394015
36,0.43,11,275,375,612,612,564,612,1830.0,-1.4601912832650938,55.05746900239401
37,10.915,475,534,297,403,403,354,403,1830.0,-1.4587770544193166,55.057469002394015
38,11.939,206,76,443,680,680,632,680,1830.0,-1.4573628255735394,55.057469002394015
39,1.952,311,220,220,339,434,85,434,1830.0,-1.467239269068586,55.05647275457046
40,6.11,311,220,220,339,434,85,434,1830.0,-1.4658250625441829,55.056472754570464
41,19.982,242,302,27,265,265,216,265,1830.0,-1.4629966494953761,55.05647275457046
42,30.239,297,355,81,279,279,230,279,1830.0,-1.4615824429709723,55.05647275457046
43,47.381,401,461,189,329,329,281,329,1830.0,-1.4601682364465693,55.056472754570464
44,62.795,464,523,269,392,392,343,392,1830.0,-1.458754029922166,55.056472754570464
45,40.119,561,514,402,488,488,440,488,1830.0,-1.4573398233977624,55.056472754570464
46,23.366,555,464,464,583,678,325,678,1830.0,-1.4700444805108468,55.05547651581394
47,56.194,499,407,407,527,622,273,622,1830.0,-1.4686302963064115,55.05547651581396
48,54.324,311,220,220,339,434,85,434,1830.0,-1.467216112101976,55.05547651581394
49,52.768,225,134,134,253,348,31,348,1830.0,-1.4658019278975403,55.05547651581394
50,35.111,116,25,25,144,239,79,239,1830.0,-1.4643877436931045,55.05547651581394
51,12.412,16,75,75,128,168,16,168,1830.0,-1.462973559488669,55.05547651581394
52,45.114,96,156,156,71,71,23,71,1830.0,-1.4615593752842333,55.05547651581394
53,56.672,221,280,254,149,149,100,149,1830.0,-1.4601451910797976,55.05547651581394
54,72.793,342,401,388,269,269,221,269,1830.0,-1.4587310068753623,55.05547651581396
55,62.628,362,421,409,290,290,241,290,1830.0,-1.457316822670926,55.05547651581394
56,53.08,580,489,489,608,703,345,703,1830.0,-1.4700212803657584,55.054480286124
57,64.098,447,355,355,474,569,206,569,1830.0,-1.4686071184798848,55.05448028612399
58,57.744,415,324,324,388,483,79,483,1830.0,-1.4671929565940114,55.054480286124
59,60.562,295,203,203,267,362,41,362,1830.0,-1.4657787947081373,55.054480286124
60,40.834,240,215,215,99,195,208,195,1830.0,-1.4643646328222641,55.054480286124
61,12.836,163,138,138,29,124,131,124,1830.0,-1.4629504709363903,55.054480286124
62,15.335,156,214,214,24,24,35,24,1830.0,-1.4615363090505162,55.054480286124
63,57.784,204,263,263,72,72,0,72,1830.0,-1.4601221471646424,55.054480286124
64,58.573,377,436,424,305,305,256,305,1830.0,-1.4587079852787692,55.054480286124004
