,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,9.966,1393,1267,2260,1086,1725,3492,1627,1411.0,-38.976565085361685,-12.199639986755972
1,8.696,538,628,859,565,0,3811,538,1411.0,-38.974541196114984,-12.199639986755972
2,10.932,538,628,859,565,0,3811,538,1411.0,-38.97352925149161,-12.19963998675597
3,7.872,129,662,129,104,660,3578,115,1411.0,-38.97251730686827,-12.199639986755972
4,11.178,0,744,0,56,534,3453,184,1411.0,-38.97150536224491,-12.19963998675597
5,10.573,203,778,203,200,428,3347,79,1411.0,-38.97049341762157,-12.19963998675597
6,8.217,165,578,306,0,228,3146,0,1411.0,-38.96948147299821,-12.19963998675597
7,5.065,114,527,357,50,177,3095,50,1411.0,-38.96846952837486,-12.199639986755972
8,0.207,168,603,493,187,253,2959,187,1411.0,-38.967457583751504,-12.19963998675597
9,0.0,186,720,610,304,370,2842,304,1411.0,-38.966445639128146,-12.199639986755972
10,0.457,129,849,739,433,499,2742,433,1411.0,-38.965433694504796,-12.199639986755972
11,16.061,170,891,781,474,541,2709,474,1411.0,-38.96442174988145,-12.199639986755969
12,0.048,328,1048,939,632,699,2867,632,1411.0,-38.963409805258095,-12.199639986755972
13,0.0,401,1121,1011,705,771,2939,705,1411.0,-38.962397860634745,-12.19963998675597
14,12.645,722,1443,1333,1026,1093,3206,1026,1411.0,-38.96037397138804,-12.199639986755972
15,23.587,815,1535,1425,1119,1185,3298,1119,1411.0,-38.95936202676469,-12.19963998675597
16,20.457,964,1684,1574,1268,1334,3447,1268,1411.0,-38.95835008214133,-12.199639986755972
17,4.615,1047,1767,1658,1351,1418,3371,1351,1411.0,-38.957338137517986,-12.19963998675597
18,9.686,2657,2377,2198,2125,2560,4030,3210,1411.0,-38.950254525154506,-12.199639986755972
19,8.354,2685,2406,2227,2153,2588,4058,3238,1411.0,-38.94924258053116,-12.199639986755972
20,0.183,2834,2554,2375,2302,2737,4207,3387,1411.0,-38.94823063590781,-12.19963998675597
21,0.933,2941,2641,2462,2388,2823,4314,3493,1411.0,-38.94721869128446,-12.19963998675597
22,2.726,2895,2596,2416,2343,2778,4268,3448,1411.0,-38.946206746661105,-12.199639986755972
23,0.121,3180,2880,2701,2627,3062,4552,3732,1411.0,-38.944182857414404,-12.19963998675597
24,0.077,3162,2863,2683,2610,3045,4535,3715,1411.0,-38.94317091279105,-12.199639986755972
25,1.05,3196,2896,2717,2644,3079,4569,3748,1411.0,-38.94215896816769,-12.19963998675597
26,0.33,3267,2967,2788,2714,3149,4639,3819,1411.0,-38.94114702354434,-12.19963998675597
27,3.4,5000,5000,5000,5000,5000,5000,5000,1411.0,-38.94013507892098,-12.199639986755972
28,77.099,1393,1267,2260,1086,1725,3492,1627,1411.0,-38.97663920102312,-12.200455857009604
29,2.002,5000,5000,5000,31,5000,5000,5000,1411.0,-38.97562725447552,-12.200455857009604
30,10.07,538,628,859,565,0,3811,538,1411.0,-38.9746153079279,-12.200455857009604
31,10.273,538,628,859,565,0,3811,538,1411.0,-38.97360336138029,-12.200455857009604
32,11.531,129,662,129,104,660,3578,115,1411.0,-38.97259141483268,-12.200455857009604
33,5.062,56,695,56,34,576,3495,148,1411.0,-38.971579468285064,-12.200455857009604
34,10.849,176,708,176,160,400,3318,50,1411.0,-38.97056752173746,-12.200455857009604
35,8.593,152,565,319,13,215,3146,13,1411.0,-38.96955557518985,-12.200455857009606
36,0.422,87,492,391,85,143,3106,80,1411.0,-38.96854362864224,-12.200455857009608
37,0.0,98,565,558,251,215,3101,148,1411.0,-38.96753168209462,-12.200455857009606
38,0.828,134,601,594,287,251,3136,153,1411.0,-38.96651973554702,-12.200455857009604
39,2.312,97,886,777,471,537,2694,471,1411.0,-38.9655077889994,-12.200455857009604
40,14.406,170,891,781,474,541,2709,474,1411.0,-38.964495842451804,-12.200455857009604
41,0.228,364,1085,975,668,735,2903,668,1411.0,-38.96348389590419,-12.200455857009604
42,0.904,476,1197,1087,780,847,3015,780,1411.0,-38.962471949356576,-12.200455857009604
43,9.524,578,1298,1188,882,948,3116,882,1411.0,-38.96146000280896,-12.200455857009606
44,14.101,713,1433,1324,1017,1084,3204,1017,1411.0,-38.960448056261356,-12.200455857009604
45,19.563,807,1527,1417,1111,1177,3120,1111,1411.0,-38.95943610971376,-12.200455857009606
46,28.012,1047,1767,1658,1351,1418,3371,1351,1411.0,-38.95842416316614,-12.200455857009604
47,21.742,1085,1806,1696,1389,1456,3360,1389,1411.0,-38.95741221661853,-12.200455857009604
