,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.425,3713,4983,2274,1319,1493,5000,5000,139.0,-100.4649903146238,20.682726378767565
1,0.0,3713,4983,2274,1319,1493,5000,5000,139.0,-100.46395060035701,20.68272637876757
2,0.047,3298,4567,1858,903,1077,4599,5000,139.0,-100.46083145755664,20.682726378767565
3,0.835,3261,4530,1821,866,1041,4562,5000,139.0,-100.45979174328983,20.682726378767565
4,46.894,2940,4634,997,473,1075,4666,5000,139.0,-100.45667260048945,20.68272637876757
5,24.614,2726,4703,784,448,1132,4734,4995,139.0,-100.45563288622265,20.682726378767562
6,6.158,2742,4824,404,64,1228,4856,5000,139.0,-100.45355345768907,20.68272637876757
7,38.471,2773,4889,374,34,1293,4921,5000,139.0,-100.45251374342227,20.682726378767565
8,2.075,2795,5000,335,413,1415,5000,5000,139.0,-100.45147402915548,20.682726378767565
9,1.349,5000,5000,5000,5000,5000,5000,5000,139.0,-100.45043431488868,20.682726378767565
10,0.05,5000,5000,5000,5000,5000,5000,5000,139.0,-100.44939460062187,20.682726378767565
11,0.372,5000,5000,5000,5000,5000,5000,5000,139.0,-100.44835488635509,20.682726378767565
12,3.079,4053,5000,2805,2862,3363,5000,4976,139.0,-100.44731517208831,20.682726378767565
13,9.753,3362,4399,1923,967,1142,4431,4643,139.0,-100.46569001853214,20.681896765169395
14,11.592,3362,4399,1923,967,1142,4431,4643,139.0,-100.46465030778413,20.681896765169395
15,0.319,3211,4480,1771,816,991,4512,5000,139.0,-100.46153117553992,20.681896765169395
16,5.16,3279,4548,1840,884,1059,4580,5000,139.0,-100.46049146479189,20.681896765169398
17,17.168,3160,4430,1721,766,940,4461,5000,139.0,-100.45945175404381,20.681896765169395
18,29.466,3176,4446,1737,782,956,4478,5000,139.0,-100.45841204329575,20.681896765169395
19,9.858,2804,4499,861,338,939,4530,5000,139.0,-100.4573723325477,20.681896765169395
20,61.02,2804,4561,861,400,1002,4593,5000,139.0,-100.45633262179967,20.681896765169395
21,59.592,2694,4683,751,416,1100,4715,4963,139.0,-100.4552929110516,20.681896765169395
22,31.984,2742,4824,404,64,1228,4856,5000,139.0,-100.45321348955547,20.681896765169395
23,63.231,2772,4917,311,96,1321,4949,5000,139.0,-100.45217377880745,20.681896765169398
24,48.302,2801,5000,341,419,1421,5000,5000,139.0,-100.45113406805936,20.681896765169395
25,11.465,3915,5000,2685,2724,3225,5000,5000,139.0,-100.45009435731131,20.681896765169395
26,7.69,3913,5000,2683,2722,3223,5000,4969,139.0,-100.44905464656325,20.681896765169395
27,10.804,2899,5000,402,517,1519,5000,4750,139.0,-100.4480149358152,20.681896765169395
28,7.973,3056,5000,559,674,1676,5000,4903,139.0,-100.44697522506713,20.681896765169395
29,2.317,3393,4314,1954,999,1173,4346,4558,139.0,-100.46535002503349,20.681067153298354
30,10.704,3286,4422,1847,892,1066,4453,4665,139.0,-100.46431031780398,20.681067153298354
31,1.948,3202,4472,1763,808,982,4504,4748,139.0,-100.46327061057451,20.681067153298354
32,9.957,3154,4424,1715,760,934,4456,5000,139.0,-100.46119119611554,20.681067153298354
33,55.001,3151,4421,1712,757,931,4453,5000,139.0,-100.46015148888604,20.681067153298354
34,68.037,3052,4321,1612,657,832,4353,5000,139.0,-100.45911178165653,20.681067153298354
35,48.337,2810,4447,868,286,888,4479,5000,139.0,-100.45703236719756,20.681067153298354
36,60.498,2633,4634,690,354,1038,4666,4901,139.0,-100.45599265996805,20.68106715329835
37,53.358,2575,4576,632,296,980,4608,4843,139.0,-100.45495295273858,20.681067153298354
38,27.546,2586,4680,387,204,1084,4712,4855,139.0,-100.4539132455091,20.681067153298354
39,54.509,2615,4773,295,203,1177,4804,4884,139.0,-100.45287353827958,20.681067153298354
40,62.955,2612,4916,152,231,1232,4948,4881,139.0,-100.45183383105008,20.681067153298354
41,53.939,2685,4988,225,304,1305,5000,4954,139.0,-100.45079412382059,20.681067153298354
42,37.063,2660,5000,200,279,1281,5000,4865,139.0,-100.44975441659108,20.681067153298354
43,44.717,2758,5000,298,376,1378,5000,4869,139.0,-100.4487147093616,20.681067153298354
44,36.782,2875,5000,331,517,1519,5000,4750,139.0,-100.44767500213213,20.681067153298354
45,6.361,2938,5000,442,558,1560,5000,4789,139.0,-100.4466352949026,20.681067153298354
46,4.165,3200,4469,1760,805,980,4501,4836,139.0,-100.46501004839413,20.680237543154362
47,10.568,3202,4472,1763,808,982,4504,4748,139.0,-100.46397034468302,20.680237543154366
48,22.804,3076,4345,1636,681,855,4377,4875,139.0,-100.46293064097192,20.680237543154362
49,35.37,3076,4345,1636,681,855,4377,5000,139.0,-100.46189093726083,20.680237543154362
50,93.326,3006,4275,1566,611,785,4307,4969,139.0,-100.46085123354972,20.680237543154362
51,58.517,3099,4368,1659,704,878,4400,5000,139.0,-100.45981152983862,20.680237543154362
52,41.934,3000,4270,1561,606,780,4302,4963,139.0,-100.45877182612749,20.680237543154362
53,26.625,2729,4265,786,104,706,4297,4958,139.0,-100.45773212241645,20.680237543154362
54,56.168,2679,4315,736,154,756,4347,4947,139.0,-100.45669241870532,20.680237543154362
55,83.346,2562,4432,619,211,837,4463,4831,139.0,-100.45565271499422,20.680237543154362
56,75.914,2496,4498,553,218,902,4529,4765,139.0,-100.45461301128312,20.680237543154362
57,57.258,2383,4611,440,122,898,4643,4651,139.0,-100.45357330757201,20.680237543154366
58,62.525,2449,4802,264,67,1069,4834,4718,139.0,-100.45253360386089,20.680237543154362
59,79.676,2449,4923,128,67,1069,4954,4718,139.0,-100.45149390014979,20.680237543154362
60,106.537,2533,4998,31,169,1171,5000,4802,139.0,-100.4504541964387,20.680237543154362
61,92.573,2659,5000,115,311,1313,5000,4778,139.0,-100.44941449272758,20.680237543154362
62,13.325,2697,5000,152,349,1351,5000,4740,139.0,-100.44837478901646,20.680237543154366
63,8.233,2804,5000,260,456,1458,5000,4730,139.0,-100.44733508530535,20.680237543154362
64,3.973,2905,5000,361,558,1560,5000,4648,139.0,-100.44629538159427,20.680237543154362
