,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,4.874,1219,2455,915,0,2455,5000,2307,689.0,-72.52895641796819,7.951481436211586
1,76.838,1219,2455,915,17,2455,5000,2307,689.0,-72.5279526750671,7.951481436211585
2,41.253,985,2278,681,233,2278,5000,2074,689.0,-72.52694893216602,7.951481436211588
3,13.653,902,2305,598,316,2305,5000,1990,689.0,-72.52594518926493,7.951481436211583
4,65.681,726,2335,398,517,2335,5000,1790,689.0,-72.52494144636384,7.951481436211587
5,36.819,670,2284,342,573,2284,5000,1734,689.0,-72.52393770346276,7.951481436211585
6,61.923,435,2142,107,807,2142,5000,1500,689.0,-72.5219302176606,7.951481436211586
7,4.757,439,2155,137,1053,2155,5000,1504,689.0,-72.52092647475952,7.951481436211585
8,0.0,519,2234,217,1132,2125,5000,1583,689.0,-72.51992273185844,7.951481436211586
9,44.042,475,2190,236,1152,2048,5000,1539,689.0,-72.51891898895735,7.951481436211585
10,58.194,498,2214,349,1265,2006,5000,1563,689.0,-72.51791524605626,7.951481436211586
11,77.984,452,2168,417,1332,1939,5000,1517,689.0,-72.51691150315517,7.951481436211588
12,88.201,675,2390,549,1465,2054,5000,1721,689.0,-72.51590776025408,7.951481436211585
13,51.089,828,2543,702,1617,2206,5000,1874,689.0,-72.51490401735302,7.951481436211584
14,29.126,828,2470,1060,800,1259,4372,1835,689.0,-72.50687407414433,7.951481436211583
15,13.712,828,2470,1060,800,1259,4372,1835,689.0,-72.50587033124327,7.951481436211588
16,23.313,1051,2293,1081,838,1137,4205,2044,689.0,-72.50285910254,7.951481436211586
17,68.588,1051,2293,1081,838,1137,4205,2044,689.0,-72.50185535963894,7.951481436211587
18,1.116,1219,2455,915,0,2455,5000,2307,689.0,-72.5288678375252,7.95066967064775
19,56.403,1107,2343,803,112,2343,5000,2195,689.0,-72.52786409585002,7.950669670647752
20,130.159,996,2186,692,273,2186,5000,2084,689.0,-72.52686035417481,7.950669670647751
21,33.325,850,2294,546,369,2294,5000,1938,689.0,-72.5258566124996,7.950669670647753
22,71.642,726,2320,442,492,2320,5000,1819,689.0,-72.5248528708244,7.950669670647749
23,133.77,649,2256,368,581,2256,5000,1731,689.0,-72.52384912914921,7.950669670647753
24,124.169,561,2192,233,681,2192,5000,1626,689.0,-72.52284538747399,7.950669670647751
25,123.611,435,2142,107,807,2142,5000,1500,689.0,-72.52184164579879,7.950669670647751
26,111.191,342,2057,40,915,2057,5000,1406,689.0,-72.52083790412358,7.950669670647751
27,43.19,358,2073,105,1020,2035,5000,1422,689.0,-72.51983416244839,7.950669670647751
