,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,3.917,1520,2409,1791,3622,4386,296,4335,1100.0,-54.844173865072676,-22.20473057022408
1,1.988,1491,2630,1740,3478,4242,144,4191,1100.0,-54.84312741025314,-22.20473057022408
2,91.948,1450,2637,1677,3380,4143,80,4093,1100.0,-54.84208095543359,-22.20473057022408
3,90.793,1488,2675,1715,3418,4181,129,4131,1100.0,-54.84103450061403,-22.204730570224083
4,27.853,873,1615,1453,1446,1687,1082,1634,1100.0,-54.812780220486246,-22.20473057022408
5,24.648,758,1730,1570,1561,1803,1198,1750,1100.0,-54.811733765666695,-22.20473057022408
6,12.1,623,1834,1706,1698,1939,1081,1866,1100.0,-54.81068731084716,-22.204730570224083
7,13.097,749,1960,1832,1823,2065,1207,1992,1100.0,-54.8096408560276,-22.20473057022408
8,7.341,876,2087,1959,1950,2192,1334,2029,1100.0,-54.808594401208055,-22.20473057022408
9,13.597,869,2080,1953,1944,2186,1327,1818,1100.0,-54.8075479463885,-22.204730570224083
10,16.887,1090,2109,2174,2165,2407,1374,1814,1100.0,-54.806501491568966,-22.20473057022408
11,6.258,1102,1881,2186,2122,2419,1146,1586,1100.0,-54.80545503674941,-22.20473057022408
12,4.204,1111,1832,2234,2073,2387,1098,1537,1100.0,-54.80440858192988,-22.20473057022408
13,4.488,1120,1784,2282,2025,2355,1049,1489,1100.0,-54.803362127110326,-22.204730570224076
14,0.57,832,3119,3964,1614,2584,368,2359,1100.0,-54.78243303071937,-22.20473057022408
15,3.251,957,3244,4088,1539,2709,243,2302,1100.0,-54.78138657589982,-22.20473057022408
16,18.862,976,3263,4107,1536,2727,225,2321,1100.0,-54.78034012108028,-22.20473057022408
17,18.722,1083,3370,4214,1443,2835,117,2424,1100.0,-54.779293666260735,-22.204730570224083
18,32.32,1230,3517,4361,1587,2981,28,2567,1100.0,-54.778247211441176,-22.204730570224083
19,24.842,1352,3639,4483,1647,3083,152,2628,1100.0,-54.77720075662163,-22.20473057022408
