,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,32.928,0,337,0,477,705,375,753,2394.0,7.709266479586897,48.645987773663585
1,29.533,873,542,669,395,1031,497,1094,2394.0,7.702715035770436,48.645042511982396
2,2.674,526,419,322,263,899,365,962,2394.0,7.705299189099556,48.645042511982396
3,19.937,490,383,286,227,863,329,926,2394.0,7.706591265764114,48.645042511982396
4,21.454,0,337,0,477,705,375,753,2394.0,7.709175419093231,48.645042511982396
5,19.502,145,293,145,433,570,331,618,2394.0,7.710467495757791,48.6450425119824
6,27.933,232,269,232,514,472,419,520,2394.0,7.711759572422349,48.645042511982396
7,31.025,256,246,256,530,448,442,497,2394.0,7.713051649086909,48.6450425119824
8,18.617,598,95,471,380,380,346,346,2394.0,7.715635802416026,48.645042511982396
9,27.269,792,141,656,239,365,311,540,2394.0,7.7182199557451465,48.645042511982396
10,20.015,926,0,665,13,374,84,564,2394.0,7.719512032409704,48.645042511982396
11,25.178,978,78,718,58,417,41,616,2394.0,7.720804109074265,48.645042511982396
12,23.39,1041,142,781,14,359,41,679,2394.0,7.722096185738824,48.645042511982396
13,21.422,1045,407,1046,250,202,231,945,2394.0,7.724680339067943,48.645042511982396
14,6.64,1047,409,1049,252,204,230,947,2394.0,7.725972415732502,48.645042511982396
15,4.404,831,501,628,354,989,455,1052,2394.0,7.70262405639809,48.644097256853
16,0.0,715,384,511,237,873,339,936,2394.0,7.703916117801494,48.64409725685299
17,0.648,526,419,322,263,899,365,962,2394.0,7.7052081792049,48.644097256853
18,20.454,423,316,219,161,796,262,859,2394.0,7.706500240608303,48.64409725685298
19,22.857,398,291,194,135,771,237,834,2394.0,7.707792302011709,48.644097256852994
20,35.601,203,134,0,274,614,172,677,2394.0,7.709084363415116,48.644097256853
21,20.355,137,248,114,388,592,287,641,2394.0,7.710376424818518,48.644097256852994
22,23.898,246,285,222,496,492,394,541,2394.0,7.7116684862219245,48.644097256853
23,17.059,351,151,341,435,353,353,402,2394.0,7.712960547625329,48.64409725685299
