,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,101.199,820,801,1857,543,718,33,532,3367.0,23.608748702883837,46.802690969871534
1,110.578,936,919,1952,597,771,151,651,3367.0,23.610012317768778,46.802690969871534
2,76.407,929,947,1945,590,764,218,679,3367.0,23.611275932653726,46.802690969871534
3,48.471,665,646,1702,421,615,121,378,3367.0,23.60722753103142,46.80175801673007
4,81.763,787,767,1823,510,684,0,499,3367.0,23.60849113213036,46.80175801673008
5,35.53,813,831,1829,474,648,269,563,3367.0,23.61101833432825,46.80175801673008
6,0.0,1265,1283,1961,926,1100,679,1015,3367.0,23.616072738724032,46.80175801673008
7,31.415,562,543,2143,708,562,429,584,3367.0,23.60444281251964,46.800825069588356
8,41.384,665,646,1702,421,615,121,378,3367.0,23.60696998714693,46.800825069588356
9,81.684,665,646,1702,421,615,121,378,3367.0,23.60823357446057,46.80082506958835
10,82.847,654,672,1670,315,490,194,404,3367.0,23.609497161774218,46.80082506958836
11,6.478,517,708,1533,214,388,357,440,3367.0,23.610760749087863,46.800825069588356
12,46.329,530,510,2111,676,530,397,552,3367.0,23.604185309286418,46.79989212844613
13,46.646,455,436,1492,211,405,0,167,3367.0,23.607976029873544,46.79989212844613
14,61.137,500,518,1516,161,335,167,250,3367.0,23.609239603402592,46.79989212844613
15,25.035,517,708,1533,214,388,357,440,3367.0,23.610503176931637,46.79989212844614
16,25.415,318,692,1334,17,63,318,424,3367.0,23.611766750460685,46.79989212844614
17,14.168,349,877,1364,291,245,349,608,3367.0,23.613030323989722,46.79989212844614
18,43.922,243,224,1825,390,243,111,265,3367.0,23.603927819132952,46.79895919330313
19,10.101,243,224,1825,390,243,111,265,3367.0,23.605191378878093,46.79895919330313
20,53.574,319,300,1527,220,319,5,31,3367.0,23.606454938623244,46.79895919330313
21,40.161,406,398,1438,164,360,56,130,3367.0,23.607718498368378,46.79895919330313
22,16.813,427,521,1442,87,262,170,253,3367.0,23.608982058113522,46.79895919330313
23,30.011,322,607,1337,30,174,253,339,3367.0,23.610245617858666,46.79895919330313
24,27.792,254,708,1269,46,64,254,440,3367.0,23.611509177603804,46.79895919330313
25,9.034,183,745,1198,125,78,183,476,3367.0,23.612772737348955,46.79895919330313
26,64.337,243,224,1825,390,243,111,265,3367.0,23.60367034205831,46.79802626415908
27,43.984,243,224,1825,390,243,111,265,3367.0,23.604933888020255,46.79802626415908
