,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,46.221,5000,3091,1921,873,2154,2758,3436,1669.0,-4.301131082330989,11.239193245570734
1,62.928,5000,3091,1921,873,2154,2758,3436,1669.0,-4.301123576988258,11.23837846050095
2,39.186,5000,3162,1841,514,2225,2622,3507,1669.0,-4.299104033108935,11.238378460500952
3,66.958,5000,3323,1818,189,2378,2553,3514,1669.0,-4.298094261169273,11.23837846050095
4,95.732,5000,3547,2030,107,2395,2537,3725,1669.0,-4.29607471728995,11.23837846050095
5,93.14,5000,3697,2015,257,2245,2387,3875,1669.0,-4.29506494535029,11.23837846050095
6,81.421,5000,3697,2015,257,2245,2387,3875,1669.0,-4.294055173410627,11.23837846050095
7,68.417,5000,3619,1869,331,2099,2241,3781,1669.0,-4.293045401470966,11.238378460500952
8,50.534,5000,2968,1797,741,2030,2635,3313,1669.0,-4.301116072226245,11.23756367631176
9,69.964,5000,3042,1871,635,2104,2709,3387,1669.0,-4.300106302048472,11.237563676311758
10,78.829,5000,3042,1871,635,2104,2709,3387,1669.0,-4.299096531870698,11.237563676311758
11,72.534,5000,3323,1818,189,2378,2553,3514,1669.0,-4.298086761692925,11.23756367631176
12,90.591,5000,3513,2008,0,2405,2547,3703,1669.0,-4.297076991515151,11.237563676311758
13,95.841,5000,3503,1991,26,2378,2520,3687,1669.0,-4.2960672213373785,11.23756367631176
14,82.227,5000,3603,2019,164,2252,2394,3781,1669.0,-4.295057451159604,11.237563676311758
15,82.423,5000,3655,1905,295,2135,2277,3817,1669.0,-4.294047680981831,11.237563676311758
16,76.477,5000,3565,1815,386,2045,2187,3726,1669.0,-4.293037910804058,11.23756367631176
17,77.5,5000,3741,1992,601,1804,1946,3903,1669.0,-4.292028140626284,11.23756367631176
18,75.017,5000,2894,1723,675,1956,2561,3238,1669.0,-4.301108568044943,11.236748893003087
19,64.104,5000,2956,1785,557,2018,2609,3301,1669.0,-4.30009879962892,11.236748893003087
20,71.292,5000,3172,1667,340,2227,2448,3362,1669.0,-4.299089031212898,11.236748893003089
