,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,59.233,738,653,1130,153,772,7,2233,2245.0,6.116183255635013,50.838057250119654
1,34.706,831,687,1224,83,702,101,2164,2245.0,6.117512716184003,50.83805725011965
2,0.0,635,430,1303,318,766,577,2230,2245.0,6.121501097830979,50.838057250119654
3,0.0,580,375,1329,373,789,600,2220,2245.0,6.1228305583799685,50.83805725011965
4,0.0,524,320,1356,428,812,623,2211,2245.0,6.124160018928961,50.838057250119654
5,0.0,1037,1037,1804,1258,1382,563,2047,2245.0,6.136125163869884,50.83805725011965
6,0.0,1453,1453,2013,1596,1721,980,1809,2245.0,6.141443006065849,50.838057250119654
7,20.372,658,574,1051,217,836,71,2278,2245.0,6.116103703884153,50.83709608677626
8,40.077,829,650,1191,46,665,99,2127,2245.0,6.117433147141165,50.837096086776256
9,44.34,829,594,1138,39,609,185,2070,2245.0,6.118762590398176,50.837096086776256
10,5.083,742,506,1051,19,521,243,1983,2245.0,6.120092033655189,50.837096086776256
11,0.0,753,548,1178,193,642,452,2105,2245.0,6.1214214769122,50.837096086776256
12,0.0,524,320,1356,428,812,623,2211,2245.0,6.122750920169214,50.83709608677625
13,0.0,524,320,1356,428,812,623,2211,2245.0,6.124080363426224,50.83709608677625
14,0.568,323,118,1154,599,611,421,2009,2245.0,6.125409806683236,50.83709608677625
15,2.105,42,0,1435,879,891,566,2056,2245.0,6.128068693197262,50.837096086776256
16,5.969,42,0,1435,879,891,566,2056,2245.0,6.129398136454274,50.837096086776256
17,0.0,1037,1037,1804,1258,1382,563,2047,2245.0,6.136045352739335,50.837096086776256
18,0.0,1453,1453,2013,1596,1721,980,1809,2245.0,6.141363125767382,50.83709608677625
19,2.285,574,489,966,302,788,156,2194,2245.0,6.116024156571826,50.8361349307274
20,3.393,574,489,966,302,788,156,2194,2245.0,6.117353582537826,50.836134930727404
21,23.636,854,619,1163,35,634,257,2095,2245.0,6.118683008503822,50.8361349307274
22,39.789,705,470,1014,28,479,285,1941,2245.0,6.12001243446982,50.8361349307274
23,0.0,444,240,1033,478,490,300,1888,2245.0,6.124000712367812,50.8361349307274
24,13.752,323,118,1154,599,611,421,2009,2245.0,6.12533013833381,50.83613493072741
25,0.069,204,0,1273,718,730,511,1922,2245.0,6.126659564299808,50.83613493072741
26,25.413,205,40,1241,749,761,470,1881,2245.0,6.127988990265807,50.83613493072741
27,26.978,0,39,1423,933,944,502,1991,2245.0,6.129318416231803,50.8361349307274
28,16.191,50,50,1332,1023,936,412,1901,2245.0,6.130647842197799,50.83613493072739
29,46.866,729,729,1495,950,1074,255,1739,2245.0,6.133306694129796,50.8361349307274
30,0.0,1246,1246,1806,1389,1513,772,1602,2245.0,6.139953823959784,50.83613493072741
31,2.997,1246,1246,1806,1389,1513,772,1602,2245.0,6.141283249925781,50.8361349307274
32,5.678,422,338,815,453,636,307,2042,2245.0,6.117274022373624,50.835173781972756
33,51.076,553,316,861,173,334,140,1792,2245.0,6.1199328397255215,50.83517378197275
34,33.238,556,318,863,173,331,137,1790,2245.0,6.121262248401469,50.83517378197275
35,6.606,643,394,938,279,395,205,1793,2245.0,6.122591657077416,50.83517378197275
36,0.0,591,342,886,331,343,153,1741,2245.0,6.123921065753365,50.835173781972756
37,0.0,446,241,1032,476,488,299,1887,2245.0,6.125250474429311,50.83517378197275
38,14.888,258,93,1188,696,707,467,1828,2245.0,6.12657988310526,50.835173781972756
39,9.196,197,48,1249,757,768,463,1889,2245.0,6.127909291781208,50.835173781972756
40,11.426,611,611,1378,832,957,137,1621,2245.0,6.13189751780905,50.83517378197275
41,35.412,611,611,1378,832,957,137,1621,2245.0,6.133226926484999,50.835173781972756
42,0.0,746,746,1512,967,1091,272,1755,2245.0,6.134556335160945,50.83517378197275
43,0.0,759,759,1525,979,1104,285,1768,2245.0,6.135885743836894,50.83517378197275
44,1.458,917,917,1684,1138,1263,443,1644,2245.0,6.137215152512841,50.835173781972756
45,8.24,1120,1120,1680,1263,1388,646,1476,2245.0,6.1398739698647375,50.83517378197275
46,21.81,1246,1246,1806,1389,1513,772,1602,2245.0,6.141203378540686,50.835173781972756
47,5.401,281,342,681,624,640,485,2024,2245.0,6.115865075261343,50.83421264051194
48,28.862,330,246,723,392,544,362,1950,2245.0,6.117194466648205,50.83421264051193
49,48.029,277,122,646,460,421,265,1835,2245.0,6.118523858035069,50.83421264051194
50,40.592,461,188,732,311,194,11,1653,2245.0,6.121182640808793,50.83421264051194
51,11.301,591,342,886,331,343,153,1741,2245.0,6.122512032195655,50.83421264051193
52,0.0,591,342,886,331,343,153,1741,2245.0,6.123841423582518,50.83421264051194
53,6.731,312,147,1135,642,654,465,1775,2245.0,6.126500206356242,50.83421264051193
54,13.995,308,308,1075,851,678,154,1643,2245.0,6.129158989129968,50.83421264051193
55,11.606,308,308,1075,851,678,154,1643,2245.0,6.130488380516831,50.83421264051193
56,54.026,485,485,1252,712,837,17,1501,2245.0,6.131817771903695,50.83421264051194
57,5.869,1103,1103,1663,1246,1370,629,1459,2245.0,6.1397941202248685,50.83421264051194
58,0.0,193,254,593,536,552,397,1936,2245.0,6.115785541262467,50.8332515063446
59,37.143,261,180,641,477,478,323,1877,2245.0,6.117114915361209,50.8332515063446
60,74.564,215,108,585,522,400,251,1797,2245.0,6.118444289459951,50.8332515063446
61,32.714,239,67,534,525,324,180,1699,2245.0,6.119773663558691,50.83325150634459
62,37.85,410,137,682,349,160,4,1617,2245.0,6.121103037657434,50.83325150634459
63,54.067,449,214,655,421,83,72,1542,2245.0,6.122432411756177,50.8332515063446
64,42.295,448,223,654,502,0,155,1535,2245.0,6.123761785854919,50.8332515063446
65,12.035,768,290,909,523,513,346,1549,2245.0,6.12509115995366,50.8332515063446
66,6.135,560,234,853,654,457,406,1493,2245.0,6.126420534052402,50.8332515063446
67,34.967,471,292,911,712,515,317,1551,2245.0,6.127749908151145,50.83325150634461
68,27.061,352,312,1031,831,634,198,1671,2245.0,6.129079282249886,50.8332515063446
69,1.053,308,308,1075,851,678,154,1643,2245.0,6.130408656348626,50.8332515063446
70,11.091,584,584,1297,583,708,110,1372,2245.0,6.13173803044737,50.8332515063446
71,4.496,1278,947,1488,1071,1195,724,1284,2245.0,6.138384900941079,50.833251506344595
72,15.151,121,331,428,697,561,458,1874,2245.0,6.115706011700694,50.832290379470436
73,0.111,66,283,467,656,513,410,1819,2245.0,6.117035368512277,50.83229037947042
74,22.879,70,217,442,667,448,345,1732,2245.0,6.1183647253238655,50.832290379470436
75,17.145,178,160,426,605,340,260,1653,2245.0,6.119694082135449,50.83229037947042
76,44.387,274,213,480,593,177,248,1539,2245.0,6.121023438947035,50.832290379470436
77,45.813,406,163,568,507,85,159,1460,2245.0,6.122352795758619,50.832290379470415
78,37.17,462,32,586,621,190,274,1410,2245.0,6.123682152570208,50.83229037947043
79,47.323,621,142,762,562,366,376,1402,2245.0,6.1250115093817925,50.83229037947042
80,26.139,552,224,844,644,448,385,1484,2245.0,6.126340866193379,50.83229037947043
81,16.699,533,230,850,650,453,379,1490,2245.0,6.127670223004967,50.832290379470436
82,4.285,692,590,1164,467,591,0,1259,2245.0,6.130328936628136,50.83229037947042
83,16.039,674,624,1256,543,668,82,1279,2245.0,6.131658293439723,50.83229037947042
84,17.764,1035,748,1285,624,749,277,1085,2245.0,6.13298765025131,50.83229037947043
85,12.29,1088,802,1339,677,802,331,1139,2245.0,6.134317007062894,50.83229037947043
86,7.944,1290,746,1286,880,1004,533,1083,2245.0,6.135646363874481,50.832290379470436
87,13.272,1340,834,1374,929,1053,582,1171,2245.0,6.136975720686067,50.832290379470436
88,16.416,1354,819,1360,943,1068,596,1156,2245.0,6.138305077497651,50.832290379470415
89,2.022,112,400,294,729,531,519,1749,2245.0,6.116955826101055,50.83132925988905
90,59.925,13,305,354,741,448,432,1669,2245.0,6.118285165626449,50.83132925988905
91,39.415,104,316,294,715,383,407,1593,2245.0,6.1196145051518425,50.83132925988906
92,44.193,225,262,383,688,273,306,1486,2245.0,6.120943844677236,50.83132925988905
93,48.209,362,147,486,615,188,220,1364,2245.0,6.12227318420263,50.83132925988905
94,39.249,461,149,586,625,267,238,1322,2245.0,6.123602523728026,50.83132925988905
95,49.566,550,117,675,590,340,246,1330,2245.0,6.124931863253421,50.83132925988906
96,38.765,701,232,825,502,455,349,1341,2245.0,6.126261202778815,50.831329259889046
97,15.889,727,278,851,427,501,274,1266,2245.0,6.127590542304208,50.83132925988907
98,17.291,834,385,959,510,609,182,1333,2245.0,6.128919881829602,50.83132925988905
99,7.857,797,535,1108,373,498,31,1182,2245.0,6.130249221354996,50.83132925988905
100,7.995,844,610,1183,437,562,92,1093,2245.0,6.131578560880389,50.83132925988905
101,14.136,955,668,1199,544,669,197,1005,2245.0,6.132907900405783,50.83132925988905
102,17.256,1011,604,1145,600,724,253,941,2245.0,6.134237239931177,50.83132925988905
103,19.39,1256,711,1252,845,969,498,1048,2245.0,6.135566579456574,50.83132925988906
104,16.897,1217,665,1206,884,1009,537,1002,2245.0,6.136895918981967,50.83132925988905
105,6.754,1185,634,1174,934,1058,587,971,2245.0,6.138225258507361,50.83132925988905
106,33.695,152,440,247,693,519,552,1719,2245.0,6.116876288127182,50.83036814760014
107,45.384,242,461,126,571,527,524,1673,2245.0,6.118205610367349,50.83036814760014
108,41.104,266,463,171,616,501,444,1573,2245.0,6.1195349326075155,50.830368147600126
109,59.842,335,371,278,678,409,337,1466,2245.0,6.120864254847681,50.83036814760014
110,66.061,402,304,527,613,345,170,1306,2245.0,6.12219357708785,50.83036814760015
111,37.67,474,223,620,528,343,121,1225,2245.0,6.123522899328017,50.83036814760014
112,34.166,493,176,693,518,382,130,1215,2245.0,6.124852221568183,50.83036814760014
113,13.623,842,393,967,518,616,190,1341,2245.0,6.128840188288682,50.83036814760014
114,6.499,809,595,1057,289,414,108,1129,2245.0,6.13016951052885,50.83036814760014
115,23.354,736,726,1120,335,525,209,1028,2245.0,6.131498832769014,50.83036814760014
116,5.588,887,623,1071,486,676,302,885,2245.0,6.132828155009183,50.83036814760014
117,9.539,933,544,992,566,755,381,806,2245.0,6.13415747724935,50.83036814760014
