,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,62.035,1170,964,1532,1740,1624,1180,2812,1952.0,-0.05475989783489005,40.01476991471489
1,69.447,1170,964,1532,1740,1624,1180,2812,1952.0,-0.053582265623387054,40.0147699147149
2,0.0,235,1106,1732,1591,1433,947,2359,1952.0,-0.04416120793136296,40.0147699147149
3,18.999,5000,5000,0,5000,5000,5000,5000,1952.0,-0.05829231631292943,40.013875195355205
4,94.37,5000,5000,115,5000,5000,5000,5000,1952.0,-0.05711469376115307,40.01387519535519
5,24.715,5000,5000,158,5000,5000,5000,5000,1952.0,-0.055937071209376715,40.0138751953552
6,48.02,1170,964,1532,1740,1624,1180,2812,1952.0,-0.05475944865760037,40.013875195355205
7,8.351,1170,964,1532,1740,1624,1180,2812,1952.0,-0.053581826105824015,40.01387519535519
8,3.993,313,983,1551,1760,1635,1059,2545,1952.0,-0.04769371334694225,40.0138751953552
9,19.834,5000,5000,0,5000,5000,5000,5000,1952.0,-0.058291838178205956,40.012980480385934
10,33.275,5000,5000,0,5000,5000,5000,5000,1952.0,-0.05711422528571694,40.012980480385934
11,47.159,5000,5000,137,5000,5000,5000,5000,1952.0,-0.05593661239322795,40.012980480385934
12,27.168,1104,897,1465,1674,1557,1113,2745,1952.0,-0.0500485479307829,40.012980480385934
13,17.251,170,840,1408,1616,1491,916,2402,1952.0,-0.04887093503829389,40.012980480385934
14,31.109,0,764,1409,1463,1321,745,2231,1952.0,-0.047693322145804885,40.01298048038594
15,65.036,0,764,1409,1463,1321,745,2231,1952.0,-0.046515709253315884,40.012980480385934
16,66.367,0,1004,1591,1449,1292,805,2217,1952.0,-0.045338096360826856,40.01298048038594
17,15.059,34,970,1557,1415,1258,771,2183,1952.0,-0.04416048346833784,40.012980480385934
18,7.347,969,1019,1590,1434,1276,799,2202,1952.0,-0.04062764479087082,40.012980480385934
19,6.093,969,1019,1590,1434,1276,799,2202,1952.0,-0.03945003189838182,40.012980480385934
20,3.132,1591,1385,1953,2162,2045,1601,2789,1952.0,-0.058291360065227504,40.012085769806944
21,12.788,843,636,1204,1413,1296,853,2485,1952.0,-0.05240334389702272,40.01208576980696
22,18.503,1104,897,1465,1674,1557,1113,2745,1952.0,-0.05004813742974079,40.01208576980695
23,2.923,128,879,1450,1592,1449,874,2360,1952.0,-0.04887053419609984,40.01208576980696
24,5.428,115,879,1463,1578,1436,860,2346,1952.0,-0.047692930962458864,40.01208576980694
25,69.76,0,1027,1614,1472,1315,828,2240,1952.0,-0.04533772449517695,40.01208576980695
26,27.742,7,1021,1608,1467,1309,823,2235,1952.0,-0.044160121261536,40.01208576980695
27,24.902,870,920,1492,1335,1178,700,2103,1952.0,-0.04062731156061311,40.01208576980695
28,26.579,1038,1088,1636,1479,1322,868,2247,1952.0,-0.03944970832697215,40.01208576980696
29,21.777,985,1035,1449,1293,1135,700,2061,1952.0,-0.038272105093331184,40.01208576980694
30,1.044,1667,1460,2028,2237,2120,1677,2728,1952.0,-0.058290881973992834,40.011191063618064
31,0.026,979,773,1341,1549,1433,989,2621,1952.0,-0.054758101248296304,40.01119106361807
32,71.3,979,773,1341,1549,1433,989,2621,1952.0,-0.053580507673064125,40.01119106361807
33,31.526,840,633,1201,1410,1293,849,2481,1952.0,-0.05240291409783194,40.01119106361807
34,17.12,753,547,1114,1323,1206,763,2395,1952.0,-0.05122532052259976,40.011191063618064
35,0.0,225,538,1184,1237,1095,519,2005,1952.0,-0.04769253979690323,40.011191063618064
36,32.727,225,538,1184,1237,1095,519,2005,1952.0,-0.04651494622167104,40.011191063618064
37,20.704,740,790,1361,1205,1047,569,1973,1952.0,-0.04180457192074233,40.011191063618064
38,12.155,828,878,1435,1278,1121,658,2046,1952.0,-0.040626978345510156,40.011191063618064
39,16.09,914,964,1452,1296,1138,694,2064,1952.0,-0.039449384770277963,40.011191063618064
40,14.707,902,951,1351,1194,1037,601,1962,1952.0,-0.03827179119504579,40.011191063618064
41,20.617,1717,1448,2016,2224,2108,1664,2634,1952.0,-0.05829040390450073,40.01029636181908
42,11.092,753,547,1114,1323,1206,763,2395,1952.0,-0.0524024843181875,40.010296361819066
43,10.387,713,507,1075,1284,1167,723,2355,1952.0,-0.05122490040092487,40.01029636181908
44,0.183,1166,349,1038,1247,1130,613,2253,1952.0,-0.05004731648366223,40.010296361819066
45,13.782,225,538,1184,1237,1095,519,2005,1952.0,-0.04769214864913695,40.01029636181908
46,30.045,252,511,1157,1210,1068,492,1978,1952.0,-0.046514564731874306,40.010296361819066
