,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,789,503,775,503,608,2792,1360,1551.0,-9.056709908595572,38.90774570911303
1,0.212,608,322,594,322,427,2611,1179,1551.0,-9.055543933711942,38.90774570911303
2,18.8,608,322,594,322,427,2611,1179,1551.0,-9.054377958828312,38.90774570911303
3,14.388,401,115,388,115,221,2404,972,1551.0,-9.053211983944681,38.90774570911304
4,67.051,233,95,156,125,121,2326,887,1551.0,-9.052046009061053,38.90774570911303
5,73.098,210,64,71,136,112,2337,891,1551.0,-9.050880034177421,38.907745709113044
6,17.091,331,171,100,291,267,2458,1012,1551.0,-9.049714059293795,38.907745709113044
7,0.0,466,459,43,738,217,1902,456,1551.0,-9.04505015975927,38.90774570911303
8,9.561,547,540,125,819,299,1983,537,1551.0,-9.043884184875644,38.90774570911303
9,7.683,395,548,159,925,333,1796,544,1551.0,-9.042718209992012,38.90774570911303
10,20.853,318,471,236,978,410,1720,467,1551.0,-9.041552235108378,38.90774570911303
11,15.196,534,686,382,925,556,1744,682,1551.0,-9.040386260224752,38.90774570911303
12,31.737,612,764,434,955,609,1774,760,1551.0,-9.039220285341122,38.90774570911303
13,0.226,718,862,335,626,938,1445,850,1551.0,-9.038054310457493,38.90774570911303
14,0.005,856,1001,473,764,1077,1583,988,1551.0,-9.036888335573865,38.90774570911303
15,17.355,568,282,555,282,388,2571,1139,1551.0,-9.055473003492027,38.906856304377236
16,47.811,517,231,503,231,336,2520,1088,1551.0,-9.054307037741241,38.906856304377236
17,67.819,280,5,267,5,100,2283,851,1551.0,-9.053141071990453,38.90685630437724
18,108.514,211,84,197,21,30,2220,789,1551.0,-9.051975106239667,38.906856304377236
19,124.506,124,102,125,93,76,2232,787,1551.0,-9.050809140488877,38.906856304377236
20,215.372,163,119,229,119,178,2128,682,1551.0,-9.049643174738089,38.906856304377236
21,2.648,390,383,136,645,169,1826,380,1551.0,-9.046145277485728,38.906856304377236
22,10.586,416,409,162,671,195,1852,406,1551.0,-9.044979311734938,38.90685630437724
23,0.0,422,415,0,766,174,1858,412,1551.0,-9.043813345984152,38.90685630437724
24,7.278,308,460,255,967,458,1709,456,1551.0,-9.042647380233364,38.90685630437724
25,44.463,318,471,236,978,410,1720,467,1551.0,-9.041481414482575,38.906856304377236
26,26.505,433,585,418,809,636,1628,582,1551.0,-9.040315448731787,38.906856304377236
27,56.521,627,771,445,736,828,1555,759,1551.0,-9.039149482981003,38.90685630437724
28,18.102,718,862,335,626,938,1445,850,1551.0,-9.037983517230215,38.90685630437724
29,0.68,1045,780,1032,717,865,2732,1616,1551.0,-9.058899946313705,38.90596690381798
30,3.932,568,282,555,282,388,2571,1139,1551.0,-9.055402076458638,38.90596690381798
31,11.956,568,282,555,282,388,2571,1139,1551.0,-9.054236119840281,38.90596690381798
32,117.658,367,102,354,13,187,2370,938,1551.0,-9.053070163221923,38.90596690381798
33,99.315,282,164,268,14,102,2150,719,1551.0,-9.051904206603572,38.90596690381798
34,305.238,56,43,288,43,237,2289,843,1551.0,-9.050738249985216,38.905966903817976
35,305.42,242,199,309,199,258,2050,604,1551.0,-9.04957229336686,38.90596690381799
36,42.092,396,352,413,352,238,1895,449,1551.0,-9.048406336748506,38.90596690381798
37,149.872,337,330,291,489,116,1773,327,1551.0,-9.047240380130148,38.905966903817976
38,105.807,234,227,223,589,49,1670,224,1551.0,-9.046074423511794,38.90596690381798
39,145.319,163,156,344,733,169,1599,153,1551.0,-9.044908466893435,38.90596690381798
40,3.073,99,301,88,758,422,1500,297,1551.0,-9.043742510275079,38.905966903817976
41,12.098,180,396,179,753,525,1495,388,1551.0,-9.042576553656726,38.90596690381798
42,9.29,5000,5000,5000,5000,5000,5000,5000,1551.0,-9.041410597038372,38.90596690381799
43,32.943,460,605,394,685,744,1504,593,1551.0,-9.040244640420013,38.905966903817976
44,40.369,612,757,229,521,896,1339,745,1551.0,-9.039078683801659,38.90596690381798
45,6.207,689,735,153,444,882,1263,822,1551.0,-9.037912727183304,38.905966903817976
46,14.408,799,845,262,538,884,1265,931,1551.0,-9.036746770564946,38.90596690381798
47,0.172,817,552,803,489,636,2504,1388,1551.0,-9.057663047584263,38.905077507435074
48,1.187,603,338,590,222,423,2606,1175,1551.0,-9.055331152611599,38.905077507435074
49,49.257,603,338,590,222,423,2606,1175,1551.0,-9.054165205125264,38.90507750743508
50,171.165,576,310,562,195,395,2578,1147,1551.0,-9.05299925763893,38.905077507435074
51,7.329,353,303,411,154,244,1995,550,1551.0,-9.050667362666264,38.90507750743507
52,65.524,370,326,436,255,345,2055,566,1551.0,-9.049501415179929,38.90507750743507
53,143.172,262,306,431,455,257,1823,249,1551.0,-9.048335467693596,38.905077507435074
54,261.381,167,211,394,550,219,1728,154,1551.0,-9.047169520207264,38.905077507435074
55,357.504,107,100,308,733,169,1543,97,1551.0,-9.046003572720927,38.905077507435074
56,69.611,125,258,254,716,325,1520,255,1551.0,-9.044837625234594,38.905077507435074
57,3.563,35,322,103,659,460,1401,309,1551.0,-9.043671677748259,38.905077507435074
58,171.378,362,506,449,738,645,1480,494,1551.0,-9.042505730261926,38.90507750743508
59,138.99,307,451,394,683,590,1425,439,1551.0,-9.041339782775593,38.90507750743507
60,10.901,454,599,388,679,737,1498,586,1551.0,-9.040173835289258,38.90507750743508
61,79.206,766,659,76,367,805,1186,898,1551.0,-9.039007887802923,38.905077507435074
62,57.372,826,718,16,427,865,1246,958,1551.0,-9.037841940316591,38.90507750743508
63,55.249,869,792,332,468,814,1195,1001,1551.0,-9.036675992830258,38.90507750743508
64,0.439,785,519,771,457,604,2462,1356,1551.0,-9.057592108660183,38.90418811522835
65,0.305,774,509,761,447,594,2462,1346,1551.0,-9.05642617030546,38.90418811522835
66,0.502,603,338,590,222,423,2606,1175,1551.0,-9.055260231950738,38.90418811522835
67,6.306,666,400,652,285,485,2668,1237,1551.0,-9.054094293596016,38.90418811522836
68,35.295,565,300,552,184,385,2568,1137,1551.0,-9.052928355241294,38.90418811522836
69,151.948,409,449,565,323,352,1888,396,1551.0,-9.049430540177125,38.90418811522835
70,463.883,274,318,509,476,289,1771,261,1551.0,-9.048264601822405,38.90418811522835
