,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,66.919,175,62,62,1779,3286,2230,1928,2167.0,4.785976323332592,52.517949245916206
1,72.892,199,86,86,1803,3311,2254,1952,2167.0,4.787337328969826,52.51794924591621
2,37.709,2451,2756,3067,1442,3022,0,0,2167.0,4.7900593402442935,52.51794924591621
3,49.399,1037,1594,1594,1454,2823,2347,2091,2167.0,4.777743264981404,52.5169748709403
4,25.856,1003,1560,1560,1507,2981,2360,2058,2167.0,4.780465238070699,52.5169748709403
5,34.27,930,1487,1487,1445,2940,2297,1995,2167.0,4.781826224615344,52.5169748709403
6,0.432,0,113,113,1750,3257,2201,1899,2167.0,4.784548197704638,52.51697487094031
7,72.808,113,44,44,1683,3190,2133,1832,2167.0,4.785909184249284,52.51697487094031
8,72.981,164,119,119,1699,3207,2150,1848,2167.0,4.787270170793929,52.51697487094031
9,16.203,2405,2710,3021,1396,2976,45,45,2167.0,4.7899921438832225,52.5169748709403
10,23.786,920,1477,1477,1337,2707,2231,1975,2167.0,4.7776762443667735,52.5160005039037
11,28.708,891,1448,1448,1309,2678,2202,1946,2167.0,4.779037211819949,52.51600050390371
12,42.123,832,1389,1389,1336,2832,2188,1886,2167.0,4.780398179273121,52.5160005039037
13,40.936,832,1389,1389,1336,2832,2188,1886,2167.0,4.781759146726295,52.5160005039037
14,31.801,112,214,214,1637,3144,2088,1786,2167.0,4.784481081632643,52.51600050390371
15,95.029,194,157,157,1593,3101,2044,1742,2167.0,4.785842049085817,52.5160005039037
16,59.086,228,191,191,1579,3087,2030,1728,2167.0,4.787203016538991,52.51600050390371
17,6.198,2268,2572,2883,1259,2839,181,185,2167.0,4.789924951445339,52.51600050390371
18,51.637,891,1448,1448,1309,2678,2202,1946,2167.0,4.777609227664963,52.51502614480602
19,40.205,891,1448,1448,1309,2678,2202,1946,2167.0,4.778970176027779,52.51502614480602
20,39.591,661,1218,1218,1166,2661,2018,1716,2167.0,4.780331124390594,52.51502614480602
21,22.058,718,1275,1275,1248,2743,2090,1788,2167.0,4.781692072753411,52.51502614480602
22,1.84,745,1302,1302,1275,2770,2117,1815,2167.0,4.783053021116226,52.51502614480602
23,28.051,261,227,227,1516,3024,1967,1665,2167.0,4.785774917841857,52.51502614480602
24,17.314,294,260,260,1549,3056,2000,1698,2167.0,4.787135866204674,52.51502614480603
25,17.782,2159,2464,2775,1150,2730,73,291,2167.0,4.789857762930306,52.51502614480602
26,29.823,763,1320,1320,1180,2550,2074,1818,2167.0,4.777542214875636,52.51405179364686
27,40.199,688,1245,1245,1105,2601,2011,1742,2167.0,4.778903144149208,52.514051793646864
28,48.737,661,1218,1218,1166,2661,2018,1716,2167.0,4.78026407342278,52.514051793646864
29,25.196,653,1210,1210,1176,2672,2019,1717,2167.0,4.7816250026963525,52.51405179364686
30,0.216,480,1037,1037,1055,2562,1858,1556,2167.0,4.782985931969925,52.514051793646864
31,48.82,260,349,349,1367,2875,1818,1516,2167.0,4.78570779051707,52.514051793646864
32,15.293,2088,2392,2703,1078,2659,1,365,2167.0,4.7897905783377865,52.514051793646864
33,33.586,688,1245,1245,1105,2601,2011,1742,2167.0,4.777475205998455,52.51307745042586
34,47.616,688,1245,1245,1105,2601,2011,1742,2167.0,4.778836116183897,52.51307745042586
35,27.542,471,1028,1028,1001,2496,1843,1542,2167.0,4.780197026369342,52.513077450425854
36,0.883,471,1028,1028,1001,2496,1843,1542,2167.0,4.781557936554783,52.51307745042586
37,5.418,480,1037,1037,1055,2562,1858,1556,2167.0,4.782918846740227,52.51307745042586
38,30.4,1984,2288,2599,975,2555,102,467,2167.0,4.789723397667443,52.513077450425854
39,0.0,674,62,1077,1085,802,490,1989,2167.0,4.755633943458232,52.51210311514259
40,28.797,1179,1143,1077,1527,1171,410,1276,2167.0,4.770603745540943,52.51210311514259
41,105.256,1154,1118,1052,1502,1146,385,1251,2167.0,4.771964636639371,52.51210311514257
42,81.072,1066,1031,964,1414,1058,297,1163,2167.0,4.7733255277378,52.51210311514258
43,94.342,1166,1130,1064,1514,1158,397,1263,2167.0,4.77468641883623,52.51210311514259
44,29.17,1208,1172,1106,1556,1199,438,1305,2167.0,4.776047309934657,52.51210311514258
45,25.628,526,1083,1083,943,2439,1850,1580,2167.0,4.777408201033086,52.51210311514257
46,36.259,526,1083,1083,943,2439,1850,1580,2167.0,4.778769092131515,52.51210311514259
47,34.626,390,947,947,862,2358,1739,1445,2167.0,4.780129983229943,52.51210311514258
48,7.769,305,862,862,870,2378,1679,1378,2167.0,4.78149087432837,52.51210311514258
49,15.292,250,807,807,909,2416,1636,1334,2167.0,4.782851765426799,52.51210311514258
50,12.701,28,630,630,1167,2675,1618,1316,2167.0,4.784212656525229,52.51210311514258
51,33.744,26,583,583,1133,2641,1584,1282,2167.0,4.785573547623655,52.51210311514257
52,9.641,1781,2086,2397,772,2352,304,670,2167.0,4.791017112017371,52.51210311514258
53,13.093,726,60,1129,1137,854,542,2041,2167.0,4.755567247778747,52.51112878779665
54,4.947,736,0,1139,1147,864,552,2051,2167.0,4.756928119791275,52.51112878779664
