,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.055,1289,231,1556,1497,1865,3529,1431,2991.0,14.3440797483069,41.099750158994254
1,0.006,1289,231,1556,1497,1865,3529,1431,2991.0,14.345269387929397,41.09975015899425
2,41.453,1574,868,452,0,514,3536,490,2991.0,14.315405541151993,41.09884999922242
3,24.085,1632,926,510,0,572,3594,549,2991.0,14.316595170564979,41.09884999922243
4,14.245,1383,864,448,555,510,3546,504,2991.0,14.32016405880393,41.09884999922242
5,30.936,1451,1008,987,721,1049,3484,1069,2991.0,14.321353688216918,41.09884999922242
6,37.754,1451,1008,987,721,1049,3484,1069,2991.0,14.322543317629902,41.098849999222416
7,34.857,1278,836,814,548,876,3311,896,2991.0,14.323732947042886,41.09884999922242
8,23.83,1278,836,814,548,876,3311,896,2991.0,14.324922576455872,41.09884999922243
9,1.944,457,197,1053,262,1091,2863,0,2991.0,14.330870723520794,41.09884999922243
10,0.0,434,199,993,264,1093,2865,60,2991.0,14.33206035293378,41.09884999922243
11,0.0,658,539,925,867,1235,3254,801,2991.0,14.336818870585722,41.09884999922242
12,0.005,656,537,923,865,1232,3252,798,2991.0,14.338008499998704,41.09884999922243
13,31.715,1227,156,1494,1436,1804,3454,1369,2991.0,14.343956647063631,41.09884999922243
14,0.589,1289,231,1556,1497,1865,3529,1431,2991.0,14.345146276476612,41.09884999922242
15,0.642,1371,0,1637,1579,1947,3584,1513,2991.0,14.346335905889598,41.09884999922242
16,0.0,2218,957,2616,1908,2926,3707,2492,2991.0,14.357042570606463,41.09884999922243
17,0.0,2218,957,2616,1908,2926,3707,2492,2991.0,14.358232200019444,41.09884999922242
18,0.007,1727,2611,2179,1597,1756,2639,2055,2991.0,14.240336680753064,41.09794984406199
19,0.0,1368,2252,1820,1238,1398,2280,1696,2991.0,14.24390553836488,41.09794984406198
20,0.0,1368,2252,1820,1238,1398,2280,1696,2991.0,14.245095157568821,41.09794984406199
21,0.0,1200,2084,1519,937,1097,1979,1528,2991.0,14.248664015180639,41.097949844062
22,0.032,2165,1912,1683,1856,1652,3443,1806,2991.0,14.311713832989408,41.097949844061986
23,2.318,2165,1912,1683,1856,1652,3443,1806,2991.0,14.312903452193348,41.097949844062
24,6.861,1736,1031,614,252,677,3699,653,2991.0,14.31409307139729,41.097949844061986
25,19.323,1574,868,452,0,514,3536,490,2991.0,14.315282690601228,41.097949844061986
26,31.805,1529,823,407,44,469,3491,446,2991.0,14.316472309805166,41.09794984406199
27,17.883,1389,684,268,375,330,3366,324,2991.0,14.318851548213045,41.09794984406199
28,54.253,1383,864,448,555,510,3546,504,2991.0,14.320041167416981,41.097949844062
29,2.332,1451,1008,987,721,1049,3484,1069,2991.0,14.321230786620925,41.097949844061986
30,11.706,1420,978,956,690,1018,3453,1038,2991.0,14.322420405824863,41.097949844061986
