,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,47.357,865,508,592,240,302,98,259,2329.0,7.190241821693378,50.80922552152858
1,44.032,749,615,699,104,186,205,234,2329.0,7.191570763902357,50.80922552152858
2,43.518,648,613,697,32,84,294,132,2329.0,7.19289970611134,50.80922552152858
3,25.951,676,789,1033,421,421,329,469,2329.0,7.194228648320319,50.80922552152859
4,18.099,589,691,946,333,333,242,381,2329.0,7.195557590529301,50.80922552152858
5,4.411,640,723,982,412,412,321,460,2329.0,7.196886532738284,50.80922552152858
6,21.807,693,776,1035,467,467,376,515,2329.0,7.198215474947263,50.80922552152858
7,40.537,734,621,756,480,752,463,761,2329.0,7.199544417156244,50.80922552152858
8,53.046,793,719,816,577,741,461,859,2329.0,7.200873359365227,50.80922552152859
9,31.359,769,744,791,568,677,398,884,2329.0,7.202202301574207,50.80922552152858
10,39.82,627,653,649,425,535,255,742,2329.0,7.203531243783189,50.80922552152858
11,2.295,725,752,747,524,633,354,840,2329.0,7.20486018599217,50.80922552152858
12,0.0,673,700,696,472,581,302,789,2329.0,7.206189128201151,50.80922552152858
13,4.509,919,733,711,238,103,76,1035,2329.0,7.207518070410133,50.80922552152858
14,37.0,855,668,647,173,39,25,971,2329.0,7.208847012619114,50.80922552152858
15,26.767,849,1114,1057,782,917,402,1136,2329.0,7.210175954828095,50.80922552152858
16,5.864,780,1075,1018,743,878,363,1097,2329.0,7.211504897037077,50.80922552152858
17,7.824,724,1019,962,687,822,307,1041,2329.0,7.212833839246058,50.80922552152858
18,6.724,600,895,838,563,698,183,917,2329.0,7.214162781455041,50.80922552152859
19,11.76,555,850,793,518,653,138,872,2329.0,7.215491723664021,50.80922552152858
20,6.246,743,1038,942,722,856,341,1021,2329.0,7.218149608081984,50.80922552152858
21,59.037,939,950,1115,865,878,538,1217,2329.0,7.219478550290965,50.80922552152858
22,3.314,938,873,1038,788,801,537,1216,2329.0,7.2208074924999455,50.80922552152858
23,0.0,1033,728,893,643,656,632,1185,2329.0,7.222136434708928,50.80922552152859
24,43.166,902,509,674,424,437,433,967,2329.0,7.224794319126891,50.80922552152859
25,41.38,968,575,740,490,503,498,1033,2329.0,7.226123261335872,50.80922552152858
26,38.396,956,354,484,237,310,207,1020,2329.0,7.227452203544853,50.80922552152859
27,48.935,873,260,391,144,217,113,937,2329.0,7.228781145753833,50.80922552152859
28,35.676,1114,506,592,389,462,359,1179,2329.0,7.2301100879628155,50.809225521528596
29,37.833,956,221,0,81,147,96,1020,2329.0,7.231439030171796,50.80922552152858
30,58.272,1042,308,86,168,234,180,1107,2329.0,7.2327679723807785,50.80922552152859
31,53.571,996,333,221,193,231,67,1132,2329.0,7.23409691458976,50.80922552152858
32,18.723,1017,504,420,364,257,154,1303,2329.0,7.23542585679874,50.80922552152859
33,62.574,1074,560,477,420,314,210,1360,2329.0,7.236754799007722,50.80922552152858
34,3.745,722,755,735,664,497,337,1296,2329.0,7.238083741216702,50.80922552152858
35,0.0,722,755,735,664,497,337,1296,2329.0,7.239412683425686,50.80922552152858
36,0.0,695,884,708,793,626,465,1269,2329.0,7.242070567843648,50.80922552152859
37,0.0,695,884,708,793,626,465,1269,2329.0,7.243399510052628,50.80922552152858
38,0.0,580,1108,438,1017,850,577,696,2329.0,7.246057394470592,50.80922552152858
39,0.0,399,1217,256,1028,1014,395,514,2329.0,7.247386336679572,50.80922552152858
40,0.637,381,1182,238,993,1086,360,479,2329.0,7.248715278888553,50.80922552152858
41,50.703,316,1093,255,951,1107,271,390,2329.0,7.250044221097536,50.80922552152858
42,60.344,260,1015,201,955,1082,200,312,2329.0,7.251373163306517,50.80922552152858
43,56.248,336,995,113,935,1062,248,292,2329.0,7.252702105515498,50.80922552152859
44,10.102,369,979,12,953,1080,269,310,2329.0,7.25403104772448,50.80922552152858
45,0.0,771,1415,479,1355,1482,672,712,2329.0,7.256688932142441,50.80922552152859
46,0.0,862,1507,571,1446,1573,763,803,2329.0,7.258017874351424,50.80922552152858
47,0.51,862,1507,571,1446,1573,763,803,2329.0,7.259346816560404,50.80922552152858
48,12.509,843,666,654,798,798,743,705,2329.0,7.260675758769386,50.80922552152859
49,0.0,1197,926,915,1058,1058,1029,1060,2329.0,7.263333643187349,50.80922552152858
50,0.0,1151,881,869,1013,1013,983,1014,2329.0,7.26466258539633,50.80922552152858
51,0.0,1216,946,934,1078,1078,1048,1079,2329.0,7.265991527605311,50.80922552152858
52,51.247,816,474,558,244,252,43,204,2329.0,7.190148419856761,50.80826457686985
53,28.156,762,435,519,198,198,59,150,2329.0,7.191477344802674,50.80826457686986
54,47.994,611,521,604,83,83,201,40,2329.0,7.1928062697485835,50.80826457686985
55,60.302,509,596,709,97,97,163,145,2329.0,7.194135194694497,50.80826457686986
56,26.226,474,587,814,202,202,127,250,2329.0,7.19546411964041,50.80826457686986
57,27.559,550,633,892,344,344,233,392,2329.0,7.196793044586319,50.80826457686985
58,43.855,763,846,1104,537,537,445,585,2329.0,7.198121969532232,50.80826457686985
59,42.706,693,543,733,414,705,398,683,2329.0,7.199450894478144,50.80826457686986
60,60.583,598,513,620,396,713,446,653,2329.0,7.200779819424057,50.80826457686986
61,55.42,581,608,603,379,544,265,696,2329.0,7.202108744369969,50.80826457686985
62,45.033,538,565,560,336,586,307,653,2329.0,7.203437669315881,50.80826457686987
63,45.477,508,535,530,306,416,137,623,2329.0,7.204766594261792,50.80826457686985
64,29.531,609,508,486,225,293,59,725,2329.0,7.206095519207705,50.80826457686986
65,16.11,635,448,427,166,234,0,751,2329.0,7.207424444153617,50.80826457686985
66,66.94,800,604,582,101,32,76,899,2329.0,7.208753369099527,50.80826457686986
67,55.962,752,636,615,85,220,48,887,2329.0,7.21008229404544,50.80826457686985
68,26.18,692,780,758,229,363,136,1005,2329.0,7.211411218991352,50.80826457686985
69,29.769,602,897,840,566,700,185,919,2329.0,7.212740143937264,50.80826457686986
70,40.011,533,829,771,497,631,116,850,2329.0,7.214069068883177,50.80826457686986
71,12.684,492,787,730,456,590,75,809,2329.0,7.215397993829088,50.80826457686985
72,37.127,554,849,753,533,667,152,832,2329.0,7.2167269187750005,50.80826457686985
73,28.188,736,1017,932,715,849,334,1011,2329.0,7.218055843720913,50.80826457686986
74,23.376,1013,1190,1205,990,1063,627,1287,2329.0,7.219384768666823,50.80826457686985
75,21.591,1064,1093,1258,1008,1020,662,1342,2329.0,7.220713693612736,50.80826457686986
76,24.38,1033,728,893,643,656,632,1185,2329.0,7.222042618558649,50.80826457686985
77,57.635,1043,650,815,565,578,598,1107,2329.0,7.22337154350456,50.80826457686986
78,7.776,902,509,674,424,437,433,967,2329.0,7.224700468450472,50.80826457686985
79,39.574,824,431,596,346,358,366,888,2329.0,7.226029393396385,50.80826457686986
80,60.105,813,420,585,335,348,343,878,2329.0,7.227358318342296,50.80826457686985
81,55.452,873,260,391,144,217,113,937,2329.0,7.228687243288209,50.80826457686987
82,31.459,877,179,310,19,136,20,942,2329.0,7.230016168234119,50.80826457686985
83,31.217,874,139,81,27,66,41,939,2329.0,7.231345093180032,50.80826457686986
84,37.478,945,210,152,70,136,4,1009,2329.0,7.232674018125944,50.80826457686986
85,28.124,928,340,266,200,168,32,1139,2329.0,7.2340029430718555,50.80826457686985
86,51.826,958,445,361,305,198,94,1244,2329.0,7.235331868017768,50.80826457686985
87,31.642,1090,576,493,436,329,226,1375,2329.0,7.23666079296368,50.80826457686986
88,0.717,696,562,696,471,304,144,1270,2329.0,7.237989717909591,50.80826457686985
89,0.0,610,641,623,549,383,222,1184,2329.0,7.239318642855504,50.80826457686986
90,0.0,518,707,531,616,449,288,1092,2329.0,7.240647567801416,50.80826457686986
91,0.0,391,821,404,730,563,402,965,2329.0,7.2419764927473285,50.80826457686986
92,1.243,0,1017,12,926,760,310,670,2329.0,7.24463434263915,50.80826457686986
93,27.471,86,1085,90,994,827,303,656,2329.0,7.245963267585064,50.80826457686985
94,59.499,127,1145,131,1034,887,257,543,2329.0,7.247292192530976,50.80826457686985
95,61.862,259,1127,123,937,1019,294,424,2329.0,7.248621117476888,50.80826457686986
96,51.373,241,1019,183,859,1015,197,316,2329.0,7.249950042422799,50.80826457686985
97,30.371,170,946,153,886,1013,124,243,2329.0,7.251278967368712,50.80826457686986
98,32.35,212,882,157,821,949,121,179,2329.0,7.252607892314625,50.80826457686986
99,36.789,205,855,176,794,922,105,152,2329.0,7.253936817260535,50.80826457686985
100,55.962,316,797,258,822,928,217,179,2329.0,7.255265742206449,50.80826457686986
101,44.377,369,745,310,874,877,269,231,2329.0,7.25659466715236,50.80826457686986
102,35.04,669,638,328,770,770,569,532,2329.0,7.257923592098272,50.80826457686985
103,2.996,712,564,553,696,696,612,574,2329.0,7.259252517044184,50.80826457686986
104,17.082,859,588,577,720,720,690,721,2329.0,7.260581441990097,50.80826457686987
105,68.789,930,659,648,791,791,762,793,2329.0,7.261910366936009,50.80826457686986
106,0.606,988,718,706,849,849,820,851,2329.0,7.26323929188192,50.80826457686985
107,0.0,1121,851,839,983,983,953,984,2329.0,7.264568216827831,50.80826457686986
108,0.0,1216,946,934,1078,1078,1048,1079,2329.0,7.265897141773744,50.80826457686985
109,21.958,640,249,325,292,292,209,244,2329.0,7.190055023227549,50.80730363949522
110,3.458,724,325,409,202,202,119,154,2329.0,7.191383930911355,50.80730363949523
111,14.421,607,709,793,181,181,260,229,2329.0,7.19271283859516,50.807303639495224
112,45.636,607,709,793,181,181,260,229,2329.0,7.194041746278965,50.807303639495224
113,19.663,386,502,789,176,176,42,224,2329.0,7.19537065396277,50.807303639495224
114,48.85,307,412,885,220,273,22,321,2329.0,7.196699561646575,50.80730363949523
115,46.656,487,342,706,172,478,156,482,2329.0,7.198028469330381,50.807303639495224
116,41.111,547,339,587,255,598,261,479,2329.0,7.199357377014186,50.80730363949522
117,56.679,492,407,514,290,607,340,547,2329.0,7.2006862846979915,50.807303639495224
118,61.077,464,491,486,262,579,395,579,2329.0,7.202015192381797,50.80730363949523
119,37.844,459,486,482,258,571,367,575,2329.0,7.2033441000656016,50.807303639495224
120,51.747,402,429,424,200,457,30,517,2329.0,7.204673007749406,50.807303639495224
121,55.069,509,323,301,238,306,125,625,2329.0,7.206001915433211,50.807303639495224
122,63.435,590,335,313,398,466,285,705,2329.0,7.207330823117016,50.80730363949522
123,50.114,748,551,529,0,134,92,801,2329.0,7.208659730800822,50.80730363949523
124,72.024,744,604,582,73,207,39,854,2329.0,7.209988638484626,50.80730363949522
125,60.295,627,720,699,169,304,77,942,2329.0,7.211317546168432,50.80730363949523
126,72.087,541,806,779,255,389,125,858,2329.0,7.212646453852237,50.807303639495224
127,48.024,397,693,654,399,533,18,737,2329.0,7.2139753615360425,50.807303639495224
128,53.072,423,733,617,417,551,36,696,2329.0,7.215304269219848,50.807303639495224
129,28.682,663,989,854,673,807,292,933,2329.0,7.217962084587455,50.807303639495224
130,19.198,940,1266,1131,950,1084,569,1210,2329.0,7.219290992271261,50.807303639495224
131,15.404,940,1242,1131,950,1084,569,1210,2329.0,7.220619899955067,50.80730363949523
132,30.546,1064,671,836,586,599,619,1129,2329.0,7.221948807638873,50.80730363949523
133,58.177,934,541,706,456,469,489,998,2329.0,7.223277715322676,50.80730363949523
134,29.813,934,541,706,456,469,489,998,2329.0,7.224606623006483,50.80730363949523
135,47.635,764,371,536,286,299,319,828,2329.0,7.225935530690288,50.807303639495224
136,47.849,667,286,460,189,223,222,732,2329.0,7.227264438374094,50.80730363949523
137,44.616,650,219,393,146,156,150,714,2329.0,7.228593346057898,50.80730363949523
138,49.062,698,97,263,77,27,50,763,2329.0,7.2299222537417025,50.80730363949522
139,42.824,774,43,200,58,30,41,838,2329.0,7.231251161425508,50.807303639495224
140,70.35,885,106,290,15,135,83,954,2329.0,7.2325800691093125,50.807303639495224
141,44.361,831,186,370,94,71,71,1033,2329.0,7.233908976793118,50.807303639495224
142,52.886,818,316,422,225,27,58,1163,2329.0,7.235237884476923,50.80730363949523
143,36.999,606,411,563,320,153,7,1238,2329.0,7.236566792160729,50.80730363949523
144,6.485,561,473,574,381,215,54,1199,2329.0,7.237895699844534,50.80730363949522
145,0.542,464,553,477,462,295,134,1103,2329.0,7.23922460752834,50.80730363949523
146,0.0,342,675,355,583,417,256,981,2329.0,7.240553515212144,50.80730363949522
147,0.0,366,723,379,632,465,305,944,2329.0,7.241882422895951,50.807303639495224
148,0.0,376,784,389,693,526,365,874,2329.0,7.243211330579753,50.80730363949522
149,3.171,313,983,304,891,725,192,675,2329.0,7.244540238263559,50.80730363949523
150,88.866,163,1006,152,915,749,253,675,2329.0,7.245869145947363,50.807303639495224
151,76.501,174,1143,152,964,898,195,521,2329.0,7.24719805363117,50.807303639495224
152,65.713,263,1073,26,854,983,247,370,2329.0,7.248526961314973,50.80730363949523
153,55.402,179,993,89,765,921,196,327,2329.0,7.24985586899878,50.80730363949522
154,27.806,48,914,39,814,967,92,211,2329.0,7.251184776682586,50.80730363949523
155,18.866,121,800,103,739,867,40,97,2329.0,7.252513684366391,50.80730363949523
156,32.651,210,787,193,743,871,111,101,2329.0,7.253842592050195,50.80730363949523
157,63.148,337,679,319,737,811,237,199,2329.0,7.255171499734,50.807303639495224
158,64.534,486,627,428,759,759,387,349,2329.0,7.256500407417806,50.80730363949523
159,68.167,539,574,428,706,706,440,402,2329.0,7.257829315101611,50.80730363949523
