,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,25.406,2748,1423,2248,925,4408,834,1235,3165.0,18.26540688286011,46.11299997407426
1,46.281,2865,1479,2371,981,4531,957,1291,3165.0,18.266660471061122,46.112999974074256
2,32.255,2865,1479,2371,981,4531,957,1291,3165.0,18.267914059262136,46.11299997407426
3,38.984,2697,1311,2255,813,4415,864,1123,3165.0,18.269167647463146,46.11299997407426
4,45.354,2641,138,2199,171,4359,146,224,3165.0,18.270421235664163,46.11299997407426
5,63.597,2641,138,2199,171,4359,146,224,3165.0,18.271674823865176,46.11299997407426
6,57.272,2731,126,2289,16,4449,133,314,3165.0,18.272928412066182,46.11299997407427
7,39.597,2765,161,2323,51,4484,168,348,3165.0,18.274182000267196,46.11299997407427
8,16.284,2884,279,2442,170,4603,287,467,3165.0,18.275435588468213,46.11299997407426
9,0.0,3017,412,2575,303,4736,420,600,3165.0,18.276689176669226,46.112999974074256
10,44.158,2712,1331,2213,833,4373,798,1143,3165.0,18.265213383455013,46.11207139528141
11,36.068,2690,1308,2190,810,4351,776,1120,3165.0,18.26646695837581,46.11207139528142
12,18.961,2697,1311,2255,813,4415,864,1123,3165.0,18.268974108217403,46.11207139528141
13,31.058,2592,256,2150,288,4310,263,175,3165.0,18.270227683138195,46.11207139528141
14,54.173,2557,222,2115,254,4276,228,141,3165.0,18.27148125805899,46.11207139528141
15,44.307,2625,20,2183,102,4343,16,208,3165.0,18.27273483297979,46.11207139528141
16,43.246,2810,205,2368,96,4528,213,393,3165.0,18.273988407900585,46.112071395281426
17,5.952,2884,279,2442,170,4603,287,467,3165.0,18.27524198282138,46.11207139528142
18,0.0,3017,412,2575,303,4736,420,600,3165.0,18.276495557742177,46.11207139528141
19,28.367,2490,1108,1990,610,4151,576,920,3165.0,18.265019893742902,46.11114282229658
20,49.391,2614,1233,2115,735,4275,700,1045,3165.0,18.266273455384148,46.11114282229657
21,34.916,2592,256,2150,288,4310,263,175,3165.0,18.270034140307878,46.11114282229658
22,61.818,2416,187,1974,297,4135,87,0,3165.0,18.271287701949124,46.11114282229657
23,30.535,2490,1108,1990,610,4151,576,920,3165.0,18.264826413723107,46.11021425511951
24,9.54,2328,275,1886,293,4047,0,87,3165.0,18.26984060717254,46.11021425511951
25,44.756,2372,231,1930,295,4091,43,43,3165.0,18.271094155534897,46.11021425511951
26,4.307,2911,710,2604,600,4777,717,898,3165.0,18.276108348984323,46.1102142551195
27,39.612,2180,794,1738,296,3898,348,607,3165.0,18.265886478479114,46.109285693749946
28,9.72,2180,794,1738,296,3898,348,607,3165.0,18.267140013563246,46.109285693749946
29,35.245,2287,317,1845,251,4005,41,129,3165.0,18.26964708373151,46.109285693749946
30,38.61,2329,360,1887,294,4048,84,172,3165.0,18.270900618815645,46.10928569374995
31,23.881,2330,446,1888,295,4049,170,258,3165.0,18.272154153899784,46.109285693749946
32,23.985,2716,519,2274,409,4434,526,643,3165.0,18.273407688983927,46.10928569374995
33,22.341,2771,878,2461,768,4622,743,831,3165.0,18.27591475915219,46.10928569374995
34,35.814,2201,848,1704,350,3864,328,660,3165.0,18.265693004564408,46.10835713818763
35,25.974,2191,784,1749,285,3909,358,596,3165.0,18.266946526370987,46.10835713818762
36,32.374,2124,479,1682,89,3843,181,292,3165.0,18.269453569984147,46.10835713818763
37,37.668,2133,499,1691,97,3851,199,311,3165.0,18.27070709179073,46.108357138187635
38,40.883,2242,534,1800,206,3960,258,346,3165.0,18.271960613597308,46.10835713818762
39,23.911,2538,653,2096,502,4256,377,465,3165.0,18.273214135403883,46.10835713818762
40,10.049,2538,653,2096,502,4256,377,465,3165.0,18.274467657210458,46.10835713818762
41,30.909,2724,913,2414,803,4574,695,783,3165.0,18.275721179017037,46.10835713818762
42,37.937,1914,1177,1414,443,3574,0,989,3165.0,18.264246031811012,46.107428588432306
43,42.393,2028,1024,1528,526,3688,185,836,3165.0,18.2654995403407,46.10742858843231
44,25.107,2055,894,1613,324,3773,222,706,3165.0,18.266753048870385,46.10742858843232
45,46.311,2053,551,1611,17,3771,119,363,3165.0,18.26926006592976,46.10742858843232
46,37.683,2133,499,1691,97,3851,199,311,3165.0,18.27051357445945,46.10742858843232
47,31.283,2242,534,1800,206,3960,258,346,3165.0,18.271767082989136,46.107428588432306
48,17.81,2538,653,2096,502,4256,377,465,3165.0,18.27302059151883,46.10742858843232
49,41.75,2538,653,2096,502,4256,377,465,3165.0,18.274274100048512,46.107428588432306
50,11.664,2531,779,2222,628,4382,503,591,3165.0,18.275527608578194,46.10742858843231
51,36.546,1896,1175,1396,425,3556,17,987,3165.0,18.264052590553863,46.10650004448373
52,37.653,2028,1024,1528,526,3688,185,836,3165.0,18.265306085807314,46.106500044483724
53,38.745,1969,706,1527,137,3687,35,519,3165.0,18.26781307631424,46.106500044483724
54,48.838,1933,671,1491,102,3651,0,483,3165.0,18.269066571567706,46.10650004448374
55,43.365,2104,681,1666,279,3826,381,493,3165.0,18.270320066821164,46.10650004448373
56,43.56,2110,686,1672,285,3832,387,498,3165.0,18.271573562074625,46.106500044483724
57,5.024,2531,779,2222,628,4382,503,591,3165.0,18.274080552581548,46.10650004448373
58,16.987,2531,779,2222,628,4382,503,591,3165.0,18.275334047835006,46.106500044483724
59,41.556,1818,1401,1319,347,3479,224,1213,3165.0,18.26385915898571,46.10557150634165
60,35.918,1862,1169,1364,422,3524,365,981,3165.0,18.266366122941513,46.105571506341654
61,8.823,1862,1169,1364,422,3524,365,981,3165.0,18.267619604919414,46.10557150634166
62,40.763,1791,813,1349,244,3509,142,625,3165.0,18.268873086897305,46.10557150634165
63,37.01,1894,797,1456,351,3616,249,610,3165.0,18.27012656887521,46.105571506341654
64,38.266,1818,1401,1319,347,3479,224,1213,3165.0,18.263665737105903,46.104642974005834
65,45.264,1671,933,1229,287,3389,262,745,3165.0,18.26742614321491,46.104642974005834
66,47.178,1671,933,1229,287,3389,262,745,3165.0,18.26867961191791,46.104642974005834
67,53.339,1821,871,1455,424,3615,322,683,3165.0,18.269933080620916,46.10464297400582
68,28.412,2014,1012,1707,611,4158,713,824,3165.0,18.272440018026924,46.104642974005834
69,7.776,2014,1012,1707,611,4158,713,824,3165.0,18.273693486729922,46.10464297400582
70,35.126,1643,1392,1143,172,3303,268,1204,3165.0,18.263472324913767,46.10371444747598
71,37.414,1548,1297,1048,77,3208,173,1110,3165.0,18.264725780342534,46.10371444747599
72,22.116,1648,983,1207,264,3367,304,795,3165.0,18.26723269120008,46.10371444747599
73,28.412,1668,1023,1302,360,3463,380,836,3165.0,18.268486146628852,46.10371444747599
74,37.503,1747,948,1385,443,3545,399,760,3165.0,18.269739602057626,46.10371444747599
75,2.647,2014,1012,1707,611,4158,713,824,3165.0,18.272246512915167,46.10371444747599
76,21.892,2014,1012,1707,611,4158,713,824,3165.0,18.273499968343934,46.103714447475994
77,9.81,2009,1189,1702,788,4335,890,1001,3165.0,18.27475342377271,46.10371444747599
78,34.812,1676,1426,1177,205,3337,302,1238,3165.0,18.263278922408645,46.10278592675188
79,55.074,1470,1223,971,26,3131,96,1035,3165.0,18.26453236456385,46.10278592675188
80,33.137,1492,1170,992,50,3152,117,982,3165.0,18.26578580671905,46.102785926751885
81,37.354,1515,1089,1179,309,3411,376,901,3165.0,18.26703924887426,46.10278592675188
82,37.593,1515,1089,1179,309,3411,376,901,3165.0,18.268292691029462,46.10278592675188
83,6.774,1889,1138,1582,736,4284,838,950,3165.0,18.273306459650282,46.102785926751885
84,23.552,2008,1191,1701,789,4337,892,1003,3165.0,18.274559901805485,46.10278592675188
85,4.366,1220,1448,720,215,2874,181,1261,3165.0,18.263085529589873,46.101857411833244
86,22.012,1360,1305,860,65,3033,47,1117,3165.0,18.26433895847218,46.101857411833244
87,25.81,1389,1286,899,38,3079,13,1099,3165.0,18.265592387354474,46.10185741183324
88,15.223,1444,1238,1038,148,3251,216,1050,3165.0,18.266845816236778,46.101857411833244
89,25.242,1759,1271,1452,869,4165,886,1083,3165.0,18.273112960648294,46.101857411833244
90,1.779,1742,1285,1435,883,4148,925,1097,3165.0,18.274366389530595,46.10185741183324
91,10.034,1207,1461,707,228,2887,194,1273,3165.0,18.26289214645679,46.100928902719865
92,23.896,1209,1460,710,217,2977,172,1272,3165.0,18.26414556206685,46.10092890271986
93,19.843,1272,1410,839,169,3095,128,1222,3165.0,18.26539897767692,46.10092890271986
94,25.885,1316,1366,910,212,3166,178,1178,3165.0,18.266652393286986,46.100928902719865
95,40.928,1416,1407,1080,828,3782,559,1219,3165.0,18.270412640117186,46.100928902719865
96,9.301,1466,1458,1131,878,3832,609,1270,3165.0,18.27166605572724,46.10092890271986
97,5.608,1690,1342,1383,940,4096,873,1154,3165.0,18.27291947133731,46.100928902719865
98,0.299,1617,1409,1310,1008,4023,800,1221,3165.0,18.274172886947376,46.100928902719865
99,11.709,1092,1569,593,326,3001,281,1381,3165.0,18.262698773008726,46.100000399411435
100,26.991,1174,1548,674,305,3019,260,1360,3165.0,18.26395217534722,46.10000039941143
101,37.488,1184,1501,743,258,3070,213,1313,3165.0,18.265205577685713,46.10000039941144
102,24.165,1196,1408,860,608,3561,339,1220,3165.0,18.2677123823627,46.100000399411435
103,18.109,1267,1424,932,679,3633,410,1236,3165.0,18.26896578470119,46.100000399411435
104,2.198,1353,1345,1018,765,3719,496,1157,3165.0,18.270219187039686,46.10000039941143
105,0.0,1332,1475,1025,784,3738,515,1287,3165.0,18.271472589378178,46.100000399411435
106,0.0,1541,1485,1234,993,3947,724,1298,3165.0,18.272725991716673,46.100000399411435
107,0.0,1576,1451,1269,1004,3982,759,1263,3165.0,18.273979394055164,46.100000399411435
108,36.023,1076,1721,576,478,3153,308,1533,3165.0,18.263758798312615,46.099071901907735
109,40.748,1030,1655,603,413,3225,186,1467,3165.0,18.2650121873802,46.099071901907735
110,28.486,1014,1649,619,461,3412,98,1461,3165.0,18.26626557644779,46.099071901907735
111,51.335,1082,1570,698,487,3440,176,1382,3165.0,18.26751896551537,46.09907190190773
112,0.269,1146,1493,810,558,3512,289,1306,3165.0,18.268772354582953,46.099071901907735
113,0.0,1332,1475,1025,784,3738,515,1287,3165.0,18.270025743650535,46.099071901907735
114,0.0,1332,1486,1025,784,3738,515,1298,3165.0,18.271279132718124,46.099071901907735
115,0.0,1414,1579,1107,866,3820,597,1391,3165.0,18.27253252178571,46.099071901907735
116,0.912,1760,1400,1693,829,2383,376,1614,3165.0,18.249778297191614,46.0981434102085
117,53.16,1664,1304,1597,732,2287,280,1518,3165.0,18.251031672988955,46.09814341020849
118,55.627,1706,1346,1639,690,2329,237,1560,3165.0,18.252285048786298,46.0981434102085
119,50.782,1844,1493,1673,618,2475,238,1673,3165.0,18.25353842458364,46.09814341020849
120,33.421,1730,1379,1558,504,2361,124,1559,3165.0,18.254791800380982,46.09814341020849
121,21.324,1915,1563,1743,689,2546,309,1743,3165.0,18.256045176178322,46.0981434102085
122,29.309,2007,1656,1836,782,2639,402,1836,3165.0,18.25729855197567,46.098143410208486
123,21.772,1314,1500,1111,606,2483,9,1651,3165.0,18.25980530357035,46.09814341020849
124,12.516,1324,1510,1101,596,2493,19,1641,3165.0,18.261058679367693,46.0981434102085
125,21.518,891,1771,391,528,3203,306,1583,3165.0,18.26231205516503,46.09814341020849
126,48.958,891,1771,391,528,3203,306,1583,3165.0,18.26356543096238,46.0981434102085
127,39.238,982,1811,483,568,3243,215,1623,3165.0,18.264818806759713,46.09814341020849
128,34.318,961,1713,555,481,3393,78,1525,3165.0,18.266072182557057,46.09814341020849
129,31.163,979,1656,718,558,3502,206,1468,3165.0,18.267325558354397,46.09814341020849
130,3.394,974,1629,721,584,3538,233,1442,3165.0,18.268578934151737,46.098143410208486
131,44.053,1707,1355,1535,481,2338,29,1535,3165.0,18.253345173073726,46.09721492431348
132,41.257,1704,1353,1533,478,2336,26,1533,3165.0,18.254598535601488,46.09721492431348
133,12.95,1587,1458,1404,584,2441,283,1638,3165.0,18.257105260657017,46.09721492431348
134,62.371,1587,1458,1404,584,2441,283,1638,3165.0,18.258358623184776,46.09721492431348
135,39.103,1462,1333,1279,458,2315,157,1513,3165.0,18.259611985712542,46.09721492431348
136,21.997,785,1863,286,616,3290,412,1688,3165.0,18.263372073295827,46.097214924313484
137,38.012,767,1845,340,598,3312,181,1730,3165.0,18.26462543582359,46.097214924313484
138,42.453,797,1851,370,607,3342,151,1700,3165.0,18.265878798351352,46.09721492431349
139,26.363,915,1689,760,612,3506,261,1501,3165.0,18.26713216087912,46.097214924313484
140,19.544,921,1737,614,691,3512,340,1549,3165.0,18.268385523406877,46.09721492431348
141,0.12,1454,1094,1387,1047,2077,727,1308,3165.0,18.24939188346499,46.09628644422244
142,10.124,1707,1355,1535,481,2338,29,1535,3165.0,18.25315193124153,46.096286444222436
143,33.137,1678,1326,1506,452,2309,0,1506,3165.0,18.25440528050038,46.096286444222436
144,47.971,1580,1229,1409,355,2212,97,1409,3165.0,18.255658629759232,46.09628644422244
145,29.743,1424,1190,1252,316,2173,300,1370,3165.0,18.25816532827693,46.096286444222436
146,15.866,1424,1190,1252,316,2173,300,1370,3165.0,18.259418677535777,46.096286444222436
147,46.311,572,1650,90,404,3094,262,1833,3165.0,18.26443207457117,46.09628644422244
148,68.921,767,1845,340,598,3312,181,1730,3165.0,18.26568542383002,46.096286444222436
149,31.866,1454,1094,1387,1047,2077,727,1308,3165.0,18.249198691114604,46.0953579699351
150,36.472,1390,1038,1218,164,2021,129,1218,3165.0,18.256718707058198,46.0953579699351
151,20.008,1424,1190,1252,316,2173,300,1370,3165.0,18.2579720430488,46.09535796993511
152,12.696,1424,1190,1252,316,2173,300,1370,3165.0,18.2592253790394,46.095357969935115
153,19.948,596,1502,77,428,2926,320,1665,3165.0,18.26298538701119,46.09535796993511
154,45.892,589,1641,71,420,3076,279,1815,3165.0,18.26423872300179,46.095357969935115
155,61.863,534,1611,106,365,3079,180,1818,3165.0,18.265492058992393,46.09535796993511
156,65.855,606,1684,183,402,3152,60,1891,3165.0,18.266745394982987,46.0953579699351
157,41.032,627,1690,243,386,3193,0,1848,3165.0,18.267998730973588,46.0953579699351
158,43.829,1403,1052,1232,178,2035,143,1232,3165.0,18.2552721220537,46.094429501451216
159,57.242,1390,1038,1218,164,2021,129,1218,3165.0,18.256525444776717,46.09442950145123
160,29.085,1292,995,1121,120,1977,155,1175,3165.0,18.257778767499723,46.094429501451216
161,11.155,673,1407,173,504,2832,416,1571,3165.0,18.26153873566877,46.094429501451216
162,40.539,649,1451,130,480,2875,373,1614,3165.0,18.262792058391778,46.09442950145122
163,55.283,553,1580,0,384,3004,243,1743,3165.0,18.264045381114794,46.09442950145122
164,61.609,490,1568,63,321,3035,180,1774,3165.0,18.265298703837807,46.09442950145122
165,68.442,464,1542,231,294,3009,206,1748,3165.0,18.266552026560817,46.09442950145122
166,33.93,498,1576,291,294,3043,168,1782,3165.0,18.267805349283837,46.09442950145122
167,35.006,518,1581,363,380,3109,294,1848,3165.0,18.269058672006846,46.09442950145122
168,9.839,574,1636,267,435,3164,349,1896,3165.0,18.270311994729855,46.094429501451216
169,0.0,672,1733,365,534,3263,448,1947,3165.0,18.272818640175885,46.09442950145122
170,43.066,1076,716,1009,669,1699,349,930,3165.0,18.251318954348584,46.09350103877056
171,17.929,1110,750,1043,703,1733,383,964,3165.0,18.252572263804677,46.093501038770555
172,49.691,1225,874,1054,9,1857,35,1054,3165.0,18.256332192172952,46.09350103877056
173,51.35,1225,874,1054,0,1857,35,1054,3165.0,18.25758550162905,46.09350103877056
174,49.317,387,1465,315,218,2932,214,1671,3165.0,18.26635866782169,46.093501038770555
175,46.685,447,1525,343,242,2992,154,1731,3165.0,18.26761197727779,46.09350103877056
176,29.159,446,1509,298,308,3037,221,1776,3165.0,18.268865286733877,46.09350103877056
177,24.344,465,1528,158,327,3056,240,1795,3165.0,18.27011859618997,46.093501038770555
178,1.211,465,1528,158,327,3056,240,1795,3165.0,18.271371905646063,46.093501038770555
179,0.0,672,1733,365,534,3263,448,1947,3165.0,18.27262521510216,46.09350103877056
180,40.001,1013,653,946,606,1636,286,867,3165.0,18.25112576448691,46.092572581892824
181,12.187,1076,716,1009,669,1699,349,930,3165.0,18.252379060676752,46.09257258189283
182,54.775,1026,666,959,514,1648,205,847,3165.0,18.25363235686659,46.09257258189283
183,58.02,1075,715,1009,563,1698,255,897,3165.0,18.254885653056423,46.092572581892824
184,23.731,1171,811,1025,303,1794,245,905,3165.0,18.256138949246257,46.09257258189283
185,47.462,1064,953,892,161,1936,196,990,3165.0,18.257392245436098,46.09257258189283
186,34.109,1064,953,892,161,1936,196,990,3165.0,18.258645541625928,46.09257258189283
187,13.383,1045,1008,874,367,2199,403,1037,3165.0,18.259898837815765,46.092572581892824
188,37.488,276,1181,374,107,2606,288,1345,3165.0,18.26491202257511,46.09257258189284
189,44.203,234,1311,375,65,2779,246,1518,3165.0,18.266165318764944,46.09257258189283
190,48.614,240,1303,450,0,2807,87,1546,3165.0,18.26741861495478,46.092572581892824
191,27.38,304,1367,308,143,2883,57,1622,3165.0,18.268671911144615,46.092572581892824
192,45.025,425,1477,189,287,3016,200,1755,3165.0,18.26992520733446,46.09257258189284
193,3.26,519,1494,103,381,3098,294,1837,3165.0,18.271178503524286,46.092572581892824
194,10.333,726,1672,310,588,3305,501,2008,3165.0,18.272431799714127,46.092572581892824
195,36.427,792,611,392,385,1415,558,646,3165.0,18.248426018450512,46.09164413081783
196,27.245,995,635,928,483,1618,174,816,3165.0,18.25343915014748,46.09164413081782
197,51.35,1009,649,942,225,1631,83,829,3165.0,18.254692433071725,46.09164413081782
198,33.601,1072,712,1005,288,1695,146,838,3165.0,18.25594571599597,46.09164413081782
199,46.476,1103,909,932,205,1892,241,945,3165.0,18.257198998920217,46.09164413081782
200,45.01,1064,953,892,161,1936,196,990,3165.0,18.258452281844455,46.09164413081783
201,16.165,1045,1008,874,367,2199,403,1037,3165.0,18.259705564768698,46.09164413081782
202,25.481,563,1115,648,394,2539,575,1278,3165.0,18.26095884769294,46.09164413081782
203,14.281,453,1005,537,284,2429,465,1168,3165.0,18.262212130617186,46.09164413081782
204,2.811,366,1091,451,198,2515,379,1254,3165.0,18.263465413541436,46.09164413081782
205,39.552,279,1178,371,110,2602,291,1341,3165.0,18.264718696465675,46.09164413081781
206,52.382,69,1147,355,98,2675,183,1414,3165.0,18.265971979389917,46.09164413081783
207,55.044,135,1203,404,111,2731,115,1470,3165.0,18.267225262314163,46.09164413081782
208,31.941,203,1265,385,182,2794,21,1533,3165.0,18.268478545238406,46.09164413081782
209,7.91,551,1390,0,450,2995,364,1734,3165.0,18.270985111086894,46.09164413081783
210,43.111,792,611,392,385,1415,558,646,3165.0,18.248232874465526,46.09071568554524
