,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,29.954,2365,5000,0,2417,5000,1458,5000,11223.0,117.19222818878202,36.80154042896902
1,15.07,2365,5000,0,2417,5000,1458,5000,11223.0,117.19138763113284,36.800660510620006
2,18.665,458,5000,458,510,5000,10,5000,11223.0,117.20031929760559,36.798020778362606
3,50.326,453,5000,453,504,5000,5,5000,11223.0,117.2014646093093,36.7980207783626
4,10.296,4715,5000,4715,4767,5000,4121,5000,11223.0,117.21062710293907,36.79802077836259
5,51.132,181,5000,186,137,5000,273,5000,11223.0,117.20406002003142,36.79714087520617
6,19.965,1500,5000,870,1552,5000,587,5000,11223.0,117.1894759893801,36.79626097584752
7,20.788,1494,5000,870,1546,5000,587,5000,11223.0,117.19062128465714,36.79626097584751
8,31.624,186,5000,186,237,5000,0,5000,11223.0,117.20092894215092,36.79626097584752
9,39.049,150,5000,150,119,5000,215,5000,11223.0,117.202074237428,36.79626097584752
10,35.714,133,5000,138,89,5000,267,5000,11223.0,117.20321953270503,36.79626097584751
11,35.962,133,5000,138,89,5000,267,5000,11223.0,117.20436482798215,36.79626097584751
12,30.119,186,5000,186,237,5000,0,5000,11223.0,117.20008850831094,36.79538108028648
13,48.696,120,5000,120,172,5000,65,5000,11223.0,117.20123379537526,36.7953810802865
14,18.039,43,5000,43,8,5000,229,5000,11223.0,117.20237908243953,36.795381080286475
15,31.789,24,5000,78,130,5000,264,5000,11223.0,117.20352436950382,36.79538108028648
16,19.322,0,5000,103,154,5000,289,5000,11223.0,117.20466965656814,36.79538108028648
17,38.292,111,5000,148,199,5000,334,5000,11223.0,117.2038292269367,36.79450118852292
18,10.221,111,5000,148,199,5000,334,5000,11223.0,117.20497450578861,36.79450118852292
19,22.512,1815,5000,1186,1866,5000,271,5000,11223.0,117.1903908573248,36.793621300556715
20,57.664,111,5000,148,199,5000,334,5000,11223.0,117.20298883436311,36.793621300556715
21,15.997,111,5000,148,199,5000,334,5000,11223.0,117.20413410500292,36.79362130055671
22,0.256,2352,5000,1660,2404,5000,296,5000,11223.0,117.18382427999488,36.79274141638765
23,13.724,2352,5000,1660,2404,5000,296,5000,11223.0,117.18496954242302,36.79274141638764
24,5.718,1819,5000,1187,1871,5000,272,5000,11223.0,117.18955059213567,36.79274141638764
25,1.042,2352,5000,1660,2404,5000,296,5000,11223.0,117.18298409291239,36.7918615360156
