,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,40.361,594,2684,2532,2679,3037,2405,2728,1127.0,-55.538476678735734,-30.866812804126074
1,30.305,594,2684,2532,2679,3037,2405,2728,1127.0,-55.53878558804605,-30.867669972247416
2,40.576,3245,1106,3294,2484,3744,4401,3317,1127.0,-55.502900186022615,-30.86852714326601
3,44.291,3746,503,3338,3240,4500,5000,4072,1127.0,-55.49851299514543,-30.868527143266007
4,32.84,3746,503,3338,3240,4500,5000,4072,1127.0,-55.49741619742613,-30.868527143266007
5,31.371,3529,287,3122,3453,4712,5000,4285,1127.0,-55.49631939970684,-30.868527143266007
6,32.942,3529,287,3122,3453,4712,5000,4285,1127.0,-55.49522260198756,-30.86852714326601
7,11.156,3245,1106,3294,2484,3744,4401,3317,1127.0,-55.50320892080849,-30.869384317181954
8,49.623,3663,549,3255,3041,4301,4957,3873,1127.0,-55.49882170552757,-30.86938431718195
9,36.198,3592,503,3185,3087,4346,5000,3919,1127.0,-55.49772490170734,-30.86938431718195
10,19.79,3529,287,3122,3453,4712,5000,4285,1127.0,-55.4966280978871,-30.869384317181947
11,47.722,3453,213,3046,3377,4636,5000,4209,1127.0,-55.495531294066886,-30.869384317181954
12,51.7,3362,74,2955,3665,4925,5000,4497,1127.0,-55.49443449024666,-30.86938431718195
13,57.875,3362,74,2955,3665,4925,5000,4497,1127.0,-55.49333768642643,-30.86938431718195
14,21.714,3258,291,2850,3877,5000,5000,4710,1127.0,-55.4922408826062,-30.869384317181943
15,41.713,3258,291,2850,3877,5000,5000,4710,1127.0,-55.49114407878596,-30.869384317181947
16,35.763,3430,579,3023,4161,5000,5000,4993,1127.0,-55.4889504711455,-30.869384317181947
17,35.124,3357,669,2950,4251,5000,5000,5000,1127.0,-55.487853667325275,-30.86938431718195
18,21.914,468,2306,2156,2304,2659,2027,2353,1127.0,-55.54190601623972,-30.870241493995355
19,12.809,468,2306,2156,2304,2659,2027,2353,1127.0,-55.540809206318286,-30.870241493995355
20,56.725,267,2290,2139,2286,2644,2012,2335,1127.0,-55.53861558647542,-30.87024149399535
21,44.015,341,2365,2214,2361,2719,2087,2410,1127.0,-55.537518776553995,-30.870241493995355
22,52.778,416,2440,2288,2436,2793,2161,2485,1127.0,-55.53642196663257,-30.87024149399536
23,9.968,491,2515,2363,2510,2868,2236,2559,1127.0,-55.53532515671114,-30.870241493995355
24,23.967,3036,1315,3085,2275,3535,4192,3108,1127.0,-55.50351766898969,-30.87024149399536
25,4.339,3588,763,3445,2827,4086,4743,3659,1127.0,-55.50022723922539,-30.870241493995355
26,32.849,3592,503,3185,3087,4346,5000,3919,1127.0,-55.49913042930396,-30.870241493995355
27,9.943,3592,503,3185,3087,4346,5000,3919,1127.0,-55.498033619382525,-30.870241493995355
28,26.519,3378,289,2970,3301,4561,5000,4134,1127.0,-55.496936809461104,-30.870241493995355
29,56.862,3354,312,2947,3325,4584,5000,4157,1127.0,-55.49583999953967,-30.870241493995355
30,43.662,3288,0,2880,3591,4850,5000,4423,1127.0,-55.49474318961824,-30.870241493995355
31,53.895,3250,37,2842,3553,4812,5000,4385,1127.0,-55.49364637969681,-30.87024149399536
32,21.872,3200,233,2793,3820,5000,5000,4652,1127.0,-55.49145275985394,-30.87024149399536
33,28.319,3462,499,3054,4081,5000,5000,4914,1127.0,-55.4892591400111,-30.870241493995355
34,25.467,3287,739,2880,4321,5000,5000,5000,1127.0,-55.48816233008967,-30.87024149399536
35,32.925,3253,756,2846,4338,5000,5000,5000,1127.0,-55.48706552016824,-30.870241493995355
36,14.195,468,2306,2156,2304,2659,2027,2353,1127.0,-55.54221499136805,-30.87109867370635
37,45.802,438,2276,2127,2274,2629,1997,2323,1127.0,-55.541118175345154,-30.871098673706346
