,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.2,5000,699,863,2122,589,2387,5000,1544.0,-9.652339712952886,30.46255083043914
1,3.705,5000,549,970,2222,623,2488,5000,1544.0,-9.651245777472303,30.46255083043915
2,118.025,5000,503,925,2177,578,2442,5000,1544.0,-9.650151841991713,30.46255083043914
3,87.934,5000,379,855,2107,508,2372,5000,1544.0,-9.649057906511128,30.46255083043914
4,63.643,5000,249,893,2145,546,2390,5000,1544.0,-9.647963971030544,30.462550830439145
5,6.815,5000,103,933,2149,692,2311,5000,1544.0,-9.646870035549956,30.46255083043914
6,11.778,5000,0,829,2046,592,2208,5000,1544.0,-9.64577610006937,30.46255083043914
7,7.409,5000,256,1086,2130,676,2292,5000,1544.0,-9.644682164588783,30.462550830439145
8,0.07,5000,225,1055,2099,645,2261,5000,1544.0,-9.643588229108197,30.462550830439138
9,41.695,5000,413,1131,2167,713,2329,5000,1544.0,-9.642494293627609,30.46255083043914
10,45.889,5000,413,1131,2167,713,2329,5000,1544.0,-9.641400358147026,30.462550830439145
11,46.938,5000,645,1227,2263,809,2425,5000,1544.0,-9.640306422666438,30.462550830439145
12,133.892,5000,657,1239,2275,821,2437,5000,1544.0,-9.639212487185853,30.46255083043914
13,106.282,5000,795,1377,2413,959,2575,5000,1544.0,-9.638118551705265,30.462550830439145
14,20.55,5000,3768,375,318,562,201,5000,1544.0,-9.663226274979786,30.46169501980566
15,4.858,5000,3755,156,520,550,229,5000,1544.0,-9.662132345475628,30.46169501980566
16,38.585,5000,3787,124,552,582,261,5000,1544.0,-9.66103841597147,30.461695019805664
17,98.558,5000,3787,0,676,582,331,5000,1544.0,-9.659944486467314,30.461695019805664
18,45.784,5000,775,787,2045,513,2311,5000,1544.0,-9.653380909442363,30.46169501980566
19,62.455,5000,757,805,2064,531,2329,5000,1544.0,-9.652286979938205,30.461695019805656
