,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,6.829,3823,2781,817,3369,4667,3594,4568,1160.0,-51.43591515777146,-23.52481485134576
1,67.111,3823,2781,817,3369,4667,3594,4568,1160.0,-51.43486238357797,-23.52481485134576
2,0.23,3635,2593,755,3181,4479,3406,4380,1160.0,-51.43717044291589,-23.525650852581148
3,80.796,2823,2856,3515,2369,3426,3217,3508,1160.0,-51.4594813954477,-23.526486855835454
4,14.196,2667,2675,3473,2213,3384,3061,3416,1160.0,-51.45527026551426,-23.52648685583545
5,28.347,2879,2887,3685,2425,3596,3273,3628,1160.0,-51.453164700547546,-23.526486855835454
6,31.726,2879,2887,3685,2425,3596,3273,3628,1160.0,-51.452111918064176,-23.52648685583545
7,5.811,3635,2593,755,3181,4479,3406,4380,1160.0,-51.43737296329712,-23.526486855835454
8,128.29,3635,2593,755,3181,4479,3406,4380,1160.0,-51.436320180813766,-23.526486855835458
9,106.701,2823,2856,3515,2369,3426,3217,3508,1160.0,-51.45968401230938,-23.52732286110876
10,76.915,2486,2494,3292,2032,3203,2879,3235,1160.0,-51.456525652423586,-23.527322861108757
11,38.378,2667,2675,3473,2213,3384,3061,3416,1160.0,-51.45547286579501,-23.527322861108757
12,26.059,2665,2673,3471,2211,3382,3058,3414,1160.0,-51.45442007916642,-23.527322861108757
13,24.679,2630,2638,3435,2176,3346,3023,3378,1160.0,-51.45336729253783,-23.527322861108757
14,32.545,2810,2818,3616,2356,3527,3204,3559,1160.0,-51.45231450590923,-23.527322861108757
15,24.767,2733,2741,3539,2279,3450,3126,3482,1160.0,-51.45126171928062,-23.527322861108757
16,2.554,3086,2425,1769,2632,3860,3231,3835,1160.0,-51.445997786137674,-23.52732286110876
17,25.94,3086,2425,1769,2632,3860,3231,3835,1160.0,-51.44494499950907,-23.527322861108757
18,0.486,3431,2396,704,2977,4275,3201,4176,1160.0,-51.438628279737515,-23.52732286110876
19,21.869,3431,2396,704,2977,4275,3201,4176,1160.0,-51.43757549310892,-23.527322861108757
20,85.248,3500,2458,416,3046,4344,3271,4245,1160.0,-51.435469919851734,-23.527322861108757
21,76.9,2614,2647,3305,2160,3216,3007,3298,1160.0,-51.45988663860598,-23.52815886840116
22,93.907,2556,2589,3247,2102,3158,2950,3240,1160.0,-51.45778105705793,-23.52815886840116
23,21.087,2498,2506,3252,2044,3163,2891,3237,1160.0,-51.45672826628391,-23.52815886840116
24,42.425,2433,2441,3238,1979,3149,2826,3181,1160.0,-51.45567547550989,-23.52815886840116
25,42.319,2630,2638,3435,2176,3346,3023,3378,1160.0,-51.45356989396186,-23.52815886840116
26,39.22,2582,2590,3387,2128,3298,2975,3330,1160.0,-51.45251710318785,-23.52815886840116
27,44.507,2794,2802,3600,2340,3510,3187,3542,1160.0,-51.45146431241382,-23.528158868401167
28,16.953,2682,2597,1941,2228,3456,3076,3431,1160.0,-51.448305940091785,-23.528158868401167
29,1.607,2839,2440,1784,2385,3613,3233,3588,1160.0,-51.44725314931775,-23.52815886840116
30,0.006,2845,2446,1790,2391,3619,3238,3594,1160.0,-51.44620035854374,-23.528158868401164
31,22.644,3022,2361,1705,2568,3796,3167,3771,1160.0,-51.44514756776971,-23.52815886840116
32,13.383,3232,2197,1541,2778,4076,3002,3977,1160.0,-51.44304198622168,-23.52815886840116
33,0.0,3287,2252,803,2833,4131,3057,4032,1160.0,-51.43988361389961,-23.528158868401164
34,14.132,3392,2357,706,2938,4236,3163,4137,1160.0,-51.4388308231256,-23.528158868401167
35,27.61,3405,2363,569,2952,4249,3176,4150,1160.0,-51.43777803235159,-23.528158868401167
36,120.594,3383,2341,591,2929,4227,3154,4128,1160.0,-51.43672524157758,-23.52815886840116
37,133.72,3440,2397,408,2986,4284,3210,4185,1160.0,-51.43567245080355,-23.528158868401167
38,106.645,3454,2411,304,3000,4298,3224,4199,1160.0,-51.43461966002954,-23.52815886840116
39,3.059,3542,2500,296,3088,4386,3313,4287,1160.0,-51.43356686925551,-23.528158868401164
40,2.272,3724,2682,24,3270,4568,3495,4469,1160.0,-51.432514078481496,-23.52815886840116
41,2.435,3797,2754,125,3343,4641,3567,4542,1160.0,-51.4314612877075,-23.528158868401167
