,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,108.386,5000,1125,4520,3650,653,1212,5000,8448.0,78.71134464583383,10.879957512029927
1,24.502,5000,1125,4520,3650,653,1212,5000,8448.0,78.71235365568081,10.879957512029925
2,88.716,5000,1112,4506,3664,639,1198,5000,8448.0,78.71121186759642,10.879143108793306
3,73.454,5000,1125,4520,3650,653,1212,5000,8448.0,78.71222087574127,10.879143108793304
4,0.158,5000,2097,5000,4592,1835,2184,5000,8448.0,78.71814214502436,10.878328706407716
5,67.646,5000,0,4334,3578,560,119,5000,8448.0,78.70287430488848,10.877514304873102
6,36.727,5000,0,4334,3578,560,119,5000,8448.0,78.70388330962953,10.877514304873106
7,65.507,5000,563,4137,3381,153,649,5000,8448.0,78.70691032385271,10.877514304873102
8,39.869,5000,563,4137,3381,153,649,5000,8448.0,78.70791932859377,10.877514304873106
9,109.442,5000,802,4334,3578,246,889,5000,8448.0,78.70892833333481,10.877514304873106
10,77.177,5000,906,4217,3440,350,993,5000,8448.0,78.70993733807589,10.877514304873102
11,55.315,5000,929,4240,3347,373,1016,5000,8448.0,78.71094634281695,10.877514304873106
12,88.504,5000,1219,4470,3714,855,1306,5000,8448.0,78.711955347558,10.877514304873106
13,74.775,5000,1427,4677,3921,1062,1513,5000,8448.0,78.71296435229907,10.877514304873106
14,92.095,5000,1506,4757,4000,1141,1592,5000,8448.0,78.71397335704012,10.877514304873106
15,121.641,5000,1544,4795,4039,1180,1631,5000,8448.0,78.71498236178117,10.877514304873102
16,8.715,5000,2079,5000,4574,1817,2166,5000,8448.0,78.71800937600435,10.877514304873106
17,33.702,5000,2131,5000,4626,1869,2217,5000,8448.0,78.71901838074541,10.877514304873106
18,94.129,5000,2131,5000,4626,1869,2217,5000,8448.0,78.72002738548646,10.877514304873106
19,20.646,5000,2363,5000,4858,2101,2450,5000,8448.0,78.72103639022754,10.877514304873106
20,79.369,5000,119,4417,3661,643,0,5000,8448.0,78.7027415719597,10.876699904189397
21,95.079,5000,30,4304,3548,530,139,5000,8448.0,78.70375057499908,10.876699904189396
22,38.364,5000,163,4174,3418,400,242,5000,8448.0,78.70475957803842,10.876699904189397
23,11.644,5000,256,4117,3361,343,335,5000,8448.0,78.7057685810778,10.876699904189396
24,101.363,5000,482,4057,3301,73,569,5000,8448.0,78.70677758411716,10.876699904189397
25,66.695,5000,635,4166,3410,78,721,5000,8448.0,78.70778658715652,10.876699904189396
26,114.934,5000,763,4294,3538,206,849,5000,8448.0,78.7087955901959,10.876699904189396
27,43.487,5000,848,4159,3279,292,935,5000,8448.0,78.70980459323525,10.876699904189397
28,98.828,5000,5000,5000,5000,5000,5000,5000,8448.0,78.7108135962746,10.876699904189396
29,134.684,5000,1219,4470,3714,855,1306,5000,8448.0,78.71182259931398,10.876699904189396
30,95.924,5000,1346,4597,3841,982,1433,5000,8448.0,78.71283160235335,10.876699904189396
31,86.234,5000,1331,4582,3825,966,1417,5000,8448.0,78.71384060539272,10.876699904189397
32,41.665,5000,1447,4698,3942,1083,1534,5000,8448.0,78.71484960843208,10.876699904189396
33,25.245,5000,1989,5000,4484,1727,2076,5000,8448.0,78.71787661755016,10.876699904189397
34,71.875,5000,2074,5000,4569,1812,2160,5000,8448.0,78.71888562058952,10.876699904189396
35,10.645,5000,2074,5000,4569,1812,2160,5000,8448.0,78.7198946236289,10.876699904189397
36,77.181,5000,2278,5000,4772,2016,2364,5000,8448.0,78.72090362666826,10.876699904189394
37,53.416,5000,2376,5000,4871,2114,2463,5000,8448.0,78.72191262970763,10.876699904189397
38,64.345,5000,163,4174,3418,400,242,5000,8448.0,78.70462685227017,10.875885504356527
39,46.523,5000,247,4096,3339,322,330,5000,8448.0,78.70563585360797,10.875885504356525
40,63.21,4930,382,3980,3223,175,469,5000,8448.0,78.70664485494578,10.875885504356523
41,80.9,5000,574,4127,3371,17,661,5000,8448.0,78.7076538562836,10.875885504356525
42,156.678,4979,702,4028,3272,146,789,5000,8448.0,78.7086628576214,10.875885504356527
43,54.312,5000,908,4188,3331,371,994,5000,8448.0,78.7096718589592,10.875885504356525
44,107.515,5000,2999,4625,4247,2782,3043,5000,8448.0,78.71068086029699,10.875885504356523
45,74.669,5000,1169,4420,3664,804,1256,5000,8448.0,78.71168986163481,10.875885504356527
46,62.55,5000,1240,4491,3735,875,1326,5000,8448.0,78.71269886297262,10.875885504356523
47,23.869,5000,1323,4574,3818,959,1410,5000,8448.0,78.71370786431042,10.875885504356527
48,32.866,5000,1894,5000,4389,1633,1981,5000,8448.0,78.71774386966165,10.875885504356525
49,31.612,5000,1998,5000,4493,1736,2085,5000,8448.0,78.71875287099945,10.875885504356525
50,32.384,5000,2074,5000,4569,1812,2160,5000,8448.0,78.71976187233727,10.875885504356525
51,93.196,5000,2171,5000,4666,1910,2258,5000,8448.0,78.72077087367508,10.875885504356527
52,79.818,5000,2365,5000,4860,2103,2452,5000,8448.0,78.72177987501288,10.875885504356523
53,89.666,5000,356,4239,3482,465,435,5000,8448.0,78.70449413706567,10.87507110537443
54,56.926,5000,356,4239,3482,465,435,5000,8448.0,78.70550313670206,10.875071105374431
55,17.373,4878,402,3928,3172,202,488,5000,8448.0,78.70651213633845,10.87507110537443
56,34.826,4804,589,3853,3097,305,676,4949,8448.0,78.70752113597483,10.87507110537443
57,117.152,4804,589,3853,3097,305,676,4949,8448.0,78.70853013561121,10.875071105374428
