,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,9.722,3630,774,1446,849,1257,1257,5000,3739.0,39.75801146861068,57.74220880467984
1,69.68,3630,774,1446,849,1257,1257,5000,3739.0,39.75729652395033,57.741186578938326
2,35.286,3053,108,869,272,1070,931,5000,3739.0,39.76397668851312,57.74016436371005
3,25.341,3053,108,869,272,1070,931,5000,3739.0,39.765455700496844,57.74016436371005
4,43.893,2948,220,981,384,1181,929,5000,3739.0,39.76693471248058,57.74016436371005
5,4.357,3515,856,1242,760,1041,1041,4924,3739.0,39.75586678253792,57.73914215899441
6,0.128,3364,572,1090,608,890,890,4772,3739.0,39.75734576792817,57.73914215899442
7,65.568,3262,406,1078,481,1052,1052,4934,3739.0,39.760303738708664,57.73914215899442
8,66.11,3207,329,1023,426,1085,1084,4967,3739.0,39.761782724098914,57.73914215899442
9,68.883,3053,108,869,272,1070,931,5000,3739.0,39.763261709489164,57.73914215899441
10,44.792,3053,108,869,272,1070,931,5000,3739.0,39.76474069487941,57.73914215899441
11,39.239,2945,0,761,164,961,822,5000,3739.0,39.76621968026965,57.73914215899441
12,25.395,3436,776,1162,680,961,961,4844,3739.0,39.75515198577546,57.738119964790805
13,4.434,3364,572,1090,608,890,890,4772,3739.0,39.756630944574056,57.738119964790805
14,22.664,3298,638,1024,542,823,823,4706,3739.0,39.75810990337266,57.738119964790805
15,10.328,3240,384,1056,459,1030,1030,4912,3739.0,39.759588862171256,57.738119964790805
16,39.271,3207,329,1023,426,1085,1084,4967,3739.0,39.76106782096986,57.738119964790805
17,16.225,2945,0,761,164,961,822,5000,3739.0,39.76402573856706,57.7381199647908
18,76.916,2945,0,761,164,961,822,5000,3739.0,39.76550469736566,57.738119964790805
19,33.044,3478,887,1204,723,1004,1004,4887,3739.0,39.75443723830188,57.7370977810986
20,65.983,3298,638,1024,542,823,823,4706,3739.0,39.75739510271946,57.7370977810986
21,0.51,3188,596,914,432,713,713,4596,3739.0,39.75887403492824,57.73709778109859
22,8.192,3069,452,884,287,858,858,4741,3739.0,39.76035296713703,57.73709778109858
23,4.877,3038,421,854,257,888,872,4771,3739.0,39.76183189934583,57.7370977810986
24,23.205,2941,324,757,160,957,818,4868,3739.0,39.7633108315546,57.73709778109859
25,77.681,2852,235,668,71,868,729,4957,3739.0,39.764789763763396,57.73709778109858
26,88.659,2781,164,596,0,797,658,4908,3739.0,39.76626869597218,57.73709778109859
27,85.49,2690,261,505,97,706,567,4817,3739.0,39.76774762818096,57.7370977810986
28,48.483,2567,389,633,224,834,548,4746,3739.0,39.769226560389754,57.73709778109859
29,23.014,2673,494,739,330,940,654,4852,3739.0,39.77070549259854,57.73709778109859
30,52.786,2657,647,810,483,1010,654,4836,3739.0,39.772184424807335,57.7370977810986
31,0.191,2636,668,789,504,990,634,4815,3739.0,39.77366335701611,57.73709778109858
32,0.0,3478,887,1204,723,1004,1004,4887,3739.0,39.753722540111994,57.73607560791719
33,67.13,2687,257,503,93,703,564,4814,3739.0,39.76555378507845,57.73607560791718
34,101.237,2690,261,505,97,706,567,4817,3739.0,39.767032690699274,57.736075607917186
35,29.836,2567,389,633,224,834,548,4746,3739.0,39.76851159632007,57.73607560791718
36,41.534,2739,565,809,400,1010,724,4918,3739.0,39.76999050194088,57.73607560791718
37,36.593,2636,668,789,504,990,634,4815,3739.0,39.77146940756169,57.736075607917186
38,23.562,2603,650,756,536,957,601,4782,3739.0,39.77294831318249,57.73607560791718
39,0.0,2972,805,698,498,498,498,4380,3739.0,39.75744452830457,57.73505344524596
40,0.638,2965,796,691,491,491,491,4374,3739.0,39.75892340733924,57.735053445245974
41,0.0,2893,727,620,419,419,419,4302,3739.0,39.760402286373896,57.73505344524596
42,101.365,2477,356,293,293,494,355,4605,3739.0,39.766317802512546,57.73505344524597
43,36.689,2477,356,293,293,494,355,4605,3739.0,39.767796681547196,57.73505344524596
44,48.961,2378,408,514,359,715,359,4557,3739.0,39.76927556058187,57.73505344524596
45,32.067,2309,338,445,290,646,290,4488,3739.0,39.770754439616525,57.73505344524596
46,1.052,3096,929,822,622,622,622,4504,3739.0,39.75672984891352,57.73403129308434
47,27.844,2972,805,698,498,498,498,4380,3739.0,39.75820870136386,57.734031293084335
48,26.329,2841,674,567,367,367,367,4250,3739.0,39.7596875538142,57.73403129308433
49,1.371,2793,622,515,314,314,314,4229,3739.0,39.76116640626456,57.73403129308434
50,7.778,2437,316,253,253,454,315,4565,3739.0,39.7656029636156,57.73403129308434
51,114.051,2436,314,252,252,452,313,4563,3739.0,39.767081816065954,57.734031293084335
52,102.863,2309,338,445,290,646,290,4488,3739.0,39.77003952096665,57.73403129308434
53,128.873,2285,314,421,266,622,266,4464,3739.0,39.77151837341699,57.73403129308434
54,76.852,2285,314,421,266,622,266,4464,3739.0,39.772997225867336,57.73403129308433
55,24.321,2304,350,457,302,658,302,4483,3739.0,39.77447607831769,57.73403129308434
56,8.111,3096,929,822,622,622,622,4504,3739.0,39.75601521879604,57.73300915143167
57,28.792,2914,743,636,435,435,435,4318,3739.0,39.7574940446639,57.73300915143167
58,28.458,2914,743,636,435,435,435,4318,3739.0,39.75897287053177,57.73300915143167
59,7.621,2775,604,497,297,297,259,4091,3739.0,39.76045169639964,57.73300915143168
60,0.319,2754,583,476,276,276,238,4070,3739.0,39.76193052226751,57.73300915143169
61,53.392,2343,221,159,159,359,220,4470,3739.0,39.76636699987111,57.73300915143167
62,78.0,2252,143,137,103,338,130,4427,3739.0,39.76784582573897,57.73300915143167
63,92.28,2222,87,193,69,393,99,4401,3739.0,39.76932465160684,57.73300915143167
64,73.633,2070,100,207,51,407,51,4249,3739.0,39.77080347747471,57.73300915143167
65,91.834,2221,250,357,202,558,202,4400,3739.0,39.77228230334257,57.73300915143167
66,81.761,2235,281,388,233,589,233,4414,3739.0,39.77376112921044,57.73300915143168
67,11.284,2159,376,483,327,683,327,4339,3739.0,39.775239955078305,57.73300915143167
68,6.718,2754,583,476,276,276,238,4070,3739.0,39.75973703580859,57.73198702028735
69,2.721,2648,477,370,169,169,132,3976,3739.0,39.761215835095825,57.73198702028736
70,0.0,2588,417,310,109,109,72,4004,3739.0,39.76269463438304,57.73198702028734
71,17.627,2507,336,229,28,28,18,4114,3739.0,39.76417343367025,57.73198702028735
72,64.584,2271,100,22,22,222,148,4336,3739.0,39.76713103224469,57.73198702028736
73,110.895,2171,0,106,18,307,48,4350,3739.0,39.768609831531904,57.73198702028735
74,100.085,2122,48,155,0,355,30,4301,3739.0,39.77008863081913,57.731987020287356
75,101.078,1986,184,291,136,492,136,4165,3739.0,39.77156743010635,57.73198702028736
76,90.814,2095,293,400,245,601,245,4274,3739.0,39.77304622939356,57.73198702028735
77,53.71,2143,374,481,325,681,325,4322,3739.0,39.774525028680785,57.73198702028736
78,1.275,2068,449,556,400,756,400,4247,3739.0,39.776003827968005,57.73198702028735
79,0.319,2666,495,388,188,188,150,3953,3739.0,39.760501197194635,57.73096489965079
80,0.0,2608,437,330,130,130,92,3983,3739.0,39.76197996990305,57.73096489965079
81,11.188,2523,352,245,45,45,0,4076,3739.0,39.76345874261145,57.7309648996508
82,46.188,2102,260,0,179,380,308,4281,3739.0,39.767895060736656,57.73096489965079
83,95.723,2102,260,0,179,380,308,4281,3739.0,39.76937383344506,57.73096489965079
84,49.343,2013,171,88,189,469,219,4193,3739.0,39.77085260615347,57.7309648996508
85,90.559,2157,355,462,307,663,307,4336,3739.0,39.77233137886187,57.7309648996508
86,46.634,2157,355,462,307,663,307,4336,3739.0,39.773810151570274,57.7309648996508
87,7.841,1975,542,613,493,849,493,4154,3739.0,39.77528892427868,57.73096489965079
88,3.953,2629,757,650,68,450,412,3693,3739.0,39.75830786242736,57.72994278952138
89,9.357,2734,646,539,181,339,301,3798,3739.0,39.759786608558784,57.72994278952138
90,58.842,2747,576,469,268,268,268,4383,3739.0,39.765701593084465,57.72994278952138
91,39.717,2102,260,0,179,380,308,4281,3739.0,39.76865908534731,57.72994278952138
92,64.516,1925,259,176,277,557,307,4105,3739.0,39.77013783147872,57.72994278952138
93,21.452,1817,353,285,322,661,305,3996,3739.0,39.77161657761014,57.72994278952138
94,0.032,1735,435,367,387,743,286,3914,3739.0,39.773095323741565,57.72994278952138
95,0.0,1741,844,680,649,1151,485,4112,3739.0,39.77605281600441,57.72994278952139
96,0.0,1731,896,628,651,1106,522,4121,3739.0,39.77753156213582,57.72994278952138
97,20.247,2665,1344,1238,518,1037,1000,3729,3739.0,39.75167847140169,57.72892068989848
98,16.829,2665,1344,1238,518,1037,1000,3729,3739.0,39.75315719095796,57.72892068989848
99,24.578,2486,1166,1059,340,858,821,3550,3739.0,39.754635910514224,57.72892068989849
100,0.064,2552,820,713,8,512,475,3615,3739.0,39.75759334962677,57.72892068989848
101,0.0,2614,743,636,84,436,398,3678,3739.0,39.759072069183034,57.72892068989849
102,17.85,2747,576,469,268,268,268,4383,3739.0,39.76498694740811,57.72892068989847
103,0.0,1982,499,417,471,797,471,4161,3739.0,39.77090182563318,57.72892068989848
104,0.0,1700,515,441,421,822,252,3879,3739.0,39.772380545189456,57.72892068989847
105,0.064,1502,1045,781,410,991,281,3880,3739.0,39.77385926474572,57.72892068989847
106,55.591,1651,934,700,559,1132,430,4029,3739.0,39.775337984302,57.72892068989848
107,46.793,1714,913,611,668,1089,539,4138,3739.0,39.776816703858266,57.72892068989849
108,20.491,2665,1344,1238,518,1037,1000,3729,3739.0,39.75096411414746,57.72789860078152
109,35.587,2585,1264,1158,438,957,920,3649,3739.0,39.75244280713041,57.72789860078153
110,56.615,2490,1170,1063,343,862,825,3554,3739.0,39.75392150011336,57.72789860078153
111,3.315,2357,1036,929,210,729,691,3421,3739.0,39.75540019309631,57.727898600781536
112,0.128,2333,1024,917,226,716,679,3397,3739.0,39.756878886079264,57.72789860078152
113,0.032,1428,944,866,309,1057,180,3779,3739.0,39.771665815908754,57.72789860078152
114,26.68,1502,1045,781,410,991,281,3880,3739.0,39.7731445088917,57.72789860078152
115,113.796,1395,954,673,319,884,190,3789,3739.0,39.77462320187465,57.727898600781515
116,81.506,1502,1062,566,427,991,298,3897,3739.0,39.7761018948576,57.72789860078152
117,4.463,1598,857,789,320,1054,135,3546,3739.0,39.767993803071334,57.726876522169874
118,22.09,1598,857,789,320,1054,135,3546,3739.0,39.76947246948279,57.726876522169874
119,38.187,1435,740,671,157,999,3,3614,3739.0,39.770951135894265,57.726876522169874
120,63.305,1332,848,775,213,961,84,3683,3739.0,39.772429802305716,57.72687652216986
121,90.846,1395,954,673,319,884,190,3789,3739.0,39.77390846871718,57.72687652216986
122,56.484,1502,1062,566,427,991,298,3897,3739.0,39.77538713512864,57.72687652216986
123,84.725,1359,1023,421,372,848,442,3777,3739.0,39.77686580154011,57.726876522169874
124,46.379,1409,1089,306,491,784,562,3897,3739.0,39.77834446795157,57.726876522169874
125,0.0,1409,1089,306,491,784,562,3897,3739.0,39.77982313436303,57.72687652216987
126,0.0,5000,5000,5000,5000,5000,5000,5000,3739.0,39.79017379924326,57.72687652216986
127,48.61,1623,1430,1368,643,1073,755,3424,3739.0,39.76727922545715,57.72585445406291
128,78.018,1419,1005,917,141,875,253,3367,3739.0,39.76875786529896,57.72585445406291
129,53.319,1419,1005,917,141,875,253,3367,3739.0,39.77023650514076,57.72585445406291
130,88.641,1334,891,791,17,855,135,3465,3739.0,39.771715144982565,57.72585445406291
131,69.011,1182,846,639,154,810,225,3560,3739.0,39.773193784824386,57.72585445406291
132,84.694,1251,915,530,263,740,334,3669,3739.0,39.77467242466618,57.72585445406291
133,109.302,1359,1023,421,372,848,442,3777,3739.0,39.776151064508,57.72585445406291
134,55.527,1409,1089,306,491,784,562,3897,3739.0,39.77762970434979,57.725854454062905
135,59.576,1232,912,129,664,607,735,4003,3739.0,39.779108344191606,57.72585445406291
136,0.0,1232,912,129,664,607,735,4003,3739.0,39.78058698403342,57.72585445406291
137,15.651,1488,1295,1232,508,938,620,3289,3739.0,39.76656469709511,57.72483239646003
138,80.454,1487,1073,985,209,943,322,3334,3739.0,39.768043310369094,57.72483239646003
139,82.717,1419,1005,917,141,875,253,3367,3739.0,39.769521923643076,57.72483239646003
140,99.333,1264,1018,867,142,721,267,3331,3739.0,39.771000536917064,57.72483239646003
141,52.778,1260,1014,863,138,717,263,3335,3739.0,39.772479150191046,57.72483239646003
142,107.038,1111,776,709,224,740,295,3630,3739.0,39.77395776346503,57.72483239646003
143,92.121,1342,1023,240,553,718,624,3959,3739.0,39.77691499001299,57.72483239646003
144,72.836,1232,912,129,664,607,735,4003,3739.0,39.778393603286965,57.72483239646004
145,8.065,1207,887,104,687,582,760,3978,3739.0,39.779872216560946,57.72483239646003
146,12.75,1503,1311,1481,693,954,636,3089,3739.0,39.762893044564066,57.72381034936066
147,23.174,1503,1311,1481,693,954,636,3089,3739.0,39.764371631272056,57.723810349360654
148,2.168,1488,1295,1232,508,938,620,3289,3739.0,39.765850217980045,57.72381034936066
149,100.384,1370,1177,1141,416,820,502,3058,3739.0,39.76732880468803,57.72381034936066
150,57.975,1326,1134,1071,346,777,459,3142,3739.0,39.76880739139602,57.72381034936067
151,45.18,1268,1022,871,146,725,271,3327,3739.0,39.770285978104006,57.723810349360654
152,79.0,1268,1022,871,146,725,271,3327,3739.0,39.77176456481199,57.72381034936066
153,66.448,1046,710,922,310,674,435,3644,3739.0,39.77324315151998,57.72381034936067
154,82.914,954,618,867,382,582,453,3731,3739.0,39.774721738227974,57.723810349360654
155,75.641,1022,686,758,427,511,562,3799,3739.0,39.77620032493596,57.723810349360654
156,60.093,1102,783,0,630,478,864,3874,3739.0,39.779157498351935,57.723810349360654
157,7.14,1102,783,0,630,478,864,3874,3739.0,39.78063608505992,57.72381034936067
158,13.228,1649,1515,1601,715,992,840,2756,3739.0,39.75922154753142,57.72278831276415
159,0.0,1549,1415,1551,615,891,740,2856,3739.0,39.76070010767524,57.72278831276416
160,48.292,1532,1339,1534,607,883,664,2992,3739.0,39.762178667819065,57.72278831276416
161,91.611,1435,1243,1438,535,801,568,2986,3739.0,39.763657227962895,57.72278831276416
162,65.919,1376,1183,1366,520,784,508,2971,3739.0,39.76513578810672,57.722788312764166
163,67.466,1266,1074,1244,519,717,399,2954,3739.0,39.76661434825055,57.72278831276416
164,83.355,1370,1177,1141,416,820,502,3058,3739.0,39.76809290839437,57.72278831276417
165,1.331,951,631,151,478,326,974,3722,3739.0,39.779921389544974,57.722788312764166
166,0.0,951,631,151,478,326,974,3722,3739.0,39.7813999496888,57.722788312764166
167,2.55,1649,1515,1601,715,992,840,2756,3739.0,39.75850727314398,57.721766286669926
168,23.907,1438,1304,1441,504,780,629,2954,3739.0,39.761464340306965,57.72176628666993
169,96.838,1317,1183,1320,383,660,508,2834,3739.0,39.76294287388846,57.72176628666993
170,54.571,1331,1167,1333,413,685,492,2864,3739.0,39.76442140746995,57.72176628666993
171,89.474,1210,1017,1212,522,618,342,2847,3739.0,39.765899941051444,57.72176628666993
172,123.422,1089,897,1092,540,540,222,2967,3739.0,39.76737847463294,57.72176628666993
173,43.351,974,782,977,425,425,107,3082,3739.0,39.76885700821444,57.72176628666993
174,43.096,940,747,942,396,396,72,3117,3739.0,39.77033554179593,57.72176628666993
175,126.961,818,625,821,364,364,49,3239,3739.0,39.77181407537742,57.721766286669926
176,104.074,836,501,906,303,465,221,3411,3739.0,39.77329260895892,57.72176628666993
177,68.533,829,494,865,299,470,180,3370,3739.0,39.774771142540416,57.72176628666993
178,93.109,718,382,825,185,346,340,3495,3739.0,39.7762496761219,57.72176628666993
179,56.037,693,357,660,98,182,531,3470,3739.0,39.77772820970339,57.721766286669926
180,68.118,684,348,639,118,161,552,3461,3739.0,39.779206743284895,57.721766286669926
