,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,71.371,2435,2363,624,77,2492,3788,2916,1713.0,-3.925400220730183,51.683845893518516
1,55.188,2435,2363,624,77,2492,3788,2916,1713.0,-3.92405521465832,51.68384589351851
2,8.266,2457,2385,381,206,2514,3810,2938,1713.0,-3.921365202514597,51.68384589351851
3,30.851,2457,2385,381,206,2514,3810,2938,1713.0,-3.9200201964427333,51.6838458935185
4,34.256,3083,2451,592,1094,2579,3876,3003,1713.0,-3.9173301842990096,51.68384589351851
5,27.469,2967,2322,477,979,2451,3747,2875,1713.0,-3.914640172155285,51.6838458935185
6,67.252,2466,2394,655,108,2523,3819,2947,1713.0,-3.925347194167169,51.68287819573249
7,60.238,2357,2286,547,0,2414,3711,2838,1713.0,-3.9240022062644218,51.68287819573248
8,6.725,2291,2219,458,57,2348,3644,2772,1713.0,-3.9226572183616737,51.68287819573248
9,38.571,2400,2329,303,198,2457,3753,2881,1713.0,-3.921312230458928,51.682878195732485
10,52.82,2463,2392,270,261,2520,3816,2944,1713.0,-3.9199672425561802,51.68287819573249
11,28.007,2479,2407,285,277,2535,3832,2959,1713.0,-3.918622254653434,51.68287819573249
12,31.56,3083,2451,592,1094,2579,3876,3003,1713.0,-3.9172772667506863,51.68287819573248
13,56.986,2963,2331,473,975,2460,3756,2884,1713.0,-3.915932278847939,51.68287819573248
14,56.219,2931,2299,440,942,2427,3724,2851,1713.0,-3.914587290945193,51.68287819573249
15,14.052,2466,2394,655,108,2523,3819,2947,1713.0,-3.925294170629658,51.68191050555665
16,55.095,2416,2344,605,103,2473,3769,2897,1713.0,-3.9239492008949894,51.681910505556644
17,91.643,2226,2154,453,86,2282,3579,2706,1713.0,-3.9226042311603204,51.681910505556644
18,83.019,2284,2212,274,355,2341,3637,2765,1713.0,-3.921259261425652,51.681910505556644
19,59.993,2407,2290,155,346,2419,3715,2843,1713.0,-3.919914291690985,51.681910505556644
20,81.805,2483,2142,7,509,2270,3567,2694,1713.0,-3.9185693219563165,51.68191050555665
21,8.32,2490,2135,0,502,2263,3559,2687,1713.0,-3.917224352221648,51.681910505556644
22,26.991,2670,2158,180,682,2287,3583,2711,1713.0,-3.9158793824869784,51.681910505556644
23,108.66,2806,2174,316,818,2303,3599,2727,1713.0,-3.9145344127523094,51.681910505556644
24,35.011,1802,1730,687,510,1859,3155,2283,1713.0,-3.9265861016850243,51.680942822990616
25,8.378,1923,1851,567,389,1980,3276,2404,1713.0,-3.925241150117399,51.68094282299061
26,47.326,1962,1890,539,350,2018,3315,2442,1713.0,-3.9238961985497722,51.680942822990616
27,74.719,2142,2070,368,194,2199,3495,2623,1713.0,-3.922551246982146,51.680942822990616
28,103.286,2217,2146,272,289,2274,3571,2698,1713.0,-3.9212062954145197,51.680942822990616
29,64.427,2371,2254,119,382,2383,3679,2807,1713.0,-3.919861343846893,51.680942822990616
30,22.312,2475,2149,14,516,2278,3574,2702,1713.0,-3.9185163922792667,51.68094282299061
31,39.961,2568,2056,78,580,2185,3481,2609,1713.0,-3.917171440711641,51.680942822990616
32,53.424,2624,1977,157,659,2106,3402,2530,1713.0,-3.915826489144014,51.680942822990616
33,11.52,1712,1640,891,713,1769,3065,2193,1713.0,-3.9265330660317597,51.67997514803402
34,8.03,1893,1802,804,627,1930,3226,2354,1713.0,-3.925188132630139,51.67997514803402
35,11.333,1969,1898,526,363,2026,3322,2450,1713.0,-3.9238431992285197,51.67997514803402
36,30.043,2322,2119,346,394,2247,3543,2671,1713.0,-3.921153332425278,51.67997514803402
37,0.61,2327,2114,350,398,2242,3539,2666,1713.0,-3.919808399023656,51.67997514803402
38,0.203,2536,1904,263,608,2033,3329,2457,1713.0,-3.918463465622036,51.67997514803402
39,37.267,2536,1890,277,634,2018,3315,2442,1713.0,-3.917118532220416,51.67997514803402
40,64.419,2395,1736,398,776,1865,3161,2289,1713.0,-3.915773598818796,51.67997514803403
41,48.774,1776,1704,955,777,1833,3129,2257,1713.0,-3.9264800334042818,51.67900748068649
42,94.365,1859,1787,1038,860,1915,3212,2339,1713.0,-3.925135118167629,51.67900748068649
43,64.127,1849,1638,1232,1054,1766,3063,2190,1713.0,-3.9237902029309772,51.67900748068648
44,58.142,1896,1685,1351,1173,1814,3110,2238,1713.0,-3.9224452876943254,51.67900748068648
45,39.809,1896,1685,1351,1173,1814,3110,2238,1713.0,-3.921100372457674,51.67900748068649
46,9.496,2255,1655,992,1252,1783,3080,2207,1713.0,-3.9184105419843713,51.67900748068649
47,5.137,2238,1638,975,1235,1766,3063,2190,1713.0,-3.917065626747721,51.67900748068649
48,21.138,2366,1706,428,806,1835,3131,2259,1713.0,-3.9157207115110686,51.67900748068648
49,37.436,2251,1592,542,920,1721,3017,2145,1713.0,-3.9143757962744163,51.67900748068648
50,69.584,1571,1499,1135,958,1628,2924,2052,1713.0,-3.9264270038023343,51.67803982094765
51,32.959,1980,1869,1159,981,1997,3294,2421,1713.0,-3.925082106729615,51.67803982094764
52,41.401,1843,1632,1344,1166,1760,3057,2184,1713.0,-3.9237372096568968,51.67803982094765
53,80.746,1806,1594,1272,1094,1723,3019,2147,1713.0,-3.922392312584178,51.678039820947646
54,16.774,1836,1625,1291,1113,1753,3049,2177,1713.0,-3.92104741551146,51.67803982094765
55,39.318,2255,1655,992,1252,1783,3080,2207,1713.0,-3.918357621366022,51.67803982094764
56,53.179,2185,1585,922,1182,1713,3010,2137,1713.0,-3.9170127242933037,51.67803982094765
57,55.831,2113,1513,850,1110,1641,2938,2065,1713.0,-3.915667827220585,51.67803982094765
58,17.474,2174,1514,629,1007,1643,2939,2067,1713.0,-3.914322930147866,51.67803982094765
59,0.0,2119,2048,1674,1496,2176,3473,2600,1713.0,-3.9344432506846028,51.67707216881713
60,0.0,2312,2240,1866,1688,2369,3665,2793,1713.0,-3.9317534928649582,51.67707216881714
61,29.383,1463,1391,1171,1092,1520,2816,1944,1713.0,-3.9277188561354923,51.67707216881714
62,37.885,1452,1380,1160,1081,1508,2805,1932,1713.0,-3.926373977225669,51.67707216881714
63,48.361,1465,1394,1174,1069,1522,2819,1946,1713.0,-3.9250290983158473,51.67707216881714
64,103.508,1587,1476,1256,1151,1604,2900,2028,1713.0,-3.923684219406025,51.67707216881714
65,68.378,1661,1432,1201,1133,1561,2857,1985,1713.0,-3.9223393404962037,51.67707216881713
66,74.125,1710,1465,1201,1166,1594,2890,2018,1713.0,-3.9209944615863805,51.67707216881713
67,64.954,2080,1548,885,1145,1677,2973,2101,1713.0,-3.916959824856916,51.67707216881714
68,32.915,2058,1398,760,996,1527,2823,1951,1713.0,-3.9156149459470924,51.67707216881713
69,12.84,2138,1479,816,1076,1608,2904,2032,1713.0,-3.9142700670372705,51.67707216881714
70,14.409,1243,1185,974,895,1314,2610,1738,1713.0,-3.9290106751699585,51.67610452429457
71,32.216,1196,1124,904,825,1253,2549,1677,1713.0,-3.927665814421997,51.67610452429457
72,66.054,1356,1285,1065,985,1413,2710,1837,1713.0,-3.9263209536740358,51.67610452429457
73,64.495,1442,1370,1151,1071,1499,2795,1923,1713.0,-3.9249760929260744,51.67610452429458
74,95.855,1535,1464,1244,1164,1592,2889,2016,1713.0,-3.9236312321781117,51.67610452429457
75,52.295,1826,1581,1202,1282,1710,3006,2134,1713.0,-3.92094151068219,51.67610452429459
