,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.926,1632,3536,412,1814,4452,3809,4025,1066.0,-55.510396745333836,-11.823624961383475
1,62.721,1632,3536,412,1814,4452,3809,4025,1066.0,-55.50938567303758,-11.823624961383477
2,31.754,2238,4096,1553,3245,5000,4369,4230,1066.0,-55.52060963080593,-11.824440396111667
3,43.158,2187,4044,1481,3173,4960,4317,4178,1066.0,-55.51959855664919,-11.824440396111669
4,35.772,2128,3985,1410,3102,4901,4258,4119,1066.0,-55.518587482492485,-11.824440396111669
5,65.58,2112,4017,1342,3034,4932,4290,4155,1066.0,-55.51757640833577,-11.824440396111667
6,1.588,2033,3938,1228,2920,4853,4211,4150,1066.0,-55.516565334179056,-11.824440396111669
7,2.066,1950,3854,919,2611,4770,4127,4070,1066.0,-55.51555426002231,-11.824440396111667
8,2.25,1847,3752,816,2508,4667,4025,4059,1066.0,-55.51454318586561,-11.824440396111669
9,1.92,1762,3667,731,2423,4582,3940,3998,1066.0,-55.5135321117089,-11.824440396111667
10,43.616,1632,3536,412,1814,4452,3809,4025,1066.0,-55.51049888923874,-11.824440396111669
11,92.841,1556,3460,305,1708,4376,3733,4131,1066.0,-55.509487815082025,-11.824440396111665
12,95.12,1556,3460,305,1708,4376,3733,4131,1066.0,-55.508476740925296,-11.824440396111669
13,95.567,1696,3382,160,1563,4250,3655,4076,1066.0,-55.50746566676858,-11.824440396111669
14,31.215,1611,3278,1099,632,3807,3600,3756,1066.0,-55.50139922182826,-11.824440396111667
15,14.635,1507,3366,1192,528,3708,3688,3656,1066.0,-55.50038814767155,-11.824440396111669
16,1.295,1507,3366,1192,528,3708,3688,3656,1066.0,-55.49937707351482,-11.824440396111669
17,16.288,2605,4409,2185,3933,5000,4682,4480,1066.0,-55.527789333007696,-11.825255831768981
18,27.756,2490,4295,2071,3819,5000,4568,4366,1066.0,-55.526778256990376,-11.825255831768981
19,45.798,2424,4228,2004,3752,5000,4501,4300,1066.0,-55.525767180973055,-11.825255831768983
