,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,89.8,530,102,1733,1365,2213,5000,1388,1420.0,-38.48414081587309,-12.819983379908171
1,54.341,540,112,1724,1356,2203,5000,1397,1420.0,-38.48312736857917,-12.81998337990817
2,33.147,688,333,1667,1299,2147,5000,1425,1420.0,-38.48211392128524,-12.81998337990817
3,60.139,688,333,1667,1299,2147,5000,1425,1420.0,-38.48110047399132,-12.81998337990817
4,23.203,1025,716,1562,1195,2042,5000,1497,1420.0,-38.47907357940346,-12.81998337990817
5,74.779,1025,716,1562,1195,2042,5000,1497,1420.0,-38.478060132109555,-12.819983379908171
6,5.179,1158,933,1695,1327,2175,5000,1630,1420.0,-38.47704668481562,-12.819983379908171
7,41.987,1356,1131,1893,1525,2373,5000,1828,1420.0,-38.47603323752168,-12.819983379908171
8,44.788,1356,1131,1893,1525,2373,5000,1828,1420.0,-38.475019790227755,-12.81998337990817
9,0.022,294,212,1801,1101,2336,5000,1101,1420.0,-38.486244819956546,-12.820799999854227
10,28.99,437,68,1811,1244,2347,5000,1244,1420.0,-38.48523137063211,-12.820799999854225
11,57.029,465,37,1737,1323,2244,5000,1323,1420.0,-38.48421792130769,-12.820799999854227
12,37.558,530,102,1733,1365,2213,5000,1388,1420.0,-38.48320447198325,-12.820799999854225
13,46.5,623,236,1602,1234,2082,5000,1360,1420.0,-38.48219102265882,-12.820799999854227
14,82.474,688,333,1667,1299,2147,5000,1425,1420.0,-38.481177573334385,-12.820799999854225
15,53.667,929,705,1467,1099,1946,5000,1402,1420.0,-38.47915067468552,-12.820799999854225
16,19.395,971,746,1508,1140,1988,5000,1443,1420.0,-38.478137225361095,-12.820799999854223
17,0.54,1012,788,1549,1182,2029,5000,1484,1420.0,-38.47712377603666,-12.820799999854223
18,28.892,1319,1095,1856,1489,2336,5000,1791,1420.0,-38.47611032671223,-12.820799999854223
19,35.038,1516,1292,2053,1686,2533,5000,1988,1420.0,-38.47509687738779,-12.820799999854227
20,8.157,1521,1296,2058,1691,2538,5000,1993,1420.0,-38.474083428063366,-12.820799999854225
21,26.378,1704,1480,2241,1874,2721,5000,2177,1420.0,-38.473069978738934,-12.820799999854225
22,32.144,1768,1544,2305,1938,2785,5000,2240,1420.0,-38.47205652941451,-12.820799999854225
23,45.039,2008,1783,2545,2177,3025,5000,2480,1420.0,-38.47104308009007,-12.820799999854225
24,0.188,294,212,1801,1101,2336,5000,1101,1420.0,-38.48632193479571,-12.821616620812849
25,21.488,437,68,1811,1244,2347,5000,1244,1420.0,-38.485308483440626,-12.821616620812849
26,61.918,371,96,1715,1203,2251,5000,1203,1420.0,-38.48429503208555,-12.821616620812849
27,57.335,304,123,1619,1162,2155,5000,1162,1420.0,-38.48328158073048,-12.821616620812849
28,85.993,601,246,1580,1212,2060,5000,1338,1420.0,-38.4822681293754,-12.821616620812849
29,55.889,529,448,1358,991,1838,4903,1266,1420.0,-38.48125467802032,-12.821616620812849
30,60.818,675,594,1212,845,1692,4757,1147,1420.0,-38.480241226665235,-12.821616620812849
31,44.076,858,634,1396,1028,1875,4940,1331,1420.0,-38.47922777531016,-12.821616620812849
32,12.577,858,634,1396,1028,1875,4940,1331,1420.0,-38.478214323955086,-12.821616620812852
33,27.333,1127,810,1178,810,1657,4722,1113,1420.0,-38.4772008726,-12.82161662081285
34,43.709,1357,1132,1894,1526,2374,5000,1829,1420.0,-38.476187421244916,-12.821616620812852
35,55.486,1521,1296,2058,1691,2538,5000,1993,1420.0,-38.475173969889845,-12.821616620812849
36,42.889,1574,1349,2111,1743,2591,5000,2046,1420.0,-38.47416051853477,-12.821616620812849
37,52.525,1675,1451,2212,1845,2692,5000,2147,1420.0,-38.47314706717968,-12.821616620812849
38,60.619,1790,1565,2327,1959,2807,5000,2262,1420.0,-38.47213361582461,-12.82161662081285
39,22.079,1929,1705,2467,2099,2946,5000,2402,1420.0,-38.471120164469525,-12.82161662081285
40,0.38,152,354,1659,958,2194,5000,958,1420.0,-38.486399054978534,-12.822433242784111
41,35.257,150,277,1673,1021,2208,5000,1021,1420.0,-38.48538560159267,-12.822433242784113
42,81.125,299,167,1599,1136,2134,5000,1136,1420.0,-38.48437214820681,-12.822433242784115
43,80.534,315,203,1539,1081,2074,5000,1081,1420.0,-38.483358694820936,-12.822433242784115
44,60.574,414,413,1442,1088,1935,4989,1151,1420.0,-38.48234524143507,-12.822433242784113
45,58.13,529,448,1358,991,1838,4903,1266,1420.0,-38.4813317880492,-12.822433242784111
46,44.504,675,594,1212,845,1692,4757,1147,1420.0,-38.480318334663345,-12.822433242784113
47,19.035,994,677,1044,677,1524,4589,979,1420.0,-38.478291427891605,-12.822433242784115
48,61.024,1043,725,1093,725,1573,4638,1028,1420.0,-38.47727797450573,-12.822433242784115
49,53.786,1127,810,1178,810,1657,4722,1113,1420.0,-38.47626452111986,-12.822433242784111
50,28.173,1515,1291,2052,1685,2532,5000,1988,1420.0,-38.475251067734,-12.822433242784113
51,37.37,1591,1366,2128,1761,2608,5000,2063,1420.0,-38.474237614348134,-12.822433242784113
52,9.717,1669,1445,2206,1839,2686,5000,2142,1420.0,-38.47322416096227,-12.822433242784113
53,27.636,1851,1627,2389,2021,2868,5000,2324,1420.0,-38.4722107075764,-12.822433242784111
54,12.35,1923,1699,2461,2093,2940,5000,2396,1420.0,-38.471197254190535,-12.822433242784113
55,0.657,32,460,1538,838,2074,4984,838,1420.0,-38.48647618050511,-12.823249865768082
56,40.369,0,427,1524,870,2059,5000,870,1420.0,-38.48546272508831,-12.823249865768082
57,73.752,216,434,1307,953,1843,4908,953,1420.0,-38.48444926967152,-12.823249865768078
58,48.862,216,434,1307,953,1843,4908,953,1420.0,-38.483435814254726,-12.823249865768082
