,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,67.072,5,5,532,535,940,180,1998,8421.0,83.98175057952344,28.255210226094793
1,13.882,87,87,449,452,857,97,1915,8421.0,83.98282987693551,28.255210226094793
2,0.0,321,321,471,438,843,136,1901,8421.0,83.98390917434759,28.255210226094793
3,1.845,321,321,471,438,843,136,1901,8421.0,83.98498847175964,28.25521022609479
4,0.107,2042,1909,1812,1981,2036,1986,2615,8421.0,83.98606776917174,28.25521022609479
5,0.0,2042,1909,1812,1981,2036,1986,2615,8421.0,83.9871470665838,28.25521022609479
6,86.039,180,180,434,721,900,365,1930,8421.0,83.98025595247697,28.254361407341648
7,71.384,0,0,537,540,945,185,2003,8421.0,83.98133524455135,28.254361407341648
8,66.943,149,149,431,417,821,61,1879,8421.0,83.98241453662573,28.254361407341648
9,43.599,211,211,387,355,759,26,1818,8421.0,83.98349382870008,28.254361407341648
10,35.36,321,321,471,438,843,136,1901,8421.0,83.98457312077444,28.25436140734165
11,0.0,1861,1728,1632,1800,1855,1805,2435,8421.0,83.98781099699755,28.25436140734165
12,0.0,1861,1728,1632,1800,1855,1805,2435,8421.0,83.9888902890719,28.25436140734165
13,49.006,366,366,620,907,1051,551,2081,8421.0,83.97984064108175,28.253512591148716
14,61.563,246,246,309,691,774,339,1804,8421.0,83.98091992781866,28.253512591148727
15,40.724,279,279,258,640,723,288,1753,8421.0,83.98199921455554,28.253512591148716
16,35.338,223,223,349,317,722,37,1780,8421.0,83.98307850129244,28.25351259114872
17,36.089,343,352,267,187,592,167,1650,8421.0,83.98415778802932,28.25351259114872
18,19.16,343,352,267,187,592,167,1650,8421.0,83.98523707476622,28.253512591148727
19,44.199,366,366,620,907,1051,551,2081,8421.0,83.97942534792499,28.25266377751589
20,38.549,279,279,258,640,723,288,1753,8421.0,83.98050462932464,28.252663777515888
21,57.481,309,309,228,610,694,308,1723,8421.0,83.9815839107243,28.252663777515888
