,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.207,1389,1023,470,400,2050,628,1077,2423.0,8.215153926622126,50.10009504255219
1,15.921,1466,1100,547,477,2126,704,1154,2423.0,8.21647035221729,50.10009504255219
2,0.0,1312,1352,562,525,1972,440,1299,2423.0,8.217786777812456,50.10009504255219
3,0.0,1226,1266,481,439,1886,343,1212,2423.0,8.219103203407618,50.10009504255219
4,19.959,1259,1300,521,472,1919,367,1246,2423.0,8.22041962900278,50.10009504255219
5,0.0,1268,1308,529,481,1928,376,1255,2423.0,8.221736054597947,50.10009504255219
6,0.0,1313,1354,575,527,1974,411,1300,2423.0,8.223052480193111,50.10009504255219
7,0.0,1404,1444,665,617,2023,501,1390,2423.0,8.224368905788277,50.10009504255219
8,0.0,1118,1323,1246,620,1756,591,1124,2423.0,8.225685331383438,50.10009504255219
9,0.0,1118,1323,1246,620,1756,591,1124,2423.0,8.227001756978606,50.10009504255219
10,0.0,0,490,1354,106,1537,256,341,2423.0,8.229634608168931,50.10009504255219
11,0.0,0,490,1354,106,1537,256,341,2423.0,8.230951033764098,50.1000950425522
12,0.0,178,297,1316,260,1343,380,465,2423.0,8.233583884954424,50.10009504255219
13,0.0,426,443,1425,509,1218,628,714,2423.0,8.236216736144753,50.10009504255219
14,0.0,293,628,1235,693,1295,455,898,2423.0,8.23884958733508,50.10009504255219
15,0.0,213,680,1077,665,1172,297,911,2423.0,8.240166012930244,50.10009504255219
16,0.0,213,684,1077,665,1172,297,911,2423.0,8.241482438525408,50.100095042552184
17,0.0,319,650,826,414,1274,147,660,2423.0,8.244115289715738,50.10009504255219
18,0.0,401,568,744,332,1310,133,578,2423.0,8.2454317153109,50.100095042552184
19,5.747,496,465,641,229,1333,113,475,2423.0,8.246748140906066,50.1000950425522
20,23.901,689,374,685,138,1110,205,384,2423.0,8.24806456650123,50.10009504255219
21,81.6,744,339,740,193,1054,248,349,2423.0,8.249380992096393,50.10009504255219
22,69.442,849,465,946,399,1047,374,475,2423.0,8.250697417691558,50.10009504255219
23,29.399,877,461,973,426,1020,401,494,2423.0,8.252013843286724,50.10009504255219
24,24.046,981,357,994,447,915,422,390,2423.0,8.253330268881887,50.10009504255219
25,47.097,734,424,1061,514,650,489,457,2423.0,8.254646694477053,50.1000950425522
26,55.998,784,519,1156,609,700,584,552,2423.0,8.255963120072217,50.10009504255219
27,49.524,660,432,951,601,376,432,749,2423.0,8.257279545667378,50.10009504255219
28,63.342,578,350,869,519,294,350,812,2423.0,8.258595971262546,50.1000950425522
