,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,697,5000,5000,53,4915,4601,4367,462.0,-106.67882025709316,52.195862380820415
1,0.0,697,5000,5000,53,4915,4601,4367,462.0,-106.67746551079014,52.19586238082042
2,0.0,635,5000,5000,430,5000,5000,4794,462.0,-106.68411910685852,52.19489061233831
3,0.0,829,5000,5000,236,5000,4834,4600,462.0,-106.68276437928428,52.1948906123383
4,0.0,836,5000,5000,228,5000,4839,4605,462.0,-106.68140965171004,52.19489061233832
5,0.0,782,5000,5000,128,5000,4739,4505,462.0,-106.68005492413582,52.19489061233831
6,0.0,678,5000,5000,48,4936,4621,4387,462.0,-106.67870019656158,52.19489061233831
7,0.0,660,5000,5000,53,4889,4575,4341,462.0,-106.67734546898735,52.194890612338305
8,0.0,759,5000,5000,160,4781,4466,4232,462.0,-106.67599074141313,52.19489061233831
9,0.0,826,5000,5000,229,4715,4400,4166,462.0,-106.67463601383889,52.19489061233831
10,0.0,875,5000,5000,284,4653,4338,4104,462.0,-106.67328128626467,52.194890612338305
11,0.0,1056,5000,4879,480,4456,4142,3907,462.0,-106.67192655869044,52.19489061233831
12,0.0,635,5000,5000,430,5000,5000,4794,462.0,-106.68264431044726,52.193918851666226
13,0.0,829,5000,5000,236,5000,4834,4600,462.0,-106.68128960160072,52.193918851666226
14,0.0,829,5000,5000,236,5000,4834,4600,462.0,-106.67993489275418,52.193918851666226
15,0.0,524,5000,5000,93,4979,4664,4430,462.0,-106.67858018390763,52.19391885166621
16,0.0,592,5000,5000,114,4912,4598,4364,462.0,-106.67722547506114,52.193918851666226
17,0.0,695,5000,5000,82,4957,4643,4408,462.0,-106.67587076621459,52.193918851666226
18,0.0,776,5000,5000,163,4928,4614,4379,462.0,-106.67451605736802,52.19391885166623
19,0.0,839,5000,5000,226,4922,4608,4373,462.0,-106.67316134852149,52.19391885166622
20,0.0,873,5000,5000,259,4890,4576,4341,462.0,-106.67180663967495,52.193918851666226
21,0.0,1051,5000,4874,485,4451,4137,3902,462.0,-106.67045193082842,52.193918851666226
22,0.0,370,5000,5000,247,5000,4818,4583,462.0,-106.67846021912734,52.19294709880378
23,0.0,524,5000,5000,94,5000,4692,4457,462.0,-106.6771055290074,52.19294709880378
24,0.0,572,5000,5000,112,5000,4783,4549,462.0,-106.6757508388875,52.192947098803785
25,0.0,650,5000,5000,37,5000,4687,4453,462.0,-106.67439614876756,52.19294709880378
26,0.0,769,5000,5000,156,4959,4645,4410,462.0,-106.67304145864762,52.19294709880378
27,0.0,939,5000,5000,352,4931,4617,4383,462.0,-106.67168676852772,52.192947098803785
28,0.0,1290,4821,4756,725,4212,3898,3663,462.0,-106.6703320784078,52.192947098803785
29,0.0,83,5000,5000,618,5000,5000,4955,462.0,-106.67969497361112,52.191975353750614
30,0.0,83,5000,5000,618,5000,5000,4955,462.0,-106.67834030221671,52.1919753537506
31,0.0,370,5000,5000,247,5000,4818,4583,462.0,-106.67698563082233,52.19197535375061
32,0.0,591,5000,5000,94,5000,4819,4585,462.0,-106.6756309594279,52.1919753537506
33,0.0,528,5000,5000,157,5000,4810,4575,462.0,-106.67427628803352,52.19197535375061
34,0.0,1443,4669,4603,877,4059,3745,3511,462.0,-106.6715669452447,52.19197535375061
35,0.0,1290,4821,4756,725,4212,3898,3663,462.0,-106.67021227385031,52.191975353750614
36,0.0,100,5000,5000,595,5000,5000,4932,462.0,-106.67822043317179,52.19100361650628
37,0.0,253,5000,5000,364,5000,4935,4701,462.0,-106.67686578050179,52.191003616506286
