,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,5.956,2091,2984,2782,2503,3014,3053,3348,12797.0,131.63309065032007,33.26655019829499
1,2.683,2091,2984,2782,2503,3014,3053,3348,12797.0,131.63420550001536,33.266550198295
2,24.277,5000,5000,5000,5000,5000,5000,5000,12797.0,131.682144036914,33.266550198295
3,5.52,5000,5000,5000,5000,5000,5000,5000,12797.0,131.68325888660937,33.26655019829501
4,4.819,2091,2984,2782,2503,3014,3053,3348,12797.0,131.63227794281653,33.26568449750729
5,9.094,2091,2984,2782,2503,3014,3053,3348,12797.0,131.6333927856287,33.26568449750729
6,13.235,5000,5000,5000,5000,5000,5000,5000,12797.0,131.68133102655307,33.26568449750729
7,10.69,5000,5000,5000,5000,5000,5000,5000,12797.0,131.68244586936524,33.26568449750729
8,0.154,1845,2620,2358,1429,3106,2642,3660,12797.0,131.70028335436038,33.26568449750729
9,2.303,1845,2620,2358,1429,3106,2642,3660,12797.0,131.70139819717258,33.26568449750729
10,8.501,1298,2081,2211,1532,3678,2431,2419,12797.0,131.64930264543324,33.26481879995561
11,18.75,1298,2081,2211,1532,3678,2431,2419,12797.0,131.64848989830836,33.26395310563987
12,29.105,440,1539,1603,1274,2441,2151,4427,12797.0,131.68639408590107,33.26395310563987
13,38.933,440,1539,1603,1274,2441,2151,4427,12797.0,131.68750891494793,33.26395310563987
14,47.267,1671,2564,2361,2083,2594,2632,2928,12797.0,131.63429932046,33.263087414559884
15,25.183,1671,2564,2361,2083,2594,2632,2928,12797.0,131.63541414262463,33.2630874145599
16,57.237,1802,2586,2715,2037,3133,2936,2924,12797.0,131.64210307561234,33.2630874145599
17,40.2,1767,2550,2679,2001,3145,2900,2888,12797.0,131.64321789777694,33.26308741455989
18,15.611,1731,2515,2644,1966,3157,2865,2853,12797.0,131.64433271994153,33.2630874145599
19,30.9,1337,2533,1495,1747,4051,2700,2795,12797.0,131.66439951890467,33.2630874145599
20,6.582,1337,2533,1495,1747,4051,2700,2795,12797.0,131.66551434106933,33.26308741455989
21,39.179,440,1539,1603,1274,2441,2151,4427,12797.0,131.68558114003238,33.26308741455989
22,42.956,440,1539,1603,1274,2441,2151,4427,12797.0,131.686695962197,33.2630874145599
23,39.864,496,1566,1631,1302,2469,2179,4455,12797.0,131.68781078436163,33.263087414559884
24,6.572,580,1618,1660,1331,2456,2230,4514,12797.0,131.68892560652623,33.2630874145599
25,1.188,1552,1881,1566,887,1954,1833,2955,12797.0,131.6145348666148,33.26222172671558
26,29.104,2297,3190,2988,2709,3220,3259,3554,12797.0,131.62568301944168,33.26222172671557
27,40.221,2297,3190,2988,2709,3220,3259,3554,12797.0,131.62679783472436,33.26222172671558
28,52.109,1671,2564,2361,2083,2594,2632,2928,12797.0,131.6334867264205,33.26222172671557
29,39.782,1671,2564,2361,2083,2594,2632,2928,12797.0,131.6346015417032,33.26222172671558
30,24.643,1802,2586,2715,2037,3133,2936,2924,12797.0,131.64240524868202,33.26222172671558
31,28.837,1627,2416,1785,1867,4013,2767,2754,12797.0,131.66135710848772,33.26222172671558
32,12.331,1627,2416,1785,1867,4013,2767,2754,12797.0,131.66247192377043,33.26222172671558
33,21.99,1337,2533,1495,1747,4051,2700,2795,12797.0,131.66358673905313,33.26222172671558
34,22.321,1337,2533,1495,1747,4051,2700,2795,12797.0,131.6647015543358,33.26222172671558
35,32.632,5000,5000,5000,5000,5000,5000,5000,12797.0,131.6725052613146,33.26222172671557
36,25.763,5000,5000,5000,5000,5000,5000,5000,12797.0,131.6736200765973,33.26222172671558
37,4.208,0,1532,1596,1267,2434,1741,3927,12797.0,131.6769645224454,33.26222172671559
