,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.009,1145,568,1056,566,871,1011,700,5763.0,46.310562136214465,-15.701263874080997
1,1.387,1150,558,1046,571,860,1001,690,5763.0,46.31158362137844,-15.701263874080999
2,4.919,1035,382,870,529,685,825,514,5763.0,46.312605106542414,-15.701263874080999
3,13.61,1167,652,740,535,1033,957,521,5763.0,46.31669104719827,-15.701263874080999
4,15.657,1250,742,762,625,1047,1046,610,5763.0,46.31771253236224,-15.701263874080999
5,22.332,1278,949,790,577,1075,1280,857,5763.0,46.31873401752621,-15.701263874080999
6,22.791,1278,949,790,577,1075,1280,857,5763.0,46.3197555026902,-15.701263874081
7,21.717,1391,1063,904,406,1020,1394,974,5763.0,46.32077698785415,-15.701263874080999
8,21.962,1408,1079,920,390,1037,1410,991,5763.0,46.32179847301813,-15.701263874080999
9,26.76,1357,1184,933,0,824,1800,1381,5763.0,46.323841443346055,-15.701263874080999
10,6.644,3868,2167,597,2430,2379,2597,3938,5763.0,46.34835708728128,-15.701263874080999
11,3.166,4396,1640,70,1902,1852,2116,4453,5763.0,46.35244302793714,-15.701263874080999
12,4.179,4483,1728,17,1990,1940,2203,4541,5763.0,46.35346451310111,-15.701263874080999
13,13.106,4605,1784,174,2046,1996,2260,4597,5763.0,46.354485998265076,-15.701263874081
14,0.107,985,654,1142,406,956,1057,747,5763.0,46.30965591163111,-15.702084492560966
15,7.616,1140,568,1056,561,870,1011,700,5763.0,46.31067739933747,-15.702084492560969
16,18.72,1138,485,973,603,788,928,617,5763.0,46.311698887043825,-15.70208449256097
17,18.702,1035,382,870,529,685,825,514,5763.0,46.312720374750185,-15.70208449256097
18,19.634,966,313,801,460,616,756,445,5763.0,46.31374186245655,-15.70208449256097
19,17.137,1157,642,730,525,1023,947,511,5763.0,46.31680632557562,-15.70208449256097
20,21.775,1250,742,762,625,1047,1046,610,5763.0,46.31782781328198,-15.702084492560967
21,19.755,1140,812,653,649,937,1143,720,5763.0,46.31884930098834,-15.70208449256097
22,20.098,1295,1122,871,66,762,1739,1319,5763.0,46.323956739520135,-15.702084492560969
23,4.517,4396,1640,70,1902,1852,2116,4453,5763.0,46.352558395298175,-15.70208449256097
24,6.194,4458,1637,173,1900,1849,2113,4450,5763.0,46.353579883004535,-15.70208449256097
25,10.72,4605,1784,174,2046,1996,2260,4597,5763.0,46.3546013707109,-15.702084492560969
26,0.147,881,750,1082,302,867,958,650,5763.0,46.30874968878907,-15.702905112302599
27,6.087,982,650,1138,403,952,1059,751,5763.0,46.309771179037966,-15.702905112302599
28,13.115,1053,572,1059,474,874,1014,704,5763.0,46.31079266928687,-15.702905112302599
29,18.363,1113,464,951,571,766,906,596,5763.0,46.31181415953577,-15.702905112302599
30,26.029,949,296,784,443,598,739,428,5763.0,46.31283564978467,-15.702905112302599
31,19.822,875,222,710,369,525,665,354,5763.0,46.313857140033576,-15.7029051123026
