,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,721,604,324,735,640,663,1703,1750.0,-2.6773946309837684,42.87953500972789
1,68.921,770,526,583,583,637,555,1454,1750.0,-2.6858444861395023,42.87862540275622
2,78.898,442,325,249,446,351,384,1414,1750.0,-2.6834231703981097,42.878625402756214
3,1.226,418,301,158,430,336,360,1399,1750.0,-2.6822125125274137,42.878625402756214
4,9.262,397,280,0,410,315,338,1379,1750.0,-2.6810018546567176,42.87862540275621
5,3.781,771,2463,2848,505,2871,41,2294,1750.0,-2.643471460665136,42.87862540275622
6,1.274,771,2463,2848,505,2871,41,2294,1750.0,-2.642260802794439,42.878625402756214
7,19.75,762,518,591,575,629,547,1366,1750.0,-2.687030305714333,42.87771580078515
8,13.655,770,526,583,583,637,555,1454,1750.0,-2.6858196590345793,42.87771580078515
9,1.975,594,379,401,433,487,405,1304,1750.0,-2.684609012354825,42.877715800785154
10,75.016,441,324,248,444,349,382,1413,1750.0,-2.683398365675071,42.877715800785154
11,123.336,373,256,158,376,281,314,1345,1750.0,-2.6821877189953165,42.877715800785154
12,95.243,362,245,34,376,281,304,1344,1750.0,-2.680977072315563,42.87771580078515
13,4.018,587,572,624,683,451,518,1542,1750.0,-2.676134485596546,42.877715800785154
14,3.746,152,2380,2565,650,2368,659,2294,1750.0,-2.650710905321709,42.87771580078515
15,2.213,197,2361,2610,630,2413,640,2275,1750.0,-2.6495002586419543,42.87771580078515
16,0.0,609,2230,2702,499,2644,494,2143,1750.0,-2.6470789652824465,42.87771580078515
17,0.738,703,2387,2772,433,2796,40,2219,1750.0,-2.6434470252431845,42.877715800785154
18,1.686,759,2450,2835,492,2859,28,2282,1750.0,-2.642236378563429,42.87771580078515
19,0.887,1020,2711,3096,753,3120,289,2543,1750.0,-2.639815085203922,42.87771580078515
20,0.306,775,530,604,588,642,560,1353,1750.0,-2.687005468593443,42.876806203814496
21,12.327,762,518,591,575,629,547,1366,1750.0,-2.685794833104101,42.876806203814496
22,61.77,598,364,411,421,475,394,1293,1750.0,-2.684584197614759,42.87680620381449
23,171.689,307,190,210,392,215,248,1361,1750.0,-2.6821629266360763,42.87680620381449
24,136.65,235,118,196,337,154,176,1305,1750.0,-2.6809522911467347,42.87680620381449
25,49.069,42,74,42,278,90,56,1244,1750.0,-2.679741655657394,42.876806203814496
26,102.53,0,117,0,320,132,98,1286,1750.0,-2.6785310201680517,42.87680620381449
27,145.708,379,327,379,440,209,281,1301,1750.0,-2.67732038467871,42.87680620381449
28,96.265,532,517,569,628,397,464,1488,1750.0,-2.6761097491893686,42.876806203814496
29,43.246,83,2370,2516,637,2319,654,2286,1750.0,-2.6506864039131974,42.876806203814496
30,48.49,229,2312,2643,581,2445,591,2226,1750.0,-2.6494757684238563,42.87680620381449
31,13.519,329,2203,2674,472,2545,481,2116,1750.0,-2.648265132934515,42.876806203814496
32,2.111,537,2158,2630,427,2572,422,2071,1750.0,-2.6470544974451733,42.87680620381449
33,11.816,664,2339,2724,373,2748,119,2171,1750.0,-2.6446332264664902,42.876806203814496
34,2.658,643,2330,2714,374,2738,101,2161,1750.0,-2.6434225909771487,42.87680620381449
35,0.804,529,2433,2818,481,2842,204,2265,1750.0,-2.6422119554878067,42.87680620381449
36,7.783,1020,2711,3096,753,3120,289,2543,1750.0,-2.639790684509124,42.87680620381449
37,0.034,642,238,540,450,509,422,1308,1750.0,-2.6857700083479945,42.87589661184404
38,84.346,562,244,430,374,430,347,1232,1750.0,-2.684559384048537,42.87589661184405
39,96.775,448,226,356,284,316,260,1159,1750.0,-2.68334875974908,42.87589661184405
40,152.11,374,45,281,141,241,204,1110,1750.0,-2.6821381354496214,42.87589661184404
41,167.91,189,101,189,140,63,91,1097,1750.0,-2.6809275111501623,42.87589661184405
42,85.947,141,72,141,205,33,47,1161,1750.0,-2.6797168868507044,42.87589661184404
43,130.861,359,307,359,420,189,261,1281,1750.0,-2.6785062625512457,42.87589661184404
44,101.713,379,327,379,440,209,281,1301,1750.0,-2.6772956382517883,42.87589661184405
45,86.764,523,508,560,618,387,454,1470,1750.0,-2.6760850139523304,42.87589661184405
46,10.999,224,2239,2671,508,2474,517,2152,1750.0,-2.6506619036637082,42.87589661184404
47,42.803,202,2208,2648,477,2451,487,2122,1750.0,-2.6494512793642495,42.87589661184405
48,81.377,343,2079,2551,349,2492,358,1993,1750.0,-2.6482406550647917,42.87589661184405
49,83.915,417,2038,2510,307,2452,316,1951,1750.0,-2.6470300307653334,42.87589661184404
50,70.935,529,2433,2818,481,2842,204,2265,1750.0,-2.643398157866959,42.87589661184405
51,0.325,529,2433,2818,481,2842,204,2265,1750.0,-2.6421875335675002,42.87589661184404
52,0.0,838,84,746,646,706,619,1504,1750.0,-2.6869557978762955,42.87498702487358
53,44.914,764,70,671,572,631,544,1430,1750.0,-2.6857451847661915,42.87498702487359
54,53.564,620,133,528,428,487,400,1286,1750.0,-2.684534571656087,42.87498702487358
55,3.439,458,282,458,140,332,112,1011,1750.0,-2.6833239585459823,42.87498702487358
56,69.908,412,195,379,92,286,96,995,1750.0,-2.6821133454358788,42.87498702487358
57,108.251,255,167,255,130,129,109,1037,1750.0,-2.680902732325774,42.87498702487357
58,116.151,257,205,257,212,84,129,1069,1750.0,-2.679692119215669,42.87498702487358
59,84.789,234,188,240,293,62,142,1152,1750.0,-2.6784815061055656,42.87498702487357
60,116.049,304,410,462,521,289,235,1256,1750.0,-2.677270892995461,42.87498702487357
61,105.493,70,492,544,579,371,129,1152,1750.0,-2.676060279885357,42.87498702487358
62,63.948,224,2239,2671,508,2474,517,2152,1750.0,-2.650637404573169,42.87498702487357
63,72.474,224,2239,2671,508,2474,517,2152,1750.0,-2.649426791463064,42.874987024873576
64,25.381,617,1982,2453,253,2339,261,1895,1750.0,-2.6482161783529596,42.874987024873576
65,101.57,622,1987,2458,258,2344,267,1900,1750.0,-2.6470055652428566,42.874987024873576
66,77.419,671,1966,2351,0,2374,76,1798,1750.0,-2.645794952132752,42.874987024873576
67,18.918,424,2536,2812,584,2945,307,2368,1750.0,-2.6421631128024394,42.874987024873576
68,0.0,838,84,746,646,706,619,1504,1750.0,-2.6869309642798935,42.8740774429029
69,4.222,790,35,697,597,657,570,1455,1750.0,-2.685720362358614,42.87407744290291
70,0.477,726,27,634,534,594,507,1392,1750.0,-2.6845097604373347,42.87407744290291
71,11.612,405,245,421,103,284,25,904,1750.0,-2.6820885565947754,42.87407744290291
72,24.824,365,253,365,111,201,40,945,1750.0,-2.680877954673496,42.87407744290291
73,149.522,342,290,342,205,165,132,1035,1750.0,-2.6796673527522166,42.874077442902895
74,161.406,268,375,427,341,250,194,1146,1750.0,-2.6784567508309376,42.87407744290291
75,147.104,51,398,450,482,278,36,1062,1750.0,-2.677246148909657,42.8740774429029
76,97.593,132,489,541,554,369,126,1092,1750.0,-2.676035546988378,42.8740774429029
77,34.973,543,1892,2363,170,2270,171,1805,1750.0,-2.648191702798949,42.874077442902895
78,74.735,632,1886,2316,81,2294,48,1759,1750.0,-2.64698110087767,42.87407744290291
79,83.888,679,1931,2315,42,2339,37,1762,1750.0,-2.6457704989563897,42.8740774429029
80,56.969,1457,1365,2555,2247,2424,1632,2351,1750.0,-2.7111179465178594,42.873167865931805
81,0.0,619,739,1009,702,878,777,805,1750.0,-2.6965908577220503,42.873167865931805
82,2.342,547,666,936,629,805,705,733,1750.0,-2.695380266989067,42.873167865931805
83,0.034,547,666,936,629,805,705,733,1750.0,-2.6941696762560823,42.8731678659318
84,0.0,604,724,708,686,863,488,790,1750.0,-2.692959085523098,42.873167865931805
85,9.875,674,794,664,661,838,455,830,1750.0,-2.691748494790114,42.873167865931805
86,15.766,768,806,729,579,902,520,776,1750.0,-2.6905379040571296,42.873167865931805
87,0.204,695,1056,1161,914,1054,813,1056,1750.0,-2.6893273133241458,42.8731678659318
88,1.396,695,1056,1161,914,1054,813,1056,1750.0,-2.688116722591161,42.8731678659318
89,0.0,500,858,966,716,859,615,861,1750.0,-2.6869061318581773,42.8731678659318
90,0.102,509,870,975,728,868,627,870,1750.0,-2.685695541125194,42.8731678659318
91,0.034,604,965,1070,824,963,723,965,1750.0,-2.6844849503922092,42.8731678659318
92,0.0,296,542,718,400,584,305,760,1750.0,-2.683274359659225,42.8731678659318
93,8.343,357,304,481,163,344,66,820,1750.0,-2.6820637689262417,42.873167865931805
94,14.132,493,335,493,193,327,93,995,1750.0,-2.680853178193257,42.873167865931805
95,0.715,459,301,459,160,293,59,961,1750.0,-2.679642587460273,42.873167865931805
96,23.223,243,408,460,318,283,168,1120,1750.0,-2.678431996727289,42.8731678659318
97,26.322,117,419,471,455,299,52,1000,1750.0,-2.6772214059943047,42.873167865931805
98,8.853,160,449,520,487,348,99,946,1750.0,-2.6760108152613205,42.873167865931805
99,0.0,810,847,1140,365,999,750,1343,1750.0,-2.669957861596401,42.873167865931805
100,0.102,942,1012,1293,256,1130,881,1373,1750.0,-2.6687472708634163,42.873167865931805
101,4.256,1157,1127,1419,306,1345,1084,1423,1750.0,-2.6675366801304325,42.8731678659318
102,19.971,1203,1167,1460,346,1391,1130,1463,1750.0,-2.666326089397448,42.8731678659318
103,69.918,614,1750,1883,297,1686,25,1669,1750.0,-2.65785195426656,42.8731678659318
104,105.126,578,1996,2128,0,1931,322,1914,1750.0,-2.6542201820676077,42.873167865931805
105,71.4,821,1947,2160,292,1963,449,1866,1750.0,-2.6517990006016388,42.8731678659318
106,34.379,821,1947,2160,292,1963,449,1866,1750.0,-2.6505884098686554,42.8731678659318
107,85.388,710,1860,2245,106,2268,0,1691,1750.0,-2.646956637669703,42.8731678659318
108,69.158,691,1900,2285,83,2308,0,1731,1750.0,-2.6457460469367184,42.8731678659318
109,33.337,1420,1327,2747,2251,2616,1595,2544,1750.0,-2.7110928915154315,42.87225829396008
110,0.0,393,706,1116,843,714,883,773,1750.0,-2.7014082551536887,42.87225829396008
111,0.0,619,739,1009,702,878,777,805,1750.0,-2.696565936972818,42.87225829396008
112,19.035,557,676,946,639,815,715,743,1750.0,-2.6953553574276006,42.87225829396008
113,1.464,463,582,851,545,721,620,649,1750.0,-2.694144777882382,42.87225829396008
114,37.9,579,699,706,661,837,483,765,1750.0,-2.6929341983371646,42.87225829396008
115,87.33,601,721,625,616,760,400,775,1750.0,-2.691723618791946,42.87225829396007
116,0.341,675,925,558,547,744,375,730,1750.0,-2.690513039246729,42.87225829396009
117,0.0,675,925,558,416,744,375,613,1750.0,-2.6893024597015107,42.87225829396008
118,1.26,802,1163,1268,1021,1160,920,1163,1750.0,-2.6880918801562927,42.87225829396008
119,24.834,663,1024,1129,883,1022,782,1024,1750.0,-2.686881300611075,42.87225829396009
120,8.553,606,967,1072,825,965,724,967,1750.0,-2.685670721065857,42.87225829396008
121,2.928,255,638,674,533,566,422,569,1750.0,-2.684460141520639,42.87225829396008
122,8.206,256,609,718,467,605,354,617,1750.0,-2.683249561975421,42.87225829396008
123,31.804,219,454,631,313,495,216,683,1750.0,-2.6820389824302033,42.87225829396008
124,10.522,175,504,680,362,528,208,632,1750.0,-2.6808284028849854,42.87225829396008
125,0.341,231,558,735,416,582,265,689,1750.0,-2.6796178233397674,42.87225829396009
126,2.997,240,369,601,567,429,180,866,1750.0,-2.677196664249332,42.87225829396008
127,20.425,287,330,619,614,476,227,827,1750.0,-2.675986084704114,42.87225829396009
128,63.107,814,843,1136,361,1002,753,1340,1750.0,-2.669933186978025,42.87225829396008
129,34.473,1027,1001,1293,180,1215,966,1309,1750.0,-2.668722607432807,42.87225829396009
130,30.89,1019,994,1287,173,1207,950,1293,1750.0,-2.667512027887589,42.87225829396008
131,25.761,1115,1079,1371,258,1303,1042,1375,1750.0,-2.6663014483423715,42.87225829396008
132,55.844,821,1947,2160,292,1963,449,1866,1750.0,-2.6517744937997567,42.87225829396009
133,23.435,821,1947,2160,292,1963,449,1866,1750.0,-2.6505639142545383,42.87225829396008
134,69.323,1078,2154,2539,443,2562,431,1985,1750.0,-2.6420898574380134,42.87225829396008
135,74.202,4,2412,2383,713,2592,714,2335,1750.0,-2.640879277892795,42.87225829396008
136,0.245,2,2414,2385,716,2594,716,2337,1750.0,-2.639668698347578,42.87225829396008
