,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,24.94,2471,1551,811,1770,2890,5000,2270,1763.0,-3.0251314669564,56.496672834373314
1,80.153,2370,1450,710,1669,2789,4970,2169,1763.0,-3.0236836892742,56.49667283437331
2,28.265,2252,1332,592,1551,2671,4852,2051,1763.0,-3.0222359115920003,56.49667283437331
3,1.87,2127,1290,467,1483,2570,4810,2009,1763.0,-3.0207881339098,56.496672834373314
4,62.265,1991,1426,331,1348,2434,4945,2144,1763.0,-3.0193403562276,56.496672834373314
5,56.066,1969,1425,309,1326,2412,4967,2166,1763.0,-3.0178925785454007,56.4966728343733
6,61.579,1755,1320,95,1133,2198,4829,2305,1763.0,-3.0149970231810013,56.49667283437331
7,45.706,1716,1281,56,1094,2159,4791,2343,1763.0,-3.0135492454988015,56.4966728343733
8,28.31,1457,1022,202,861,1900,4558,2345,1763.0,-3.0106536901344016,56.4966728343733
9,62.77,1414,952,272,835,1874,4531,2334,1763.0,-3.009205912452202,56.496672834373314
10,108.469,1302,822,402,829,1849,4526,2387,1763.0,-3.0063103570878034,56.49667283437331
11,50.186,1173,693,531,824,1720,4521,2503,1763.0,-3.004862579405603,56.496672834373314
12,42.11,1004,389,702,1385,1550,4461,2430,1763.0,-2.9990714686768034,56.496672834373314
13,29.025,933,257,570,1314,1480,4391,2360,1763.0,-2.997623690994604,56.496672834373314
14,34.441,916,211,353,1373,1462,4373,2342,1763.0,-2.996175913312405,56.49667283437331
15,26.151,916,211,353,1373,1462,4373,2342,1763.0,-2.9947281356302033,56.49667283437331
16,37.181,978,296,268,1436,1525,4436,2404,1763.0,-2.9932803579480054,56.49667283437331
17,0.0,1515,1919,1389,2011,2579,4337,2438,1763.0,-2.9686681373506083,56.49667283437331
18,3.397,1440,1591,1721,2048,3090,4346,2764,1763.0,-2.96287702662181,56.49667283437331
19,34.996,929,1079,1210,1827,2957,4212,2543,1763.0,-2.9570859158930105,56.4966728343733
20,39.045,915,1066,1196,1813,2943,4199,2530,1763.0,-2.955638138210811,56.49667283437331
21,38.76,787,938,1068,1686,2815,4071,2402,1763.0,-2.9541903605286115,56.496672834373314
22,69.156,752,903,1033,1651,2780,4036,2367,1763.0,-2.9527425828464113,56.49667283437331
23,46.393,752,903,1033,1651,2780,4036,2367,1763.0,-2.951294805164212,56.49667283437331
24,1.194,560,764,895,1513,2688,3944,2229,1763.0,-2.9498470274820123,56.496672834373314
25,0.0,728,932,1063,1681,2856,4112,2397,1763.0,-2.9440559167532125,56.49667283437331
26,0.0,534,1210,1116,1845,1328,5000,2469,1763.0,-2.9237870292024164,56.496672834373314
27,48.865,2471,1551,811,1770,2890,5000,2270,1763.0,-3.0250803045779278,56.49566305616397
28,67.917,2389,1469,729,1688,2808,4985,2187,1763.0,-3.023632551381193,56.49566305616396
29,59.249,2252,1332,592,1551,2671,4852,2051,1763.0,-3.022184798184458,56.49566305616398
30,59.382,2184,1248,524,1422,2542,4768,1967,1763.0,-3.020737044987722,56.49566305616397
31,58.882,2133,1318,476,1327,2452,4838,2036,1763.0,-3.019289291790987,56.49566305616396
32,145.696,2017,1355,357,1235,2360,4932,2135,1763.0,-3.017841538594252,56.49566305616397
33,187.339,1989,1273,335,1153,2279,4850,2124,1763.0,-3.0163937853975167,56.49566305616397
34,66.806,1755,1320,95,1133,2198,4829,2305,1763.0,-3.014946032200782,56.49566305616396
35,35.9,1708,1273,48,1086,2151,4783,2373,1763.0,-3.013498279004047,56.49566305616397
36,5.406,1539,1104,120,917,1982,4614,2279,1763.0,-3.012050525807312,56.49566305616398
37,22.93,1535,1100,124,913,1978,4610,2275,1763.0,-3.010602772610577,56.49566305616396
38,27.832,1398,962,275,816,1855,4513,2315,1763.0,-3.0091550194138414,56.49566305616397
39,44.976,1277,851,390,702,1741,4399,2260,1763.0,-3.007707266217107,56.49566305616397
40,40.412,1302,822,402,829,1849,4526,2387,1763.0,-3.006259513020372,56.49566305616398
41,77.963,1171,691,535,806,1718,4503,2485,1763.0,-3.004811759823636,56.49566305616397
42,67.724,1035,556,669,910,1582,4493,2462,1763.0,-3.003364006626901,56.49566305616397
43,69.504,1035,556,669,910,1582,4493,2462,1763.0,-3.001916253430166,56.49566305616396
44,36.969,928,449,801,1043,1475,4386,2355,1763.0,-3.0004685002334317,56.49566305616397
45,85.463,975,360,673,1356,1521,4432,2401,1763.0,-2.9990207470366963,56.49566305616397
46,32.721,894,248,562,1275,1440,4351,2320,1763.0,-2.9975729938399613,56.49566305616396
47,32.26,850,145,458,1307,1396,4307,2276,1763.0,-2.996125240643226,56.49566305616398
48,45.043,916,211,353,1373,1462,4373,2342,1763.0,-2.9946774874464905,56.49566305616397
49,19.927,995,313,251,1452,1541,4452,2421,1763.0,-2.993229734249756,56.49566305616397
50,9.692,1137,455,108,1427,1684,4595,2564,1763.0,-2.991781981053021,56.49566305616397
51,10.356,1171,547,16,1368,1776,4687,2656,1763.0,-2.9903342278562857,56.49566305616397
52,14.868,1072,627,129,1269,1856,4766,2735,1763.0,-2.988886474659551,56.49566305616397
53,9.352,929,757,0,1126,1841,4645,2685,1763.0,-2.9874387214628153,56.49566305616397
54,49.672,929,757,0,1126,1841,4645,2685,1763.0,-2.985990968266081,56.49566305616397
55,10.477,874,931,173,1071,1786,4590,2630,1763.0,-2.984543215069346,56.49566305616397
56,1.748,830,926,323,1027,1742,4489,2529,1763.0,-2.9830954618726104,56.49566305616397
57,0.01,830,926,323,1027,1742,4489,2529,1763.0,-2.981647708675876,56.49566305616398
58,1.454,1234,1473,869,1573,2288,4117,2157,1763.0,-2.9773044490856706,56.49566305616396
59,0.0,1173,1411,808,1512,2227,4056,2096,1763.0,-2.9758566958889348,56.49566305616397
